Detected CSV format: v2.1 (with device arch and worker core count)
Warning: Ignoring user-specified architecture: blackhole, CSV detected blackhole architecture
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_FULL_PREFILL'.
Using operations until 'MC_FULL_PREFILL_END'.
Detected data from 4 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID      Total %  Bound  OP Code                                                     Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 10842    0.0 %         TilizeWithValPaddingDeviceOperation                               2        16 μs                   32                                                       BF16 => BF16
 11046    0.0 %         UntilizeWithUnpaddingDeviceOperation                              2         9 μs          9 μs      2                                                   UINT16 => UINT16
 11052    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         9 μs          9 μs      2                                                       BF16 => BF16
 11055    0.1 %         ScatterDeviceOperation                                            0         4 μs         18 μs     33                                               BF16, UINT16 => BF16
 11060    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         18 μs      2                                                       BF16 => BF16
 11061    0.1 %         SliceDeviceOperation                                              3         1 μs         41 μs     64                                                       BF16 => BF16
 11065    0.0 %         SliceDeviceOperation                                              3         1 μs         17 μs      8                                                       BF16 => BF16
 11072    0.1 %         SliceDeviceOperation                                              1         1 μs         42 μs     64                                                       BF16 => BF16
 11073    0.0 %         SliceDeviceOperation                                              3         1 μs         15 μs      8                                                       BF16 => BF16
 11080    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         4 μs         18 μs      1                                                       BF16 => BF16
 11081    0.3 %         MoeRoutingRemapDeviceOperation                                    1         3 μs        118 μs      1                                                       BF16 => BF16
 11085    0.1 %         TilizeWithValPaddingDeviceOperation                               3        11 μs         19 μs      1                                                       BF16 => BF16
 11089    0.2 %         UnaryDeviceOperation                                              3        45 μs         51 μs    110                                                       BF16 => BF16
 11096    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        1        66 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 11100    0.1 %         TransposeDeviceOperation                                          1        26 μs          0 μs    110                                                       BF16 => BF16
 11103    0.0 %         SliceDeviceOperation                                              0         2 μs          1 μs     64                                                       BF16 => BF16
 11108    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs     64                                                       BF16 => BF16
 11110    0.1 %         BinaryNgDeviceOperation                                           2         4 μs         24 μs    110                                                 BF16, BF16 => BF16
 11113    0.1 %         TransposeDeviceOperation                                          3        17 μs         31 μs    110                                                       BF16 => BF16
 11120    0.5 %         UnaryDeviceOperation                                              1       177 μs         29 μs    110                                                       BF16 => BF16
 11124    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        1        14 μs          1 μs     64  115 GB/s  22.4 %   9.4 TFLOPs    2.7 %   LoFi BF16 x BFP4 => BF16
 11125    0.2 %         TransposeDeviceOperation                                          3        96 μs          1 μs    110                                                       BF16 => BF16
 11130    0.0 %         ReshapeViewDeviceOperation                                        2         4 μs          1 μs      8                                                       BF16 => BF16
 11134    0.0 %         BinaryNgDeviceOperation                                           2         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 11140    0.0 %         ReduceDeviceOperation                                             1         6 μs          0 μs     64                                                       BF16 => BF16
 11142    0.0 %         ReduceScatterDeviceOperation                                      0        10 μs          5 μs     10                                                       BF16 => BF16
 11146    0.3 %         AllGatherDeviceOperation                                          0         9 μs         96 μs     10                                                       BF16 => BF16
 11150    0.3 %         ReduceScatterDeviceOperation                                      0         9 μs        108 μs     10                                                       BF16 => BF16
 11154    0.1 %         AllGatherDeviceOperation                                          0         9 μs         46 μs     10                                                       BF16 => BF16
 11159    0.2 %         UntilizeDeviceOperation                                           0        10 μs         62 μs     64                                                       BF16 => BF16
 11163    0.0 %         SliceDeviceOperation                                              0         1 μs          1 μs      1                                                       BF16 => BF16
 11167    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         51 μs     64                                                       BF16 => BF16
 11169    0.0 %         UntilizeDeviceOperation                                           3         6 μs          1 μs      1                                                       BF16 => BF16
 11175    0.0 %         SliceDeviceOperation                                              0         1 μs          6 μs      1                                                       BF16 => BF16
 11179    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         16 μs      1                                                       BF16 => BF16
 11182    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         4 μs         20 μs      1                                                       BF16 => BF16
 11186    0.2 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         90 μs      1                                                       BF16 => BF16
 11192    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         16 μs      1                                                       BF16 => BF16
 11195    0.3 %         UnaryDeviceOperation                                              0        44 μs         56 μs    110                                                       BF16 => BF16
 11200    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        1        66 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 11202    0.1 %         TransposeDeviceOperation                                          2        26 μs          0 μs    110                                                       BF16 => BF16
 11207    0.0 %         SliceDeviceOperation                                              0         2 μs          1 μs     64                                                       BF16 => BF16
 11210    0.0 %         SliceDeviceOperation                                              2         2 μs          1 μs     64                                                       BF16 => BF16
 11214    0.1 %         BinaryNgDeviceOperation                                           2         4 μs         34 μs    110                                                 BF16, BF16 => BF16
 11217    0.1 %         TransposeDeviceOperation                                          3        17 μs         33 μs    110                                                       BF16 => BF16
 11224    0.5 %         UnaryDeviceOperation                                              1       175 μs         37 μs    110                                                       BF16 => BF16
 11227    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        0        14 μs          1 μs     64  114 GB/s  22.3 %   9.4 TFLOPs    2.6 %   LoFi BF16 x BFP4 => BF16
 11231    0.2 %         TransposeDeviceOperation                                          0        96 μs          0 μs    110                                                       BF16 => BF16
 11234    0.0 %         ReshapeViewDeviceOperation                                        2         4 μs          1 μs      8                                                       BF16 => BF16
 11237    0.0 %         BinaryNgDeviceOperation                                           3         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 11241    0.0 %         ReduceDeviceOperation                                             3         6 μs          0 μs     64                                                       BF16 => BF16
 11246    0.0 %         ReduceScatterDeviceOperation                                      0        10 μs          1 μs     10                                                       BF16 => BF16
 11250    0.1 %         AllGatherDeviceOperation                                          0         9 μs         26 μs     10                                                       BF16 => BF16
 11254    0.2 %         ReduceScatterDeviceOperation                                      0        10 μs         80 μs     10                                                       BF16 => BF16
 11258    0.2 %         AllGatherDeviceOperation                                          0        10 μs         66 μs     10                                                       BF16 => BF16
 11262    0.1 %         UntilizeDeviceOperation                                           2        10 μs         40 μs     64                                                       BF16 => BF16
 11267    0.0 %         SliceDeviceOperation                                              0         1 μs          1 μs      1                                                       BF16 => BF16
 11272    0.1 %         TilizeWithValPaddingDeviceOperation                               1         3 μs         38 μs     64                                                       BF16 => BF16
 11275    0.0 %         UntilizeDeviceOperation                                           0         6 μs          1 μs      1                                                       BF16 => BF16
 11277    0.0 %         SliceDeviceOperation                                              3         1 μs          4 μs      1                                                       BF16 => BF16
 11283    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         13 μs      1                                                       BF16 => BF16
 11287    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         4 μs         16 μs      1                                                       BF16 => BF16
 11290    0.2 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         85 μs      1                                                       BF16 => BF16
 11293    0.1 %         TilizeWithValPaddingDeviceOperation                               3        10 μs         13 μs      1                                                       BF16 => BF16
 11300    0.2 %         UnaryDeviceOperation                                              1        44 μs         48 μs    110                                                       BF16 => BF16
 11304    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        1        66 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 11306    0.1 %         TransposeDeviceOperation                                          2        26 μs          0 μs    110                                                       BF16 => BF16
 11310    0.0 %         SliceDeviceOperation                                              2         2 μs          1 μs     64                                                       BF16 => BF16
 11314    0.0 %         SliceDeviceOperation                                              2         2 μs          1 μs     64                                                       BF16 => BF16
 11317    0.1 %         BinaryNgDeviceOperation                                           3         4 μs         26 μs    110                                                 BF16, BF16 => BF16
 11321    0.1 %         TransposeDeviceOperation                                          3        17 μs         35 μs    110                                                       BF16 => BF16
 11327    0.5 %         UnaryDeviceOperation                                              0       177 μs         30 μs    110                                                       BF16 => BF16
 11332    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        1        14 μs          1 μs     64  115 GB/s  22.4 %   9.4 TFLOPs    2.7 %   LoFi BF16 x BFP4 => BF16
 11334    0.2 %         TransposeDeviceOperation                                          2        96 μs          0 μs    110                                                       BF16 => BF16
 11338    0.0 %         ReshapeViewDeviceOperation                                        2         4 μs          1 μs      8                                                       BF16 => BF16
 11344    0.0 %         BinaryNgDeviceOperation                                           1         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 11348    0.0 %         ReduceDeviceOperation                                             1         6 μs          0 μs     64                                                       BF16 => BF16
 11350    0.0 %         ReduceScatterDeviceOperation                                      0        10 μs          0 μs     10                                                       BF16 => BF16
 11354    0.1 %         AllGatherDeviceOperation                                          0         8 μs         33 μs     10                                                       BF16 => BF16
 11358    0.2 %         ReduceScatterDeviceOperation                                      0         9 μs         76 μs     10                                                       BF16 => BF16
 11362    0.1 %         AllGatherDeviceOperation                                          0        10 μs         48 μs     10                                                       BF16 => BF16
 11366    0.1 %         UntilizeDeviceOperation                                           2        10 μs         39 μs     64                                                       BF16 => BF16
 11371    0.0 %         SliceDeviceOperation                                              0         1 μs          1 μs      1                                                       BF16 => BF16
 11375    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         35 μs     64                                                       BF16 => BF16
 11377    0.0 %         UntilizeDeviceOperation                                           3         6 μs          1 μs      1                                                       BF16 => BF16
 11382    0.0 %         SliceDeviceOperation                                              2         1 μs          3 μs      1                                                       BF16 => BF16
 11387    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         13 μs      1                                                       BF16 => BF16
 11389    0.0 %         UntilizeWithUnpaddingDeviceOperation                              3         4 μs         15 μs      1                                                       BF16 => BF16
 11393    0.2 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         83 μs      1                                                       BF16 => BF16
 11400    0.1 %         TilizeWithValPaddingDeviceOperation                               1        11 μs         14 μs      1                                                       BF16 => BF16
 11402    0.2 %         UnaryDeviceOperation                                              2        44 μs         46 μs    110                                                       BF16 => BF16
 11408    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        1        66 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 11409    0.1 %         TransposeDeviceOperation                                          3        27 μs          0 μs    110                                                       BF16 => BF16
 11413    0.0 %         SliceDeviceOperation                                              3         2 μs          1 μs     64                                                       BF16 => BF16
 11419    0.0 %         SliceDeviceOperation                                              0         2 μs          1 μs     64                                                       BF16 => BF16
 11422    0.1 %         BinaryNgDeviceOperation                                           2         3 μs         27 μs    110                                                 BF16, BF16 => BF16
 11427    0.1 %         TransposeDeviceOperation                                          0        17 μs         30 μs    110                                                       BF16 => BF16
 11429    0.5 %         UnaryDeviceOperation                                              3       174 μs         29 μs    110                                                       BF16 => BF16
 11435    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        0        14 μs          1 μs     64  114 GB/s  22.2 %   9.3 TFLOPs    2.6 %   LoFi BF16 x BFP4 => BF16
 11438    0.2 %         TransposeDeviceOperation                                          2        96 μs          0 μs    110                                                       BF16 => BF16
 11443    0.0 %         ReshapeViewDeviceOperation                                        0         4 μs          1 μs      8                                                       BF16 => BF16
 11446    0.0 %         BinaryNgDeviceOperation                                           2         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 11449    0.0 %         ReduceDeviceOperation                                             3         6 μs          0 μs     64                                                       BF16 => BF16
 11454    0.0 %         ReduceScatterDeviceOperation                                      0        10 μs          0 μs     10                                                       BF16 => BF16
 11458    0.0 %         AllGatherDeviceOperation                                          0         9 μs          1 μs     10                                                       BF16 => BF16
 11462    0.1 %         ReduceScatterDeviceOperation                                      0        10 μs         46 μs     10                                                       BF16 => BF16
 11466    0.1 %         AllGatherDeviceOperation                                          0        10 μs         47 μs     10                                                       BF16 => BF16
 11471    0.1 %         UntilizeDeviceOperation                                           0        10 μs         43 μs     64                                                       BF16 => BF16
 11475    0.0 %         SliceDeviceOperation                                              0         1 μs          1 μs      1                                                       BF16 => BF16
 11479    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         32 μs     64                                                       BF16 => BF16
 11481    0.0 %         UntilizeDeviceOperation                                           3         6 μs          1 μs      1                                                       BF16 => BF16
 11486    0.0 %         SliceDeviceOperation                                              2         1 μs          1 μs      1                                                       BF16 => BF16
 11492    0.0 %         TilizeWithValPaddingDeviceOperation                               1        10 μs          8 μs      1                                                       BF16 => BF16
 11496    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         4 μs         19 μs      1                                                       BF16 => BF16
 11497    0.2 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         75 μs      1                                                       BF16 => BF16
 11503    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         13 μs      1                                                       BF16 => BF16
 11508    0.2 %         UnaryDeviceOperation                                              1        44 μs         47 μs    110                                                       BF16 => BF16
 11511    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        0        66 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 11516    0.1 %         TransposeDeviceOperation                                          1        26 μs          0 μs    110                                                       BF16 => BF16
 11520    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs     64                                                       BF16 => BF16
 11524    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs     64                                                       BF16 => BF16
 11526    0.1 %         BinaryNgDeviceOperation                                           2         4 μs         26 μs    110                                                 BF16, BF16 => BF16
 11532    0.1 %         TransposeDeviceOperation                                          1        17 μs         35 μs    110                                                       BF16 => BF16
 11535    0.5 %         UnaryDeviceOperation                                              0       178 μs         30 μs    110                                                       BF16 => BF16
 11539    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        0        14 μs          1 μs     64  115 GB/s  22.6 %   9.5 TFLOPs    2.7 %   LoFi BF16 x BFP4 => BF16
 11542    0.2 %         TransposeDeviceOperation                                          2        97 μs          0 μs    110                                                       BF16 => BF16
 11548    0.0 %         ReshapeViewDeviceOperation                                        1         4 μs          1 μs      8                                                       BF16 => BF16
 11551    0.0 %         BinaryNgDeviceOperation                                           0         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 11555    0.0 %         ReduceDeviceOperation                                             0         5 μs          0 μs     64                                                       BF16 => BF16
 11558    0.0 %         ReduceScatterDeviceOperation                                      0         9 μs          4 μs     10                                                       BF16 => BF16
 11562    0.2 %         AllGatherDeviceOperation                                          0         9 μs         76 μs     10                                                       BF16 => BF16
 11566    0.2 %         ReduceScatterDeviceOperation                                      0        10 μs         79 μs     10                                                       BF16 => BF16
 11570    0.1 %         AllGatherDeviceOperation                                          0        10 μs         48 μs     10                                                       BF16 => BF16
 11574    0.1 %         UntilizeDeviceOperation                                           2        10 μs         38 μs     64                                                       BF16 => BF16
 11578    0.0 %         SliceDeviceOperation                                              2         1 μs          1 μs      1                                                       BF16 => BF16
 11583    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         32 μs     64                                                       BF16 => BF16
 11587    0.0 %         UntilizeDeviceOperation                                           0         6 μs          1 μs      1                                                       BF16 => BF16
 11591    0.0 %         SliceDeviceOperation                                              0         1 μs          2 μs      1                                                       BF16 => BF16
 11595    0.0 %         TilizeWithValPaddingDeviceOperation                               0        10 μs          9 μs      1                                                       BF16 => BF16
 11600    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         4 μs         15 μs      1                                                       BF16 => BF16
 11602    0.2 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         70 μs      1                                                       BF16 => BF16
 11608    0.1 %         TilizeWithValPaddingDeviceOperation                               1        11 μs         19 μs      1                                                       BF16 => BF16
 11610    0.2 %         UnaryDeviceOperation                                              2        44 μs         47 μs    110                                                       BF16 => BF16
 11616    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        1        65 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 11619    0.1 %         TransposeDeviceOperation                                          0        26 μs          0 μs    110                                                       BF16 => BF16
 11621    0.0 %         SliceDeviceOperation                                              3         2 μs          1 μs     64                                                       BF16 => BF16
 11625    0.0 %         SliceDeviceOperation                                              3         2 μs          1 μs     64                                                       BF16 => BF16
 11630    0.1 %         BinaryNgDeviceOperation                                           2         3 μs         25 μs    110                                                 BF16, BF16 => BF16
 11634    0.1 %         TransposeDeviceOperation                                          2        17 μs         30 μs    110                                                       BF16 => BF16
 11637    0.5 %         UnaryDeviceOperation                                              3       176 μs         27 μs    110                                                       BF16 => BF16
 11643    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        0        14 μs          1 μs     64  115 GB/s  22.5 %   9.4 TFLOPs    2.7 %   LoFi BF16 x BFP4 => BF16
 11646    0.2 %         TransposeDeviceOperation                                          2        96 μs          0 μs    110                                                       BF16 => BF16
 11649    0.0 %         ReshapeViewDeviceOperation                                        3         4 μs          1 μs      8                                                       BF16 => BF16
 11654    0.0 %         BinaryNgDeviceOperation                                           2         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 11659    0.0 %         ReduceDeviceOperation                                             0         6 μs          1 μs     64                                                       BF16 => BF16
 11662    0.0 %         ReduceScatterDeviceOperation                                      0        10 μs          0 μs     10                                                       BF16 => BF16
 11666    0.0 %         AllGatherDeviceOperation                                          0         9 μs          1 μs     10                                                       BF16 => BF16
 11670    0.2 %         ReduceScatterDeviceOperation                                      0         9 μs         86 μs     10                                                       BF16 => BF16
 11674    0.2 %         AllGatherDeviceOperation                                          0        10 μs         51 μs     10                                                       BF16 => BF16
 11678    0.1 %         UntilizeDeviceOperation                                           2        10 μs         38 μs     64                                                       BF16 => BF16
 11684    0.0 %         SliceDeviceOperation                                              1         1 μs          1 μs      1                                                       BF16 => BF16
 11685    0.1 %         TilizeWithValPaddingDeviceOperation                               3         3 μs         34 μs     64                                                       BF16 => BF16
 11690    0.0 %         UntilizeDeviceOperation                                           2         6 μs          1 μs      1                                                       BF16 => BF16
 11695    0.0 %         SliceDeviceOperation                                              0         1 μs          2 μs      1                                                       BF16 => BF16
 11699    0.0 %         TilizeWithValPaddingDeviceOperation                               0        10 μs          8 μs      1                                                       BF16 => BF16
 11704    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         4 μs         14 μs      1                                                       BF16 => BF16
 11705    0.2 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         56 μs      1                                                       BF16 => BF16
 11712    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         14 μs      1                                                       BF16 => BF16
 11715    0.2 %         UnaryDeviceOperation                                              0        45 μs         45 μs    110                                                       BF16 => BF16
 11719    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        0        66 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 11723    0.1 %         TransposeDeviceOperation                                          0        26 μs          0 μs    110                                                       BF16 => BF16
 11727    0.0 %         SliceDeviceOperation                                              0         2 μs          1 μs     64                                                       BF16 => BF16
 11732    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs     64                                                       BF16 => BF16
 11734    0.1 %         BinaryNgDeviceOperation                                           2         4 μs         27 μs    110                                                 BF16, BF16 => BF16
 11740    0.1 %         TransposeDeviceOperation                                          1        18 μs         29 μs    110                                                       BF16 => BF16
 11743    0.5 %         UnaryDeviceOperation                                              0       175 μs         26 μs    110                                                       BF16 => BF16
 11748    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        1        14 μs          1 μs     64  115 GB/s  22.5 %   9.4 TFLOPs    2.7 %   LoFi BF16 x BFP4 => BF16
 11749    0.2 %         TransposeDeviceOperation                                          3        96 μs          0 μs    110                                                       BF16 => BF16
 11755    0.0 %         ReshapeViewDeviceOperation                                        0         4 μs          1 μs      8                                                       BF16 => BF16
 11758    0.0 %         BinaryNgDeviceOperation                                           2         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 11764    0.0 %         ReduceDeviceOperation                                             1         6 μs          0 μs     64                                                       BF16 => BF16
