OP CODE,OP TYPE,GLOBAL CALL COUNT,DEVICE ID,DEVICE ARCH,ATTRIBUTES,MATH FIDELITY,CORE COUNT,AVAILABLE WORKER CORE COUNT,SUB DEVICE ID,PARALLELIZATION STRATEGY,HOST START TS,HOST END TS,HOST DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns],DEVICE FW DURATION [ns],DEVICE KERNEL DURATION [ns],DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DURATION PER CORE MIN [ns],DEVICE KERNEL DURATION PER CORE MAX [ns],DEVICE KERNEL DURATION PER CORE AVG [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],DEVICE COMPUTE CB WAIT FRONT [ns],DEVICE COMPUTE CB RESERVE BACK [ns],DISPATCH TOTAL CQ CMD OP TIME [ns],DISPATCH GO SEND WAIT TIME [ns],INPUT_0_W_PAD[LOGICAL],INPUT_0_Z_PAD[LOGICAL],INPUT_0_Y_PAD[LOGICAL],INPUT_0_X_PAD[LOGICAL],INPUT_0_LAYOUT,INPUT_0_DATATYPE,INPUT_0_MEMORY,INPUT_1_W_PAD[LOGICAL],INPUT_1_Z_PAD[LOGICAL],INPUT_1_Y_PAD[LOGICAL],INPUT_1_X_PAD[LOGICAL],INPUT_1_LAYOUT,INPUT_1_DATATYPE,INPUT_1_MEMORY,INPUT_2_W_PAD[LOGICAL],INPUT_2_Z_PAD[LOGICAL],INPUT_2_Y_PAD[LOGICAL],INPUT_2_X_PAD[LOGICAL],INPUT_2_LAYOUT,INPUT_2_DATATYPE,INPUT_2_MEMORY,INPUT_3_W_PAD[LOGICAL],INPUT_3_Z_PAD[LOGICAL],INPUT_3_Y_PAD[LOGICAL],INPUT_3_X_PAD[LOGICAL],INPUT_3_LAYOUT,INPUT_3_DATATYPE,INPUT_3_MEMORY,INPUT_4_W_PAD[LOGICAL],INPUT_4_Z_PAD[LOGICAL],INPUT_4_Y_PAD[LOGICAL],INPUT_4_X_PAD[LOGICAL],INPUT_4_LAYOUT,INPUT_4_DATATYPE,INPUT_4_MEMORY,OUTPUT_0_W_PAD[LOGICAL],OUTPUT_0_Z_PAD[LOGICAL],OUTPUT_0_Y_PAD[LOGICAL],OUTPUT_0_X_PAD[LOGICAL],OUTPUT_0_LAYOUT,OUTPUT_0_DATATYPE,OUTPUT_0_MEMORY,OUTPUT_1_W_PAD[LOGICAL],OUTPUT_1_Z_PAD[LOGICAL],OUTPUT_1_Y_PAD[LOGICAL],OUTPUT_1_X_PAD[LOGICAL],OUTPUT_1_LAYOUT,OUTPUT_1_DATATYPE,OUTPUT_1_MEMORY,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,COMPUTE KERNEL SOURCE,COMPUTE KERNEL HASH,DATA MOVEMENT KERNEL SOURCE,DATA MOVEMENT KERNEL HASH,PROGRAM HASH,PROGRAM CACHE HIT,TENSIX DM 0 MAX KERNEL SIZE [B],TENSIX DM 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 0 MAX KERNEL SIZE [B],TENSIX COMPUTE 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 2 MAX KERNEL SIZE [B],ACTIVE ETH DM 0 MAX KERNEL SIZE [B],ACTIVE ETH DM 1 MAX KERNEL SIZE [B],IDLE ETH DM 0 MAX KERNEL SIZE [B],IDLE ETH DM 1 MAX KERNEL SIZE [B],PM IDEAL [ns],PM COMPUTE [ns],PM BANDWIDTH [ns],PM REQ I BW,PM REQ O BW,PM FPU UTIL (%),NOC UTIL (%),MULTICAST NOC UTIL (%),DRAM BW UTIL (%),DRAM BW UTIL PER CTRL (%),ETH BW UTIL (%),NPE CONG IMPACT (%),TT_DNN_DEVICE_OP_TT_HOST_FUNC [ns]
TransposeDeviceOperation,tt_dnn_device,1300480,0,blackhole,{'dim': 'TransposeOpDim::HC'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'pad_value': '0'},,110,110,,,15214781943,15214784658,2715,8182415616162,8182415643135,482,482,19980,7211,7211,3506,7171,5441,1141,7207,5064,,,,,,,,,1[1],33[33],32[16],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],16[16],64[33],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/writer_unary_transpose_hc_interleaved_tiled_padding_aware.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/reader_unary_transpose_hc_interleaved_tiled_padding_aware.cpp'],['writer_unary_transpose_hc_interleaved_tiled_padding_aware/8979338823915739604/'; 'reader_unary_transpose_hc_interleaved_tiled_padding_aware/9638609323845512079/'],16240822865304506042,False,1248,740,0,0,0,0,0,0,0,3615,3615,983,[149.56349182128906],[145.03126525878906],50.132,,,,,,,2715
ReshapeViewDeviceOperation,tt_dnn_device,1301504,0,blackhole,{'logical_output_shape': 'Shape([33; 2; 256])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([33; 32; 256])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,110,110,,,15214803544,15214804155,611,8182415646174,8182415656842,2835,2835,7902,7321,7321,3804,7174,5554,159,7292,6921,,,,,,,,,1[1],1[1],64[33],512[512],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],33[33],32[2],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/11758207486264711712/'; 'reader_reshape_tiled/18441098575703541227/'],11418372171150589819,False,1740,980,0,0,0,0,0,0,0,1,1,1,[],[],0.014,,,,,,,611
TransposeDeviceOperation,tt_dnn_device,1302528,0,blackhole,{'dim': 'TransposeOpDim::HC'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'pad_value': '0'},,110,110,,,15214846967,15214847969,1002,8182415704567,8182415710057,35919,35919,4067,3470,3470,1234,3320,2034,190,3421,2967,,,,,,,,,1[1],33[33],32[2],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],2[2],64[33],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/writer_unary_transpose_hc_interleaved_tiled_padding_aware.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/reader_unary_transpose_hc_interleaved_tiled_padding_aware.cpp'],['writer_unary_transpose_hc_interleaved_tiled_padding_aware/14128836914665773921/'; 'reader_unary_transpose_hc_interleaved_tiled_padding_aware/9638609323845512079/'],5372618548241256818,False,1228,740,0,0,0,0,0,0,0,2244,2244,983,[240.94117736816406],[29.20499038696289],64.669,,,,,,,1002
ReshapeViewDeviceOperation,tt_dnn_device,1303552,0,blackhole,{'logical_output_shape': 'Shape([33; 2; 256])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([33; 32; 256])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,110,110,,,15214858809,15214859350,541,8182415721202,8182415731934,8853,8853,7950,7383,7383,3901,7256,5655,201,7324,6976,,,,,,,,,1[1],1[1],64[33],512[512],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],33[33],32[2],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/11758207486264711712/'; 'reader_reshape_tiled/18441098575703541227/'],11418372171150589819,False,1740,980,0,0,0,0,0,0,0,1,1,1,[],[],0.014,,,,,,,541
TransposeDeviceOperation,tt_dnn_device,1304576,0,blackhole,{'dim': 'TransposeOpDim::HC'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'pad_value': '0'},,110,110,,,15214877765,15214878296,531,8182415746399,8182415751716,11285,11285,3939,3360,3360,1246,3213,2065,166,3344,2879,,,,,,,,,1[1],33[33],32[2],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],2[2],64[33],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/writer_unary_transpose_hc_interleaved_tiled_padding_aware.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/reader_unary_transpose_hc_interleaved_tiled_padding_aware.cpp'],['writer_unary_transpose_hc_interleaved_tiled_padding_aware/14128836914665773921/'; 'reader_unary_transpose_hc_interleaved_tiled_padding_aware/9638609323845512079/'],5372618548241256818,False,1228,740,0,0,0,0,0,0,0,2244,2244,983,[240.94117736816406],[29.20499038696289],66.786,,,,,,,531
LayerNormDeviceOperation,tt_dnn_device,1305600,0,blackhole,{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=1;fp32_dest_acc_en=0;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'distributed_norm_stage': 'DistributedLayerNormStage::NOT_DISTRIBUTED'; 'dtype': 'std::nullopt'; 'eps': '1e-06'; 'fused_activation': 'std::nullopt'; 'norm_type': 'LayerNormType::RMSNORM'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'program_config': 'LayerNormDefaultProgramConfig(legacy_reduction=0;legacy_rsqrt=0;use_welford=0)'},HiFi4,32,110,,,15214924665,15214926348,1683,8182415806665,8182415818283,41626,41629,8606,7683,7680,5845,7654,6855,333,7680,3529,5954,5896,6277,,,,,,1[1],16[16],64[33],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,1[1],1[1],32[1],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],16[16],64[33],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/normalization/layernorm/device/kernels/compute/layernorm.cpp'],['layernorm/1476728239053610410/'],['ttnn/cpp/ttnn/operations/normalization/layernorm/device/kernels/dataflow/writer_unary_interleaved_start_id_blocked.cpp'; 'ttnn/cpp/ttnn/operations/normalization/layernorm/device/kernels/dataflow/reader_unary_interleaved_ln.cpp'],['writer_unary_interleaved_start_id_blocked/7239922708119936427/'; 'reader_unary_interleaved_ln/8737010176753943219/'],8702030901197570187,False,812,1684,3244,2748,4916,0,0,0,0,1,1,1,[],[],0.013,,,,,,,1683
LayerNormDeviceOperation,tt_dnn_device,1306624,0,blackhole,{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=1;fp32_dest_acc_en=0;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'distributed_norm_stage': 'DistributedLayerNormStage::NOT_DISTRIBUTED'; 'dtype': 'std::nullopt'; 'eps': '1e-06'; 'fused_activation': 'std::nullopt'; 'norm_type': 'LayerNormType::RMSNORM'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'program_config': 'LayerNormDefaultProgramConfig(legacy_reduction=0;legacy_rsqrt=0;use_welford=0)'},HiFi4,4,110,,,15214947869,15214949412,1543,8182415836180,8182415845022,13743,13932,6550,6066,5877,5971,6054,6012,299,5838,2064,4965,5112,5230,,,,,,1[1],2[2],64[33],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,1[1],1[1],32[1],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],2[2],64[33],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/normalization/layernorm/device/kernels/compute/layernorm.cpp'],['layernorm/1476728239053610410/'],['ttnn/cpp/ttnn/operations/normalization/layernorm/device/kernels/dataflow/writer_unary_interleaved_start_id_blocked.cpp'; 'ttnn/cpp/ttnn/operations/normalization/layernorm/device/kernels/dataflow/reader_unary_interleaved_ln.cpp'],['writer_unary_interleaved_start_id_blocked/7239922708119936427/'; 'reader_unary_interleaved_ln/8737010176753943219/'],730455747509934462,False,812,1684,3244,2748,4916,0,0,0,0,1,1,1,[],[],0.016,,,,,,,1543
SliceDeviceOperation,tt_dnn_device,1307648,0,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 16; 64; 64])'; 'slice_start': 'Shape([0; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,64,110,,,15214982855,15214984178,1323,8182415888340,8182415892232,33061,33061,2883,1913,1913,742,1781,1218,146,1913,1684,,,,,,,,,1[1],16[16],64[33],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],16[16],64[64],64[64],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/11530349946087713856/'; 'reader_unary_unpad_dims_interleaved_start_id/13110477452652912536/'],10009004258409430614,False,680,716,0,0,0,0,0,0,0,953,800,953,[550.144775390625],[137.53619384765625],41.819,,,,,,,1323
SliceDeviceOperation,tt_dnn_device,1308672,0,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 16; 64; 256])'; 'slice_start': 'Shape([0; 0; 0; 64])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,110,110,,,15215013774,15215014936,1162,8182415929502,8182415934475,28187,28187,3684,3105,3105,659,3033,1742,155,3091,2839,,,,,,,,,1[1],16[16],64[33],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],16[16],64[64],192[192],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/11530349946087713856/'; 'reader_unary_unpad_dims_interleaved_start_id/13110477452652912536/'],13806043787654065589,False,680,716,0,0,0,0,0,0,0,1578,1578,953,[332.2484130859375],[249.18630981445312],50.821,,,,,,,1162
RotaryEmbeddingDeviceOperation,tt_dnn_device,1309696,0,blackhole,{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=1;fp32_dest_acc_en=0;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'seq_len': '64'; 'token_idx': 'std::nullopt'},HiFi4,32,110,,,15215047418,15215048951,1533,8182415972606,8182415980527,29170,29170,5867,4936,4936,4096,4852,4455,367,4927,4314,4548,4421,4435,,,,,,1[1],16[16],64[33],64[64],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,1[1],1[1],64[33],64[64],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,1[1],1[1],64[33],64[64],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],16[16],64[64],64[64],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/experimental/transformer/rotary_embedding/device/kernels/compute/rotary_embedding.cpp'],['rotary_embedding/1942304846854106946/'],['ttnn/cpp/ttnn/operations/experimental/transformer/rotary_embedding/device/kernels/dataflow/writer_rotary_embedding_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/experimental/transformer/rotary_embedding/device/kernels/dataflow/reader_rotary_embedding_interleaved_start_id.cpp'],['writer_rotary_embedding_interleaved_start_id/12553211941668972637/'; 'reader_rotary_embedding_interleaved_start_id/2763897884952480619/'],1090300196895625500,False,964,2368,3260,1808,2988,0,0,0,0,1,1,1,[],[],0.02,,,,,,,1533
SliceDeviceOperation,tt_dnn_device,1310720,0,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 16; 64; 64])'; 'slice_start': 'Shape([0; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,64,110,,,15215077175,15215078367,1192,8182416015027,8182416018025,26524,26524,2221,1259,1259,664,1144,914,153,1256,853,,,,,,,,,1[1],16[16],64[64],64[64],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],16[16],64[64],64[64],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/11530349946087713856/'; 'reader_unary_unpad_dims_interleaved_start_id/13110477452652912536/'],3342230325722944447,False,680,716,0,0,0,0,0,0,0,800,800,238,[163.83999633789062],[163.83999633789062],63.542,,,,,,,1192
ConcatDeviceOperation,tt_dnn_device,1311744,0,blackhole,{'dim': '3'; 'groups': '1'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'sub_core_grids': 'std::nullopt'},,110,110,,,15215124595,15215126970,2375,8182416079389,8182416084345,46024,46024,3671,3092,3092,1298,3036,2299,167,3073,2754,,,,,,,,,1[1],16[16],64[33],64[64],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,1[1],16[16],64[33],192[192],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],16[16],64[33],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/concat/device/kernels/dataflow/reader_concat_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/17571257374790272030/'; 'reader_concat_interleaved_start_id/6759888044705084636/'],17484419912378108067,False,1000,976,0,0,0,0,0,0,0,953,1,953,[137.53619384765625; 412.6086120605469],[550.144775390625],0.032,,,,,,,2375
SliceDeviceOperation,tt_dnn_device,1312768,0,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 2; 64; 64])'; 'slice_start': 'Shape([0; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,8,110,,,15215150725,15215151697,972,8182416109204,8182416111289,18988,18988,1544,980,980,738,926,826,81,978,676,,,,,,,,,1[1],2[2],64[33],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],2[2],64[64],64[64],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/11530349946087713856/'; 'reader_unary_unpad_dims_interleaved_start_id/13110477452652912536/'],6355393670499234969,False,680,716,0,0,0,0,0,0,0,466,466,119,[140.63519287109375],[35.15879821777344],47.551,,,,,,,972
SliceDeviceOperation,tt_dnn_device,1313792,0,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 2; 64; 256])'; 'slice_start': 'Shape([0; 0; 0; 64])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,24,110,,,15215171715,15215172897,1182,8182416140357,8182416142981,22478,22478,1944,997,997,669,956,818,95,990,670,,,,,,,,,1[1],2[2],64[33],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],2[2],64[64],192[192],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/11530349946087713856/'; 'reader_unary_unpad_dims_interleaved_start_id/13110477452652912536/'],3951866250382941841,False,680,716,0,0,0,0,0,0,0,540,540,119,[121.36296081542969],[91.02222442626953],54.162,,,,,,,1182
RotaryEmbeddingDeviceOperation,tt_dnn_device,1314816,0,blackhole,{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=1;fp32_dest_acc_en=0;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'seq_len': '64'; 'token_idx': 'std::nullopt'},HiFi4,4,110,,,15215192495,15215193577,1082,8182416166057,8182416172739,17587,17758,4950,4450,4280,4046,4450,4286,317,4158,3676,3859,3942,3706,,,,,,1[1],2[2],64[33],64[64],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,1[1],1[1],64[33],64[64],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,1[1],1[1],64[33],64[64],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],2[2],64[64],64[64],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/experimental/transformer/rotary_embedding/device/kernels/compute/rotary_embedding.cpp'],['rotary_embedding/1942304846854106946/'],['ttnn/cpp/ttnn/operations/experimental/transformer/rotary_embedding/device/kernels/dataflow/writer_rotary_embedding_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/experimental/transformer/rotary_embedding/device/kernels/dataflow/reader_rotary_embedding_interleaved_start_id.cpp'],['writer_rotary_embedding_interleaved_start_id/12553211941668972637/'; 'reader_rotary_embedding_interleaved_start_id/2763897884952480619/'],11650746966410641142,False,964,2368,3260,1808,2988,0,0,0,0,1,1,1,[],[],0.022,,,,,,,1082
