config_id,group,delta_from_default,dtype_policy,compute_fidelity_policy,top1,top5,top100,top1_cost_points,ttft_ms,decode_tps_user,decode_gain_pct,noise_band_pct,gain_exceeds_noise_band,within_top1_floor,pass,gate,selection_rule,selected,on_pareto_front_top1,on_pareto_front_top5,measurement_regime,hardware,mesh,block_width_resolved,blocker_op,blocker_info,command,log,rationale
R04_qkv_bfp4,attention,attention_qkv_dtype=bfloat4_b,"experts_gate_up_dtype=bfloat4_b, experts_down_dtype=bfloat4_b, attention_qkv_dtype=bfloat4_b, attention_wo_dtype=bfloat8_b, lm_head_dtype=bfloat8_b, activation_dtype=bfloat16, ccl_dtype=None, kv_cache_dtype=bfloat16, logits_dtype=bfloat16, sampling_dtype=bfloat16, router_dtype=bfloat16, embedding_dtype=bfloat16, norm_weight_dtype=bfloat16","experts_fidelity=LoFi, attention_fidelity=None, router_window_fidelity=HiFi4, lm_head_fidelity=HiFi2, norm_fidelity=HiFi4, experts_gate_up_in0_block_w=16, experts_down_in0_block_w=12",0.96,1.0,1.0,0.03,3871.14,42.48,0.331,0.3682,False,False,True,"top5 >= 0.98, top100 == 1.0","gate(top5>=0.98, top100==1.0) AND top1 >= 0.980 AND decode gain > 0.368% (measured run-to-run band); among the eligible, rows within 0.368% of the fastest are tied and the tie breaks on the simpler and safer config (fewest dtype/fidelity fields moved off the default), then top-1, then decode, then TTFT",False,False,False,"traced teacher-forcing decode (enable_trace=True), 48 layers, batch 1, AIME24 chat reference, 158 prompt tokens / 100 generated tokens",1x4 Blackhole P300_X2,"MeshShape(1,4), FABRIC_1D_RING, 4 dies","[16, 12]",,,QWEN3_PRECISION_CONFIG=doc/datatype_sweep/configs/R04_qkv_bfp4.json /home/raahem/tt-metal/python_env/bin/python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_coder_30b_a3b_instruct --reference models/autoports/qwen_qwen3_coder_30b_a3b_instruct/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING --trace-region-size 300000000,doc/datatype_sweep/logs/rows/R04_qkv_bfp4.log,qkv alone to bfloat4_b. Separate from wo because wo's output feeds the attention all-reduce directly and is the more sensitive of the two.
R21_norm_hifi2,norm,norm_fidelity=HiFi2,"experts_gate_up_dtype=bfloat4_b, experts_down_dtype=bfloat4_b, attention_qkv_dtype=bfloat8_b, attention_wo_dtype=bfloat8_b, lm_head_dtype=bfloat8_b, activation_dtype=bfloat16, ccl_dtype=None, kv_cache_dtype=bfloat16, logits_dtype=bfloat16, sampling_dtype=bfloat16, router_dtype=bfloat16, embedding_dtype=bfloat16, norm_weight_dtype=bfloat16","experts_fidelity=LoFi, attention_fidelity=None, router_window_fidelity=HiFi4, lm_head_fidelity=HiFi2, norm_fidelity=HiFi2, experts_gate_up_in0_block_w=16, experts_down_in0_block_w=12",0.99,1.0,1.0,0.0,3311.42,42.44,0.236,0.3682,False,True,True,"top5 >= 0.98, top100 == 1.0","gate(top5>=0.98, top100==1.0) AND top1 >= 0.980 AND decode gain > 0.368% (measured run-to-run band); among the eligible, rows within 0.368% of the fastest are tied and the tie breaks on the simpler and safer config (fewest dtype/fidelity fields moved off the default), then top-1, then decode, then TTFT",False,False,False,"traced teacher-forcing decode (enable_trace=True), 48 layers, batch 1, AIME24 chat reference, 158 prompt tokens / 100 generated tokens",1x4 Blackhole P300_X2,"MeshShape(1,4), FABRIC_1D_RING, 4 dies","[16, 12]",,,QWEN3_PRECISION_CONFIG=doc/datatype_sweep/configs/R21_norm_hifi2.json /home/raahem/tt-metal/python_env/bin/python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_coder_30b_a3b_instruct --reference models/autoports/qwen_qwen3_coder_30b_a3b_instruct/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING --trace-region-size 300000000,doc/datatype_sweep/logs/rows/R21_norm_hifi2.log,"RMSNorm at HiFi2 instead of HiFi4. Norm weights are 4 KB; this is a fidelity-only row on a reduction, expected flat."
R05_wo_bfp4,attention,attention_wo_dtype=bfloat4_b,"experts_gate_up_dtype=bfloat4_b, experts_down_dtype=bfloat4_b, attention_qkv_dtype=bfloat8_b, attention_wo_dtype=bfloat4_b, lm_head_dtype=bfloat8_b, activation_dtype=bfloat16, ccl_dtype=None, kv_cache_dtype=bfloat16, logits_dtype=bfloat16, sampling_dtype=bfloat16, router_dtype=bfloat16, embedding_dtype=bfloat16, norm_weight_dtype=bfloat16","experts_fidelity=LoFi, attention_fidelity=None, router_window_fidelity=HiFi4, lm_head_fidelity=HiFi2, norm_fidelity=HiFi4, experts_gate_up_in0_block_w=16, experts_down_in0_block_w=12",1.0,1.0,1.0,-0.01,3704.81,42.43,0.213,0.3682,False,True,True,"top5 >= 0.98, top100 == 1.0","gate(top5>=0.98, top100==1.0) AND top1 >= 0.980 AND decode gain > 0.368% (measured run-to-run band); among the eligible, rows within 0.368% of the fastest are tied and the tie breaks on the simpler and safer config (fewest dtype/fidelity fields moved off the default), then top-1, then decode, then TTFT",False,True,False,"traced teacher-forcing decode (enable_trace=True), 48 layers, batch 1, AIME24 chat reference, 158 prompt tokens / 100 generated tokens",1x4 Blackhole P300_X2,"MeshShape(1,4), FABRIC_1D_RING, 4 dies","[16, 12]",,,QWEN3_PRECISION_CONFIG=doc/datatype_sweep/configs/R05_wo_bfp4.json /home/raahem/tt-metal/python_env/bin/python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_coder_30b_a3b_instruct --reference models/autoports/qwen_qwen3_coder_30b_a3b_instruct/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING --trace-region-size 300000000,doc/datatype_sweep/logs/rows/R05_wo_bfp4.log,"wo alone to bfloat4_b, to price the sensitive half apart from qkv."
R07_attn_bfp4_lofi,attention,"attention_fidelity=LoFi, attention_qkv_dtype=bfloat4_b, attention_wo_dtype=bfloat4_b","experts_gate_up_dtype=bfloat4_b, experts_down_dtype=bfloat4_b, attention_qkv_dtype=bfloat4_b, attention_wo_dtype=bfloat4_b, lm_head_dtype=bfloat8_b, activation_dtype=bfloat16, ccl_dtype=None, kv_cache_dtype=bfloat16, logits_dtype=bfloat16, sampling_dtype=bfloat16, router_dtype=bfloat16, embedding_dtype=bfloat16, norm_weight_dtype=bfloat16","experts_fidelity=LoFi, attention_fidelity=LoFi, router_window_fidelity=HiFi4, lm_head_fidelity=HiFi2, norm_fidelity=HiFi4, experts_gate_up_in0_block_w=16, experts_down_in0_block_w=12",0.98,1.0,1.0,0.01,4159.14,42.43,0.213,0.3682,False,True,True,"top5 >= 0.98, top100 == 1.0","gate(top5>=0.98, top100==1.0) AND top1 >= 0.980 AND decode gain > 0.368% (measured run-to-run band); among the eligible, rows within 0.368% of the fastest are tied and the tie breaks on the simpler and safer config (fewest dtype/fidelity fields moved off the default), then top-1, then decode, then TTFT",False,False,False,"traced teacher-forcing decode (enable_trace=True), 48 layers, batch 1, AIME24 chat reference, 158 prompt tokens / 100 generated tokens",1x4 Blackhole P300_X2,"MeshShape(1,4), FABRIC_1D_RING, 4 dies","[16, 12]",,,QWEN3_PRECISION_CONFIG=doc/datatype_sweep/configs/R07_attn_bfp4_lofi.json /home/raahem/tt-metal/python_env/bin/python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_coder_30b_a3b_instruct --reference models/autoports/qwen_qwen3_coder_30b_a3b_instruct/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING --trace-region-size 300000000,doc/datatype_sweep/logs/rows/R07_attn_bfp4_lofi.log,REQUIRED BFP4+LoFi pair for R06.
R03_lmhead_lofi,lm_head,lm_head_fidelity=LoFi,"experts_gate_up_dtype=bfloat4_b, experts_down_dtype=bfloat4_b, attention_qkv_dtype=bfloat8_b, attention_wo_dtype=bfloat8_b, lm_head_dtype=bfloat8_b, activation_dtype=bfloat16, ccl_dtype=None, kv_cache_dtype=bfloat16, logits_dtype=bfloat16, sampling_dtype=bfloat16, router_dtype=bfloat16, embedding_dtype=bfloat16, norm_weight_dtype=bfloat16","experts_fidelity=LoFi, attention_fidelity=None, router_window_fidelity=HiFi4, lm_head_fidelity=LoFi, norm_fidelity=HiFi4, experts_gate_up_in0_block_w=16, experts_down_in0_block_w=12",0.99,1.0,1.0,0.0,3358.9,42.41,0.165,0.3682,False,True,True,"top5 >= 0.98, top100 == 1.0","gate(top5>=0.98, top100==1.0) AND top1 >= 0.980 AND decode gain > 0.368% (measured run-to-run band); among the eligible, rows within 0.368% of the fastest are tied and the tie breaks on the simpler and safer config (fewest dtype/fidelity fields moved off the default), then top-1, then decode, then TTFT",False,False,False,"traced teacher-forcing decode (enable_trace=True), 48 layers, batch 1, AIME24 chat reference, 158 prompt tokens / 100 generated tokens",1x4 Blackhole P300_X2,"MeshShape(1,4), FABRIC_1D_RING, 4 dies","[16, 12]",,,QWEN3_PRECISION_CONFIG=doc/datatype_sweep/configs/R03_lmhead_lofi.json /home/raahem/tt-metal/python_env/bin/python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_coder_30b_a3b_instruct --reference models/autoports/qwen_qwen3_coder_30b_a3b_instruct/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING --trace-region-size 300000000,doc/datatype_sweep/logs/rows/R03_lmhead_lofi.log,"Control for R02: LoFi at the *shipped* bfloat8_b. Separates 'LoFi is free' from 'bfp4 is free' in R02, exactly as R08 does for attention."
R01_lmhead_bfp4,lm_head,lm_head_dtype=bfloat4_b,"experts_gate_up_dtype=bfloat4_b, experts_down_dtype=bfloat4_b, attention_qkv_dtype=bfloat8_b, attention_wo_dtype=bfloat8_b, lm_head_dtype=bfloat4_b, activation_dtype=bfloat16, ccl_dtype=None, kv_cache_dtype=bfloat16, logits_dtype=bfloat16, sampling_dtype=bfloat16, router_dtype=bfloat16, embedding_dtype=bfloat16, norm_weight_dtype=bfloat16","experts_fidelity=LoFi, attention_fidelity=None, router_window_fidelity=HiFi4, lm_head_fidelity=HiFi2, norm_fidelity=HiFi4, experts_gate_up_in0_block_w=16, experts_down_in0_block_w=12",0.99,1.0,1.0,0.0,3471.96,42.39,0.118,0.3682,False,True,True,"top5 >= 0.98, top100 == 1.0","gate(top5>=0.98, top100==1.0) AND top1 >= 0.980 AND decode gain > 0.368% (measured run-to-run band); among the eligible, rows within 0.368% of the fastest are tied and the tie breaks on the simpler and safer config (fewest dtype/fidelity fields moved off the default), then top-1, then decode, then TTFT",False,False,False,"traced teacher-forcing decode (enable_trace=True), 48 layers, batch 1, AIME24 chat reference, 158 prompt tokens / 100 generated tokens",1x4 Blackhole P300_X2,"MeshShape(1,4), FABRIC_1D_RING, 4 dies","[16, 12]",,,QWEN3_PRECISION_CONFIG=doc/datatype_sweep/configs/R01_lmhead_bfp4.json /home/raahem/tt-metal/python_env/bin/python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_coder_30b_a3b_instruct --reference models/autoports/qwen_qwen3_coder_30b_a3b_instruct/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING --trace-region-size 300000000,doc/datatype_sweep/logs/rows/R01_lmhead_bfp4.log,The LM head is 2048x37984 per die and is read in full for every decode token; bfloat8_b -> bfloat4_b halves that read. Biggest single decode lever the sweep has. Fidelity left at the shipped HiFi2 so this row isolates the dtype.
R13_experts_bfp8_cotuned,experts,"experts_down_dtype=bfloat8_b, experts_down_in0_block_w=24, experts_gate_up_dtype=bfloat8_b, experts_gate_up_in0_block_w=32","experts_gate_up_dtype=bfloat8_b, experts_down_dtype=bfloat8_b, attention_qkv_dtype=bfloat8_b, attention_wo_dtype=bfloat8_b, lm_head_dtype=bfloat8_b, activation_dtype=bfloat16, ccl_dtype=None, kv_cache_dtype=bfloat16, logits_dtype=bfloat16, sampling_dtype=bfloat16, router_dtype=bfloat16, embedding_dtype=bfloat16, norm_weight_dtype=bfloat16","experts_fidelity=LoFi, attention_fidelity=None, router_window_fidelity=HiFi4, lm_head_fidelity=HiFi2, norm_fidelity=HiFi4, experts_gate_up_in0_block_w=32, experts_down_in0_block_w=24",1.0,1.0,1.0,-0.01,3360.65,42.38,0.094,0.3682,False,True,True,"top5 >= 0.98, top100 == 1.0","gate(top5>=0.98, top100==1.0) AND top1 >= 0.980 AND decode gain > 0.368% (measured run-to-run band); among the eligible, rows within 0.368% of the fastest are tied and the tie breaks on the simpler and safer config (fewest dtype/fidelity fields moved off the default), then top-1, then decode, then TTFT",False,False,False,"traced teacher-forcing decode (enable_trace=True), 48 layers, batch 1, AIME24 chat reference, 158 prompt tokens / 100 generated tokens",1x4 Blackhole P300_X2,"MeshShape(1,4), FABRIC_1D_RING, 4 dies","[32, 24]",,,QWEN3_PRECISION_CONFIG=doc/datatype_sweep/configs/R13_experts_bfp8_cotuned.json /home/raahem/tt-metal/python_env/bin/python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_coder_30b_a3b_instruct --reference models/autoports/qwen_qwen3_coder_30b_a3b_instruct/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING --trace-region-size 300000000,doc/datatype_sweep/logs/rows/R13_experts_bfp8_cotuned.log,"Reverse direction: experts back up to bfloat8_b, WITH the block widths that dtype wants (32/24) rather than bfloat4_b's. This is the row that prices the shipped bfp4 expert choice -- it should buy top-1 and cost t/s/u, and if it did not, the shipped default would be wrong. Co-tuned because stage 02 proved sweeping dtype at an untuned width finds the wrong optimum."
R00_default,baseline,default (shipped stage-06 policy),"experts_gate_up_dtype=bfloat4_b, experts_down_dtype=bfloat4_b, attention_qkv_dtype=bfloat8_b, attention_wo_dtype=bfloat8_b, lm_head_dtype=bfloat8_b, activation_dtype=bfloat16, ccl_dtype=None, kv_cache_dtype=bfloat16, logits_dtype=bfloat16, sampling_dtype=bfloat16, router_dtype=bfloat16, embedding_dtype=bfloat16, norm_weight_dtype=bfloat16","experts_fidelity=LoFi, attention_fidelity=None, router_window_fidelity=HiFi4, lm_head_fidelity=HiFi2, norm_fidelity=HiFi4, experts_gate_up_in0_block_w=16, experts_down_in0_block_w=12",0.99,1.0,1.0,0.0,3250.9,42.34,0.0,0.3682,False,True,True,"top5 >= 0.98, top100 == 1.0","gate(top5>=0.98, top100==1.0) AND top1 >= 0.980 AND decode gain > 0.368% (measured run-to-run band); among the eligible, rows within 0.368% of the fastest are tied and the tie breaks on the simpler and safer config (fewest dtype/fidelity fields moved off the default), then top-1, then decode, then TTFT",False,False,False,"traced teacher-forcing decode (enable_trace=True), 48 layers, batch 1, AIME24 chat reference, 158 prompt tokens / 100 generated tokens",1x4 Blackhole P300_X2,"MeshShape(1,4), FABRIC_1D_RING, 4 dies","[16, 12]",,,QWEN3_PRECISION_CONFIG=doc/datatype_sweep/configs/R00_default.json /home/raahem/tt-metal/python_env/bin/python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_coder_30b_a3b_instruct --reference models/autoports/qwen_qwen3_coder_30b_a3b_instruct/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING --trace-region-size 300000000,doc/datatype_sweep/logs/rows/R00_default.log,"The shipped stage-06 policy, re-measured in this sweep's own session so every other row is compared against a number taken on the same tree and the same silicon rather than against a quoted one."
R08_attn_lofi,attention,attention_fidelity=LoFi,"experts_gate_up_dtype=bfloat4_b, experts_down_dtype=bfloat4_b, attention_qkv_dtype=bfloat8_b, attention_wo_dtype=bfloat8_b, lm_head_dtype=bfloat8_b, activation_dtype=bfloat16, ccl_dtype=None, kv_cache_dtype=bfloat16, logits_dtype=bfloat16, sampling_dtype=bfloat16, router_dtype=bfloat16, embedding_dtype=bfloat16, norm_weight_dtype=bfloat16","experts_fidelity=LoFi, attention_fidelity=LoFi, router_window_fidelity=HiFi4, lm_head_fidelity=HiFi2, norm_fidelity=HiFi4, experts_gate_up_in0_block_w=16, experts_down_in0_block_w=12",0.99,1.0,1.0,0.0,4019.31,42.32,-0.047,0.3682,False,True,True,"top5 >= 0.98, top100 == 1.0","gate(top5>=0.98, top100==1.0) AND top1 >= 0.980 AND decode gain > 0.368% (measured run-to-run band); among the eligible, rows within 0.368% of the fastest are tied and the tie breaks on the simpler and safer config (fewest dtype/fidelity fields moved off the default), then top-1, then decode, then TTFT",False,False,False,"traced teacher-forcing decode (enable_trace=True), 48 layers, batch 1, AIME24 chat reference, 158 prompt tokens / 100 generated tokens",1x4 Blackhole P300_X2,"MeshShape(1,4), FABRIC_1D_RING, 4 dies","[16, 12]",,,QWEN3_PRECISION_CONFIG=doc/datatype_sweep/configs/R08_attn_lofi.json /home/raahem/tt-metal/python_env/bin/python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_coder_30b_a3b_instruct --reference models/autoports/qwen_qwen3_coder_30b_a3b_instruct/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING --trace-region-size 300000000,doc/datatype_sweep/logs/rows/R08_attn_lofi.log,"Control row for R07 and the first non-None attention_fidelity the model has ever run. attention_fidelity defaults to None ('the op picks'), so R07 is uninterpretable without this: it is the only thing that says whether a delta belongs to the dtype or to leaving the op default."
R19_kv_bfp8,kv_cache,kv_cache_dtype=bfloat8_b,"experts_gate_up_dtype=bfloat4_b, experts_down_dtype=bfloat4_b, attention_qkv_dtype=bfloat8_b, attention_wo_dtype=bfloat8_b, lm_head_dtype=bfloat8_b, activation_dtype=bfloat16, ccl_dtype=None, kv_cache_dtype=bfloat8_b, logits_dtype=bfloat16, sampling_dtype=bfloat16, router_dtype=bfloat16, embedding_dtype=bfloat16, norm_weight_dtype=bfloat16","experts_fidelity=LoFi, attention_fidelity=None, router_window_fidelity=HiFi4, lm_head_fidelity=HiFi2, norm_fidelity=HiFi4, experts_gate_up_in0_block_w=16, experts_down_in0_block_w=12",0.98,1.0,1.0,0.01,7842.57,42.29,-0.118,0.3682,False,True,True,"top5 >= 0.98, top100 == 1.0","gate(top5>=0.98, top100==1.0) AND top1 >= 0.980 AND decode gain > 0.368% (measured run-to-run band); among the eligible, rows within 0.368% of the fastest are tied and the tie breaks on the simpler and safer config (fewest dtype/fidelity fields moved off the default), then top-1, then decode, then TTFT",False,False,False,"traced teacher-forcing decode (enable_trace=True), 48 layers, batch 1, AIME24 chat reference, 158 prompt tokens / 100 generated tokens",1x4 Blackhole P300_X2,"MeshShape(1,4), FABRIC_1D_RING, 4 dies","[16, 12]",,,QWEN3_PRECISION_CONFIG=doc/datatype_sweep/configs/R19_kv_bfp8.json /home/raahem/tt-metal/python_env/bin/python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_coder_30b_a3b_instruct --reference models/autoports/qwen_qwen3_coder_30b_a3b_instruct/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING --trace-region-size 300000000,doc/datatype_sweep/logs/rows/R19_kv_bfp8.log,"Halves KV bytes per token per layer per die (512 -> 256 B). At the gate's 158-token prompt this is nearly invisible, but it is the one row that could move the CONTEXT CONTRACT -- and it moves it upward (more capacity per byte), so it cannot reduce advertised capability. Measured so the contract question is answered with a number."
R22_logits_sampling_bfp8,terminal,"logits_dtype=bfloat8_b, sampling_dtype=bfloat8_b","experts_gate_up_dtype=bfloat4_b, experts_down_dtype=bfloat4_b, attention_qkv_dtype=bfloat8_b, attention_wo_dtype=bfloat8_b, lm_head_dtype=bfloat8_b, activation_dtype=bfloat16, ccl_dtype=None, kv_cache_dtype=bfloat16, logits_dtype=bfloat8_b, sampling_dtype=bfloat8_b, router_dtype=bfloat16, embedding_dtype=bfloat16, norm_weight_dtype=bfloat16","experts_fidelity=LoFi, attention_fidelity=None, router_window_fidelity=HiFi4, lm_head_fidelity=HiFi2, norm_fidelity=HiFi4, experts_gate_up_in0_block_w=16, experts_down_in0_block_w=12",0.99,1.0,1.0,0.0,3368.72,42.21,-0.307,0.3682,False,True,True,"top5 >= 0.98, top100 == 1.0","gate(top5>=0.98, top100==1.0) AND top1 >= 0.980 AND decode gain > 0.368% (measured run-to-run band); among the eligible, rows within 0.368% of the fastest are tied and the tie breaks on the simpler and safer config (fewest dtype/fidelity fields moved off the default), then top-1, then decode, then TTFT",False,False,False,"traced teacher-forcing decode (enable_trace=True), 48 layers, batch 1, AIME24 chat reference, 158 prompt tokens / 100 generated tokens",1x4 Blackhole P300_X2,"MeshShape(1,4), FABRIC_1D_RING, 4 dies","[16, 12]",,,QWEN3_PRECISION_CONFIG=doc/datatype_sweep/configs/R22_logits_sampling_bfp8.json /home/raahem/tt-metal/python_env/bin/python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_coder_30b_a3b_instruct --reference models/autoports/qwen_qwen3_coder_30b_a3b_instruct/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING --trace-region-size 300000000,doc/datatype_sweep/logs/rows/R22_logits_sampling_bfp8.log,"The terminal path: logits and the sampler's input to bfloat8_b. Touches one 37984-wide tensor per token per die. Included because the goal enumerates logits/sampling dtype as part of the selected config, so it needs a measured row rather than an inherited default."
R02_lmhead_bfp4_lofi,lm_head,"lm_head_dtype=bfloat4_b, lm_head_fidelity=LoFi","experts_gate_up_dtype=bfloat4_b, experts_down_dtype=bfloat4_b, attention_qkv_dtype=bfloat8_b, attention_wo_dtype=bfloat8_b, lm_head_dtype=bfloat4_b, activation_dtype=bfloat16, ccl_dtype=None, kv_cache_dtype=bfloat16, logits_dtype=bfloat16, sampling_dtype=bfloat16, router_dtype=bfloat16, embedding_dtype=bfloat16, norm_weight_dtype=bfloat16","experts_fidelity=LoFi, attention_fidelity=None, router_window_fidelity=HiFi4, lm_head_fidelity=LoFi, norm_fidelity=HiFi4, experts_gate_up_in0_block_w=16, experts_down_in0_block_w=12",0.99,1.0,1.0,0.0,3474.96,42.18,-0.378,0.3682,False,True,True,"top5 >= 0.98, top100 == 1.0","gate(top5>=0.98, top100==1.0) AND top1 >= 0.980 AND decode gain > 0.368% (measured run-to-run band); among the eligible, rows within 0.368% of the fastest are tied and the tie breaks on the simpler and safer config (fewest dtype/fidelity fields moved off the default), then top-1, then decode, then TTFT",False,False,False,"traced teacher-forcing decode (enable_trace=True), 48 layers, batch 1, AIME24 chat reference, 158 prompt tokens / 100 generated tokens",1x4 Blackhole P300_X2,"MeshShape(1,4), FABRIC_1D_RING, 4 dies","[16, 12]",,,QWEN3_PRECISION_CONFIG=doc/datatype_sweep/configs/R02_lmhead_bfp4_lofi.json /home/raahem/tt-metal/python_env/bin/python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_coder_30b_a3b_instruct --reference models/autoports/qwen_qwen3_coder_30b_a3b_instruct/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING --trace-region-size 300000000,doc/datatype_sweep/logs/rows/R02_lmhead_bfp4_lofi.log,"REQUIRED BFP4+LoFi pair for R01. Four mantissa bits leave HiFi2 nothing to resolve, so if stage 02's finding generalises this is free accuracy-wise and cheaper in cycles."
R14_gateup_bfp8_only,experts,"experts_gate_up_dtype=bfloat8_b, experts_gate_up_in0_block_w=32","experts_gate_up_dtype=bfloat8_b, experts_down_dtype=bfloat4_b, attention_qkv_dtype=bfloat8_b, attention_wo_dtype=bfloat8_b, lm_head_dtype=bfloat8_b, activation_dtype=bfloat16, ccl_dtype=None, kv_cache_dtype=bfloat16, logits_dtype=bfloat16, sampling_dtype=bfloat16, router_dtype=bfloat16, embedding_dtype=bfloat16, norm_weight_dtype=bfloat16","experts_fidelity=LoFi, attention_fidelity=None, router_window_fidelity=HiFi4, lm_head_fidelity=HiFi2, norm_fidelity=HiFi4, experts_gate_up_in0_block_w=32, experts_down_in0_block_w=12",1.0,1.0,1.0,-0.01,3306.45,41.8,-1.275,0.3682,False,True,True,"top5 >= 0.98, top100 == 1.0","gate(top5>=0.98, top100==1.0) AND top1 >= 0.980 AND decode gain > 0.368% (measured run-to-run band); among the eligible, rows within 0.368% of the fastest are tied and the tie breaks on the simpler and safer config (fewest dtype/fidelity fields moved off the default), then top-1, then decode, then TTFT",False,False,False,"traced teacher-forcing decode (enable_trace=True), 48 layers, batch 1, AIME24 chat reference, 158 prompt tokens / 100 generated tokens",1x4 Blackhole P300_X2,"MeshShape(1,4), FABRIC_1D_RING, 4 dies","[32, 12]",,,QWEN3_PRECISION_CONFIG=doc/datatype_sweep/configs/R14_gateup_bfp8_only.json /home/raahem/tt-metal/python_env/bin/python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_coder_30b_a3b_instruct --reference models/autoports/qwen_qwen3_coder_30b_a3b_instruct/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING --trace-region-size 300000000,doc/datatype_sweep/logs/rows/R14_gateup_bfp8_only.log,"gate_up alone to bfloat8_b, down left at bfp4. The two expert groups are separate fields precisely so the sweep can price them apart; down feeds the residual directly and is the likelier of the two to want precision."
R12_down_bw6,experts,experts_down_in0_block_w=6,"experts_gate_up_dtype=bfloat4_b, experts_down_dtype=bfloat4_b, attention_qkv_dtype=bfloat8_b, attention_wo_dtype=bfloat8_b, lm_head_dtype=bfloat8_b, activation_dtype=bfloat16, ccl_dtype=None, kv_cache_dtype=bfloat16, logits_dtype=bfloat16, sampling_dtype=bfloat16, router_dtype=bfloat16, embedding_dtype=bfloat16, norm_weight_dtype=bfloat16","experts_fidelity=LoFi, attention_fidelity=None, router_window_fidelity=HiFi4, lm_head_fidelity=HiFi2, norm_fidelity=HiFi4, experts_gate_up_in0_block_w=16, experts_down_in0_block_w=6",0.99,1.0,1.0,0.0,3419.2,41.67,-1.582,0.3682,False,True,True,"top5 >= 0.98, top100 == 1.0","gate(top5>=0.98, top100==1.0) AND top1 >= 0.980 AND decode gain > 0.368% (measured run-to-run band); among the eligible, rows within 0.368% of the fastest are tied and the tie breaks on the simpler and safer config (fewest dtype/fidelity fields moved off the default), then top-1, then decode, then TTFT",False,False,False,"traced teacher-forcing decode (enable_trace=True), 48 layers, batch 1, AIME24 chat reference, 158 prompt tokens / 100 generated tokens",1x4 Blackhole P300_X2,"MeshShape(1,4), FABRIC_1D_RING, 4 dies","[16, 6]",,,QWEN3_PRECISION_CONFIG=doc/datatype_sweep/configs/R12_down_bw6.json /home/raahem/tt-metal/python_env/bin/python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_coder_30b_a3b_instruct --reference models/autoports/qwen_qwen3_coder_30b_a3b_instruct/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING --trace-region-size 300000000,doc/datatype_sweep/logs/rows/R12_down_bw6.log,"down's width bracket, lower side."
