2026-07-18 15:20:46.587 | info     |             UMD | Creating TopologyDiscovery for architecture: blackhole (topology_discovery.cpp:91)
2026-07-18 15:20:46.637 | info     |    BuildKernels | Using pre-compiled firmware from: /home/mvasiljevic/tt-mlir/third_party/tt-metal/src/tt-metal/tt_metal/pre-compiled/13793420398762238087/ (build_env_manager.cpp:347)
2026-07-18 15:20:46.638 | info     |    BuildKernels | Using pre-compiled firmware from: /home/mvasiljevic/tt-mlir/third_party/tt-metal/src/tt-metal/tt_metal/pre-compiled/13793420398762238087/ (build_env_manager.cpp:347)
2026-07-18 15:20:46.638 | warning  |           Metal | Opening subset of mmio devices slows down UMD read/write to remote chips. If opening more devices, consider using CreateDevices API. (device_manager.cpp:261)
2026-07-18 15:20:46.638 | info     |           Metal | Skipping host-side CQ initialization for mock devices (command_queue_initializer.cpp:27)
2026-07-18 15:20:46.638 | info     |           Metal | Skipping dispatch firmware initialization for mock devices (dispatch_kernel_initializer.cpp:88)
2026-07-18 15:20:46.638 | info     |           Metal | Skipping fabric configure (router sync) for mock devices (fabric_firmware_initializer.cpp:319)
2026-07-18 15:20:46.638 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.653 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.654 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.654 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.654 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.654 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.654 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.655 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.655 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.655 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.655 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.655 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.655 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.655 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.656 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.656 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.656 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.656 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.657 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.657 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.657 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.657 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.658 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.658 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.658 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.658 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.659 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.659 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.659 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.659 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.660 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.660 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.660 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.660 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.660 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.661 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.661 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.661 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.661 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.661 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.662 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.662 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.662 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.662 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.663 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.663 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.663 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.663 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.664 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.664 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.664 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.665 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.665 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.665 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.665 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.666 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.666 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.666 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.667 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.667 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.667 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.667 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.668 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.668 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.668 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.668 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.669 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.669 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.669 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.670 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.670 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.670 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.670 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.671 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.671 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.671 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.671 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.672 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.672 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.672 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.672 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.673 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.673 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.673 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.673 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.674 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.674 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.674 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.674 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.675 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.675 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.675 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.675 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.676 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.676 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.676 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.677 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.677 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.677 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.678 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.678 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.678 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.678 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.679 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.679 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.679 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.679 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.680 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.680 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.680 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.680 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.681 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.681 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.681 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.681 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.682 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.682 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.682 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.682 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.683 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.683 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.683 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.683 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.683 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.684 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.684 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.684 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.684 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.685 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.685 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.685 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.685 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.686 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.686 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.686 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.686 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.687 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.687 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.687 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.687 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.688 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.688 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.688 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.688 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.689 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.689 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.689 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.689 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.690 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.690 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.690 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.690 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.691 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.691 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.691 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.691 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.692 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.692 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.692 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.692 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.693 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.693 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.693 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.693 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.693 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.694 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.694 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.694 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.694 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.695 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.695 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.695 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.695 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.696 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.696 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.696 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.696 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.697 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.697 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.697 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.697 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.698 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.698 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.698 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.698 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.698 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.699 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.699 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.699 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.699 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.700 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.700 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.700 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.700 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.701 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.701 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.701 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.701 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.702 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.702 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.702 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
