ID,Total %,Bound,OP Code,Device,Device Time,Op-to-Op Gap,Cores,DRAM,DRAM %,FLOPs,FLOPs %,Math Fidelity,Output Datatype,Input 0 Datatype,Input 1 Datatype,DRAM Sharded,Input 0 Memory,Inner Dim Block Size,Output Subblock H,Output Subblock W,Global Call Count,Advice
518,0.002545326650826279,,PagedFillCacheDeviceOperation,3,1.139,2.194,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,528387.0,
519,0.004895152664805414,,SliceDeviceOperation,3,0.978,5.432,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,529411.0,
520,0.005024213632099036,,SliceDeviceOperation,3,1.006,5.573,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,530435.0,
521,0.002688897431010899,,PagedFillCacheDeviceOperation,3,1.168,2.353,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,531459.0,
522,0.0025590727893545933,,PagedFillCacheDeviceOperation,3,1.146,2.205,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,532483.0,
523,0.00488522489809052,,SliceDeviceOperation,3,0.98,5.417,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,533507.0,
524,0.005009703819208037,,SliceDeviceOperation,3,0.993,5.567,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,534531.0,
525,0.002679733338658689,,PagedFillCacheDeviceOperation,3,1.153,2.356,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,535555.0,
526,0.0026476590154259545,,PagedFillCacheDeviceOperation,3,1.164,2.303,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,536579.0,
527,0.00486307834157268,,SliceDeviceOperation,3,0.974,5.394,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,537603.0,
528,0.005015049539746826,,SliceDeviceOperation,3,0.989,5.578,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,538627.0,
529,0.0026965341746377405,,PagedFillCacheDeviceOperation,3,1.161,2.37,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,539651.0,
530,0.0025323441866606476,,PagedFillCacheDeviceOperation,3,1.135,2.181,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,540675.0,
531,0.004934863731664989,,SliceDeviceOperation,3,0.967,5.495,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,541699.0,
532,0.005028032003912456,,SliceDeviceOperation,3,0.986,5.598,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,542723.0,
533,0.002669041897581111,,PagedFillCacheDeviceOperation,3,1.13,2.365,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,543747.0,
534,0.0025659458586187508,,PagedFillCacheDeviceOperation,3,1.131,2.229,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,544771.0,
535,0.0049226449418620435,,SliceDeviceOperation,3,0.994,5.452,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,545795.0,
536,0.005003594424306564,,SliceDeviceOperation,3,0.987,5.565,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,546819.0,
537,0.002694243151549688,,PagedFillCacheDeviceOperation,3,1.158,2.37,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,547843.0,
538,0.0025621274868053295,,PagedFillCacheDeviceOperation,3,1.158,2.197,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,548867.0,
539,0.004898971036618835,,SliceDeviceOperation,3,1.008,5.407,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,549891.0,
540,0.005055524280969086,,SliceDeviceOperation,3,0.993,5.627,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,550915.0,
541,0.0026866064079228463,,PagedFillCacheDeviceOperation,3,1.155,2.363,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,551939.0,
542,0.0026010748793022214,,PagedFillCacheDeviceOperation,3,1.184,2.222,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,552963.0,
543,0.004856968946671206,,SliceDeviceOperation,3,0.99,5.37,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,553987.0,
544,0.005025740980824403,,SliceDeviceOperation,3,1.021,5.56,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,555011.0,
545,0.0026652235257676902,,PagedFillCacheDeviceOperation,3,1.157,2.333,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,556035.0,
546,0.0025621274868053295,,PagedFillCacheDeviceOperation,3,1.136,2.219,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,557059.0,
547,0.0048814065262771,,SliceDeviceOperation,3,0.99,5.402,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,558083.0,
548,0.005008940144845353,,SliceDeviceOperation,3,1.002,5.557,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,559107.0,
549,0.002734717892771948,,PagedFillCacheDeviceOperation,3,1.158,2.423,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,560131.0,
550,0.002569764230432171,,PagedFillCacheDeviceOperation,3,1.147,2.218,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,561155.0,
551,0.004903553082794939,,SliceDeviceOperation,3,0.996,5.425,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,562179.0,
552,0.0049997760524931436,,SliceDeviceOperation,3,0.996,5.551,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,563203.0,
553,0.0026957705002750563,,PagedFillCacheDeviceOperation,3,1.162,2.368,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,564227.0,
554,0.0025583091149919087,,PagedFillCacheDeviceOperation,3,1.143,2.207,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,565251.0,
555,0.004888279595541257,,SliceDeviceOperation,3,0.997,5.404,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,566275.0,
556,0.004994430331954354,,SliceDeviceOperation,3,0.984,5.556,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,567299.0,
557,0.0027011162208138454,,PagedFillCacheDeviceOperation,3,1.153,2.384,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,568323.0,
558,0.0026362038999856925,,PagedFillCacheDeviceOperation,3,1.18,2.272,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,569347.0,
559,0.0048707150851995205,,SliceDeviceOperation,3,0.997,5.381,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,570371.0,
560,0.004991375634503617,,SliceDeviceOperation,3,0.981,5.555,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,571395.0,
561,0.002677442315570637,,PagedFillCacheDeviceOperation,3,1.136,2.37,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,572419.0,
562,0.002588856089499275,,PagedFillCacheDeviceOperation,3,1.155,2.235,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,573443.0,
563,0.004966938054897724,,SliceDeviceOperation,3,0.988,5.516,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,574467.0,
564,0.005007412796119984,,SliceDeviceOperation,3,0.995,5.562,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,575491.0,
565,0.0026789696642960047,,PagedFillCacheDeviceOperation,3,1.154,2.354,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,576515.0,
566,0.002567473207344119,,PagedFillCacheDeviceOperation,3,1.147,2.215,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,577539.0,
567,0.004909662477696413,,SliceDeviceOperation,3,0.99,5.439,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,578563.0,
568,0.005027268329549772,,SliceDeviceOperation,3,1.009,5.574,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,579587.0,
569,0.0026682782232184264,,PagedFillCacheDeviceOperation,3,1.148,2.346,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,580611.0,
570,0.0025751099509709603,,PagedFillCacheDeviceOperation,3,1.151,2.221,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,581635.0,
571,0.00488904326990394,,SliceDeviceOperation,3,1.004,5.398,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,582659.0,
572,0.005076143488761557,,SliceDeviceOperation,3,1.002,5.645,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,583683.0,
573,0.002672860269394532,,PagedFillCacheDeviceOperation,3,1.15,2.35,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,584707.0,
574,0.0025720552535202232,,PagedFillCacheDeviceOperation,3,1.162,2.206,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,585731.0,
575,0.004881406526277099,,SliceDeviceOperation,3,0.996,5.396,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,586755.0,
576,0.004998248703767774,,SliceDeviceOperation,3,0.992,5.553,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,587779.0,
577,0.00268355171047211,,PagedFillCacheDeviceOperation,3,1.144,2.37,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,588803.0,
578,0.002574346276608276,,PagedFillCacheDeviceOperation,3,1.133,2.238,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,589827.0,
579,0.00489820736225615,,SliceDeviceOperation,3,1.004,5.41,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,590851.0,
580,0.004983738890876776,,SliceDeviceOperation,3,0.98,5.546,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,591875.0,
581,0.002795048167423996,,PagedFillCacheDeviceOperation,3,1.197,2.463,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,592899.0,
582,0.00255296339445312,,PagedFillCacheDeviceOperation,3,1.168,2.175,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,593923.0,
583,0.004868424062111468,,SliceDeviceOperation,3,0.993,5.382,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,594947.0,
584,0.005016576888472194,,SliceDeviceOperation,3,1.006,5.563,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,595971.0,
585,0.0026812606873840576,,PagedFillCacheDeviceOperation,3,1.161,2.35,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,596995.0,
586,0.0025842740433231703,,PagedFillCacheDeviceOperation,3,1.171,2.213,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,598019.0,
587,0.004856205272308523,,SliceDeviceOperation,3,0.971,5.388,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,599043.0,
588,0.005017340562834878,,SliceDeviceOperation,3,0.986,5.584,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,600067.0,
589,0.002689661105373583,,PagedFillCacheDeviceOperation,3,1.145,2.377,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,601091.0,
590,0.0026537684103274278,,PagedFillCacheDeviceOperation,3,1.155,2.32,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,602115.0,
591,0.004872242433924889,,SliceDeviceOperation,3,0.976,5.404,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,603139.0,
592,0.005036432421901982,,SliceDeviceOperation,3,1.019,5.576,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,604163.0,
593,0.0026583504565035328,,PagedFillCacheDeviceOperation,3,1.141,2.34,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,605187.0,
594,0.002588092415136591,,PagedFillCacheDeviceOperation,3,1.171,2.218,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,606211.0,
595,0.004922644941862044,,SliceDeviceOperation,3,0.993,5.453,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,607235.0,
596,0.005008176470482668,,SliceDeviceOperation,3,1.003,5.555,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,608259.0,
597,0.0026713329206691635,,PagedFillCacheDeviceOperation,3,1.144,2.354,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,609283.0,
598,0.0025842740433231703,,PagedFillCacheDeviceOperation,3,1.159,2.225,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,610307.0,
599,0.004893625316080045,,SliceDeviceOperation,3,0.984,5.424,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,611331.0,
600,0.00503414139881393,,SliceDeviceOperation,3,0.993,5.599,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,612355.0,
601,0.0026667508744930585,,PagedFillCacheDeviceOperation,3,1.137,2.355,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,613379.0,
602,0.002573582602245592,,PagedFillCacheDeviceOperation,3,1.15,2.22,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,614403.0,
603,0.004879115503189047,,SliceDeviceOperation,3,0.981,5.408,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,615427.0,
604,0.005075379814398874,,SliceDeviceOperation,3,0.993,5.653,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,616451.0,
605,0.0026980615233631084,,PagedFillCacheDeviceOperation,3,1.161,2.372,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,617475.0,
606,0.0025621274868053295,,PagedFillCacheDeviceOperation,3,1.156,2.199,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,618499.0,
607,0.004869951410836837,,SliceDeviceOperation,3,0.976,5.401,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,619523.0,
608,0.005014285865384142,,SliceDeviceOperation,3,0.972,5.594,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,620547.0,
609,0.0026911884540989513,,PagedFillCacheDeviceOperation,3,1.137,2.387,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,621571.0,
610,0.0025972565074888006,,PagedFillCacheDeviceOperation,3,1.159,2.242,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,622595.0,
611,0.004898971036618835,,SliceDeviceOperation,3,1.018,5.397,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,623619.0,
612,0.004981447867788723,,SliceDeviceOperation,3,0.999,5.524,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,624643.0,
613,0.002749227705662947,,PagedFillCacheDeviceOperation,3,1.159,2.441,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,625667.0,
614,0.002575873625333644,,PagedFillCacheDeviceOperation,3,1.158,2.215,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,626691.0,
