======================================================================================================================
Per-layer device-time / op2op report  (iteration 1, warm; times in microseconds)
Per op: values are across the ~32 devices. Per layer: SUM over ops of the per-op MAX (critical
path, the wall-clock-relevant number); the SUM of per-op MIN is shown alongside for spread.
======================================================================================================================

----------------------------------------------------------------------------------------------------------------------
LAYER 0   (40 ops)
----------------------------------------------------------------------------------------------------------------------
    # bucket OP CODE                                  ndev   kern_min   kern_max    o2o_min    o2o_max
    0 pre    LayerNormPreAllGatherDeviceOperation       32      26.07      27.00    1199.28    1210.73  <-- region-entry sync (excl. from op2op)
   34 ffn    MatmulDeviceOperation                      32     277.82     286.41     335.87     439.42
   35 ffn    MatmulDeviceOperation                      32     277.26     285.63     202.24     221.95
   36 ffn    BinaryNgDeviceOperation                    32      56.62      67.24     229.74     255.34
   37 ffn    MatmulDeviceOperation                      32     329.82     331.87     414.33     435.65
   38 ffn    ReduceScatterDeviceOperation               32     166.52     294.72     650.27     778.01
   39 ffn    BinaryNgDeviceOperation                    32      16.78      19.30     420.52     526.76

  layer 0 SUM (critical path = per-op MAX): device=   4353.68 us   op2op=  17922.38 us   total=  22276.06 us
           (sum of per-op MIN)      : device=   3194.06 us   op2op=  15330.89 us
           MLA : device=   2488.32 us   op2op=  10842.05 us
           FFN : device=   1865.36 us   op2op=   7080.33 us
           region-entry gap (op 0; sync boundary, NOT counted):      1210.73 us

----------------------------------------------------------------------------------------------------------------------
LAYER 1   (73 ops)
----------------------------------------------------------------------------------------------------------------------
    # bucket OP CODE                                  ndev   kern_min   kern_max    o2o_min    o2o_max
    0 pre    LayerNormPreAllGatherDeviceOperation       32      26.02      27.28    1018.39    1034.72
    1 pre    AllGatherDeviceOperation                   32       7.84      55.94     593.75     667.32
    2 pre    LayerNormPostAllGatherDeviceOperation      32      54.67      57.13     462.45     499.73
    3 mla    MatmulDeviceOperation                      32      21.99      23.19     801.26     815.79
    4 mla    ReduceScatterMinimalAsyncDeviceOperation   32      47.28     145.73     650.03     783.09
    5 mla    AllGatherAsyncDeviceOperation              32      40.78     122.44     375.00     469.94
    6 mla    LayerNormDeviceOperation                   32      24.39      25.27     114.41     168.06
    7 mla    MatmulDeviceOperation                      32      29.36      29.85     227.15     241.33
    8 mla    NlpCreateHeadsDeviceOperation              32      32.23      32.94     163.65     173.72
    9 mla    SliceDeviceOperation                       32      14.23      15.74     171.48     186.76
   10 mla    SliceDeviceOperation                       32       7.13       8.21     175.31     178.25
   11 mla    MatmulDeviceOperation                      32      40.12      42.27     255.76     260.32
   12 mla    RotaryEmbeddingIndexedDeviceOperation      32      19.39      20.73     544.19     648.46
   13 mla    ConcatDeviceOperation                      32      47.67      50.30     150.49     254.49
   14 mla    MatmulDeviceOperation                      32      17.18      18.01     244.82     254.46
   15 mla    AllGatherAsyncDeviceOperation              32      55.47     135.58     338.95     445.45
   16 mla    FastReduceNCDeviceOperation                32       9.58      11.25     100.15     155.25
   17 mla    SliceDeviceOperation                       32       3.40       4.33     172.76     175.84
   18 mla    SliceDeviceOperation                       32       1.12       1.23     163.81     171.47
   19 mla    LayerNormDeviceOperation                   32      10.09      10.74     191.91     192.47
   20 mla    RotaryEmbeddingIndexedDeviceOperation      32       7.16       8.25     531.50     635.93
   21 mla    ConcatDeviceOperation                      32       4.40       5.49     157.00     263.70
   22 mla    TypecastDeviceOperation                    32       3.05       3.54     175.60     178.26
   23 mla    UpdatePaddedKvCacheDeviceOperation         32       7.71       8.14     378.84     471.38
   24 mla    RingJointSDPADeviceOperation               32     958.15    1271.50    1195.18    1313.12
   25 mla    MatmulDeviceOperation                      32      42.14      48.10       0.50       0.61
   26 mla    NLPConcatHeadsDeviceOperation              32      19.48      19.87       0.52       0.64
   27 mla    MatmulDeviceOperation                      32      81.68      82.56       0.46       0.54
   28 mla    ReduceScatterMinimalAsyncDeviceOperation   32     166.71     270.98     411.27     668.38
   29 ffn    BinaryNgDeviceOperation                    32      16.64      19.19     434.77     521.31
   30 ffn    LayerNormPreAllGatherDeviceOperation       32      26.02      27.13     437.91     467.54
   31 ffn    AllGatherDeviceOperation                   32       7.86      62.57     563.92     638.63
   32 ffn    LayerNormPostAllGatherDeviceOperation      32      54.90      56.71     480.91     525.78
   33 ffn    MatmulDeviceOperation                      32     127.52     132.31     817.29     819.04
   34 ffn    ReduceScatterMinimalAsyncDeviceOperation   32      18.96     125.91     478.30     603.00
   35 ffn    AllGatherAsyncDeviceOperation              32      19.02     101.03     326.05     423.51
   36 ffn    TypecastDeviceOperation                    32       2.25       2.62     706.40     770.25
   37 ffn    TypecastDeviceOperation                    32       4.96       5.57     161.81     166.44
   38 ffn    MoeGroupedTopkDeviceOperation              32      67.31      67.63     165.87     168.95
   39 ffn    UntilizeWithUnpaddingDeviceOperation       32       8.67       8.77     217.25     221.07
   40 ffn    InterleavedToShardedDeviceOperation        32       0.88       0.90     262.86     267.89
   41 ffn    MaskedBincountDeviceOperation              32      89.85      91.15     185.34     189.41
   42 ffn    AllGatherDeviceOperation                   32       8.62      68.39     265.24     351.96
   43 ffn    OffsetCumsumDeviceOperation                32      47.56      50.87     291.06     355.84
   44 ffn    UntilizeWithUnpaddingDeviceOperation       32       8.68       8.75     170.42     262.54
   45 ffn    UntilizeWithUnpaddingDeviceOperation       32       8.68       8.76     149.49     153.24
   46 ffn    AllGatherAsyncDeviceOperation              32     156.95     267.27     496.24     616.35
   47 ffn    MatmulDeviceOperation                      32     235.44     237.09     676.61     745.77
   48 ffn    MatmulDeviceOperation                      32     222.99     224.60       0.52       0.56
   49 ffn    BinaryNgDeviceOperation                    32       5.72       6.56       0.52       0.55
   50 ffn    MatmulDeviceOperation                      32     239.13     242.62     174.15     179.15
   51 ffn    ReduceScatterMinimalAsyncDeviceOperation   32     142.98     261.36     468.18     631.89
   52 ffn    DispatchDeviceOperation                    32    1185.36    1696.14    3295.98    3480.16
   53 ffn    CopyDeviceOperation                        32       2.57       2.59       9.35       9.53
   54 ffn    CopyDeviceOperation                        32       2.58       2.61       3.60     155.74
   55 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.66     714.84      86.83     318.31
   56 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.08     710.89       0.61       0.64
   57 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     683.33     711.96       0.60       0.65
   58 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.30     723.37       0.58       0.64
   59 ffn    UnifiedRoutedExpertFfnDeviceOperation      32       8.25     702.52       0.60       0.64
   60 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     683.36     725.94       0.57       0.65
   61 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.08     710.94       0.60       0.63
   62 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.11     720.79       0.56       0.63
   63 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     683.20     711.38       0.60       0.64
   64 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.10     712.38       0.58       0.64
   65 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.18     740.28       0.56       0.63
   66 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.30     730.17       0.59       0.64
   67 ffn    CombineDeviceOperation                     32    1110.99    1849.53       0.64       1.38
   68 ffn    ReshapeViewDeviceOperation                 32       9.37      10.07       0.51       0.55
   69 ffn    PostCombineReduceDeviceOperation           32     272.75     291.91       0.50       0.58
   70 ffn    ReduceScatterDeviceOperation               32     171.23     514.39       0.47       0.65
   71 ffn    BinaryNgDeviceOperation                    32      16.67      19.92       0.46       0.56
   72 ffn    BinaryNgDeviceOperation                    32      16.86      20.02       0.45       0.55

  layer 1 SUM (critical path = per-op MAX): device=  17657.01 us   op2op=  24365.16 us   total=  42022.17 us
           (sum of per-op MIN)      : device=  13642.40 us   op2op=  21102.94 us
           MLA : device=   2416.26 us   op2op=   9107.70 us
           FFN : device=  15240.75 us   op2op=  15257.46 us

----------------------------------------------------------------------------------------------------------------------
LAYER 2   (73 ops)
----------------------------------------------------------------------------------------------------------------------
    # bucket OP CODE                                  ndev   kern_min   kern_max    o2o_min    o2o_max
    0 pre    LayerNormPreAllGatherDeviceOperation       32      26.02      27.39       0.46       0.56
    1 pre    AllGatherDeviceOperation                   32       8.09      30.47       1.41       1.54
    2 pre    LayerNormPostAllGatherDeviceOperation      32      54.91      56.36       0.54       0.57
    3 mla    MatmulDeviceOperation                      32      22.52      23.08       0.51       0.62
    4 mla    ReduceScatterMinimalAsyncDeviceOperation   32      50.91      60.15       0.54       0.61
    5 mla    AllGatherAsyncDeviceOperation              32      43.93      53.65       0.46       0.57
    6 mla    LayerNormDeviceOperation                   32      25.04      26.01       0.47       0.64
    7 mla    MatmulDeviceOperation                      32      29.34      30.39       0.46       0.63
    8 mla    NlpCreateHeadsDeviceOperation              32      32.38      33.49       0.62       1.27
    9 mla    SliceDeviceOperation                       32      14.33      15.95       0.46       0.51
   10 mla    SliceDeviceOperation                       32       7.27       8.49       0.56       0.59
   11 mla    MatmulDeviceOperation                      32      40.23      42.28       0.57       0.63
   12 mla    RotaryEmbeddingIndexedDeviceOperation      32      19.38      20.54     383.41     493.09
   13 mla    ConcatDeviceOperation                      32      47.46      51.15     160.78     272.72
   14 mla    MatmulDeviceOperation                      32      16.82      17.95     240.36     247.68
   15 mla    AllGatherAsyncDeviceOperation              32      58.27     140.95     403.14     513.19
   16 mla    FastReduceNCDeviceOperation                32       9.67      11.42      98.08     168.09
   17 mla    SliceDeviceOperation                       32       3.50       4.07     169.72     181.87
   18 mla    SliceDeviceOperation                       32       1.13       1.21     164.00     168.55
   19 mla    LayerNormDeviceOperation                   32      10.11      10.75     189.95     190.51
   20 mla    RotaryEmbeddingIndexedDeviceOperation      32       7.06       8.09     530.98     633.67
   21 mla    ConcatDeviceOperation                      32       4.27       5.68     162.18     268.44
   22 mla    TypecastDeviceOperation                    32       3.19       4.29     176.45     180.40
   23 mla    UpdatePaddedKvCacheDeviceOperation         32       7.71       8.02     388.14     470.38
   24 mla    RingJointSDPADeviceOperation               32     973.70    1285.82    1269.14    1401.27
   25 mla    MatmulDeviceOperation                      32      41.21      48.43       0.56       0.62
   26 mla    NLPConcatHeadsDeviceOperation              32      19.41      19.83       0.54       0.64
   27 mla    MatmulDeviceOperation                      32      81.69      82.92       0.49       0.51
   28 mla    ReduceScatterMinimalAsyncDeviceOperation   32     166.97     271.90      92.88     364.36
   29 ffn    BinaryNgDeviceOperation                    32      16.65      19.43     464.05     544.87
   30 ffn    LayerNormPreAllGatherDeviceOperation       32      26.24      27.02     463.25     492.59
   31 ffn    AllGatherDeviceOperation                   32       7.84      69.27     606.54     690.15
   32 ffn    LayerNormPostAllGatherDeviceOperation      32      55.10      56.48     468.90     511.48
   33 ffn    MatmulDeviceOperation                      32     127.33     132.14     814.49     821.52
   34 ffn    ReduceScatterMinimalAsyncDeviceOperation   32      19.03     124.22     497.33     625.43
   35 ffn    AllGatherAsyncDeviceOperation              32      18.82      99.39     314.65     408.55
   36 ffn    TypecastDeviceOperation                    32       2.31       2.62     693.11     757.28
   37 ffn    TypecastDeviceOperation                    32       5.04       5.51     161.34     169.17
   38 ffn    MoeGroupedTopkDeviceOperation              32      67.28      67.61     163.16     165.18
   39 ffn    UntilizeWithUnpaddingDeviceOperation       32       8.67       8.78     204.69     208.36
   40 ffn    InterleavedToShardedDeviceOperation        32       0.87       0.91     247.91     250.75
   41 ffn    MaskedBincountDeviceOperation              32      89.78      91.03     189.10     192.69
   42 ffn    AllGatherDeviceOperation                   32       8.26      75.21     260.04     355.18
   43 ffn    OffsetCumsumDeviceOperation                32      47.50      50.63     269.67     340.12
   44 ffn    UntilizeWithUnpaddingDeviceOperation       32       8.69       8.76     172.25     265.01
   45 ffn    UntilizeWithUnpaddingDeviceOperation       32       8.69       8.82     151.69     155.73
   46 ffn    AllGatherAsyncDeviceOperation              32     157.99     263.16     472.63     587.19
   47 ffn    MatmulDeviceOperation                      32     234.83     236.96     643.11     708.66
   48 ffn    MatmulDeviceOperation                      32     222.94     224.70       0.52       0.56
   49 ffn    BinaryNgDeviceOperation                    32       5.81       6.57       0.51       0.55
   50 ffn    MatmulDeviceOperation                      32     238.99     242.37     178.53     182.15
   51 ffn    ReduceScatterMinimalAsyncDeviceOperation   32     141.61     269.04     505.45     668.29
   52 ffn    DispatchDeviceOperation                    32    1116.57    1612.56    3284.71    3462.22
   53 ffn    CopyDeviceOperation                        32       2.58       2.61       9.31      20.77
   54 ffn    CopyDeviceOperation                        32       2.58       2.61       3.57     188.27
   55 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     683.72     720.94     122.77     301.05
   56 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.29     738.35       0.61       0.65
   57 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     683.34     707.01       0.60       0.64
   58 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.24     738.18       0.61       0.65
   59 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.20     702.34       0.60       0.64
   60 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.09     716.27       0.57       0.64
   61 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.13     719.72       0.60       0.63
   62 ffn    UnifiedRoutedExpertFfnDeviceOperation      32       9.04     732.79       0.60       0.64
   63 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.14     730.90       0.59       0.64
   64 ffn    UnifiedRoutedExpertFfnDeviceOperation      32       8.91     696.54       0.59       0.64
   65 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.00     710.03       0.56       0.63
   66 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     683.21     713.20       0.61       0.64
   67 ffn    CombineDeviceOperation                     32    1040.77    2092.83       0.65       1.39
   68 ffn    ReshapeViewDeviceOperation                 32       9.54      10.02       0.51       0.54
   69 ffn    PostCombineReduceDeviceOperation           32     273.41     292.21       0.50       0.57
   70 ffn    ReduceScatterDeviceOperation               32     181.04     551.44       0.51       0.64
   71 ffn    BinaryNgDeviceOperation                    32      16.46      19.43       0.44       0.55
   72 ffn    BinaryNgDeviceOperation                    32      16.81      19.64       0.45       0.54

  layer 2 SUM (critical path = per-op MAX): device=  17720.96 us   op2op=  18649.78 us   total=  36370.73 us
           (sum of per-op MIN)      : device=  12863.91 us   op2op=  15810.77 us
           MLA : device=   2286.48 us   op2op=   5562.09 us
           FFN : device=  15434.48 us   op2op=  13087.69 us

----------------------------------------------------------------------------------------------------------------------
LAYER 3   (73 ops)
----------------------------------------------------------------------------------------------------------------------
    # bucket OP CODE                                  ndev   kern_min   kern_max    o2o_min    o2o_max
    0 pre    LayerNormPreAllGatherDeviceOperation       32      26.08      27.29       0.46       0.55
    1 pre    AllGatherDeviceOperation                   32       7.98      30.09       1.37       1.52
    2 pre    LayerNormPostAllGatherDeviceOperation      32      54.63      56.50       0.54       0.57
    3 mla    MatmulDeviceOperation                      32      22.54      23.12       0.50       0.62
    4 mla    ReduceScatterMinimalAsyncDeviceOperation   32      50.70      61.51       0.55       0.60
    5 mla    AllGatherAsyncDeviceOperation              32      42.76      52.17       0.47       0.57
    6 mla    LayerNormDeviceOperation                   32      24.99      26.00       0.46       0.63
    7 mla    MatmulDeviceOperation                      32      29.45      30.30       0.46       0.63
    8 mla    NlpCreateHeadsDeviceOperation              32      32.34      33.42       0.64       1.11
    9 mla    SliceDeviceOperation                       32      14.08      16.39       0.46       0.53
   10 mla    SliceDeviceOperation                       32       7.30       8.33       0.55       0.60
   11 mla    MatmulDeviceOperation                      32      39.97      42.27       0.57       3.20
   12 mla    RotaryEmbeddingIndexedDeviceOperation      32      19.37      20.46     503.40     610.55
   13 mla    ConcatDeviceOperation                      32      47.56      50.32     158.75     283.28
   14 mla    MatmulDeviceOperation                      32      17.12      18.34     252.87     260.33
   15 mla    AllGatherAsyncDeviceOperation              32      55.48     155.39     413.90     536.42
   16 mla    FastReduceNCDeviceOperation                32       9.86      11.15     104.72     172.31
   17 mla    SliceDeviceOperation                       32       3.53       4.22     175.56     179.04
   18 mla    SliceDeviceOperation                       32       1.14       1.22     164.44     169.12
   19 mla    LayerNormDeviceOperation                   32      10.04      10.67     192.96     193.97
   20 mla    RotaryEmbeddingIndexedDeviceOperation      32       7.56       8.19     554.06     667.77
   21 mla    ConcatDeviceOperation                      32       4.62       5.28     162.82     279.71
   22 mla    TypecastDeviceOperation                    32       3.17       3.60     180.54     183.00
   23 mla    UpdatePaddedKvCacheDeviceOperation         32       7.70       8.16     399.67     484.35
   24 mla    RingJointSDPADeviceOperation               32     959.89    1288.15    1314.38    1466.38
   25 mla    MatmulDeviceOperation                      32      41.70      48.36       0.57       0.61
   26 mla    NLPConcatHeadsDeviceOperation              32      19.53      19.83       0.55       0.65
   27 mla    MatmulDeviceOperation                      32      81.69      82.46       0.48       0.51
   28 mla    ReduceScatterMinimalAsyncDeviceOperation   32     166.72     283.08     166.82     463.77
   29 ffn    BinaryNgDeviceOperation                    32      16.43      19.35     437.65     522.41
   30 ffn    LayerNormPreAllGatherDeviceOperation       32      26.07      27.13     452.84     483.15
   31 ffn    AllGatherDeviceOperation                   32       7.87      71.20     538.43     621.72
   32 ffn    LayerNormPostAllGatherDeviceOperation      32      55.10      56.51     469.37     521.58
   33 ffn    MatmulDeviceOperation                      32     127.78     132.52     798.96     800.57
   34 ffn    ReduceScatterMinimalAsyncDeviceOperation   32      18.91     124.28     467.72     589.98
   35 ffn    AllGatherAsyncDeviceOperation              32      18.85      96.88     308.99     398.09
   36 ffn    TypecastDeviceOperation                    32       2.25       2.73     667.33     730.06
   37 ffn    TypecastDeviceOperation                    32       5.04       5.39     166.19     168.25
   38 ffn    MoeGroupedTopkDeviceOperation              32      67.29      67.75     174.87     178.58
   39 ffn    UntilizeWithUnpaddingDeviceOperation       32       8.70       8.77     190.24     196.22
   40 ffn    InterleavedToShardedDeviceOperation        32       0.88       0.91     248.38     253.07
   41 ffn    MaskedBincountDeviceOperation              32      89.98      91.00     181.52     186.15
   42 ffn    AllGatherDeviceOperation                   32       8.49      67.77     243.15     328.43
   43 ffn    OffsetCumsumDeviceOperation                32      47.49      50.74     283.99     352.61
   44 ffn    UntilizeWithUnpaddingDeviceOperation       32       8.69       8.75     174.63     265.86
   45 ffn    UntilizeWithUnpaddingDeviceOperation       32       8.70       8.84     149.94     152.74
   46 ffn    AllGatherAsyncDeviceOperation              32     157.09     263.55     455.76     572.26
   47 ffn    MatmulDeviceOperation                      32     235.32     237.00     627.40     689.40
   48 ffn    MatmulDeviceOperation                      32     223.20     224.65       0.52       0.56
   49 ffn    BinaryNgDeviceOperation                    32       5.87       6.66       0.51       0.55
   50 ffn    MatmulDeviceOperation                      32     239.17     242.23     179.09     194.02
   51 ffn    ReduceScatterMinimalAsyncDeviceOperation   32     143.08     273.93     488.14     664.04
   52 ffn    DispatchDeviceOperation                    32    1015.12    1865.21    3382.62    3562.91
   53 ffn    CopyDeviceOperation                        32       2.58       2.61       9.33     152.40
   54 ffn    CopyDeviceOperation                        32       2.59       2.61       3.59     175.20
   55 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.47     703.02       2.77     307.79
   56 ffn    UnifiedRoutedExpertFfnDeviceOperation      32       8.01     723.45       0.60       0.64
   57 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     683.55     717.51       0.61       0.64
   58 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.33     719.98       0.61       0.64
   59 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.14     723.08       0.60       0.64
   60 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.29     706.53       0.57       0.65
   61 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.28     708.95       0.60       0.63
   62 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.20     697.52       0.60       0.64
   63 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.12     696.01       0.61       0.63
   64 ffn    UnifiedRoutedExpertFfnDeviceOperation      32       9.11     730.45       0.55       0.64
   65 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.18     715.94       0.60       0.64
   66 ffn    UnifiedRoutedExpertFfnDeviceOperation      32       8.97     706.06       0.60       0.63
   67 ffn    CombineDeviceOperation                     32    1221.43    2115.76       0.65       8.47
   68 ffn    ReshapeViewDeviceOperation                 32       9.39       9.89       0.51       0.54
   69 ffn    PostCombineReduceDeviceOperation           32     274.63     293.74       0.49       0.57
   70 ffn    ReduceScatterDeviceOperation               32     166.66     390.45       0.48       0.63
   71 ffn    BinaryNgDeviceOperation                    32      16.84      19.20       0.48       0.55
   72 ffn    BinaryNgDeviceOperation                    32      16.53      19.61       0.45       0.55

  layer 3 SUM (critical path = per-op MAX): device=  17782.39 us   op2op=  19049.83 us   total=  36832.22 us
           (sum of per-op MIN)      : device=  12241.19 us   op2op=  15867.07 us
           MLA : device=   2312.38 us   op2op=   5960.27 us
           FFN : device=  15470.01 us   op2op=  13089.56 us

----------------------------------------------------------------------------------------------------------------------
LAYER 4   (73 ops)
----------------------------------------------------------------------------------------------------------------------
    # bucket OP CODE                                  ndev   kern_min   kern_max    o2o_min    o2o_max
    0 pre    LayerNormPreAllGatherDeviceOperation       32      26.19      27.27       0.46       0.57
    1 pre    AllGatherDeviceOperation                   32       7.96      28.22       1.41       1.53
    2 pre    LayerNormPostAllGatherDeviceOperation      32      54.55      56.77       0.55       0.57
    3 mla    MatmulDeviceOperation                      32      22.58      23.10       0.50       0.61
    4 mla    ReduceScatterMinimalAsyncDeviceOperation   32      50.55      60.05       0.55       0.59
    5 mla    AllGatherAsyncDeviceOperation              32      41.15      52.20       0.46       0.57
    6 mla    LayerNormDeviceOperation                   32      24.81      25.93       0.47       0.63
    7 mla    MatmulDeviceOperation                      32      29.48      30.32       0.46       0.62
    8 mla    NlpCreateHeadsDeviceOperation              32      32.45      33.55       0.64       1.13
    9 mla    SliceDeviceOperation                       32      13.33      16.34       0.46       0.52
   10 mla    SliceDeviceOperation                       32       7.71       8.42       0.56       0.60
   11 mla    MatmulDeviceOperation                      32      39.95      42.29       0.57       0.63
   12 mla    RotaryEmbeddingIndexedDeviceOperation      32      19.25      20.51     502.92     615.85
   13 mla    ConcatDeviceOperation                      32      47.70      50.01     164.63     291.43
   14 mla    MatmulDeviceOperation                      32      17.22      18.25     242.07     251.93
   15 mla    AllGatherAsyncDeviceOperation              32      57.41     150.33     418.92     538.33
   16 mla    FastReduceNCDeviceOperation                32       9.61      11.18     103.08     168.38
   17 mla    SliceDeviceOperation                       32       3.57       4.29     178.81     182.34
   18 mla    SliceDeviceOperation                       32       1.13       1.23     163.67     172.01
   19 mla    LayerNormDeviceOperation                   32       9.97      10.73     192.42     193.57
   20 mla    RotaryEmbeddingIndexedDeviceOperation      32       7.17       8.05     566.83     681.72
   21 mla    ConcatDeviceOperation                      32       4.39       5.18     173.58     292.24
   22 mla    TypecastDeviceOperation                    32       3.08       3.65     184.27     187.05
   23 mla    UpdatePaddedKvCacheDeviceOperation         32       7.70       8.25     421.00     509.14
   24 mla    RingJointSDPADeviceOperation               32     963.02    1252.34    1284.96    1437.20
   25 mla    MatmulDeviceOperation                      32      42.35      48.39       0.47       0.61
   26 mla    NLPConcatHeadsDeviceOperation              32      19.50      19.87       0.55       0.65
   27 mla    MatmulDeviceOperation                      32      81.78      82.71       0.46       0.53
   28 mla    ReduceScatterMinimalAsyncDeviceOperation   32     166.71     279.95     141.34     354.49
   29 ffn    BinaryNgDeviceOperation                    32      16.60      18.89     446.66     532.52
   30 ffn    LayerNormPreAllGatherDeviceOperation       32      26.28      27.04     444.08     474.82
   31 ffn    AllGatherDeviceOperation                   32       7.88      65.56     566.91     644.54
   32 ffn    LayerNormPostAllGatherDeviceOperation      32      54.98      56.92     457.41     507.85
   33 ffn    MatmulDeviceOperation                      32     127.48     132.45     796.76     800.85
   34 ffn    ReduceScatterMinimalAsyncDeviceOperation   32      18.91     133.04     403.15     535.07
   35 ffn    AllGatherAsyncDeviceOperation              32      19.14      94.31     294.08     398.13
   36 ffn    TypecastDeviceOperation                    32       2.17       2.57     683.42     743.43
   37 ffn    TypecastDeviceOperation                    32       5.06       5.59     161.87     165.27
   38 ffn    MoeGroupedTopkDeviceOperation              32      67.26      67.56     170.07     186.15
   39 ffn    UntilizeWithUnpaddingDeviceOperation       32       8.69       8.78     195.65     213.86
   40 ffn    InterleavedToShardedDeviceOperation        32       0.87       0.91     238.20     262.57
   41 ffn    MaskedBincountDeviceOperation              32      89.93      91.09     211.42     232.61
