=== Thu Aug 27 20:45:29 UTC 2026 ===
node: models/common/tests/models/qwen3_32b_galaxy/test_model_wh_galaxy.py::test_qwen3_32b_galaxy_decode_bisection_8x4_qwen3_32b_b32_s128
commit: ed11b27744ea08ef93be4e9a31c3b2d778a069c8
devices: 32
2026-08-27 20:45:52.284 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/ctr-apbernal/.cache/ttnn,model_cache_path=/home/ctr-apbernal/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.10.21, pytest-9.0.3, pluggy-1.6.0 -- /proj_sw/user_dev/ctr-apbernal/tt-metal/python_env/bin/python
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /proj_sw/user_dev/ctr-apbernal/tt-metal
configfile: pytest.ini
plugins: cov-7.0.0, dash-2.15.0, benchmark-5.2.3, repeat-0.9.4, anyio-4.14.2, timeout-2.4.0, github-actions-annotate-failures-0.3.0, split-0.11.0
timeout: 1100.0s
timeout method: signal
timeout func_only: False
collecting ... collected 1 item

models/common/tests/models/qwen3_32b_galaxy/test_model_wh_galaxy.py::test_qwen3_32b_galaxy_decode_bisection_8x4_qwen3_32b_b32_s128[wormhole_b0-8x4-device_params0] 2026-08-27 20:46:12.034 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-08-27 20:46:13.753 | info     |          Fabric | Logical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {4:32} (topology_mapper_utils.cpp:2410)
2026-08-27 20:46:13.753 | info     |          Fabric | Physical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {4:32} (topology_mapper_utils.cpp:2418)
2026-08-27 20:46:14.276 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.276 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.276 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.276 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.276 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.276 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.276 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.276 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.276 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.276 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.276 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.276 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.276 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.276 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.276 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.276 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.276 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.276 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.276 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.276 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.276 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.276 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.276 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.276 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.276 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.276 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.276 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.277 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.277 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.277 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.277 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.277 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:46:14.532 | info     |           Metal | Initializing Fabric (fabric_firmware_initializer.cpp:296)
2026-08-27 20:46:15.009 | info     |           Metal | Fabric initialized on Device 0 (device.cpp:550)
2026-08-27 20:46:15.010 | info     |           Metal | Fabric initialized on Device 1 (device.cpp:550)
2026-08-27 20:46:15.011 | info     |           Metal | Fabric initialized on Device 2 (device.cpp:550)
2026-08-27 20:46:15.012 | info     |           Metal | Fabric initialized on Device 3 (device.cpp:550)
2026-08-27 20:46:15.013 | info     |           Metal | Fabric initialized on Device 4 (device.cpp:550)
2026-08-27 20:46:15.014 | info     |           Metal | Fabric initialized on Device 5 (device.cpp:550)
2026-08-27 20:46:15.016 | info     |           Metal | Fabric initialized on Device 6 (device.cpp:550)
2026-08-27 20:46:15.017 | info     |           Metal | Fabric initialized on Device 7 (device.cpp:550)
2026-08-27 20:46:15.018 | info     |           Metal | Fabric initialized on Device 8 (device.cpp:550)
2026-08-27 20:46:15.019 | info     |           Metal | Fabric initialized on Device 9 (device.cpp:550)
2026-08-27 20:46:15.020 | info     |           Metal | Fabric initialized on Device 10 (device.cpp:550)
2026-08-27 20:46:15.021 | info     |           Metal | Fabric initialized on Device 11 (device.cpp:550)
2026-08-27 20:46:15.065 | info     |           Metal | Fabric initialized on Device 12 (device.cpp:550)
2026-08-27 20:46:15.066 | info     |           Metal | Fabric initialized on Device 13 (device.cpp:550)
2026-08-27 20:46:15.067 | info     |           Metal | Fabric initialized on Device 14 (device.cpp:550)
2026-08-27 20:46:15.068 | info     |           Metal | Fabric initialized on Device 15 (device.cpp:550)
2026-08-27 20:46:15.069 | info     |           Metal | Fabric initialized on Device 16 (device.cpp:550)
2026-08-27 20:46:15.070 | info     |           Metal | Fabric initialized on Device 17 (device.cpp:550)
2026-08-27 20:46:15.071 | info     |           Metal | Fabric initialized on Device 18 (device.cpp:550)
2026-08-27 20:46:15.073 | info     |           Metal | Fabric initialized on Device 19 (device.cpp:550)
2026-08-27 20:46:15.074 | info     |           Metal | Fabric initialized on Device 20 (device.cpp:550)
2026-08-27 20:46:15.075 | info     |           Metal | Fabric initialized on Device 21 (device.cpp:550)
2026-08-27 20:46:15.076 | info     |           Metal | Fabric initialized on Device 22 (device.cpp:550)
2026-08-27 20:46:15.077 | info     |           Metal | Fabric initialized on Device 23 (device.cpp:550)
2026-08-27 20:46:15.078 | info     |           Metal | Fabric initialized on Device 24 (device.cpp:550)
2026-08-27 20:46:15.079 | info     |           Metal | Fabric initialized on Device 25 (device.cpp:550)
2026-08-27 20:46:15.080 | info     |           Metal | Fabric initialized on Device 26 (device.cpp:550)
2026-08-27 20:46:15.082 | info     |           Metal | Fabric initialized on Device 27 (device.cpp:550)
2026-08-27 20:46:15.083 | info     |           Metal | Fabric initialized on Device 28 (device.cpp:550)
2026-08-27 20:46:15.084 | info     |           Metal | Fabric initialized on Device 29 (device.cpp:550)
2026-08-27 20:46:15.085 | info     |           Metal | Fabric initialized on Device 30 (device.cpp:550)
2026-08-27 20:46:15.086 | info     |           Metal | Fabric initialized on Device 31 (device.cpp:550)
2026-08-27 20:46:15.086 | info     |           Metal | Fabric initialized on 32 devices (fabric_firmware_initializer.cpp:444)
2026-08-27 20:46:15.086 | info     |           Metal | Fabric Initialized with config FabricConfig::FABRIC_1D_RING (fabric_firmware_initializer.cpp:313)
2026-08-27 20:46:16.171 | info     |           Metal | [Real-time profiler] Device 28 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=3042379949211 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.171 | info     |           Metal | [Real-time profiler] Device 24 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=3042513185331 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.171 | info     |           Metal | [Real-time profiler] Device 17 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=3042218867407 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.171 | info     |           Metal | [Real-time profiler] Device 26 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=3042325905612 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.171 | info     |           Metal | [Real-time profiler] Device 20 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=3042040762076 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.171 | info     |           Metal | [Real-time profiler] Device 16 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=3041969858591 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.171 | info     |           Metal | [Real-time profiler] Device 29 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=3042486056163 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.171 | info     |           Metal | [Real-time profiler] Device 25 sync complete: 100 samples, frequency=0.985502 GHz, device_time_at_sync=3042520613013 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.171 | info     |           Metal | [Real-time profiler] Device 22 sync complete: 100 samples, frequency=0.985507 GHz, device_time_at_sync=3042132562204 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.171 | info     |           Metal | [Real-time profiler] Device 18 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=3042226118728 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.171 | info     |           Metal | [Real-time profiler] Device 21 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=3042188414933 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.171 | info     |           Metal | [Real-time profiler] Device 30 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=3042436230783 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.172 | info     |           Metal | [Real-time profiler] Device 2 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=3041793782535 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.172 | info     |           Metal | [Real-time profiler] Device 14 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=3042007128275 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.172 | info     |           Metal | [Real-time profiler] Device 27 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=3042335365255 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.172 | info     |           Metal | [Real-time profiler] Device 23 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=3042117477428 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.172 | info     |           Metal | [Real-time profiler] Device 15 sync complete: 100 samples, frequency=0.985502 GHz, device_time_at_sync=3042014134943 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.172 | info     |           Metal | [Real-time profiler] Device 19 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=3042227255947 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.172 | info     |           Metal | [Real-time profiler] Device 5 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=3041692972505 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.172 | info     |           Metal | [Real-time profiler] Device 9 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=3041973463689 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.172 | info     |           Metal | [Real-time profiler] Device 10 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=3041922633293 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.172 | info     |           Metal | [Real-time profiler] Device 11 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=3041836626306 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.172 | info     |           Metal | [Real-time profiler] Device 6 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=3041862335157 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.172 | info     |           Metal | [Real-time profiler] Device 31 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=3042633760312 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.172 | info     |           Metal | [Real-time profiler] Device 3 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=3041846528093 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.172 | info     |           Metal | [Real-time profiler] Device 13 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=3042014412539 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.172 | info     |           Metal | [Real-time profiler] Device 1 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=3041699981719 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.172 | info     |           Metal | [Real-time profiler] Device 7 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=3042006443360 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.173 | info     |           Metal | [Real-time profiler] Device 12 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=3041877922524 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.173 | info     |           Metal | [Real-time profiler] Device 8 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=3041890694676 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.173 | info     |           Metal | [Real-time profiler] Device 4 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=3041937659974 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.173 | info     |           Metal | [Real-time profiler] Device 0 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=3041636052563 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:46:16.512 | DEBUG    | conftest:mesh_device:630 - multidevice with 32 devices is created
[geometry] dim=5120 n_heads=64 head_dim=128 attention_dim=8192 (dim*1.60)
[geometry] local_dim=1280 local_attention_dim=1024 local_qkv_size=1280 local_hidden_dim=3200
[geometry] wo is [8192, 5120], per mesh row [1024, 1280]
Fetching 3 files:   0%|          | 0/3 [00:00<?, ?it/s]Fetching 3 files: 100%|██████████| 3/3 [00:00<00:00, 14315.03it/s]
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
[stage] bisect prefill enter
2026-08-27 20:47:21.854 | info     |           Metal | Finalize dfb: dfb_offset == base_offset: 64, dfb size: 16, return value: 80 (dataflow_buffer.cpp:1656)
2026-08-27 20:47:21.854 | info     |           Metal | Finalize dfb: dfb_offset == base_offset: 0, dfb size: 0, return value: 0 (dataflow_buffer.cpp:1656)
2026-08-27 20:47:21.854 | info     |           Metal | Finalize dfb: dfb_offset == base_offset: 0, dfb size: 0, return value: 0 (dataflow_buffer.cpp:1656)
2026-08-27 20:47:24.570 | warning  |              Op | The following ttnn.all_gather args are deprecated and will be removed in September-2026: num_links, topology, chunks_per_sync, num_workers_per_link, num_buffers_per_channel, use_l1_small_for_semaphores. (all_gather.cpp:122)
2026-08-27 20:47:24.570 | warning  |              Op | Allocating semaphores in L1, which may fragment L1 and reduce headroom for subsequent op allocations. Configure an L1_SMALL region to mitigate this. (all_gather_multicast_factory.cpp:42)
2026-08-27 20:47:24.576 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:47:24.581 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:47:24.581 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:47:24.582 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:47:24.583 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:47:24.583 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:47:24.584 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:47:24.584 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:47:24.585 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:47:24.586 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:47:24.586 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:47:24.587 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:47:24.588 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:47:24.589 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:47:24.590 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:47:24.591 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:47:24.592 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:47:24.593 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:47:24.594 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:47:24.594 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:47:24.595 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:47:24.595 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:47:24.596 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:47:24.596 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
