=== Thu Aug 27 19:11:07 UTC 2026 ===
node: models/common/tests/models/qwen3_32b_galaxy/test_model_wh_galaxy.py::test_qwen3_32b_galaxy_one_layer_prefill_and_decode_8x4_qwen3_32b_b32_s128
commit: 044ac3e07e0554d3d70c16eaae639a40a06daf85
devices: 32
2026-08-27 19:11:30.098 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/ctr-apbernal/.cache/ttnn,model_cache_path=/home/ctr-apbernal/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.10.21, pytest-9.0.3, pluggy-1.6.0 -- /proj_sw/user_dev/ctr-apbernal/tt-metal/python_env/bin/python
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /proj_sw/user_dev/ctr-apbernal/tt-metal
configfile: pytest.ini
plugins: cov-7.0.0, dash-2.15.0, benchmark-5.2.3, repeat-0.9.4, anyio-4.14.2, timeout-2.4.0, github-actions-annotate-failures-0.3.0, split-0.11.0
timeout: 1400.0s
timeout method: signal
timeout func_only: False
collecting ... collected 1 item

models/common/tests/models/qwen3_32b_galaxy/test_model_wh_galaxy.py::test_qwen3_32b_galaxy_one_layer_prefill_and_decode_8x4_qwen3_32b_b32_s128[wormhole_b0-8x4-device_params0] 2026-08-27 19:11:50.081 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
 --- /proj_sw/user_dev/ctr-apbernal/tt-metal/ttnn/ttnn/_ttnn.so(+0x347f45) [0x78bbc55e9f45]
 --- python(_PyObject_Call_Prepend+0x99) [0x6463a3c65649]
 --- python(+0x3b866e) [0x6463a3dab66e]
 --- python(_PyEval_EvalFrameDefault+0x90c8) [0x6463a3cc6fc8]
 --- python(_PyFunction_Vectorcall+0x2e3) [0x6463a3c64023]
 --- python(_PyObject_Call_Prepend+0x99) [0x6463a3c65649]
 --- python(+0x3b866e) [0x6463a3dab66e]
 --- python(_PyEval_EvalFrameDefault+0x1221c) [0x6463a3cd011c]
 --- python(_PyFunction_Vectorcall+0x2e3) [0x6463a3c64023]
 --- python(+0x2734d9) [0x6463a3c664d9]
 --- python(+0x30011c) [0x6463a3cf311c]
 --- python(_PyEval_EvalFrameDefault+0x1e057) [0x6463a3cdbf57]
 --- python(_PyFunction_Vectorcall+0x2e3) [0x6463a3c64023]
 --- python(_PyEval_EvalFrameDefault+0x7f02) [0x6463a3cc5e02]
 --- python(_PyFunction_Vectorcall+0x2e3) [0x6463a3c64023]
 --- python(_PyEval_EvalFrameDefault+0x7f02) [0x6463a3cc5e02]
 --- python(_PyFunction_Vectorcall+0x2e3) [0x6463a3c64023]
 --- python(_PyEval_EvalFrameDefault+0x7f02) [0x6463a3cc5e02]
 --- python(_PyFunction_Vectorcall+0x2e3) [0x6463a3c64023]
 --- python(_PyEval_EvalFrameDefault+0x34f6f) [0x6463a3cf2e6f]
 --- python(_PyFunction_Vectorcall+0x2e3) [0x6463a3c64023]
 --- python(_PyEval_EvalFrameDefault+0x34f6f) [0x6463a3cf2e6f]
 --- python(_PyFunction_Vectorcall+0x2e3) [0x6463a3c64023]
 --- python(_PyEval_EvalFrameDefault+0x7af2) [0x6463a3cc59f2]
 --- python(_PyFunction_Vectorcall+0x2e3) [0x6463a3c64023]
 --- python(_PyEval_EvalFrameDefault+0x992a) [0x6463a3cc782a]
 --- python(_PyFunction_Vectorcall+0x2e3) [0x6463a3c64023]
 --- python(+0x2734d9) [0x6463a3c664d9]
 --- python(_PyEval_EvalFrameDefault+0x992a) [0x6463a3cc782a]
 --- python(_PyFunction_Vectorcall+0x2e3) [0x6463a3c64023]
 --- python(_PyObject_Call_Prepend+0x116) [0x6463a3c656c6]
 --- python(+0x3b866e) [0x6463a3dab66e]
 --- python(+0x300318) [0x6463a3cf3318]
 --- python(_PyEval_EvalFrameDefault+0x1e057) [0x6463a3cdbf57]
 --- python(_PyFunction_Vectorcall+0x2e3) [0x6463a3c64023]
 --- python(_PyEval_EvalFrameDefault+0x7f02) [0x6463a3cc5e02]
 --- python(_PyFunction_Vectorcall+0x2e3) [0x6463a3c64023]
 --- python(_PyEval_EvalFrameDefault+0x7af2) [0x6463a3cc59f2]
 --- python(_PyFunction_Vectorcall+0x2e3) [0x6463a3c64023]
 --- python(_PyEval_EvalFrameDefault+0x992a) [0x6463a3cc782a]
 --- python(_PyFunction_Vectorcall+0x2e3) [0x6463a3c64023]
 --- python(+0x2734d9) [0x6463a3c664d9]
 --- python(_PyEval_EvalFrameDefault+0x992a) [0x6463a3cc782a]
 --- python(_PyFunction_Vectorcall+0x2e3) [0x6463a3c64023]
 --- python(_PyObject_Call_Prepend+0x116) [0x6463a3c656c6]
 --- python(+0x3b866e) [0x6463a3dab66e]
 --- python(_PyEval_EvalFrameDefault+0x90c8) [0x6463a3cc6fc8]
 --- python(_PyFunction_Vectorcall+0x2e3) [0x6463a3c64023]
 --- python(+0x30011c) [0x6463a3cf311c]
 --- python(_PyEval_EvalFrameDefault+0x1dfdb) [0x6463a3cdbedb]
 --- python(_PyFunction_Vectorcall+0x2e3) [0x6463a3c64023]
 --- python(+0x2734d9) [0x6463a3c664d9]
 --- python(+0x30011c) [0x6463a3cf311c]
 --- python(_PyEval_EvalFrameDefault+0x1e057) [0x6463a3cdbf57]
 --- python(_PyFunction_Vectorcall+0x2e3) [0x6463a3c64023]
 --- python(+0x30011c) [0x6463a3cf311c]
 --- python(_PyEval_EvalFrameDefault+0x1dfdb) [0x6463a3cdbedb]
 --- python(_PyFunction_Vectorcall+0x2e3) [0x6463a3c64023]
 --- python(+0x30011c) [0x6463a3cf311c]
 --- python(_PyEval_EvalFrameDefault+0x1e057) [0x6463a3cdbf57]
 --- python(_PyFunction_Vectorcall+0x2e3) [0x6463a3c64023]
 --- python(_PyEval_EvalFrameDefault+0x7af2) [0x6463a3cc59f2]
 --- python(_PyFunction_Vectorcall+0x2e3) [0x6463a3c64023]
 --- python(_PyEval_EvalFrameDefault+0x992a) [0x6463a3cc782a]
 --- python(_PyFunction_Vectorcall+0x2e3) [0x6463a3c64023]
 --- python(+0x2734d9) [0x6463a3c664d9]
 --- python(_PyEval_EvalFrameDefault+0x992a) [0x6463a3cc782a]
 --- python(_PyFunction_Vectorcall+0x2e3) [0x6463a3c64023]
 --- python(_PyObject_Call_Prepend+0x116) [0x6463a3c656c6]
 --- python(+0x3b866e) [0x6463a3dab66e]
 --- python(+0x300318) [0x6463a3cf3318]
 --- python(_PyEval_EvalFrameDefault+0x1e057) [0x6463a3cdbf57]
 --- python(_PyFunction_Vectorcall+0x2e3) [0x6463a3c64023]
 --- python(_PyEval_EvalFrameDefault+0x7af2) [0x6463a3cc59f2]
 --- python(_PyFunction_Vectorcall+0x2e3) [0x6463a3c64023]
 --- python(_PyEval_EvalFrameDefault+0x992a) [0x6463a3cc782a]
 --- python(_PyFunction_Vectorcall+0x2e3) [0x6463a3c64023]
 --- python(+0x2734d9) [0x6463a3c664d9]
 --- python(_PyEval_EvalFrameDefault+0x992a) [0x6463a3cc782a]
 --- python(_PyFunction_Vectorcall+0x2e3) [0x6463a3c64023]
 --- python(_PyObject_Call_Prepend+0x116) [0x6463a3c656c6]
 --- python(+0x3b866e) [0x6463a3dab66e]
 --- python(+0x300318) [0x6463a3cf3318]
 --- python(_PyEval_EvalFrameDefault+0x1e057) [0x6463a3cdbf57]
 --- python(_PyFunction_Vectorcall+0x2e3) [0x6463a3c64023]
 --- python(+0x30011c) [0x6463a3cf311c]
 --- python(_PyEval_EvalFrameDefault+0x1dfdb) [0x6463a3cdbedb]
 --- python(_PyFunction_Vectorcall+0x2e3) [0x6463a3c64023]
 --- python(+0x30011c) [0x6463a3cf311c]
 --- python(_PyEval_EvalFrameDefault+0x1dfdb) [0x6463a3cdbedb]

FAILEDNOTE: pytest reported a verdict at 140s; teardown grace 90s
TEARDOWN HANG: summary written but the process still holds the mesh after 90s
TIMEOUT after 1500s
  signal -TERM 267941 (comm=python)
NOTE: reaped on timeout; the mesh needs a glx_reset before the next run.
exit=124
holders_after: 0
