=== Thu Aug 27 17:55:57 UTC 2026 ===
node: models/common/tests/models/galaxy/test_partition_wh_galaxy.py
commit: 690737450a845659ee5cf8cdb90146f9f2a4d813
devices: 32
2026-08-27 17:56:22.708 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/ctr-apbernal/.cache/ttnn,model_cache_path=/home/ctr-apbernal/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.10.21, pytest-9.0.3, pluggy-1.6.0 -- /proj_sw/user_dev/ctr-apbernal/tt-metal/python_env/bin/python
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /proj_sw/user_dev/ctr-apbernal/tt-metal
configfile: pytest.ini
plugins: cov-7.0.0, dash-2.15.0, benchmark-5.2.3, repeat-0.9.4, anyio-4.14.2, timeout-2.4.0, github-actions-annotate-failures-0.3.0, split-0.11.0
timeout: 400.0s
timeout method: signal
timeout func_only: False
collecting ... collected 5 items

models/common/tests/models/galaxy/test_partition_wh_galaxy.py::test_worker_partition_matches_the_real_compute_grid[wormhole_b0-8x4-device_params0] 2026-08-27 17:56:37.029 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-08-27 17:56:38.764 | info     |          Fabric | Logical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {4:32} (topology_mapper_utils.cpp:2410)
2026-08-27 17:56:38.764 | info     |          Fabric | Physical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {4:32} (topology_mapper_utils.cpp:2418)
2026-08-27 17:56:38.989 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.380 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.380 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.380 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.380 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.380 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.380 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.380 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.380 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.380 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.380 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.380 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.380 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.380 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.380 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.380 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.380 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.380 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.380 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.380 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.380 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.380 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.380 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.380 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.380 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.380 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.380 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.380 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.380 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.380 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.380 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.380 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:39.656 | info     |           Metal | Initializing Fabric (fabric_firmware_initializer.cpp:296)
2026-08-27 17:56:40.296 | info     |           Metal | Fabric initialized on Device 0 (device.cpp:550)
2026-08-27 17:56:40.297 | info     |           Metal | Fabric initialized on Device 1 (device.cpp:550)
2026-08-27 17:56:40.299 | info     |           Metal | Fabric initialized on Device 2 (device.cpp:550)
2026-08-27 17:56:40.300 | info     |           Metal | Fabric initialized on Device 3 (device.cpp:550)
2026-08-27 17:56:40.301 | info     |           Metal | Fabric initialized on Device 4 (device.cpp:550)
2026-08-27 17:56:40.302 | info     |           Metal | Fabric initialized on Device 5 (device.cpp:550)
2026-08-27 17:56:40.303 | info     |           Metal | Fabric initialized on Device 6 (device.cpp:550)
2026-08-27 17:56:40.304 | info     |           Metal | Fabric initialized on Device 7 (device.cpp:550)
2026-08-27 17:56:40.306 | info     |           Metal | Fabric initialized on Device 8 (device.cpp:550)
2026-08-27 17:56:40.307 | info     |           Metal | Fabric initialized on Device 9 (device.cpp:550)
2026-08-27 17:56:40.308 | info     |           Metal | Fabric initialized on Device 10 (device.cpp:550)
2026-08-27 17:56:40.309 | info     |           Metal | Fabric initialized on Device 11 (device.cpp:550)
2026-08-27 17:56:40.310 | info     |           Metal | Fabric initialized on Device 12 (device.cpp:550)
2026-08-27 17:56:40.311 | info     |           Metal | Fabric initialized on Device 13 (device.cpp:550)
2026-08-27 17:56:40.312 | info     |           Metal | Fabric initialized on Device 14 (device.cpp:550)
2026-08-27 17:56:40.314 | info     |           Metal | Fabric initialized on Device 15 (device.cpp:550)
2026-08-27 17:56:40.315 | info     |           Metal | Fabric initialized on Device 16 (device.cpp:550)
2026-08-27 17:56:40.316 | info     |           Metal | Fabric initialized on Device 17 (device.cpp:550)
2026-08-27 17:56:40.317 | info     |           Metal | Fabric initialized on Device 18 (device.cpp:550)
2026-08-27 17:56:40.318 | info     |           Metal | Fabric initialized on Device 19 (device.cpp:550)
2026-08-27 17:56:40.319 | info     |           Metal | Fabric initialized on Device 20 (device.cpp:550)
2026-08-27 17:56:40.320 | info     |           Metal | Fabric initialized on Device 21 (device.cpp:550)
2026-08-27 17:56:40.322 | info     |           Metal | Fabric initialized on Device 22 (device.cpp:550)
2026-08-27 17:56:40.323 | info     |           Metal | Fabric initialized on Device 23 (device.cpp:550)
2026-08-27 17:56:40.324 | info     |           Metal | Fabric initialized on Device 24 (device.cpp:550)
2026-08-27 17:56:40.325 | info     |           Metal | Fabric initialized on Device 25 (device.cpp:550)
2026-08-27 17:56:40.326 | info     |           Metal | Fabric initialized on Device 26 (device.cpp:550)
2026-08-27 17:56:40.327 | info     |           Metal | Fabric initialized on Device 27 (device.cpp:550)
2026-08-27 17:56:40.362 | info     |           Metal | Fabric initialized on Device 28 (device.cpp:550)
2026-08-27 17:56:40.363 | info     |           Metal | Fabric initialized on Device 29 (device.cpp:550)
2026-08-27 17:56:40.364 | info     |           Metal | Fabric initialized on Device 30 (device.cpp:550)
2026-08-27 17:56:40.365 | info     |           Metal | Fabric initialized on Device 31 (device.cpp:550)
2026-08-27 17:56:40.365 | info     |           Metal | Fabric initialized on 32 devices (fabric_firmware_initializer.cpp:444)
2026-08-27 17:56:40.365 | info     |           Metal | Fabric Initialized with config FabricConfig::FABRIC_1D_RING (fabric_firmware_initializer.cpp:313)
2026-08-27 17:56:41.694 | info     |           Metal | [Real-time profiler] Device 28 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=1919677770110 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:41.694 | info     |           Metal | [Real-time profiler] Device 24 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=1919810080540 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:41.695 | info     |           Metal | [Real-time profiler] Device 20 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=1919516841516 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:41.695 | info     |           Metal | [Real-time profiler] Device 16 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=1919425171624 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:41.695 | info     |           Metal | [Real-time profiler] Device 29 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=1919711002509 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:41.695 | info     |           Metal | [Real-time profiler] Device 21 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=1919680561721 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:41.695 | info     |           Metal | [Real-time profiler] Device 18 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=1919732378867 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:41.695 | info     |           Metal | [Real-time profiler] Device 26 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=1919664438827 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:41.695 | info     |           Metal | [Real-time profiler] Device 3 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=1919588343182 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:41.695 | info     |           Metal | [Real-time profiler] Device 19 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=1919725419260 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:41.695 | info     |           Metal | [Real-time profiler] Device 23 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=1919516362793 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:41.695 | info     |           Metal | [Real-time profiler] Device 25 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=1919819869349 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:41.695 | info     |           Metal | [Real-time profiler] Device 27 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=1919643715589 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:41.695 | info     |           Metal | [Real-time profiler] Device 22 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=1919486781650 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:41.695 | info     |           Metal | [Real-time profiler] Device 15 sync complete: 100 samples, frequency=0.985501 GHz, device_time_at_sync=1919529979283 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:41.695 | info     |           Metal | [Real-time profiler] Device 17 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=1919677440248 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:41.695 | info     |           Metal | [Real-time profiler] Device 31 sync complete: 100 samples, frequency=0.985502 GHz, device_time_at_sync=1919798285711 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:41.695 | info     |           Metal | [Real-time profiler] Device 30 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=1919630853536 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:41.695 | info     |           Metal | [Real-time profiler] Device 2 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=1919624807063 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:41.695 | info     |           Metal | [Real-time profiler] Device 11 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=1919497377992 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:41.696 | info     |           Metal | [Real-time profiler] Device 7 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=1919657939611 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:41.696 | info     |           Metal | [Real-time profiler] Device 9 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=1919605467693 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:41.696 | info     |           Metal | [Real-time profiler] Device 10 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=1919585372978 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:41.696 | info     |           Metal | [Real-time profiler] Device 8 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=1919600629920 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:41.696 | info     |           Metal | [Real-time profiler] Device 12 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=1919539634051 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:41.696 | info     |           Metal | [Real-time profiler] Device 13 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=1919674334113 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:41.696 | info     |           Metal | [Real-time profiler] Device 5 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=1919489449455 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:41.696 | info     |           Metal | [Real-time profiler] Device 1 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=1919467222219 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:41.696 | info     |           Metal | [Real-time profiler] Device 4 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=1919696984913 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:41.696 | info     |           Metal | [Real-time profiler] Device 0 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=1919533061950 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:41.696 | info     |           Metal | [Real-time profiler] Device 6 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=1919659363426 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:41.696 | info     |           Metal | [Real-time profiler] Device 14 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=1919529665794 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 17:56:42.031 | DEBUG    | conftest:mesh_device:630 - multidevice with 32 devices is created
[partition] compute_with_storage_grid_size: x=7 y=10
[partition] core_grid: ttnn.CoreGrid(x=7, y=10)
[partition] worker_cores: {[1-0 - 3-9], [5-0 - 6-9]} (50 cores)
[partition] prefetch senders: {[0-9 - 0-9], [0-0 - 0-0], [0-4 - 0-4], [0-5 - 0-5], [4-0 - 4-0], [4-9 - 4-9], [4-1 - 4-1], [4-7 - 4-7], [4-6 - 4-6], [4-2 - 4-2], [4-4 - 4-4], [4-5 - 4-5]} (12 cores)
[partition] cores in the compute grid but in no partition: {[0-1 - 0-3], [0-6 - 0-8], [4-3 - 4-3], [4-8 - 4-8]}
PASSED
models/common/tests/models/galaxy/test_partition_wh_galaxy.py::test_dense_matmul_work_grid_stays_inside_the_worker_partition[wormhole_b0-32-2048-1280-decode-qkv-8x4-device_params0] 2026-08-27 17:56:42.492 | INFO     | conftest:mesh_device:612 - No trace region size for (8, 4)
2026-08-27 17:56:42.492 | info     |           Metal | Fabric config changed from FabricConfig::FABRIC_1D_RING to FabricConfig::FABRIC_1D_RING, reinitializing control plane (metal_env.cpp:337)
2026-08-27 17:56:42.492 | info     |     Distributed | Using auto discovery to generate mesh graph. (metal_env.cpp:437)
2026-08-27 17:56:42.492 | info     |     Distributed | Constructing control plane using auto-discovery (no mesh graph descriptor). (metal_env.cpp:499)
2026-08-27 17:56:42.499 | info     |          Fabric | Logical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {4:32} (topology_mapper_utils.cpp:2410)
2026-08-27 17:56:42.499 | info     |          Fabric | Physical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {4:32} (topology_mapper_utils.cpp:2418)
2026-08-27 17:56:42.592 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:42.608 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
NOTE: pytest reported a verdict at 45s; teardown grace 90s
2026-08-27 17:56:42.622 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:42.637 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:42.651 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:42.665 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:42.680 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:42.697 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:42.711 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:42.728 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:42.742 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:42.759 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:42.775 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:42.790 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:42.807 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:42.822 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:42.838 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:42.855 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:42.872 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:42.887 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
