=== Thu Aug 27 22:34:23 UTC 2026 ===
node: models/common/tests/models/qwen3_32b_galaxy/test_model_wh_galaxy.py::test_qwen3_32b_galaxy_decode_bisection_8x4_qwen3_32b_b32_s128
commit: ecab6060b9708bfc25e81dbfc070e3f739ea8ca4
devices: 32
2026-08-27 22:34:47.268 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/ctr-apbernal/.cache/ttnn,model_cache_path=/home/ctr-apbernal/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.10.21, pytest-9.0.3, pluggy-1.6.0 -- /proj_sw/user_dev/ctr-apbernal/tt-metal/python_env/bin/python
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /proj_sw/user_dev/ctr-apbernal/tt-metal
configfile: pytest.ini
plugins: cov-7.0.0, dash-2.15.0, benchmark-5.2.3, repeat-0.9.4, anyio-4.14.2, timeout-2.4.0, github-actions-annotate-failures-0.3.0, split-0.11.0
timeout: 1100.0s
timeout method: signal
timeout func_only: False
collecting ... collected 1 item

models/common/tests/models/qwen3_32b_galaxy/test_model_wh_galaxy.py::test_qwen3_32b_galaxy_decode_bisection_8x4_qwen3_32b_b32_s128[wormhole_b0-8x4-device_params0] 2026-08-27 22:35:07.693 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-08-27 22:35:09.977 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 22:35:09.977 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 22:35:09.977 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 22:35:09.977 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 22:35:09.977 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 22:35:09.977 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 22:35:09.977 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 22:35:10.231 | info     |           Metal | Initializing Fabric (fabric_firmware_initializer.cpp:296)
2026-08-27 22:35:10.699 | info     |           Metal | Fabric initialized on Device 0 (device.cpp:550)
2026-08-27 22:35:10.700 | info     |           Metal | Fabric initialized on Device 1 (device.cpp:550)
2026-08-27 22:35:10.701 | info     |           Metal | Fabric initialized on Device 2 (device.cpp:550)
2026-08-27 22:35:10.702 | info     |           Metal | Fabric initialized on Device 3 (device.cpp:550)
2026-08-27 22:35:10.703 | info     |           Metal | Fabric initialized on Device 4 (device.cpp:550)
2026-08-27 22:35:10.704 | info     |           Metal | Fabric initialized on Device 5 (device.cpp:550)
2026-08-27 22:35:10.706 | info     |           Metal | Fabric initialized on Device 6 (device.cpp:550)
2026-08-27 22:35:10.707 | info     |           Metal | Fabric initialized on Device 7 (device.cpp:550)
2026-08-27 22:35:10.708 | info     |           Metal | Fabric initialized on Device 8 (device.cpp:550)
2026-08-27 22:35:10.709 | info     |           Metal | Fabric initialized on Device 9 (device.cpp:550)
2026-08-27 22:35:10.710 | info     |           Metal | Fabric initialized on Device 10 (device.cpp:550)
2026-08-27 22:35:10.712 | info     |           Metal | Fabric initialized on Device 11 (device.cpp:550)
2026-08-27 22:35:10.713 | info     |           Metal | Fabric initialized on Device 12 (device.cpp:550)
2026-08-27 22:35:10.714 | info     |           Metal | Fabric initialized on Device 13 (device.cpp:550)
2026-08-27 22:35:10.715 | info     |           Metal | Fabric initialized on Device 14 (device.cpp:550)
2026-08-27 22:35:10.716 | info     |           Metal | Fabric initialized on Device 15 (device.cpp:550)
2026-08-27 22:35:10.717 | info     |           Metal | Fabric initialized on Device 16 (device.cpp:550)
2026-08-27 22:35:10.718 | info     |           Metal | Fabric initialized on Device 17 (device.cpp:550)
2026-08-27 22:35:10.720 | info     |           Metal | Fabric initialized on Device 18 (device.cpp:550)
2026-08-27 22:35:10.721 | info     |           Metal | Fabric initialized on Device 19 (device.cpp:550)
2026-08-27 22:35:10.722 | info     |           Metal | Fabric initialized on Device 20 (device.cpp:550)
2026-08-27 22:35:10.723 | info     |           Metal | Fabric initialized on Device 21 (device.cpp:550)
2026-08-27 22:35:10.724 | info     |           Metal | Fabric initialized on Device 22 (device.cpp:550)
2026-08-27 22:35:10.725 | info     |           Metal | Fabric initialized on Device 23 (device.cpp:550)
2026-08-27 22:35:10.726 | info     |           Metal | Fabric initialized on Device 24 (device.cpp:550)
2026-08-27 22:35:10.727 | info     |           Metal | Fabric initialized on Device 25 (device.cpp:550)
2026-08-27 22:35:10.728 | info     |           Metal | Fabric initialized on Device 26 (device.cpp:550)
2026-08-27 22:35:10.730 | info     |           Metal | Fabric initialized on Device 27 (device.cpp:550)
2026-08-27 22:35:10.731 | info     |           Metal | Fabric initialized on Device 28 (device.cpp:550)
2026-08-27 22:35:10.732 | info     |           Metal | Fabric initialized on Device 29 (device.cpp:550)
2026-08-27 22:35:10.733 | info     |           Metal | Fabric initialized on Device 30 (device.cpp:550)
2026-08-27 22:35:10.734 | info     |           Metal | Fabric initialized on Device 31 (device.cpp:550)
2026-08-27 22:35:10.734 | info     |           Metal | Fabric initialized on 32 devices (fabric_firmware_initializer.cpp:444)
2026-08-27 22:35:10.734 | info     |           Metal | Fabric Initialized with config FabricConfig::FABRIC_1D_RING (fabric_firmware_initializer.cpp:313)
2026-08-27 22:35:11.845 | info     |           Metal | [Real-time profiler] Device 24 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=9016462870678 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:11.845 | info     |           Metal | [Real-time profiler] Device 28 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=9016387724914 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:11.845 | info     |           Metal | [Real-time profiler] Device 16 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=9015741443994 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:11.845 | info     |           Metal | [Real-time profiler] Device 20 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=9015790058794 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:11.845 | info     |           Metal | [Real-time profiler] Device 29 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=9016567050840 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:11.845 | info     |           Metal | [Real-time profiler] Device 22 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=9016114938384 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:11.845 | info     |           Metal | [Real-time profiler] Device 25 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=9016535993698 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:11.845 | info     |           Metal | [Real-time profiler] Device 26 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=9016326803999 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:11.845 | info     |           Metal | [Real-time profiler] Device 21 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=9015960528279 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:11.845 | info     |           Metal | [Real-time profiler] Device 17 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=9015991273802 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:11.845 | info     |           Metal | [Real-time profiler] Device 18 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=9016005446516 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:11.845 | info     |           Metal | [Real-time profiler] Device 30 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=9016632969958 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:11.846 | info     |           Metal | [Real-time profiler] Device 19 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=9015971003257 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:11.846 | info     |           Metal | [Real-time profiler] Device 1 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=9015007129137 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:11.846 | info     |           Metal | [Real-time profiler] Device 7 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=9015529421897 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:11.846 | info     |           Metal | [Real-time profiler] Device 13 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=9015540654674 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:11.846 | info     |           Metal | [Real-time profiler] Device 23 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=9016040680985 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:11.846 | info     |           Metal | [Real-time profiler] Device 27 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=9016332979580 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:11.846 | info     |           Metal | [Real-time profiler] Device 2 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=9015091238102 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:11.846 | info     |           Metal | [Real-time profiler] Device 10 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=9015445680592 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:11.846 | info     |           Metal | [Real-time profiler] Device 3 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=9015220097560 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:11.846 | info     |           Metal | [Real-time profiler] Device 31 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=9016814925623 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:11.846 | info     |           Metal | [Real-time profiler] Device 9 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=9015511618398 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:11.846 | info     |           Metal | [Real-time profiler] Device 14 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=9015730337234 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:11.846 | info     |           Metal | [Real-time profiler] Device 5 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=9014987963797 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:11.846 | info     |           Metal | [Real-time profiler] Device 11 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=9015348436999 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:11.846 | info     |           Metal | [Real-time profiler] Device 6 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=9015163234013 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:11.846 | info     |           Metal | [Real-time profiler] Device 15 sync complete: 100 samples, frequency=0.985502 GHz, device_time_at_sync=9015690194020 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:11.846 | info     |           Metal | [Real-time profiler] Device 4 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=9015222922283 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:11.846 | info     |           Metal | [Real-time profiler] Device 8 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=9015335747569 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:11.846 | info     |           Metal | [Real-time profiler] Device 12 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=9015406010963 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:11.847 | info     |           Metal | [Real-time profiler] Device 0 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=9014829171439 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 22:35:12.184 | DEBUG    | conftest:mesh_device:630 - multidevice with 32 devices is created
[geometry] dim=5120 n_heads=64 head_dim=128 attention_dim=8192 (dim*1.60)
[geometry] local_dim=1280 local_attention_dim=1024 local_qkv_size=1280 local_hidden_dim=3200
[geometry] wo is [8192, 5120], per mesh row [1024, 1280]
Fetching 3 files:   0%|          | 0/3 [00:00<?, ?it/s]Fetching 3 files: 100%|██████████| 3/3 [00:00<00:00, 6516.27it/s]
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
[stage] bisect prefill enter
2026-08-27 22:36:18.272 | info     |           Metal | Finalize dfb: dfb_offset == base_offset: 64, dfb size: 16, return value: 80 (dataflow_buffer.cpp:1656)
2026-08-27 22:36:18.272 | info     |           Metal | Finalize dfb: dfb_offset == base_offset: 0, dfb size: 0, return value: 0 (dataflow_buffer.cpp:1656)
2026-08-27 22:36:18.272 | info     |           Metal | Finalize dfb: dfb_offset == base_offset: 0, dfb size: 0, return value: 0 (dataflow_buffer.cpp:1656)
2026-08-27 22:36:20.917 | warning  |              Op | The following ttnn.all_gather args are deprecated and will be removed in September-2026: num_links, topology, chunks_per_sync, num_workers_per_link, num_buffers_per_channel, use_l1_small_for_semaphores. (all_gather.cpp:122)
2026-08-27 22:36:20.918 | warning  |              Op | Allocating semaphores in L1, which may fragment L1 and reduce headroom for subsequent op allocations. Configure an L1_SMALL region to mitigate this. (all_gather_multicast_factory.cpp:42)
2026-08-27 22:36:20.924 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 22:36:20.927 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 22:36:20.928 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 22:36:20.928 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 22:36:20.929 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 22:36:20.930 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 22:36:20.930 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 22:36:20.931 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 22:36:20.931 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 22:36:20.932 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 22:36:20.933 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 22:36:20.934 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 22:36:20.934 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 22:36:20.935 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 22:36:20.935 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 22:36:20.936 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 22:36:20.936 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 22:36:20.937 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 22:36:20.937 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 22:36:20.938 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 22:36:20.938 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 22:36:20.939 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 22:36:20.939 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 22:36:20.940 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
