=== Thu Aug 27 20:37:28 UTC 2026 ===
node: models/common/tests/models/qwen3_32b_galaxy/test_model_wh_galaxy.py::test_qwen3_32b_galaxy_one_layer_prefill_2048_8x4_qwen3_32b_b1_s2048
commit: ed11b27744ea08ef93be4e9a31c3b2d778a069c8
devices: 32
2026-08-27 20:37:52.505 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/ctr-apbernal/.cache/ttnn,model_cache_path=/home/ctr-apbernal/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.10.21, pytest-9.0.3, pluggy-1.6.0 -- /proj_sw/user_dev/ctr-apbernal/tt-metal/python_env/bin/python
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /proj_sw/user_dev/ctr-apbernal/tt-metal
configfile: pytest.ini
plugins: cov-7.0.0, dash-2.15.0, benchmark-5.2.3, repeat-0.9.4, anyio-4.14.2, timeout-2.4.0, github-actions-annotate-failures-0.3.0, split-0.11.0
timeout: 1100.0s
timeout method: signal
timeout func_only: False
collecting ... collected 1 item

models/common/tests/models/qwen3_32b_galaxy/test_model_wh_galaxy.py::test_qwen3_32b_galaxy_one_layer_prefill_2048_8x4_qwen3_32b_b1_s2048[wormhole_b0-8x4-device_params0] 2026-08-27 20:38:13.812 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-08-27 20:38:16.117 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:38:16.117 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:38:16.117 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:38:16.117 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:38:16.117 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:38:16.117 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:38:16.117 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:38:16.117 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:38:16.117 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:38:16.117 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:38:16.117 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:38:16.117 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:38:16.117 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:38:16.117 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:38:16.117 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:38:16.117 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:38:16.117 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:38:16.117 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:38:16.117 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:38:16.117 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:38:16.117 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:38:16.117 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:38:16.117 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:38:16.117 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 20:38:16.374 | info     |           Metal | Initializing Fabric (fabric_firmware_initializer.cpp:296)
2026-08-27 20:38:16.857 | info     |           Metal | Fabric initialized on Device 0 (device.cpp:550)
2026-08-27 20:38:16.858 | info     |           Metal | Fabric initialized on Device 1 (device.cpp:550)
2026-08-27 20:38:16.859 | info     |           Metal | Fabric initialized on Device 2 (device.cpp:550)
2026-08-27 20:38:16.861 | info     |           Metal | Fabric initialized on Device 3 (device.cpp:550)
2026-08-27 20:38:16.865 | info     |           Metal | Fabric initialized on Device 4 (device.cpp:550)
2026-08-27 20:38:16.866 | info     |           Metal | Fabric initialized on Device 5 (device.cpp:550)
2026-08-27 20:38:16.867 | info     |           Metal | Fabric initialized on Device 6 (device.cpp:550)
2026-08-27 20:38:16.868 | info     |           Metal | Fabric initialized on Device 7 (device.cpp:550)
2026-08-27 20:38:16.869 | info     |           Metal | Fabric initialized on Device 8 (device.cpp:550)
2026-08-27 20:38:16.870 | info     |           Metal | Fabric initialized on Device 9 (device.cpp:550)
2026-08-27 20:38:16.872 | info     |           Metal | Fabric initialized on Device 10 (device.cpp:550)
2026-08-27 20:38:16.873 | info     |           Metal | Fabric initialized on Device 11 (device.cpp:550)
2026-08-27 20:38:16.874 | info     |           Metal | Fabric initialized on Device 12 (device.cpp:550)
2026-08-27 20:38:16.875 | info     |           Metal | Fabric initialized on Device 13 (device.cpp:550)
2026-08-27 20:38:16.876 | info     |           Metal | Fabric initialized on Device 14 (device.cpp:550)
2026-08-27 20:38:16.877 | info     |           Metal | Fabric initialized on Device 15 (device.cpp:550)
2026-08-27 20:38:16.962 | info     |           Metal | Fabric initialized on Device 16 (device.cpp:550)
2026-08-27 20:38:16.963 | info     |           Metal | Fabric initialized on Device 17 (device.cpp:550)
2026-08-27 20:38:16.964 | info     |           Metal | Fabric initialized on Device 18 (device.cpp:550)
2026-08-27 20:38:16.966 | info     |           Metal | Fabric initialized on Device 19 (device.cpp:550)
2026-08-27 20:38:16.967 | info     |           Metal | Fabric initialized on Device 20 (device.cpp:550)
2026-08-27 20:38:16.968 | info     |           Metal | Fabric initialized on Device 21 (device.cpp:550)
2026-08-27 20:38:16.969 | info     |           Metal | Fabric initialized on Device 22 (device.cpp:550)
2026-08-27 20:38:16.970 | info     |           Metal | Fabric initialized on Device 23 (device.cpp:550)
2026-08-27 20:38:16.971 | info     |           Metal | Fabric initialized on Device 24 (device.cpp:550)
2026-08-27 20:38:16.972 | info     |           Metal | Fabric initialized on Device 25 (device.cpp:550)
2026-08-27 20:38:16.973 | info     |           Metal | Fabric initialized on Device 26 (device.cpp:550)
2026-08-27 20:38:16.975 | info     |           Metal | Fabric initialized on Device 27 (device.cpp:550)
2026-08-27 20:38:16.976 | info     |           Metal | Fabric initialized on Device 28 (device.cpp:550)
2026-08-27 20:38:16.977 | info     |           Metal | Fabric initialized on Device 29 (device.cpp:550)
2026-08-27 20:38:16.978 | info     |           Metal | Fabric initialized on Device 30 (device.cpp:550)
2026-08-27 20:38:16.979 | info     |           Metal | Fabric initialized on Device 31 (device.cpp:550)
2026-08-27 20:38:16.979 | info     |           Metal | Fabric initialized on 32 devices (fabric_firmware_initializer.cpp:444)
2026-08-27 20:38:16.979 | info     |           Metal | Fabric Initialized with config FabricConfig::FABRIC_1D_RING (fabric_firmware_initializer.cpp:313)
2026-08-27 20:38:18.089 | info     |           Metal | [Real-time profiler] Device 16 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=2642034719509 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.089 | info     |           Metal | [Real-time profiler] Device 20 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=2642108729371 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.089 | info     |           Metal | [Real-time profiler] Device 28 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=2642402797858 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.089 | info     |           Metal | [Real-time profiler] Device 21 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=2642253338141 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.089 | info     |           Metal | [Real-time profiler] Device 25 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=2642541806150 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.089 | info     |           Metal | [Real-time profiler] Device 24 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=2642547347631 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.089 | info     |           Metal | [Real-time profiler] Device 29 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=2642496640817 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.089 | info     |           Metal | [Real-time profiler] Device 17 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=2642283771428 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.089 | info     |           Metal | [Real-time profiler] Device 30 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=2642426897999 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.089 | info     |           Metal | [Real-time profiler] Device 22 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=2642162131461 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.089 | info     |           Metal | [Real-time profiler] Device 7 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=2642115626540 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.089 | info     |           Metal | [Real-time profiler] Device 27 sync complete: 100 samples, frequency=0.985507 GHz, device_time_at_sync=2642360513131 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.090 | info     |           Metal | [Real-time profiler] Device 26 sync complete: 100 samples, frequency=0.985507 GHz, device_time_at_sync=2642351441978 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.090 | info     |           Metal | [Real-time profiler] Device 3 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=2641981331832 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.090 | info     |           Metal | [Real-time profiler] Device 19 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=2642297398787 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.090 | info     |           Metal | [Real-time profiler] Device 11 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=2641947655663 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.090 | info     |           Metal | [Real-time profiler] Device 31 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=2642625488405 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.090 | info     |           Metal | [Real-time profiler] Device 15 sync complete: 100 samples, frequency=0.985502 GHz, device_time_at_sync=2642095306621 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.090 | info     |           Metal | [Real-time profiler] Device 18 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=2642290385302 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.090 | info     |           Metal | [Real-time profiler] Device 14 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=2642081886729 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.090 | info     |           Metal | [Real-time profiler] Device 23 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=2642157017950 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.090 | info     |           Metal | [Real-time profiler] Device 6 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=2642010053079 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.090 | info     |           Metal | [Real-time profiler] Device 10 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=2642032136879 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.090 | info     |           Metal | [Real-time profiler] Device 2 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=2641941218118 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.090 | info     |           Metal | [Real-time profiler] Device 4 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=2642088686652 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.090 | info     |           Metal | [Real-time profiler] Device 9 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=2642079992769 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.090 | info     |           Metal | [Real-time profiler] Device 0 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=2641803029169 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.091 | info     |           Metal | [Real-time profiler] Device 13 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=2642122392762 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.091 | info     |           Metal | [Real-time profiler] Device 1 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=2641846823637 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.091 | info     |           Metal | [Real-time profiler] Device 5 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=2641842423208 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.091 | info     |           Metal | [Real-time profiler] Device 8 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=2642013957925 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.091 | info     |           Metal | [Real-time profiler] Device 12 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=2641987438538 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 20:38:18.431 | DEBUG    | conftest:mesh_device:630 - multidevice with 32 devices is created
Fetching 3 files:   0%|          | 0/3 [00:00<?, ?it/s]Fetching 3 files: 100%|██████████| 3/3 [00:00<00:00, 14315.03it/s]
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
[stage] prefill 2048 enter
2026-08-27 20:39:26.472 | info     |           Metal | Finalize dfb: dfb_offset == base_offset: 64, dfb size: 16, return value: 80 (dataflow_buffer.cpp:1656)
2026-08-27 20:39:26.472 | info     |           Metal | Finalize dfb: dfb_offset == base_offset: 0, dfb size: 0, return value: 0 (dataflow_buffer.cpp:1656)
2026-08-27 20:39:26.472 | info     |           Metal | Finalize dfb: dfb_offset == base_offset: 0, dfb size: 0, return value: 0 (dataflow_buffer.cpp:1656)
2026-08-27 20:39:29.231 | warning  |              Op | The following ttnn.all_gather args are deprecated and will be removed in September-2026: num_links, topology, chunks_per_sync, num_workers_per_link, num_buffers_per_channel, use_l1_small_for_semaphores. (all_gather.cpp:122)
2026-08-27 20:39:29.231 | warning  |              Op | Allocating semaphores in L1, which may fragment L1 and reduce headroom for subsequent op allocations. Configure an L1_SMALL region to mitigate this. (all_gather_unicast_factory.cpp:56)
2026-08-27 20:39:29.241 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:39:29.242 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:39:29.244 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:39:29.245 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:39:29.247 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:39:29.248 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:39:29.249 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:39:29.250 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:39:29.252 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:39:29.253 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:39:29.254 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:39:29.255 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:39:29.257 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:39:29.259 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:39:29.260 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:39:29.262 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:39:29.264 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:39:29.265 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:39:29.266 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:39:29.268 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:39:29.269 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:39:29.270 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:39:29.271 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:39:29.273 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 20:39:29.274 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
