=== Thu Aug 27 21:32:54 UTC 2026 ===
node: models/common/tests/models/llama33_70b_galaxy/test_model_wh_galaxy.py::test_llama33_70b_galaxy_one_layer_prefill_and_decode
commit: 07c1a39982c83c43f1a25f9db0aef9363fc40334
devices: 32
2026-08-27 21:33:18.588 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/ctr-apbernal/.cache/ttnn,model_cache_path=/home/ctr-apbernal/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.10.21, pytest-9.0.3, pluggy-1.6.0 -- /proj_sw/user_dev/ctr-apbernal/tt-metal/python_env/bin/python
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /proj_sw/user_dev/ctr-apbernal/tt-metal
configfile: pytest.ini
plugins: cov-7.0.0, dash-2.15.0, benchmark-5.2.3, repeat-0.9.4, anyio-4.14.2, timeout-2.4.0, github-actions-annotate-failures-0.3.0, split-0.11.0
timeout: 1700.0s
timeout method: signal
timeout func_only: False
collecting ... collected 1 item

models/common/tests/models/llama33_70b_galaxy/test_model_wh_galaxy.py::test_llama33_70b_galaxy_one_layer_prefill_and_decode[wormhole_b0-8x4-device_params0] 2026-08-27 21:33:40.170 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-08-27 21:33:41.879 | info     |     Distributed | Constructing control plane using auto-discovery (no mesh graph descriptor). (metal_env.cpp:499)
2026-08-27 21:33:41.887 | info     |          Fabric | Logical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {4:32} (topology_mapper_utils.cpp:2410)
2026-08-27 21:33:41.887 | info     |          Fabric | Physical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {4:32} (topology_mapper_utils.cpp:2418)
2026-08-27 21:33:42.473 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.473 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.473 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.473 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.473 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.473 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.473 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.473 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.473 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.473 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.473 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.473 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.473 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.473 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.473 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.473 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.473 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.473 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.473 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.473 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.473 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.473 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.473 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.474 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.474 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.474 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.474 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.474 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.474 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.474 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.474 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.474 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:33:42.729 | info     |           Metal | Initializing Fabric (fabric_firmware_initializer.cpp:296)
2026-08-27 21:33:43.041 | info     |           Metal | Fabric initialized on Device 0 (device.cpp:550)
2026-08-27 21:33:43.043 | info     |           Metal | Fabric initialized on Device 1 (device.cpp:550)
2026-08-27 21:33:43.044 | info     |           Metal | Fabric initialized on Device 2 (device.cpp:550)
2026-08-27 21:33:43.045 | info     |           Metal | Fabric initialized on Device 3 (device.cpp:550)
2026-08-27 21:33:43.305 | info     |           Metal | Fabric initialized on Device 4 (device.cpp:550)
2026-08-27 21:33:43.306 | info     |           Metal | Fabric initialized on Device 5 (device.cpp:550)
2026-08-27 21:33:43.307 | info     |           Metal | Fabric initialized on Device 6 (device.cpp:550)
2026-08-27 21:33:43.308 | info     |           Metal | Fabric initialized on Device 7 (device.cpp:550)
2026-08-27 21:33:43.309 | info     |           Metal | Fabric initialized on Device 8 (device.cpp:550)
2026-08-27 21:33:43.311 | info     |           Metal | Fabric initialized on Device 9 (device.cpp:550)
2026-08-27 21:33:43.312 | info     |           Metal | Fabric initialized on Device 10 (device.cpp:550)
2026-08-27 21:33:43.313 | info     |           Metal | Fabric initialized on Device 11 (device.cpp:550)
2026-08-27 21:33:43.314 | info     |           Metal | Fabric initialized on Device 12 (device.cpp:550)
2026-08-27 21:33:43.315 | info     |           Metal | Fabric initialized on Device 13 (device.cpp:550)
2026-08-27 21:33:43.316 | info     |           Metal | Fabric initialized on Device 14 (device.cpp:550)
2026-08-27 21:33:43.317 | info     |           Metal | Fabric initialized on Device 15 (device.cpp:550)
2026-08-27 21:33:43.319 | info     |           Metal | Fabric initialized on Device 16 (device.cpp:550)
2026-08-27 21:33:43.320 | info     |           Metal | Fabric initialized on Device 17 (device.cpp:550)
2026-08-27 21:33:43.321 | info     |           Metal | Fabric initialized on Device 18 (device.cpp:550)
2026-08-27 21:33:43.322 | info     |           Metal | Fabric initialized on Device 19 (device.cpp:550)
2026-08-27 21:33:43.323 | info     |           Metal | Fabric initialized on Device 20 (device.cpp:550)
2026-08-27 21:33:43.324 | info     |           Metal | Fabric initialized on Device 21 (device.cpp:550)
2026-08-27 21:33:43.325 | info     |           Metal | Fabric initialized on Device 22 (device.cpp:550)
2026-08-27 21:33:43.327 | info     |           Metal | Fabric initialized on Device 23 (device.cpp:550)
2026-08-27 21:33:43.328 | info     |           Metal | Fabric initialized on Device 24 (device.cpp:550)
2026-08-27 21:33:43.329 | info     |           Metal | Fabric initialized on Device 25 (device.cpp:550)
2026-08-27 21:33:43.330 | info     |           Metal | Fabric initialized on Device 26 (device.cpp:550)
2026-08-27 21:33:43.331 | info     |           Metal | Fabric initialized on Device 27 (device.cpp:550)
2026-08-27 21:33:43.332 | info     |           Metal | Fabric initialized on Device 28 (device.cpp:550)
2026-08-27 21:33:43.333 | info     |           Metal | Fabric initialized on Device 29 (device.cpp:550)
2026-08-27 21:33:43.334 | info     |           Metal | Fabric initialized on Device 30 (device.cpp:550)
2026-08-27 21:33:43.335 | info     |           Metal | Fabric initialized on Device 31 (device.cpp:550)
2026-08-27 21:33:43.335 | info     |           Metal | Fabric initialized on 32 devices (fabric_firmware_initializer.cpp:444)
2026-08-27 21:33:43.335 | info     |           Metal | Fabric Initialized with config FabricConfig::FABRIC_1D_RING (fabric_firmware_initializer.cpp:313)
2026-08-27 21:33:44.465 | info     |           Metal | [Real-time profiler] Device 28 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=5592387600681 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.465 | info     |           Metal | [Real-time profiler] Device 24 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5592487204214 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.466 | info     |           Metal | [Real-time profiler] Device 16 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=5591842102785 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.466 | info     |           Metal | [Real-time profiler] Device 20 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=5591897432542 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.466 | info     |           Metal | [Real-time profiler] Device 29 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5592536379224 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.466 | info     |           Metal | [Real-time profiler] Device 25 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=5592536321816 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.466 | info     |           Metal | [Real-time profiler] Device 21 sync complete: 100 samples, frequency=0.985508 GHz, device_time_at_sync=5592056721552 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.466 | info     |           Metal | [Real-time profiler] Device 7 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=5591729210297 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.466 | info     |           Metal | [Real-time profiler] Device 2 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=5591386070752 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.466 | info     |           Metal | [Real-time profiler] Device 31 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=5592746964290 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.466 | info     |           Metal | [Real-time profiler] Device 30 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=5592556457115 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.466 | info     |           Metal | [Real-time profiler] Device 18 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=5592099849619 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.466 | info     |           Metal | [Real-time profiler] Device 23 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=5592075868709 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.466 | info     |           Metal | [Real-time profiler] Device 17 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5592090277505 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.466 | info     |           Metal | [Real-time profiler] Device 27 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5592337752430 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.466 | info     |           Metal | [Real-time profiler] Device 15 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=5591830433009 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.466 | info     |           Metal | [Real-time profiler] Device 3 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5591482266499 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.466 | info     |           Metal | [Real-time profiler] Device 22 sync complete: 100 samples, frequency=0.985507 GHz, device_time_at_sync=5592125987548 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.466 | info     |           Metal | [Real-time profiler] Device 26 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5592329281976 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.466 | info     |           Metal | [Real-time profiler] Device 6 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=5591453964656 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.466 | info     |           Metal | [Real-time profiler] Device 19 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=5592080406304 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.466 | info     |           Metal | [Real-time profiler] Device 11 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=5591553082321 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.466 | info     |           Metal | [Real-time profiler] Device 14 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5591848759170 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.467 | info     |           Metal | [Real-time profiler] Device 0 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5591164232224 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.467 | info     |           Metal | [Real-time profiler] Device 12 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5591602883268 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.467 | info     |           Metal | [Real-time profiler] Device 1 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5591297244073 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.467 | info     |           Metal | [Real-time profiler] Device 10 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=5591645914405 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.467 | info     |           Metal | [Real-time profiler] Device 13 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=5591738811835 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.467 | info     |           Metal | [Real-time profiler] Device 8 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=5591567475145 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.467 | info     |           Metal | [Real-time profiler] Device 9 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=5591705379700 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.467 | info     |           Metal | [Real-time profiler] Device 5 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5591279602503 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.467 | info     |           Metal | [Real-time profiler] Device 4 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5591519167343 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:33:44.807 | DEBUG    | conftest:mesh_device:630 - multidevice with 32 devices is created
Fetching 3 files:   0%|          | 0/3 [00:00<?, ?it/s]Fetching 3 files: 100%|██████████| 3/3 [00:00<00:00, 2635.16it/s]
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
2026-08-27 21:35:21.724 | info     |           Metal | Finalize dfb: dfb_offset == base_offset: 64, dfb size: 16, return value: 80 (dataflow_buffer.cpp:1656)
2026-08-27 21:35:21.724 | info     |           Metal | Finalize dfb: dfb_offset == base_offset: 0, dfb size: 0, return value: 0 (dataflow_buffer.cpp:1656)
2026-08-27 21:35:21.724 | info     |           Metal | Finalize dfb: dfb_offset == base_offset: 0, dfb size: 0, return value: 0 (dataflow_buffer.cpp:1656)
2026-08-27 21:35:25.200 | warning  |              Op | The following ttnn.all_gather args are deprecated and will be removed in September-2026: num_links, topology, chunks_per_sync, num_workers_per_link, num_buffers_per_channel, use_l1_small_for_semaphores. (all_gather.cpp:122)
2026-08-27 21:35:25.200 | warning  |              Op | Allocating semaphores in L1, which may fragment L1 and reduce headroom for subsequent op allocations. Configure an L1_SMALL region to mitigate this. (all_gather_multicast_factory.cpp:42)
2026-08-27 21:35:25.207 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:35:25.212 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:35:25.213 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:35:25.213 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:35:25.214 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:35:25.214 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:35:25.215 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:35:25.216 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:35:25.216 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:35:25.217 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:35:25.217 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:35:25.218 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:35:25.218 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:35:25.219 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:35:25.219 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:35:25.220 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:35:25.220 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:35:25.221 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:35:25.221 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:35:25.222 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:35:25.222 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:35:25.223 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:35:25.223 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:35:25.224 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:35:25.224 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:35:25.225 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
