=== Thu Aug 27 21:36:04 UTC 2026 ===
node: models/common/tests/models/llama33_70b_galaxy/test_model_wh_galaxy.py::test_llama33_70b_galaxy_one_layer_prefill_and_decode
commit: ecab6060b9708bfc25e81dbfc070e3f739ea8ca4
devices: 32
2026-08-27 21:36:28.344 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/ctr-apbernal/.cache/ttnn,model_cache_path=/home/ctr-apbernal/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.10.21, pytest-9.0.3, pluggy-1.6.0 -- /proj_sw/user_dev/ctr-apbernal/tt-metal/python_env/bin/python
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /proj_sw/user_dev/ctr-apbernal/tt-metal
configfile: pytest.ini
plugins: cov-7.0.0, dash-2.15.0, benchmark-5.2.3, repeat-0.9.4, anyio-4.14.2, timeout-2.4.0, github-actions-annotate-failures-0.3.0, split-0.11.0
timeout: 1700.0s
timeout method: signal
timeout func_only: False
collecting ... collected 1 item

models/common/tests/models/llama33_70b_galaxy/test_model_wh_galaxy.py::test_llama33_70b_galaxy_one_layer_prefill_and_decode[wormhole_b0-8x4-device_params0] 2026-08-27 21:36:49.233 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-08-27 21:36:51.510 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:36:51.510 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:36:51.510 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:36:51.510 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:36:51.510 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:36:51.510 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:36:51.511 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:36:51.510 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:36:51.511 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:36:51.511 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:36:51.510 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:36:51.511 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:36:51.511 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:36:51.510 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:36:51.510 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:36:51.511 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:36:51.511 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:36:51.511 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:36:51.511 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:36:51.511 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:36:51.510 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:36:51.511 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:36:51.511 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:36:51.510 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:36:51.511 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:36:51.768 | info     |           Metal | Initializing Fabric (fabric_firmware_initializer.cpp:296)
2026-08-27 21:36:52.327 | info     |           Metal | Fabric initialized on Device 0 (device.cpp:550)
2026-08-27 21:36:52.328 | info     |           Metal | Fabric initialized on Device 1 (device.cpp:550)
2026-08-27 21:36:52.329 | info     |           Metal | Fabric initialized on Device 2 (device.cpp:550)
2026-08-27 21:36:52.330 | info     |           Metal | Fabric initialized on Device 3 (device.cpp:550)
2026-08-27 21:36:52.332 | info     |           Metal | Fabric initialized on Device 4 (device.cpp:550)
2026-08-27 21:36:52.333 | info     |           Metal | Fabric initialized on Device 5 (device.cpp:550)
2026-08-27 21:36:52.334 | info     |           Metal | Fabric initialized on Device 6 (device.cpp:550)
2026-08-27 21:36:52.335 | info     |           Metal | Fabric initialized on Device 7 (device.cpp:550)
2026-08-27 21:36:52.336 | info     |           Metal | Fabric initialized on Device 8 (device.cpp:550)
2026-08-27 21:36:52.337 | info     |           Metal | Fabric initialized on Device 9 (device.cpp:550)
2026-08-27 21:36:52.338 | info     |           Metal | Fabric initialized on Device 10 (device.cpp:550)
2026-08-27 21:36:52.340 | info     |           Metal | Fabric initialized on Device 11 (device.cpp:550)
2026-08-27 21:36:52.341 | info     |           Metal | Fabric initialized on Device 12 (device.cpp:550)
2026-08-27 21:36:52.342 | info     |           Metal | Fabric initialized on Device 13 (device.cpp:550)
2026-08-27 21:36:52.343 | info     |           Metal | Fabric initialized on Device 14 (device.cpp:550)
2026-08-27 21:36:52.344 | info     |           Metal | Fabric initialized on Device 15 (device.cpp:550)
2026-08-27 21:36:52.378 | info     |           Metal | Fabric initialized on Device 16 (device.cpp:550)
2026-08-27 21:36:52.379 | info     |           Metal | Fabric initialized on Device 17 (device.cpp:550)
2026-08-27 21:36:52.381 | info     |           Metal | Fabric initialized on Device 18 (device.cpp:550)
2026-08-27 21:36:52.382 | info     |           Metal | Fabric initialized on Device 19 (device.cpp:550)
2026-08-27 21:36:52.383 | info     |           Metal | Fabric initialized on Device 20 (device.cpp:550)
2026-08-27 21:36:52.384 | info     |           Metal | Fabric initialized on Device 21 (device.cpp:550)
2026-08-27 21:36:52.385 | info     |           Metal | Fabric initialized on Device 22 (device.cpp:550)
2026-08-27 21:36:52.386 | info     |           Metal | Fabric initialized on Device 23 (device.cpp:550)
2026-08-27 21:36:52.387 | info     |           Metal | Fabric initialized on Device 24 (device.cpp:550)
2026-08-27 21:36:52.389 | info     |           Metal | Fabric initialized on Device 25 (device.cpp:550)
2026-08-27 21:36:52.390 | info     |           Metal | Fabric initialized on Device 26 (device.cpp:550)
2026-08-27 21:36:52.391 | info     |           Metal | Fabric initialized on Device 27 (device.cpp:550)
2026-08-27 21:36:52.392 | info     |           Metal | Fabric initialized on Device 28 (device.cpp:550)
2026-08-27 21:36:52.393 | info     |           Metal | Fabric initialized on Device 29 (device.cpp:550)
2026-08-27 21:36:52.394 | info     |           Metal | Fabric initialized on Device 30 (device.cpp:550)
2026-08-27 21:36:52.395 | info     |           Metal | Fabric initialized on Device 31 (device.cpp:550)
2026-08-27 21:36:52.395 | info     |           Metal | Fabric initialized on 32 devices (fabric_firmware_initializer.cpp:444)
2026-08-27 21:36:52.395 | info     |           Metal | Fabric Initialized with config FabricConfig::FABRIC_1D_RING (fabric_firmware_initializer.cpp:313)
2026-08-27 21:36:53.494 | info     |           Metal | [Real-time profiler] Device 24 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5754900240535 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.494 | info     |           Metal | [Real-time profiler] Device 28 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=5754804028211 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.494 | info     |           Metal | [Real-time profiler] Device 20 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=5754299260761 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.494 | info     |           Metal | [Real-time profiler] Device 21 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=5754459312936 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.494 | info     |           Metal | [Real-time profiler] Device 16 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=5754244983137 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.494 | info     |           Metal | [Real-time profiler] Device 22 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=5754540417354 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.494 | info     |           Metal | [Real-time profiler] Device 17 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5754492819246 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.494 | info     |           Metal | [Real-time profiler] Device 25 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=5754953163151 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.494 | info     |           Metal | [Real-time profiler] Device 26 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5754745118206 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.494 | info     |           Metal | [Real-time profiler] Device 30 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5754983672614 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.494 | info     |           Metal | [Real-time profiler] Device 29 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5754956750263 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.495 | info     |           Metal | [Real-time profiler] Device 23 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5754487452997 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.495 | info     |           Metal | [Real-time profiler] Device 2 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=5753761479124 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.495 | info     |           Metal | [Real-time profiler] Device 18 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5754503322264 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.495 | info     |           Metal | [Real-time profiler] Device 19 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=5754482091336 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.495 | info     |           Metal | [Real-time profiler] Device 1 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5753673059196 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.495 | info     |           Metal | [Real-time profiler] Device 6 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=5753829465921 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.495 | info     |           Metal | [Real-time profiler] Device 31 sync complete: 100 samples, frequency=0.985502 GHz, device_time_at_sync=5755173943308 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.495 | info     |           Metal | [Real-time profiler] Device 14 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5754248198276 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.495 | info     |           Metal | [Real-time profiler] Device 3 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5753861703287 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.495 | info     |           Metal | [Real-time profiler] Device 15 sync complete: 100 samples, frequency=0.985502 GHz, device_time_at_sync=5754228361567 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.495 | info     |           Metal | [Real-time profiler] Device 7 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5754117113425 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.495 | info     |           Metal | [Real-time profiler] Device 10 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=5754034116736 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.495 | info     |           Metal | [Real-time profiler] Device 27 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=5754753802487 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.495 | info     |           Metal | [Real-time profiler] Device 11 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=5753940724528 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.495 | info     |           Metal | [Real-time profiler] Device 13 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=5754127510625 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.495 | info     |           Metal | [Real-time profiler] Device 5 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5753654497458 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.495 | info     |           Metal | [Real-time profiler] Device 0 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5753533134147 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.495 | info     |           Metal | [Real-time profiler] Device 12 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5753990878658 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.496 | info     |           Metal | [Real-time profiler] Device 8 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=5753951098053 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.496 | info     |           Metal | [Real-time profiler] Device 4 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5753893571118 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.496 | info     |           Metal | [Real-time profiler] Device 9 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=5754094129699 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:36:53.838 | DEBUG    | conftest:mesh_device:630 - multidevice with 32 devices is created
Fetching 3 files:   0%|          | 0/3 [00:00<?, ?it/s]Fetching 3 files: 100%|██████████| 3/3 [00:00<00:00, 3776.38it/s]
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
2026-08-27 21:38:30.548 | info     |           Metal | Finalize dfb: dfb_offset == base_offset: 64, dfb size: 16, return value: 80 (dataflow_buffer.cpp:1656)
2026-08-27 21:38:30.548 | info     |           Metal | Finalize dfb: dfb_offset == base_offset: 0, dfb size: 0, return value: 0 (dataflow_buffer.cpp:1656)
2026-08-27 21:38:30.548 | info     |           Metal | Finalize dfb: dfb_offset == base_offset: 0, dfb size: 0, return value: 0 (dataflow_buffer.cpp:1656)
2026-08-27 21:38:34.027 | warning  |              Op | The following ttnn.all_gather args are deprecated and will be removed in September-2026: num_links, topology, chunks_per_sync, num_workers_per_link, num_buffers_per_channel, use_l1_small_for_semaphores. (all_gather.cpp:122)
2026-08-27 21:38:34.027 | warning  |              Op | Allocating semaphores in L1, which may fragment L1 and reduce headroom for subsequent op allocations. Configure an L1_SMALL region to mitigate this. (all_gather_multicast_factory.cpp:42)
2026-08-27 21:38:34.033 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:38:34.037 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:38:34.038 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:38:34.039 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:38:34.039 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:38:34.040 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:38:34.040 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:38:34.041 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:38:34.043 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:38:34.044 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:38:34.044 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:38:34.045 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:38:34.046 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:38:34.047 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:38:34.047 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:38:34.048 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:38:34.048 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:38:34.049 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:38:34.050 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:38:34.050 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:38:34.051 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:38:34.051 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:38:34.052 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:38:34.053 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:38:34.053 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:38:34.054 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
