Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 120
Sorting CSV by 'HOST START TS' column...
Using operations after 'decode_1_start'.
Using operations until 'decode_1_end'.
Detected data from 32 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID      Total %  Bound  OP Code                                        Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 11670    0.0 %         TilizeWithValPaddingDeviceOperation                 30         3 μs                    1                                                     INT32 => INT32
 13807    0.0 %         ConcatDeviceOperation                                6         1 μs      1,487 μs      4                                                 BF16, BF16 => BF16
 13857    0.6 %   SLOW  MatmulDeviceOperation 32 x 128 x 128                19         3 μs     47,082 μs      4   12 GB/s   2.3 %   0.4 TFLOPs    3.4 %  HiFi2 BF16 x BFP8 => BF16
 13866    0.1 %         ReshapeViewDeviceOperation                          10         5 μs     11,223 μs    120                                                       BF16 => BF16
 13907    0.0 %         UntilizeWithUnpaddingDeviceOperation                13         1 μs      1,617 μs      1                                                     INT32 => INT32
 13955    0.1 %         RepeatDeviceOperation                               17         1 μs      7,146 μs    120                                                     INT32 => INT32
 13969    0.1 %         TilizeWithValPaddingDeviceOperation                 15         3 μs      5,703 μs      1                                                     INT32 => INT32
 13996    0.1 %         InterleavedToShardedDeviceOperation                  8         2 μs      7,732 μs     32                                                       BF16 => BF16
 14039    0.1 %         UntilizeWithUnpaddingDeviceOperation                30         1 μs      5,484 μs      1                                                     INT32 => INT32
 14084    0.2 %         PagedUpdateCacheDeviceOperation                     16         3 μs     14,866 μs     32                                                 BF16, BF16 => BF16
 14105    1.4 %         ReduceScatterDeviceOperation                         0        72 μs    112,637 μs     12                                                       BF16 => BF16
 14137    1.2 %         AllGatherDeviceOperation                             0        47 μs    100,460 μs     12                                                       BF16 => BF16
 14166    0.2 %         LayerNormDeviceOperation                            29        25 μs     16,783 μs      1                                                 BF16, BF16 => BF16
 14193    0.2 %   SLOW  MatmulDeviceOperation 32 x 1536 x 3072              15        36 μs     17,782 μs     96  140 GB/s  27.4 %   8.5 TFLOPs    3.2 %  HiFi2 BF16 x BFP8 => BF16
 14239    0.5 %         ReshapeViewDeviceOperation                          26        33 μs     43,686 μs    120                                                       BF16 => BF16
 14257    0.1 %         SliceDeviceOperation                                15         2 μs      7,340 μs    120                                                       BF16 => BF16
 14295    0.1 %         PermuteDeviceOperation                              30        95 μs      8,376 μs    120                                                       BF16 => BF16
 14329    0.1 %         ReshapeViewDeviceOperation                          23        21 μs      4,236 μs     64                                                       BF16 => BF16
 14363    0.2 %   SLOW  MatmulDeviceOperation b={16} x 32 x 128 x 512       21        30 μs     16,461 μs     16   57 GB/s  11.2 %   2.3 TFLOPs    5.1 %  HiFi2 BF16 x BFP8 => BF16
 14400    0.1 %         ReshapeViewDeviceOperation                          27       110 μs      9,518 μs    120                                                       BF16 => BF16
 14405    0.1 %         PermuteDeviceOperation                               0        68 μs      8,876 μs    120                                                       BF16 => BF16
 14457    1.0 %         AllGatherDeviceOperation                             0        48 μs     85,909 μs     12                                                       BF16 => BF16
 14493    0.1 %         FastReduceNCDeviceOperation                         24         2 μs      9,456 μs     18                                                       BF16 => BF16
 14519    0.0 %         SliceDeviceOperation                                30         1 μs      1,880 μs     16                                                       BF16 => BF16
 14548    0.1 %         ReshapeViewDeviceOperation                          12        13 μs      4,119 μs    120                                                       BF16 => BF16
 14590    0.2 %         LayerNormDeviceOperation                            25        12 μs     14,375 μs     32                                                 BF16, BF16 => BF16
 14607    0.0 %         InterleavedToShardedDeviceOperation                  6         4 μs      2,254 μs     32                                                       BF16 => BF16
 14658    0.7 %         PagedUpdateCacheDeviceOperation                     18         8 μs     53,836 μs     32                                                 BF16, BF16 => BF16
 14675    0.0 %         SliceDeviceOperation                                13         1 μs      3,089 μs     64                                                       BF16 => BF16
 14715    0.0 %         ReshapeViewDeviceOperation                          21         5 μs      3,015 μs     32                                                       BF16 => BF16
 14750    0.0 %         UntilizeWithUnpaddingDeviceOperation                25         2 μs      1,011 μs      1                                                       BF16 => BF16
 14778    0.0 %         RepeatDeviceOperation                               22        18 μs      1,900 μs    120                                                       BF16 => BF16
 14797    0.0 %         TilizeDeviceOperation                                4         2 μs      2,107 μs     16                                                       BF16 => BF16
 14833    0.0 %         UntilizeWithUnpaddingDeviceOperation                15         2 μs      1,066 μs      1                                                       BF16 => BF16
 14856    0.0 %         RepeatDeviceOperation                                3        17 μs        121 μs    120                                                       BF16 => BF16
 14910    0.0 %         TilizeDeviceOperation                               25         2 μs        118 μs     16                                                       BF16 => BF16
 14935    0.2 %         RotaryEmbeddingLlamaDeviceOperation                 30         8 μs     15,755 μs    120                                                 BF16, BF16 => BF16
 14972    0.0 %         ReshapeViewDeviceOperation                          20         3 μs      3,455 μs     64                                                       BF16 => BF16
 14981    0.0 %         SliceDeviceOperation                                 0         1 μs      1,517 μs      2                                                       BF16 => BF16
 15043    0.0 %         UntilizeWithUnpaddingDeviceOperation                17         2 μs      1,298 μs      1                                                       BF16 => BF16
 15069    0.0 %         RepeatDeviceOperation                               24         2 μs        143 μs    120                                                       BF16 => BF16
 15096    0.0 %         TilizeDeviceOperation                               31         2 μs        158 μs      1                                                       BF16 => BF16
 15127    0.0 %         UntilizeWithUnpaddingDeviceOperation                30         2 μs        148 μs      1                                                       BF16 => BF16
 15143    0.0 %         RepeatDeviceOperation                                2         2 μs        111 μs    120                                                       BF16 => BF16
 15201    0.0 %         TilizeDeviceOperation                               19         2 μs        125 μs      1                                                       BF16 => BF16
 15223    0.0 %         RotaryEmbeddingLlamaDeviceOperation                 30         8 μs        144 μs    120                                                 BF16, BF16 => BF16
 15267    0.0 %         ReshapeViewDeviceOperation                          17         3 μs      1,549 μs     64                                                       BF16 => BF16
 15270    0.0 %         InterleavedToShardedDeviceOperation                  1         1 μs      1,930 μs     32                                                       BF16 => BF16
 15324    0.2 %         PagedUpdateCacheDeviceOperation                     20         3 μs     14,480 μs     32                                                 BF16, BF16 => BF16
 15338    0.0 %         ConcatDeviceOperation                               10         8 μs      3,159 μs    120                                                 BF16, BF16 => BF16
 15369    0.0 %         ConcatDeviceOperation                               11        29 μs      2,528 μs    120                                                 BF16, BF16 => BF16
 15403    0.8 %         SdpaDecodeDeviceOperation                            9        29 μs     62,609 μs     64                                                 BF16, BF16 => BF16
 15442    0.1 %         PermuteDeviceOperation                              14       374 μs      9,837 μs    120                                                       BF16 => BF16
 15491    0.1 %         ReshapeViewDeviceOperation                          17       104 μs     10,227 μs    120                                                       BF16 => BF16
 15523    0.2 %   SLOW  MatmulDeviceOperation b={16} x 32 x 512 x 128       17        97 μs     14,408 μs      4   18 GB/s   3.4 %   0.7 TFLOPs    6.3 %  HiFi2 BF16 x BFP8 => BF16
 15532    0.1 %         ReshapeViewDeviceOperation                           8        29 μs      5,189 μs    120                                                       BF16 => BF16
 15587    0.1 %         PermuteDeviceOperation                              17        20 μs      8,342 μs    120                                                       BF16 => BF16
 15590    0.1 %         ReshapeViewDeviceOperation                           1        21 μs      4,323 μs     64                                                       BF16 => BF16
 15633    0.8 %   SLOW  MatmulDeviceOperation 32 x 2048 x 7168              15        54 μs     62,853 μs    112  283 GB/s  55.2 %  17.4 TFLOPs    5.6 %  HiFi2 BF16 x BFP8 => BF16
 15673    0.9 %         ReduceScatterDeviceOperation                         0        69 μs     74,396 μs     12                                                       BF16 => BF16
 15708    0.0 %         TypecastDeviceOperation                             20         2 μs      1,783 μs     28                                                       BF16 => FP32
 15727    0.8 %         BinaryNgDeviceOperation                              6         2 μs     62,853 μs    120                                                 FP32, FP32 => FP32
 15751    0.0 %         LayerNormPreAllGatherDeviceOperation                 0        15 μs      1,971 μs      1                                                       FP32 => FP32
 15799    0.0 %         SliceDeviceOperation                                28         1 μs        161 μs      1                                                       FP32 => FP32
 15835    0.0 %         AllGatherDeviceOperation                             0        51 μs        626 μs     12                                                       FP32 => FP32
 15862    0.0 %         FillPadDeviceOperation                              12         8 μs        154 μs      8                                                       FP32 => FP32
 15899    0.0 %         TransposeDeviceOperation                            23         3 μs        179 μs    120                                                       FP32 => FP32
 15917    0.0 %         ReduceDeviceOperation                                9         2 μs        143 μs     32                                                       FP32 => FP32
 15954    0.0 %         TransposeDeviceOperation                             7         1 μs        177 μs    120                                                       FP32 => FP32
 15982    0.0 %         BinaryNgDeviceOperation                              8         4 μs        253 μs    120                                                 FP32, FP32 => FP32
 16008    0.0 %         BinaryNgDeviceOperation                              1         4 μs        253 μs    120                                                 FP32, FP32 => FP32
 16040    0.0 %         UnaryDeviceOperation                                 1         2 μs        250 μs    120                                                       FP32 => FP32
 16093    0.0 %         BinaryNgDeviceOperation                             21         9 μs        234 μs    120                                                 FP32, FP32 => FP32
 16107    0.0 %         BinaryNgDeviceOperation                             11        13 μs        238 μs    120                                                 FP32, FP32 => BF16
 16155    0.7 %         AllGatherDeviceOperation                             0        31 μs     57,748 μs     12                                                       BF16 => BF16
 16187    0.8 %   SLOW  MatmulDeviceOperation 128 x 896 x 4608              23        30 μs     67,747 μs     72  186 GB/s  36.4 %  35.6 TFLOPs   17.9 %  HiFi2 BF16 x BFP8 => BF16
 16219    0.9 %         ReduceScatterDeviceOperation                         0        78 μs     74,628 μs     12                                                       BF16 => BF16
 16251    1.2 %         AllGatherDeviceOperation                             0        58 μs    100,692 μs     12                                                       BF16 => BF16
 16264    0.2 %         TypecastDeviceOperation                              1        11 μs     19,959 μs    120                                                       BF16 => FP32
 16304    0.0 %   SLOW  MatmulDeviceOperation 128 x 896 x 4608               5        30 μs      1,142 μs     72  187 GB/s  36.5 %  35.6 TFLOPs   17.9 %  HiFi2 BF16 x BFP8 => BF16
 16347    0.0 %         ReduceScatterDeviceOperation                         0        92 μs        784 μs     12                                                       BF16 => BF16
 16379    0.0 %         AllGatherDeviceOperation                             0        51 μs        367 μs     12                                                       BF16 => BF16
 16413    0.0 %         TypecastDeviceOperation                             21        12 μs        121 μs    120                                                       BF16 => FP32
 16437    0.8 %         BinaryNgDeviceOperation                             13        20 μs     64,969 μs    120                                                 FP32, FP32 => BF16
 16470    0.2 %   SLOW  MatmulDeviceOperation 128 x 4608 x 896              12        93 μs     18,627 μs     28   60 GB/s  11.7 %  11.4 TFLOPs   14.7 %  HiFi2 BF16 x BFP8 => BF16
 16507    1.4 %         ReduceScatterDeviceOperation                         0        45 μs    116,117 μs     12                                                       BF16 => BF16
 16533    0.0 %         TypecastDeviceOperation                             13         2 μs      1,855 μs     28                                                       BF16 => FP32
 16569    0.0 %         BinaryNgDeviceOperation                             30         2 μs        315 μs    120                                                 FP32, FP32 => FP32
 16585    0.0 %         LayerNormPreAllGatherDeviceOperation                 0        15 μs        453 μs      1                                                       FP32 => FP32
 16618    0.0 %         SliceDeviceOperation                                 1         1 μs        160 μs      1                                                       FP32 => FP32
 16669    0.0 %         AllGatherDeviceOperation                             0        46 μs        961 μs     12                                                       FP32 => FP32
 16686    0.0 %         FillPadDeviceOperation                              10         8 μs        128 μs      8                                                       FP32 => FP32
 16735    0.0 %         TransposeDeviceOperation                            21         3 μs        199 μs    120                                                       FP32 => FP32
 16765    0.0 %         ReduceDeviceOperation                               23         2 μs        167 μs     32                                                       FP32 => FP32
 16779    0.0 %         TransposeDeviceOperation                             2         1 μs        201 μs    120                                                       FP32 => FP32
 16818    0.0 %         BinaryNgDeviceOperation                              5         4 μs        247 μs    120                                                 FP32, FP32 => FP32
 16842    0.0 %         BinaryNgDeviceOperation                              1         4 μs        241 μs    120                                                 FP32, FP32 => FP32
 16890    0.0 %         UnaryDeviceOperation                                29         2 μs        226 μs    120                                                       FP32 => FP32
 16932    0.0 %         BinaryNgDeviceOperation                             27         8 μs        236 μs    120                                                 FP32, FP32 => FP32
 16956    0.0 %         BinaryNgDeviceOperation                             31        13 μs        236 μs    120                                                 FP32, FP32 => BF16
 16996    0.0 %   SLOW  MatmulDeviceOperation 32 x 896 x 2304               27        18 μs        221 μs     72  125 GB/s  24.3 %   7.3 TFLOPs    3.6 %  HiFi2 BF16 x BFP8 => BF16
 17009    0.0 %         SliceDeviceOperation                                 4         1 μs        164 μs     18                                                       BF16 => BF16
 17034    0.0 %         SliceDeviceOperation                                 1         1 μs        173 μs     48                                                       BF16 => BF16
 17070    0.0 %         SliceDeviceOperation                                10         1 μs        144 μs      4                                                       BF16 => BF16
 17117    0.0 %         AllGatherDeviceOperation                             0        46 μs        590 μs     12                                                       BF16 => BF16
 17156    0.0 %         FastReduceNCDeviceOperation                         27         2 μs        132 μs      4                                                       BF16 => BF16
 17186    0.0 %         TypecastDeviceOperation                             25         1 μs        174 μs      4                                                       BF16 => FP32
 17214    0.0 %         ReshapeViewDeviceOperation                          22         7 μs        185 μs    120                                                       FP32 => FP32
 17247    0.0 %         LayerNormDeviceOperation                            21         8 μs        201 μs     32                                                 FP32, BF16 => FP32
 17287    0.0 %         TypecastDeviceOperation                             17         3 μs        170 μs    120                                                       FP32 => BF16
 17308    0.0 %         SliceDeviceOperation                                31         2 μs        168 μs     64                                                       BF16 => BF16
 17348    0.0 %         ReshapeViewDeviceOperation                          27         2 μs        171 μs     32                                                       BF16 => BF16
 17373    0.0 %         TransposeDeviceOperation                            23         1 μs        180 μs    120                                                       BF16 => BF16
 17399    0.0 %         ReshapeViewDeviceOperation                          13        56 μs        162 μs      2                                                       BF16 => BF16
 17448    0.0 %         UntilizeWithUnpaddingDeviceOperation                16         2 μs        162 μs      1                                                       BF16 => BF16
 17449    0.0 %         RepeatDeviceOperation                                0         2 μs        154 μs    120                                                       BF16 => BF16
 17512    0.0 %         TilizeDeviceOperation                               16         2 μs        144 μs      1                                                       BF16 => BF16
 17517    0.0 %         UntilizeWithUnpaddingDeviceOperation                11         2 μs        138 μs      1                                                       BF16 => BF16
 17561    0.0 %         RepeatDeviceOperation                               28         2 μs        103 μs    120                                                       BF16 => BF16
 17599    0.0 %         TilizeDeviceOperation                               21         2 μs        118 μs      1                                                       BF16 => BF16
 17626    0.0 %         RotaryEmbeddingLlamaDeviceOperation                 29         8 μs        138 μs    120                                                 BF16, BF16 => BF16
 17642    0.0 %         ReshapeViewDeviceOperation                           1         6 μs        194 μs     32                                                       BF16 => BF16
 17688    0.0 %         PermuteDeviceOperation                              12         2 μs        214 μs     32                                                       BF16 => BF16
 17728    0.0 %         ReshapeViewDeviceOperation                          20        19 μs        188 μs      2                                                       BF16 => BF16
 17742    0.0 %         SliceDeviceOperation                                10         1 μs        184 μs     64                                                       BF16 => BF16
 17776    0.0 %         ReshapeViewDeviceOperation                           8        19 μs        180 μs      2                                                       BF16 => BF16
 17810    0.0 %         ConcatDeviceOperation                                5         1 μs        172 μs      4                                                 BF16, BF16 => BF16
 17854    0.0 %   SLOW  MatmulDeviceOperation 32 x 128 x 128                22         3 μs        233 μs      4   12 GB/s   2.3 %   0.4 TFLOPs    3.5 %  HiFi2 BF16 x BFP8 => BF16
 17879    0.0 %         ReshapeViewDeviceOperation                          13         5 μs        206 μs    120                                                       BF16 => BF16
 17913    0.0 %         InterleavedToShardedDeviceOperation                 28         1 μs        238 μs     32                                                       BF16 => BF16
 17952    0.0 %         PagedUpdateCacheDeviceOperation                     20         3 μs        136 μs     32                                                 BF16, BF16 => BF16
 17981    0.0 %         ReduceScatterDeviceOperation                         0        78 μs        837 μs     12                                                       BF16 => BF16
 18013    0.0 %         AllGatherDeviceOperation                             0        50 μs        430 μs     12                                                       BF16 => BF16
 18041    0.0 %         LayerNormDeviceOperation                            28        25 μs        158 μs      1                                                 BF16, BF16 => BF16
 18069    0.0 %   SLOW  MatmulDeviceOperation 32 x 1536 x 3072              15        36 μs        257 μs     96  140 GB/s  27.4 %   8.5 TFLOPs    3.2 %  HiFi2 BF16 x BFP8 => BF16
 18117    0.0 %         ReshapeViewDeviceOperation                          19        33 μs        143 μs    120                                                       BF16 => BF16
 18135    0.0 %         SliceDeviceOperation                                13         2 μs        173 μs    120                                                       BF16 => BF16
 18153    0.0 %         PermuteDeviceOperation                               0        96 μs        206 μs    120                                                       BF16 => BF16
 18190    0.0 %         ReshapeViewDeviceOperation                          10        21 μs        107 μs     64                                                       BF16 => BF16
 18221    0.0 %   SLOW  MatmulDeviceOperation b={16} x 32 x 128 x 512       11        29 μs        185 μs     16   58 GB/s  11.3 %   2.3 TFLOPs    5.1 %  HiFi2 BF16 x BFP8 => BF16
 18255    0.0 %         ReshapeViewDeviceOperation                           9       111 μs        147 μs    120                                                       BF16 => BF16
 18287    0.0 %         PermuteDeviceOperation                               9        69 μs        102 μs    120                                                       BF16 => BF16
 18333    0.0 %         AllGatherDeviceOperation                             0        51 μs        813 μs     12                                                       BF16 => BF16
 18371    0.0 %         FastReduceNCDeviceOperation                         26         2 μs        145 μs     18                                                       BF16 => BF16
 18382    0.0 %         SliceDeviceOperation                                10         1 μs        184 μs     16                                                       BF16 => BF16
 18428    0.0 %         ReshapeViewDeviceOperation                          31        13 μs        199 μs    120                                                       BF16 => BF16
 18442    0.0 %         LayerNormDeviceOperation                             1        12 μs        173 μs     32                                                 BF16, BF16 => BF16
 18473    0.0 %         InterleavedToShardedDeviceOperation                  0         4 μs        215 μs     32                                                       BF16 => BF16
 18507    0.0 %         PagedUpdateCacheDeviceOperation                      2         8 μs        110 μs     32                                                 BF16, BF16 => BF16
 18563    0.0 %         SliceDeviceOperation                                26         1 μs        219 μs     64                                                       BF16 => BF16
 18572    0.0 %         ReshapeViewDeviceOperation                           3         5 μs        191 μs     32                                                       BF16 => BF16
 18623    0.0 %         UntilizeWithUnpaddingDeviceOperation                21         1 μs        155 μs      1                                                       BF16 => BF16
 18660    0.0 %         RepeatDeviceOperation                               27        16 μs        123 μs    120                                                       BF16 => BF16
 18685    0.0 %         TilizeDeviceOperation                               23         2 μs        138 μs     16                                                       BF16 => BF16
 18715    0.0 %         UntilizeWithUnpaddingDeviceOperation                30         2 μs        124 μs      1                                                       BF16 => BF16
 18730    0.0 %         RepeatDeviceOperation                                1        16 μs        109 μs    120                                                       BF16 => BF16
 18787    0.0 %         TilizeDeviceOperation                               26         2 μs        115 μs     16                                                       BF16 => BF16
 18798    0.0 %         RotaryEmbeddingLlamaDeviceOperation                 10         8 μs        144 μs    120                                                 BF16, BF16 => BF16
 18827    0.0 %         ReshapeViewDeviceOperation                           2         3 μs        180 μs     64                                                       BF16 => BF16
 18868    0.0 %         SliceDeviceOperation                                 7         1 μs        128 μs      2                                                       BF16 => BF16
 18909    0.0 %         UntilizeWithUnpaddingDeviceOperation                23         1 μs        197 μs      1                                                       BF16 => BF16
 18931    0.0 %         RepeatDeviceOperation                                6         2 μs        118 μs    120                                                       BF16 => BF16
 18958    0.0 %         TilizeDeviceOperation                               10         2 μs        159 μs      1                                                       BF16 => BF16
 18993    0.0 %         UntilizeWithUnpaddingDeviceOperation                 4         2 μs        147 μs      1                                                       BF16 => BF16
 19040    0.0 %         RepeatDeviceOperation                               20         2 μs        118 μs    120                                                       BF16 => BF16
 19076    0.0 %         TilizeDeviceOperation                               27         2 μs        126 μs      1                                                       BF16 => BF16
 19108    0.0 %         RotaryEmbeddingLlamaDeviceOperation                 27         8 μs        157 μs    120                                                 BF16, BF16 => BF16
 19120    0.0 %         ReshapeViewDeviceOperation                           8         3 μs        168 μs     64                                                       BF16 => BF16
 19148    0.0 %         InterleavedToShardedDeviceOperation                  3         1 μs        236 μs     32                                                       BF16 => BF16
 19205    0.0 %         PagedUpdateCacheDeviceOperation                     19         3 μs        126 μs     32                                                 BF16, BF16 => BF16
 19212    0.0 %         ConcatDeviceOperation                                3         8 μs        231 μs    120                                                 BF16, BF16 => BF16
 19257    0.0 %         ConcatDeviceOperation                               28        29 μs        209 μs    120                                                 BF16, BF16 => BF16
 19303    0.0 %         SdpaDecodeDeviceOperation                           17        29 μs      1,130 μs     64                                                 BF16, BF16 => BF16
 19334    0.0 %         PermuteDeviceOperation                              18       372 μs        124 μs    120                                                       BF16 => BF16
