Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_DECODE'.
Using operations until 'PERF_DECODE_END'.
Detected data from 1 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID   Total %  Bound  OP Code                                  Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------
350    3.6 %         LayerNormDeviceOperation                       3        85 μs                    1                                                BF16, BF16 => BF16
380    0.1 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
381    0.1 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
382    0.1 %         UnaryDeviceOperation                           3         2 μs          1 μs    110                                                      BF16 => BF16
383    0.1 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
384    0.1 %         ConcatDeviceOperation                          3         2 μs          1 μs      2                                                BF16, BF16 => BF16
385    0.1 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
386    0.1 %         BinaryNgDeviceOperation                        3         2 μs          1 μs    110                                                BF16, BF16 => BF16
387    0.1 %         ConcatDeviceOperation                          3         2 μs          1 μs      8                                                BF16, BF16 => BF16
388    0.1 %         InterleavedToShardedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
389    0.1 %         SliceDeviceOperation                           3         2 μs          1 μs      2                                                      BF16 => BF16
390    0.1 %         SliceDeviceOperation                           3         2 μs          1 μs      6                                                      BF16 => BF16
391    0.1 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
392    0.2 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
393    0.1 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
394    0.2 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
395    0.1 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
396    0.1 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
397    0.1 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
398    0.1 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
399    0.2 %         TilizeWithValPaddingDeviceOperation            3         3 μs          2 μs      1                                                      BF16 => BF16
400    0.1 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
401    0.1 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
402    0.2 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
403    0.1 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
404    0.1 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
405    0.1 %         UnaryDeviceOperation                           3         2 μs          1 μs    110                                                      BF16 => BF16
406    0.1 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
407    0.1 %         ConcatDeviceOperation                          3         2 μs          1 μs      2                                                BF16, BF16 => BF16
408    0.1 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
409    0.1 %         BinaryNgDeviceOperation                        3         2 μs          1 μs    110                                                BF16, BF16 => BF16
410    0.1 %         ConcatDeviceOperation                          3         2 μs          1 μs      8                                                BF16, BF16 => BF16
411    0.1 %         InterleavedToShardedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
412    0.3 %         PagedUpdateCacheDeviceOperation                3         6 μs          2 μs      1                                                BFP8, BF16 => BFP8
413    0.3 %         PagedUpdateCacheDeviceOperation                3         6 μs          1 μs      1                                                BFP8, BF16 => BFP8
414    0.5 %         SdpaDecodeDeviceOperation                      3        11 μs          1 μs    110                                                BF16, BFP8 => BF16
415    0.1 %         InterleavedToShardedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
416    0.1 %         NLPConcatHeadsDecodeDeviceOperation            3         2 μs          1 μs     24                                                      BF16 => BF16
417    0.1 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     24                                                      BF16 => BF16
418    0.2 %         UnaryDeviceOperation                           3         4 μs          1 μs    110                                                      BF16 => BF16
419    0.2 %         BinaryNgDeviceOperation                        3         5 μs          1 μs    110                                                BF16, BF16 => BF16
420    0.1 %         InterleavedToShardedDeviceOperation            3         2 μs          1 μs      8                                                      BF16 => BF16
421    3.1 %   DRAM  MatmulDeviceOperation 32 x 6144 x 5120         3        73 μs          1 μs     12  432 GB/s  84.3 %  27.6 TFLOPs   41.6 %  LoFi BF16 x BFP8 => BF16
422    0.1 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     80                                                      BF16 => BF16
423    0.1 %         SliceDeviceOperation                           3         2 μs          1 μs    110                                                      BF16 => BF16
424    0.2 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                BF16, BF16 => BF16
425    3.6 %         LayerNormDeviceOperation                       3        85 μs          1 μs      1                                                BF16, BF16 => BF16
426    0.1 %         InterleavedToShardedDeviceOperation            3         2 μs          1 μs      8                                                      BF16 => BF16
427   13.9 %   SLOW  MatmulDeviceOperation 32 x 5120 x 34816        3       329 μs          1 μs     12  271 GB/s  53.0 %  34.7 TFLOPs   52.3 %  LoFi BF16 x BFP4 => BF16
428    0.2 %         SliceDeviceOperation                           3         4 μs          1 μs    110                                                      BF16 => BF16
429    0.2 %         SliceDeviceOperation                           3         4 μs          1 μs    110                                                      BF16 => BF16
430    0.7 %         BinaryNgDeviceOperation                        3        15 μs          1 μs    110                                                BF16, BF16 => BF16
431    6.5 %   SLOW  MatmulDeviceOperation 32 x 17408 x 5120        3       154 μs          1 μs     12  289 GB/s  56.4 %  37.0 TFLOPs   55.7 %  LoFi BF16 x BFP4 => BF16
432    0.1 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     80                                                      BF16 => BF16
433    0.2 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                BF16, BF16 => BF16
434    4.3 %         LayerNormDeviceOperation                       3        85 μs         17 μs      1                                                BF16, BF16 => BF16
435    0.1 %         TypecastDeviceOperation                        3         1 μs          1 μs      1                                                   UINT32 => INT32
436    0.1 %         InterleavedToShardedDeviceOperation            3         2 μs          1 μs      8                                                      BF16 => BF16
437    6.8 %   DRAM  MatmulDeviceOperation 32 x 5120 x 14336        3       161 μs          1 μs     12  455 GB/s  89.0 %  29.2 TFLOPs   43.9 %  LoFi BF16 x BFP8 => BF16
438    0.2 %         ShardedToInterleavedDeviceOperation            3         3 μs          1 μs     90                                                      BF16 => BF16
439    0.2 %         SliceDeviceOperation                           3         5 μs          1 μs    110                                                      BF16 => BF16
440    0.1 %         SliceDeviceOperation                           3         3 μs          0 μs    110                                                      BF16 => BF16
441    0.1 %         SliceDeviceOperation                           3         3 μs          0 μs    110                                                      BF16 => BF16
442    0.1 %         SliceDeviceOperation                           3         2 μs          1 μs     32                                                      BF16 => BF16
443    0.1 %         SliceDeviceOperation                           3         2 μs          1 μs     32                                                      BF16 => BF16
444    0.1 %         ConcatDeviceOperation                          3         3 μs          0 μs    110                                                BF16, BF16 => BF16
445    0.7 %         NLPCreateQKVHeadsDecodeDeviceOperation         3        15 μs          1 μs      1                                                      BF16 => BF16
446    0.1 %         ShardedToInterleavedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
447    0.3 %         LayerNormDeviceOperation                       3         6 μs          2 μs      1                                                BF16, BF16 => BF16
448    0.1 %         ShardedToInterleavedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
449    0.3 %         LayerNormDeviceOperation                       3         6 μs          1 μs      1                                                BF16, BF16 => BF16
450    0.1 %         SliceDeviceOperation                           3         2 μs          1 μs      2                                                      BF16 => BF16
451    0.1 %         SliceDeviceOperation                           3         2 μs          1 μs      6                                                      BF16 => BF16
452    0.1 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
453    0.2 %         TilizeWithValPaddingDeviceOperation            3         3 μs          2 μs      1                                                      BF16 => BF16
454    0.1 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
455    0.2 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
456    0.1 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
457    0.1 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
458    0.1 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          2 μs      1                                                      BF16 => BF16
459    0.1 %         RepeatDeviceOperation                          3         3 μs          1 μs    110                                                      BF16 => BF16
460    0.2 %         TilizeWithValPaddingDeviceOperation            3         3 μs          2 μs      1                                                      BF16 => BF16
461    0.1 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
462    0.1 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
463    0.2 %         TilizeWithValPaddingDeviceOperation            3         2 μs          1 μs      1                                                      BF16 => BF16
464    0.1 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
465    0.1 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
466    0.1 %         UnaryDeviceOperation                           3         2 μs          1 μs    110                                                      BF16 => BF16
467    0.1 %         SliceDeviceOperation                           3         1 μs          1 μs      1                                                      BF16 => BF16
468    0.1 %         ConcatDeviceOperation                          3         2 μs          1 μs      2                                                BF16, BF16 => BF16
469    0.1 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
470    0.1 %         BinaryNgDeviceOperation                        3         2 μs          1 μs    110                                                BF16, BF16 => BF16
471    0.1 %         ConcatDeviceOperation                          3         2 μs          1 μs      8                                                BF16, BF16 => BF16
472    0.1 %         InterleavedToShardedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
473    0.1 %         SliceDeviceOperation                           3         2 μs          1 μs      2                                                      BF16 => BF16
474    0.1 %         SliceDeviceOperation                           3         2 μs          1 μs      6                                                      BF16 => BF16
475    0.1 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
476    0.2 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
477    0.1 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
478    0.2 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
479    0.1 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
480    0.1 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
481    0.1 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
482    0.1 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
483    0.2 %         TilizeWithValPaddingDeviceOperation            3         3 μs          2 μs      1                                                      BF16 => BF16
484    0.1 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
485    0.1 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
486    0.2 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
487    0.1 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
488    0.1 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
489    0.1 %         UnaryDeviceOperation                           3         2 μs          1 μs    110                                                      BF16 => BF16
490    0.1 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
491    0.1 %         ConcatDeviceOperation                          3         2 μs          1 μs      2                                                BF16, BF16 => BF16
492    0.1 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
493    0.1 %         BinaryNgDeviceOperation                        3         2 μs          1 μs    110                                                BF16, BF16 => BF16
494    0.1 %         ConcatDeviceOperation                          3         2 μs          1 μs      8                                                BF16, BF16 => BF16
495    0.1 %         InterleavedToShardedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
496    0.3 %         PagedUpdateCacheDeviceOperation                3         6 μs          2 μs      1                                                BFP8, BF16 => BFP8
497    0.3 %         PagedUpdateCacheDeviceOperation                3         6 μs          2 μs      1                                                BFP8, BF16 => BFP8
498    0.5 %         SdpaDecodeDeviceOperation                      3        11 μs          1 μs    110                                                BF16, BFP8 => BF16
499    0.1 %         InterleavedToShardedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
500    0.1 %         NLPConcatHeadsDecodeDeviceOperation            3         2 μs          1 μs     24                                                      BF16 => BF16
501    0.1 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     24                                                      BF16 => BF16
502    0.2 %         UnaryDeviceOperation                           3         4 μs          1 μs    110                                                      BF16 => BF16
503    0.2 %         BinaryNgDeviceOperation                        3         5 μs          1 μs    110                                                BF16, BF16 => BF16
504    0.1 %         InterleavedToShardedDeviceOperation            3         2 μs          1 μs      8                                                      BF16 => BF16
505    3.1 %   DRAM  MatmulDeviceOperation 32 x 6144 x 5120         3        72 μs          1 μs     12  437 GB/s  85.3 %  27.9 TFLOPs   42.1 %  LoFi BF16 x BFP8 => BF16
506    0.1 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     80                                                      BF16 => BF16
507    0.1 %         SliceDeviceOperation                           3         2 μs          1 μs    110                                                      BF16 => BF16
508    0.2 %         BinaryNgDeviceOperation                        3         4 μs          0 μs    110                                                BF16, BF16 => BF16
509    3.6 %         LayerNormDeviceOperation                       3        85 μs          1 μs      1                                                BF16, BF16 => BF16
510    0.1 %         InterleavedToShardedDeviceOperation            3         2 μs          1 μs      8                                                      BF16 => BF16
511   13.8 %   SLOW  MatmulDeviceOperation 32 x 5120 x 34816        3       329 μs          1 μs     12  271 GB/s  53.0 %  34.7 TFLOPs   52.3 %  LoFi BF16 x BFP4 => BF16
512    0.2 %         SliceDeviceOperation                           3         4 μs          1 μs    110                                                      BF16 => BF16
513    0.2 %         SliceDeviceOperation                           3         4 μs          1 μs    110                                                      BF16 => BF16
514    0.6 %         BinaryNgDeviceOperation                        3        15 μs          1 μs    110                                                BF16, BF16 => BF16
515    6.5 %   SLOW  MatmulDeviceOperation 32 x 17408 x 5120        3       154 μs          1 μs     12  289 GB/s  56.5 %  37.0 TFLOPs   55.8 %  LoFi BF16 x BFP4 => BF16
516    0.1 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     80                                                      BF16 => BF16
517    0.2 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                BF16, BF16 => BF16
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     100.0 %         168 device ops, 0 host ops, 0 signposts              2,206 μs        171 μs         216 GB/s  42.2 %

💡 Advice 💡
============

High Op-to-Op Gap
----------------
434    4.3 %         LayerNormDeviceOperation                       3        85 μs         17 μs      1                                                BF16, BF16 => BF16

These ops have a >6 μs gap since the previous operation. Running with tracing could save 11 μs (0.5% of overall time)
Alternatively ensure device is not waiting for the host. Experts can try moving runtime args in the kernels to compile-time args.

Matmul Optimization
-------------------
353    6.8 %   DRAM  MatmulDeviceOperation 32 x 5120 x 14336        3       162 μs          1 μs     12  454 GB/s  88.6 %  29.0 TFLOPs   43.8 %  LoFi BF16 x BFP8 => BF16
✅ Optimized

421    3.1 %   DRAM  MatmulDeviceOperation 32 x 6144 x 5120         3        73 μs          1 μs     12  432 GB/s  84.3 %  27.6 TFLOPs   41.6 %  LoFi BF16 x BFP8 => BF16
✅ Optimized

427   13.9 %   SLOW  MatmulDeviceOperation 32 x 5120 x 34816        3       329 μs          1 μs     12  271 GB/s  53.0 %  34.7 TFLOPs   52.3 %  LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

431    6.5 %   SLOW  MatmulDeviceOperation 32 x 17408 x 5120        3       154 μs          1 μs     12  289 GB/s  56.4 %  37.0 TFLOPs   55.7 %  LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

437    6.8 %   DRAM  MatmulDeviceOperation 32 x 5120 x 14336        3       161 μs          1 μs     12  455 GB/s  89.0 %  29.2 TFLOPs   43.9 %  LoFi BF16 x BFP8 => BF16
✅ Optimized

505    3.1 %   DRAM  MatmulDeviceOperation 32 x 6144 x 5120         3        72 μs          1 μs     12  437 GB/s  85.3 %  27.9 TFLOPs   42.1 %  LoFi BF16 x BFP8 => BF16
✅ Optimized

511   13.8 %   SLOW  MatmulDeviceOperation 32 x 5120 x 34816        3       329 μs          1 μs     12  271 GB/s  53.0 %  34.7 TFLOPs   52.3 %  LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

515    6.5 %   SLOW  MatmulDeviceOperation 32 x 17408 x 5120        3       154 μs          1 μs     12  289 GB/s  56.5 %  37.0 TFLOPs   55.8 %  LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy
