name,src_file,src_line,zone_name,zone_text,ns_since_start,exec_time_ns,thread,special_parent_text
PY_FUNC__iterencode_dict,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/json/encoder.py,338,,,8158829259,1370,1,
PY_FUNC__iterencode_dict,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/json/encoder.py,338,,,8159976600,1340,1,
PY_FUNC__find_and_load,<frozen importlib._bootstrap>,1025,,,4093676839,770,1,
PY_FUNC__find_and_load,<frozen importlib._bootstrap>,1025,,,6272698203,780,1,
PY_FUNC__find_and_load,<frozen importlib._bootstrap>,1025,,,6273336765,730,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,6277055332,2591,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,6277259636,980,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,6277273616,860,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,6277355158,720,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,6277362538,780,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,6277372248,620,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,6277387469,640,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,6277393629,620,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,6277400089,580,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,6277406109,630,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,6277412279,560,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,6277418229,560,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,6277424399,540,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,6277430479,530,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,6277436579,590,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,6277442490,540,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,6277451700,650,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,6277457990,560,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,6277464050,530,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,6277470260,750,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,6277477270,640,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,6277495790,650,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,6277506771,650,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,8158125306,3500,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,8158294799,970,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,8158311419,870,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,8158376681,690,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,8158384141,780,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,8158393741,630,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,8158400611,580,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,8158407691,710,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,8158415301,570,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,8158422211,630,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,8158429192,540,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,8158435952,550,1,
