artifact,kind,batch,candidate,result,exit_status,median_ms,pcc,policy,argv
final_cum_down_w4_b1.json,full,1,final_cum_down_w4,pass,0,1.298532,0.9990086830950573,OPTIMIZED_POLICY candidate=final_cum_down_w4 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=3 gate_w=5 up_w=5 down_w=4 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.FLOAT32 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 1 --optimized --candidate final_cum_down_w4 --steps 3
final_cum_down_w4_b32.json,full,32,final_cum_down_w4,pass,0,1.481572,0.9995602638581764,OPTIMIZED_POLICY candidate=final_cum_down_w4 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=3 gate_w=5 up_w=5 down_w=4 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.FLOAT32 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 32 --optimized --candidate final_cum_down_w4 --steps 3
final_cum_down_w68_b1.json,full,1,final_cum_down_w68,fail,1,,,OPTIMIZED_POLICY candidate=final_cum_down_w68 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=3 gate_w=5 up_w=5 down_w=68 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.FLOAT32 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 1 --optimized --candidate final_cum_down_w68 --steps 3
final_cum_down_w68_b32.json,full,32,final_cum_down_w68,fail,1,,,OPTIMIZED_POLICY candidate=final_cum_down_w68 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=3 gate_w=5 up_w=5 down_w=68 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.FLOAT32 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 32 --optimized --candidate final_cum_down_w68 --steps 3
final_cum_gate_w10_b1.json,full,1,final_cum_gate_w10,fail,1,,,OPTIMIZED_POLICY candidate=final_cum_gate_w10 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=3 gate_w=10 up_w=5 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 1 --optimized --candidate final_cum_gate_w10 --steps 3
final_cum_gate_w10_b32.json,full,32,final_cum_gate_w10,fail,1,,,OPTIMIZED_POLICY candidate=final_cum_gate_w10 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=3 gate_w=10 up_w=5 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 32 --optimized --candidate final_cum_gate_w10 --steps 3
final_cum_gate_w20_b1.json,full,1,final_cum_gate_w20,fail,1,,,OPTIMIZED_POLICY candidate=final_cum_gate_w20 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=3 gate_w=20 up_w=5 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 1 --optimized --candidate final_cum_gate_w20 --steps 3
final_cum_gate_w20_b32.json,full,32,final_cum_gate_w20,fail,1,,,OPTIMIZED_POLICY candidate=final_cum_gate_w20 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=3 gate_w=20 up_w=5 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 32 --optimized --candidate final_cum_gate_w20 --steps 3
final_cum_gate_w2_b1.json,full,1,final_cum_gate_w2,pass,0,1.291910,0.9990086830950573,OPTIMIZED_POLICY candidate=final_cum_gate_w2 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=3 gate_w=2 up_w=5 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.FLOAT32 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 1 --optimized --candidate final_cum_gate_w2 --steps 3
final_cum_gate_w2_b32.json,full,32,final_cum_gate_w2,pass,0,1.482203,0.9995602638581764,OPTIMIZED_POLICY candidate=final_cum_gate_w2 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=3 gate_w=2 up_w=5 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.FLOAT32 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 32 --optimized --candidate final_cum_gate_w2 --steps 3
final_cum_gate_w4_b1.json,full,1,final_cum_gate_w4,pass,0,1.271421,0.9990086830950573,OPTIMIZED_POLICY candidate=final_cum_gate_w4 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=3 gate_w=4 up_w=5 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.FLOAT32 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 1 --optimized --candidate final_cum_gate_w4 --steps 3
final_cum_gate_w4_b32.json,full,32,final_cum_gate_w4,pass,0,1.456364,0.9995602638581764,OPTIMIZED_POLICY candidate=final_cum_gate_w4 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=3 gate_w=4 up_w=5 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.FLOAT32 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 32 --optimized --candidate final_cum_gate_w4 --steps 3
final_cum_grid4_b1.json,full,1,final_cum_grid4,fail,1,,,OPTIMIZED_POLICY candidate=final_cum_grid4 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=3 gate_w=5 up_w=5 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 storage_cores=4,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 1 --optimized --candidate final_cum_grid4 --steps 3
final_cum_grid4_b32.json,full,32,final_cum_grid4,fail,1,,,OPTIMIZED_POLICY candidate=final_cum_grid4 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=3 gate_w=5 up_w=5 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 storage_cores=4,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 32 --optimized --candidate final_cum_grid4 --steps 3
final_cum_mlp_hifi2_b1.json,full,1,final_cum_mlp_hifi2,pass,0,1.673865,0.9990086830950573,OPTIMIZED_POLICY candidate=final_cum_mlp_hifi2 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=3 gate_w=5 up_w=5 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 1 --optimized --candidate final_cum_mlp_hifi2 --steps 3
final_cum_mlp_hifi2_b32.json,full,32,final_cum_mlp_hifi2,pass,0,1.859167,0.9995602638581764,OPTIMIZED_POLICY candidate=final_cum_mlp_hifi2 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=3 gate_w=5 up_w=5 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 32 --optimized --candidate final_cum_mlp_hifi2 --steps 3
final_cum_mlp_hifi2_real_b1.json,full_attention,1,final_cum_mlp_hifi2,True,,,0.9976120123684317,,
final_cum_mlp_hifi2_real_b32.json,full_attention,32,final_cum_mlp_hifi2,True,,,0.9980950192619897,,
final_cum_o_w12_b1.json,full,1,final_cum_o_w12,fail,1,,,OPTIMIZED_POLICY candidate=final_cum_o_w12 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=12 gate_w=5 up_w=5 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.FLOAT32 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 1 --optimized --candidate final_cum_o_w12 --steps 3
final_cum_o_w12_b32.json,full,32,final_cum_o_w12,fail,1,,,OPTIMIZED_POLICY candidate=final_cum_o_w12 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=12 gate_w=5 up_w=5 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.FLOAT32 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 32 --optimized --candidate final_cum_o_w12 --steps 3
final_cum_o_w4_b1.json,full,1,final_cum_o_w4,pass,0,1.266152,0.9990086830950573,OPTIMIZED_POLICY candidate=final_cum_o_w4 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=4 gate_w=5 up_w=5 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.FLOAT32 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 1 --optimized --candidate final_cum_o_w4 --steps 3
final_cum_o_w4_b32.json,full,32,final_cum_o_w4,pass,0,1.454871,0.9995602638581764,OPTIMIZED_POLICY candidate=final_cum_o_w4 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=4 gate_w=5 up_w=5 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.FLOAT32 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 32 --optimized --candidate final_cum_o_w4 --steps 3
final_cum_o_w6_b1.json,full,1,final_cum_o_w6,pass,0,1.269347,0.9990086830950573,OPTIMIZED_POLICY candidate=final_cum_o_w6 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=6 gate_w=5 up_w=5 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.FLOAT32 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 1 --optimized --candidate final_cum_o_w6 --steps 3
final_cum_o_w6_b32.json,full,32,final_cum_o_w6,pass,0,1.455031,0.9995602638581764,OPTIMIZED_POLICY candidate=final_cum_o_w6 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=6 gate_w=5 up_w=5 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.FLOAT32 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 32 --optimized --candidate final_cum_o_w6 --steps 3
final_cum_o_w8_b1.json,full,1,final_cum_o_w8,pass,0,1.268025,0.9990086830950573,OPTIMIZED_POLICY candidate=final_cum_o_w8 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=8 gate_w=5 up_w=5 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.FLOAT32 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 1 --optimized --candidate final_cum_o_w8 --steps 3
final_cum_o_w8_b32.json,full,32,final_cum_o_w8,pass,0,1.456613,0.9995602638581764,OPTIMIZED_POLICY candidate=final_cum_o_w8 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=8 gate_w=5 up_w=5 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.FLOAT32 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 32 --optimized --candidate final_cum_o_w8 --steps 3
final_cum_qkv_w4_b1.json,full,1,final_cum_qkv_w4,fail,1,,,OPTIMIZED_POLICY candidate=final_cum_qkv_w4 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=4 o_w=3 gate_w=5 up_w=5 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 1 --optimized --candidate final_cum_qkv_w4 --steps 3
final_cum_qkv_w4_b32.json,full,32,final_cum_qkv_w4,fail,1,,,OPTIMIZED_POLICY candidate=final_cum_qkv_w4 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=4 o_w=3 gate_w=5 up_w=5 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.FLOAT32 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 32 --optimized --candidate final_cum_qkv_w4 --steps 3
final_cum_up_w10_b1.json,full,1,final_cum_up_w10,fail,1,,,OPTIMIZED_POLICY candidate=final_cum_up_w10 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=3 gate_w=5 up_w=10 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 1 --optimized --candidate final_cum_up_w10 --steps 3
