Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
No signposts found in the file. Using the entire file for analysis.
Detected data from 4 devices. Merging device data...
Warning: SparseMatmulDeviceOperation rows without numeric nnz were found. Their DRAM/FLOP utilization is omitted; pass --active-experts K to model K active experts per input batch group.

🚀 Performance Report 🚀
========================

ID   Total %  Bound  OP Code                                                     Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 17    0.0 %         ShardedToInterleavedDeviceOperation                               3         1 μs                    8                                                       BF16 => BF16
310    0.3 %         ReshapeViewDeviceOperation                                        2         9 μs          0 μs    110                                                       BF16 => BF16
312    1.3 %         SparseMatmulDeviceOperation active=?/32 x 32 x 768 x 2048         2        43 μs          1 μs     64                                           LoFi BF16 x BFP4 => BF16
316    0.1 %         ReduceDeviceOperation                                             2         2 μs          0 μs     64                                                       BF16 => BF16
324    0.2 %         FillPadDeviceOperation                                            2         5 μs          1 μs     64                                                       BF16 => BF16
328    4.3 %         EmbeddingsDeviceOperation                                         1        11 μs        129 μs      1                                               UINT32, BF16 => BF16
329    0.1 %         SliceDeviceOperation                                              1         2 μs          1 μs     64                                                       BF16 => BF16
331    0.1 %         EmbeddingsDeviceOperation                                         1         1 μs          1 μs      1                                               UINT32, BF16 => BF16
334    0.1 %         InterleavedToShardedDeviceOperation                               1         1 μs          1 μs      1                                                       BF16 => BF16
337    0.2 %         TilizeWithValPaddingDeviceOperation                               1         6 μs          1 μs      1                                                       BF16 => BF16
342    0.3 %   SLOW  MatmulDeviceOperation 32 x 2048 x 1280                            1        10 μs          1 μs     12  269 GB/s  52.5 %  17.2 TFLOPs   25.9 %   LoFi BF16 x BFP8 => BF16
348    0.2 %         LayerNormDeviceOperation                                          1         4 μs          1 μs      1                                                 BF16, BF16 => BF16
349    0.1 %         InterleavedToShardedDeviceOperation                               1         1 μs          1 μs      1                                                       BF16 => BF16
354    0.1 %         ShardedToInterleavedDeviceOperation                               1         1 μs          1 μs      1                                                       BF16 => BF16
357    0.1 %         PagedUpdateCacheDeviceOperation                                   1         3 μs          1 μs      1                                                 BF16, BF16 => BF16
364    0.3 %   SLOW  MatmulDeviceOperation 32 x 1024 x 2048                            1         9 μs          1 μs     12  231 GB/s  45.1 %  14.8 TFLOPs   22.3 %   LoFi BF16 x BFP8 => BF16
370    0.1 %         InterleavedToShardedDeviceOperation                               1         2 μs          1 μs      8                                                       BF16 => BF16
372    0.2 %   SLOW  MatmulDeviceOperation 32 x 2048 x 128                             1         7 μs          1 μs      8   81 GB/s  15.9 %   2.5 TFLOPs   11.4 %  HiFi2 BF16 x BF16 => FP32
376    0.1 %         SliceDeviceOperation                                              1         1 μs          1 μs      1                                                   UINT32 => UINT32
381    0.1 %         TypecastDeviceOperation                                           1         2 μs          1 μs      4                                                       FP32 => BF16
384    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         1 μs          1 μs      1                                                   UINT32 => UINT32
387    0.2 %         TilizeWithValPaddingDeviceOperation                               1         6 μs          1 μs      1                                                       BF16 => BF16
390    0.1 %         UnaryDeviceOperation                                              1         2 μs          1 μs    110                                                       BF16 => BF16
393    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         1 μs          1 μs      1                                                       BF16 => BF16
395    2.0 %         SparseMatmulDeviceOperation active=?/32 x 32 x 2048 x 1536        1        63 μs          1 μs     48                                           LoFi BF16 x BFP4 => BF16
403    1.5 %         SparseMatmulDeviceOperation active=?/32 x 32 x 768 x 2048         1        50 μs          1 μs     64                                           LoFi BF16 x BFP4 => BF16
418    0.2 %         LayerNormDeviceOperation                                          1         4 μs          1 μs      1                                                 BF16, BF16 => BF16
419    0.1 %         ShardedToInterleavedDeviceOperation                               1         1 μs          1 μs      1                                                       BF16 => BF16
426    0.1 %         ShardedToInterleavedDeviceOperation                               1         1 μs          1 μs      1                                                       BF16 => BF16
432    0.1 %         NLPConcatHeadsDecodeDeviceOperation                               1         1 μs          1 μs      8                                                       BF16 => BF16
434    0.1 %         SliceDeviceOperation                                              1         2 μs          1 μs     32                                                       BF16 => BF16
437    0.1 %         ShardedToInterleavedDeviceOperation                               1         1 μs          1 μs      8                                                       BF16 => BF16
440    0.1 %         CloneOperation                                                    1         2 μs          1 μs     64                                                       BF16 => BF16
447    0.1 %         SliceDeviceOperation                                              1         1 μs          1 μs      1                                                       FP32 => FP32
449    0.1 %         SliceDeviceOperation                                              1         1 μs          1 μs      1                                                       FP32 => FP32
450    0.2 %         BinaryNgDeviceOperation                                           1         5 μs          1 μs    110                                                 FP32, FP32 => FP32
451    0.1 %         UnaryDeviceOperation                                              1         3 μs          1 μs    110                                                       FP32 => FP32
452    0.1 %         UnaryDeviceOperation                                              1         2 μs          1 μs    110                                                       FP32 => FP32
469    0.1 %         SliceDeviceOperation                                              1         2 μs          1 μs     24                                                       BF16 => BF16
477    0.1 %         ReshapeViewDeviceOperation                                        1         3 μs          1 μs      1                                                       BF16 => BF16
483    0.1 %         BinaryNgDeviceOperation                                           1         2 μs          1 μs    110                                                 BF16, BF16 => BF16
484    0.1 %         InterleavedToShardedDeviceOperation                               1         2 μs          1 μs      8                                                       BF16 => BF16
485    0.2 %         LayerNormDeviceOperation                                          1         7 μs          1 μs      8                                                 BF16, BF16 => BF16
486    0.1 %         ShardedToInterleavedDeviceOperation                               1         1 μs          1 μs      8                                                       BF16 => BF16
493    0.3 %         UntilizeDeviceOperation                                           0        11 μs          1 μs     64                                                       BF16 => BF16
495    0.2 %         TilizeWithValPaddingDeviceOperation                               0         6 μs          1 μs      1                                                       BF16 => BF16
496    0.1 %         TransposeDeviceOperation                                          0         2 μs          1 μs      4                                                       BF16 => BF16
498    0.3 %         UntilizeDeviceOperation                                           0        11 μs          1 μs     64                                                       BF16 => BF16
499    0.1 %         EmbeddingsDeviceOperation                                         0         1 μs          1 μs      1                                               UINT32, BF16 => BF16
502    0.1 %         InterleavedToShardedDeviceOperation                               0         1 μs          1 μs      1                                                       BF16 => BF16
503    0.1 %         InterleavedToShardedDeviceOperation                               0         2 μs          1 μs      8                                                       BF16 => BF16
504    0.2 %         LayerNormDeviceOperation                                          0         7 μs          1 μs      8                                                 BF16, BF16 => BF16
509    0.2 %         LayerNormDeviceOperation                                          0         4 μs          1 μs      1                                                 BF16, BF16 => BF16
515    0.1 %         InterleavedToShardedDeviceOperation                               0         1 μs          1 μs      1                                                       BF16 => BF16
522    0.1 %         InterleavedToShardedDeviceOperation                               0         1 μs          1 μs      1                                                       BF16 => BF16
525    0.1 %         SliceDeviceOperation                                              0         2 μs          1 μs     32                                                       BF16 => BF16
526    0.1 %         InterleavedToShardedDeviceOperation                               0         2 μs          1 μs      8                                                       BF16 => BF16
528    0.1 %         ShardedToInterleavedDeviceOperation                               0         1 μs          1 μs      8                                                       BF16 => BF16
529    0.4 %         ReduceScatterMinimalAsyncDeviceOperation                          0        12 μs          1 μs      6                                               BF16, UINT8 => UINT8
530    0.4 %         AllGatherAsyncDeviceOperation                                     0        12 μs          1 μs      6                                                 BF16, BF16 => BF16
531    0.1 %         CloneOperation                                                    0         2 μs          1 μs     64                                                       BF16 => BF16
532    0.1 %         BinaryNgDeviceOperation                                           0         2 μs          1 μs    110                                                 BF16, BF16 => BF16
537    0.9 %         TopKDeviceOperation                                               0        26 μs          2 μs      1                                                       FP32 => FP32
541    0.2 %         BinaryNgDeviceOperation                                           0         5 μs          1 μs    110                                                 FP32, FP32 => FP32
543    0.1 %         UnaryDeviceOperation                                              0         2 μs          1 μs    110                                                       FP32 => FP32
545    0.1 %         TypecastDeviceOperation                                           0         1 μs          1 μs      1                                                       FP32 => BF16
546    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs          1 μs      1                                                       BF16 => BF16
548    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         1 μs          1 μs      1                                                       BF16 => BF16
549    0.1 %         ScatterDeviceOperation                                            0         3 μs          2 μs      1                                               BF16, UINT32 => BF16
552    0.1 %   SLOW  MatmulDeviceOperation 32 x 128 x 32                               0         2 μs          1 μs      1   10 GB/s   1.9 %   0.1 TFLOPs    9.8 %  HiFi4 BF16 x BF16 => BF16
554    0.1 %         BinaryNgDeviceOperation                                           0         4 μs          1 μs    110                                                 BF16, BF16 => BF16
559    0.5 %         ReshapeViewDeviceOperation                                        0        16 μs          1 μs     48                                                       BF16 => BF16
561    0.1 %         SliceDeviceOperation                                              0         2 μs          1 μs     24                                                       BF16 => BF16
563    0.1 %         BinaryNgDeviceOperation                                           0         3 μs          1 μs    110                                                 BF16, BF16 => BF16
564    0.3 %         ReshapeViewDeviceOperation                                        0         9 μs          1 μs    110                                                       BF16 => BF16
569    0.2 %         BinaryNgDeviceOperation                                           0         5 μs          1 μs    110                                                 BF16, BF16 => BF16
570    0.1 %         ReduceDeviceOperation                                             0         2 μs          0 μs     64                                                       BF16 => BF16
571    1.2 %         ReduceScatterMinimalAsyncDeviceOperation                          0        38 μs          1 μs      6                                               BF16, UINT8 => UINT8
572    0.4 %         AllGatherAsyncDeviceOperation                                     0        13 μs          1 μs      6                                                 BF16, BF16 => BF16
573    0.1 %         CloneOperation                                                    0         2 μs          1 μs     64                                                       BF16 => BF16
575    0.1 %         InterleavedToShardedDeviceOperation                               0         2 μs          1 μs      8                                                       BF16 => BF16
580    0.1 %         ShardedToInterleavedDeviceOperation                               0         1 μs          1 μs      1                                                       BF16 => BF16
587    0.1 %         InterleavedToShardedDeviceOperation                               0         1 μs          1 μs      1                                                       BF16 => BF16
592    0.1 %         PagedUpdateCacheDeviceOperation                                   0         3 μs          1 μs      1                                                 BF16, BF16 => BF16
593    0.7 %         SdpaDecodeDeviceOperation                                         0        20 μs          3 μs    110                                                 BF16, BF16 => BF16
594    0.1 %         InterleavedToShardedDeviceOperation                               0         1 μs          2 μs      1                                                       BF16 => BF16
596    0.1 %         ShardedToInterleavedDeviceOperation                               0         1 μs          1 μs      8                                                       BF16 => BF16
599    0.3 %   SLOW  MatmulDeviceOperation 32 x 1024 x 2048                            0         9 μs          1 μs     12  230 GB/s  44.9 %  14.7 TFLOPs   22.2 %   LoFi BF16 x BFP8 => BF16
601    0.4 %         ReduceScatterMinimalAsyncDeviceOperation                          0        12 μs          1 μs      6                                               BF16, UINT8 => UINT8
602    0.4 %         AllGatherAsyncDeviceOperation                                     0        12 μs          1 μs      6                                                 BF16, BF16 => BF16
605    0.1 %         InterleavedToShardedDeviceOperation                               0         2 μs          1 μs      8                                                       BF16 => BF16
606    0.2 %         LayerNormDeviceOperation                                          0         7 μs          1 μs      8                                                 BF16, BF16 => BF16
607    0.2 %   SLOW  MatmulDeviceOperation 32 x 2048 x 128                             0         7 μs          1 μs      8   81 GB/s  15.7 %   2.5 TFLOPs   11.3 %  HiFi2 BF16 x BF16 => FP32
611    0.1 %         SliceDeviceOperation                                              0         1 μs          1 μs      1                                                   UINT32 => UINT32
616    0.1 %         TypecastDeviceOperation                                           0         2 μs          1 μs      4                                                       FP32 => BF16
618    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs          1 μs      1                                                       BF16 => BF16
620    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         1 μs          1 μs      1                                                       BF16 => BF16
624    0.1 %   SLOW  MatmulDeviceOperation 32 x 128 x 32                               0         2 μs          1 μs      1    9 GB/s   1.7 %   0.1 TFLOPs    9.2 %  HiFi4 BF16 x BF16 => BF16
634    0.1 %         UnaryDeviceOperation                                              0         3 μs          0 μs    110                                                       BF16 => BF16
639    0.5 %         ReshapeViewDeviceOperation                                        0        16 μs          1 μs     64                                                       BF16 => BF16
641    0.2 %         BinaryNgDeviceOperation                                           0         5 μs          1 μs    110                                                 BF16, BF16 => BF16
643    0.6 %         ReduceScatterMinimalAsyncDeviceOperation                          0        18 μs          1 μs      6                                               BF16, UINT8 => UINT8
644    0.4 %         AllGatherAsyncDeviceOperation                                     0        13 μs          1 μs      6                                                 BF16, BF16 => BF16
645    0.1 %         CloneOperation                                                    0         2 μs          1 μs     64                                                       BF16 => BF16
652    0.0 %         PlusOneDeviceOperation                                            0         1 μs          1 μs      1                                                     INT32 => INT32
653    0.1 %         PlusOneDeviceOperation                                            0         1 μs          1 μs      1                                                   UINT32 => UINT32
656   26.5 %         ArgMaxDeviceOperation                                             3       859 μs          1 μs    110                                             BF16, UINT32 => UINT32
663   27.5 %         AllGatherAsyncDeviceOperation                                     0       889 μs          4 μs      2                                                       BF16 => BF16
664    1.9 %         UntilizeDeviceOperation                                           0        63 μs          1 μs    108                                                       BF16 => BF16
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     100.0 %         166 device ops, 0 host ops, 0 signposts                                 2,960 μs        286 μs          31 GB/s   6.0 %

💡 Advice 💡
============

High Op-to-Op Gap
----------------
328    4.3 %         EmbeddingsDeviceOperation                                         1        11 μs        129 μs      1                                               UINT32, BF16 => BF16

These ops have a >6 μs gap since the previous operation. Running with tracing could save 123 μs (3.8% of overall time)
Alternatively ensure device is not waiting for the host. Experts can try moving runtime args in the kernels to compile-time args.

Matmul Optimization
-------------------
 88    0.3 %   SLOW  MatmulDeviceOperation 32 x 2048 x 1280                            3        10 μs          1 μs     12  271 GB/s  52.9 %  17.3 TFLOPs   26.1 %   LoFi BF16 x BFP8 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

134    0.1 %   SLOW  MatmulDeviceOperation 32 x 128 x 32                               3         2 μs          1 μs      1   10 GB/s   1.9 %   0.1 TFLOPs    5.0 %  HiFi2 BF16 x BF16 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

162    7.2 %   DRAM  MatmulDeviceOperation 32 x 2048 x 37984                           3       234 μs          1 μs    108  343 GB/s  66.9 %  21.2 TFLOPs    7.1 %  HiFi2 BF16 x BFP8 => BF16
- Try a DRAM-sharded program config (MatmulMultiCoreReuseMultiCastDRAMShardedProgramConfig) to improve throughput further
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

225    0.1 %   SLOW  MatmulDeviceOperation 32 x 128 x 32                               2         2 μs          1 μs      1    9 GB/s   1.8 %   0.1 TFLOPs    4.9 %  HiFi2 BF16 x BF16 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

304    1.6 %         SparseMatmulDeviceOperation active=?/32 x 32 x 2048 x 1536        2        50 μs          1 μs     48                                           LoFi BF16 x BFP4 => BF16
- Sparse matmul utilization is omitted because the CSV row has nnz=std::nullopt; pass --active-experts K to model K active experts per input batch group

312    1.3 %         SparseMatmulDeviceOperation active=?/32 x 32 x 768 x 2048         2        43 μs          1 μs     64                                           LoFi BF16 x BFP4 => BF16
- Sparse matmul utilization is omitted because the CSV row has nnz=std::nullopt; pass --active-experts K to model K active experts per input batch group

342    0.3 %   SLOW  MatmulDeviceOperation 32 x 2048 x 1280                            1        10 μs          1 μs     12  269 GB/s  52.5 %  17.2 TFLOPs   25.9 %   LoFi BF16 x BFP8 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

364    0.3 %   SLOW  MatmulDeviceOperation 32 x 1024 x 2048                            1         9 μs          1 μs     12  231 GB/s  45.1 %  14.8 TFLOPs   22.3 %   LoFi BF16 x BFP8 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

372    0.2 %   SLOW  MatmulDeviceOperation 32 x 2048 x 128                             1         7 μs          1 μs      8   81 GB/s  15.9 %   2.5 TFLOPs   11.4 %  HiFi2 BF16 x BF16 => FP32
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

395    2.0 %         SparseMatmulDeviceOperation active=?/32 x 32 x 2048 x 1536        1        63 μs          1 μs     48                                           LoFi BF16 x BFP4 => BF16
- Sparse matmul utilization is omitted because the CSV row has nnz=std::nullopt; pass --active-experts K to model K active experts per input batch group

403    1.5 %         SparseMatmulDeviceOperation active=?/32 x 32 x 768 x 2048         1        50 μs          1 μs     64                                           LoFi BF16 x BFP4 => BF16
- Sparse matmul utilization is omitted because the CSV row has nnz=std::nullopt; pass --active-experts K to model K active experts per input batch group

552    0.1 %   SLOW  MatmulDeviceOperation 32 x 128 x 32                               0         2 μs          1 μs      1   10 GB/s   1.9 %   0.1 TFLOPs    9.8 %  HiFi4 BF16 x BF16 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- HiFi2 may also work, it discards the lowest bit of the activations and has 2x the throughput of HiFi4

599    0.3 %   SLOW  MatmulDeviceOperation 32 x 1024 x 2048                            0         9 μs          1 μs     12  230 GB/s  44.9 %  14.7 TFLOPs   22.2 %   LoFi BF16 x BFP8 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

607    0.2 %   SLOW  MatmulDeviceOperation 32 x 2048 x 128                             0         7 μs          1 μs      8   81 GB/s  15.7 %   2.5 TFLOPs   11.3 %  HiFi2 BF16 x BF16 => FP32
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

624    0.1 %   SLOW  MatmulDeviceOperation 32 x 128 x 32                               0         2 μs          1 μs      1    9 GB/s   1.7 %   0.1 TFLOPs    9.2 %  HiFi4 BF16 x BF16 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- HiFi2 may also work, it discards the lowest bit of the activations and has 2x the throughput of HiFi4

Warning: Unclassified operation 'RotaryEmbeddingHfDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'TopKDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'NLPCreateQKVHeadsDecodeDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'ScatterDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'ReduceScatterMinimalAsyncDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'AllGatherAsyncDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'PlusOneDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.

📊 Stacked report 📊
====================

Total %  Op Code                                                          Device Time Sum  Op Count  Op Category  Min FLOPs  Max FLOPs  Mean FLOPs  Std FLOPs  Weighted Mean FLOPs
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
31.69 %  AllGatherAsyncDeviceOperation (in0:dram_interleaved)                   938.17 μs         5        Other
29.01 %  ArgMaxDeviceOperation (in0:dram_interleaved)                           858.82 μs         1      Compute
 8.18 %  MatmulDeviceOperation (in0:dram_interleaved)                           242.27 μs         5      Compute     4.87 %     9.78 %      7.19 %     2.29 %               7.12 %
 3.82 %  SparseMatmulDeviceOperation (in0:dram_interleaved)                     113.18 μs         2      Compute
 3.14 %  SparseMatmulDeviceOperation (in0:l1_interleaved)                        92.85 μs         2      Compute
 2.85 %  ReshapeViewDeviceOperation (in0:l1_interleaved)                         84.31 μs         6           TM
 2.84 %  UntilizeDeviceOperation (in0:dram_interleaved)                          84.12 μs         3           TM
 1.89 %  ReduceScatterMinimalAsyncDeviceOperation (in0:l1_interleaved)           56.06 μs         2        Other
 1.78 %  TopKDeviceOperation (in0:dram_interleaved)                              52.81 μs         2        Other
 1.72 %  MatmulDeviceOperation (in0:width_sharded)                               50.98 μs         6      Compute    11.31 %    26.12 %     19.87 %     6.81 %              20.83 %
 1.41 %  SdpaDecodeDeviceOperation (in0:dram_interleaved)                        41.80 μs         2      Compute
 1.14 %  UnaryDeviceOperation (in0:l1_interleaved)                               33.71 μs         6      Compute
 1.13 %  LayerNormDeviceOperation (in0:width_sharded)                            33.45 μs         5      Compute
