Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_PREFILL'.
Using operations until 'PERF_PREFILL_END'.
Detected data from 1 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID   Total %  Bound  OP Code                                             Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs         FLOPs %  Math Fidelity
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
239    0.1 %         LayerNormDeviceOperation                                  3       118 μs                  110                                                  BF16, BF16 => BF16
240    0.4 %   SLOW  MatmulDeviceOperation b={32} x 128 x 2048 x 5120          3       356 μs          1 μs    100  194 GB/s  38.0 %  241.2 TFLOPs   43.6 %   LoFi BF16 x BFP8 => BF16
241    0.2 %         NlpCreateHeadsDeviceOperation                             3       231 μs          1 μs    110                                                        BF16 => BF16
258    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
259    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
260    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
261    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
262    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
263    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
264    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
265    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
266    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
267    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
268    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
269    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
270    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
271    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
272    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
273    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
274    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
275    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
276    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
277    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
278    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
279    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
280    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
281    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
282    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
283    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
284    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
285    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
286    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
287    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
288    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
289    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
290    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
291    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
292    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
293    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
294    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
295    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
296    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
297    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
298    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
299    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
300    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
301    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
302    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
303    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
304    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
305    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
306    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
307    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
308    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
309    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
310    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
311    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
312    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
313    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
314    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
315    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
316    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
317    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
318    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
319    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
320    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
321    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
322    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
323    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
324    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
325    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
326    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
327    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
328    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
329    0.0 %         SliceDeviceOperation                                      3         1 μs          5 μs     64                                                        BF16 => BF16
330    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
331    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
332    0.0 %         SliceDeviceOperation                                      3         1 μs         14 μs     64                                                        BF16 => BF16
333    0.0 %         SliceDeviceOperation                                      3         1 μs         13 μs     64                                                        BF16 => BF16
334    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
335    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          4 μs     16                                                  BF16, BF16 => BF16
336    0.0 %         SliceDeviceOperation                                      3         1 μs         22 μs     64                                                        BF16 => BF16
337    0.0 %         SliceDeviceOperation                                      3         1 μs         13 μs     64                                                        BF16 => BF16
338    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          3 μs     16                                                  BF16, BF16 => BF16
339    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          4 μs     16                                                  BF16, BF16 => BF16
340    0.0 %         SliceDeviceOperation                                      3         1 μs         22 μs     64                                                        BF16 => BF16
341    0.0 %         SliceDeviceOperation                                      3         1 μs         13 μs     64                                                        BF16 => BF16
342    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
343    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          4 μs     16                                                  BF16, BF16 => BF16
344    0.0 %         SliceDeviceOperation                                      3         1 μs         20 μs     64                                                        BF16 => BF16
345    0.0 %         SliceDeviceOperation                                      3         1 μs         13 μs     64                                                        BF16 => BF16
346    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
347    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          4 μs     16                                                  BF16, BF16 => BF16
348    0.0 %         SliceDeviceOperation                                      3         1 μs         21 μs     64                                                        BF16 => BF16
349    0.0 %         SliceDeviceOperation                                      3         1 μs         13 μs     64                                                        BF16 => BF16
350    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          3 μs     16                                                  BF16, BF16 => BF16
351    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          4 μs     16                                                  BF16, BF16 => BF16
352    0.0 %         SliceDeviceOperation                                      3         1 μs         23 μs     64                                                        BF16 => BF16
353    0.0 %         SliceDeviceOperation                                      3         1 μs         13 μs     64                                                        BF16 => BF16
354    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
355    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          4 μs     16                                                  BF16, BF16 => BF16
356    0.0 %         SliceDeviceOperation                                      3         1 μs         21 μs     64                                                        BF16 => BF16
357    0.0 %         SliceDeviceOperation                                      3         1 μs         13 μs     64                                                        BF16 => BF16
358    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          4 μs     16                                                  BF16, BF16 => BF16
359    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          4 μs     16                                                  BF16, BF16 => BF16
360    0.0 %         SliceDeviceOperation                                      3         1 μs         20 μs     64                                                        BF16 => BF16
361    0.0 %         SliceDeviceOperation                                      3         1 μs         13 μs     64                                                        BF16 => BF16
362    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
363    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          4 μs     16                                                  BF16, BF16 => BF16
364    0.0 %         SliceDeviceOperation                                      3         1 μs         22 μs     64                                                        BF16 => BF16
365    0.0 %         SliceDeviceOperation                                      3         1 μs         13 μs     64                                                        BF16 => BF16
366    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
367    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          4 μs     16                                                  BF16, BF16 => BF16
368    0.0 %         SliceDeviceOperation                                      3         1 μs         22 μs     64                                                        BF16 => BF16
369    0.0 %         SliceDeviceOperation                                      3         1 μs         13 μs     64                                                        BF16 => BF16
370    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
371    0.0 %         PagedFillCacheDeviceOperation                             3         1 μs          5 μs     16                                                  BF16, BF16 => BF16
372    0.6 %         SDPAOperation                                             3       583 μs         39 μs    110                                                  BF16, BF16 => BF16
373    0.2 %         NLPConcatHeadsDeviceOperation                             3       213 μs          1 μs    110                                                        BF16 => BF16
374    0.4 %   SLOW  MatmulDeviceOperation b={32} x 128 x 4096 x 2048          3       354 μs          1 μs    100  166 GB/s  32.4 %  194.1 TFLOPs   35.1 %   LoFi BF16 x BFP8 => BF16
375    0.0 %         SliceDeviceOperation                                      3        22 μs          0 μs    110                                                        BF16 => BF16
376    0.0 %         SliceDeviceOperation                                      3        22 μs          1 μs    110                                                        BF16 => BF16
377    0.0 %         SliceDeviceOperation                                      3        22 μs          1 μs    110                                                        BF16 => BF16
378    0.0 %         SliceDeviceOperation                                      3        22 μs          1 μs    110                                                        BF16 => BF16
379    0.0 %   SLOW  MatmulDeviceOperation 1024 x 2048 x 128                   3        40 μs          1 μs      8  125 GB/s  24.3 %   13.4 TFLOPs   60.7 %  HiFi2 BF16 x BF16 => BF16
380    0.0 %         TopKDeviceOperation                                       3        26 μs          1 μs     32                                                        BF16 => BF16
381    0.0 %         SliceDeviceOperation                                      3         2 μs          1 μs     32                                                        BF16 => BF16
382    0.0 %         SliceDeviceOperation                                      3         2 μs          1 μs     32                                                    UINT16 => UINT16
383    0.0 %         UnaryDeviceOperation                                      3         3 μs          0 μs    110                                                        BF16 => BF16
384    0.0 %         UnaryDeviceOperation                                      3         2 μs          0 μs    110                                                        BF16 => BF16
385    0.0 %         UntilizeDeviceOperation                                   3         5 μs          1 μs     32                                                        BF16 => BF16
386    0.0 %         UntilizeWithUnpaddingDeviceOperation                      3        10 μs          1 μs     32                                                    UINT16 => UINT16
387    0.0 %         UntilizeWithUnpaddingDeviceOperation                      3        10 μs          1 μs     32                                                        BF16 => BF16
388    0.0 %         ScatterDeviceOperation                                    3        28 μs          1 μs    110                                                BF16, UINT16 => BF16
389    0.0 %         TilizeDeviceOperation                                     3         3 μs          1 μs     32                                                        BF16 => BF16
390    4.0 %         RepeatDeviceOperation                                     3     3,864 μs          0 μs    110                                                        BF16 => BF16
391    5.6 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 2048 x 1536        3     5,364 μs          0 μs     80  213 GB/s  41.5 %  153.7 TFLOPs   34.8 %   LoFi BF16 x BFP4 => BF16
392    1.1 %         SliceDeviceOperation                                      3     1,058 μs          1 μs    110                                                        BF16 => BF16
393    1.1 %         SliceDeviceOperation                                      3     1,044 μs          1 μs    110                                                        BF16 => BF16
394    1.5 %         UnaryDeviceOperation                                      3     1,406 μs          1 μs    110                                                        BF16 => BF16
395    1.4 %         BinaryNgDeviceOperation                                   3     1,339 μs          1 μs    110                                                  BF16, BF16 => BF16
396    4.2 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 768 x 2048         3     4,059 μs          0 μs     80  207 GB/s  40.4 %  101.6 TFLOPs   23.0 %   LoFi BF16 x BFP4 => BF16
397    0.0 %         TransposeDeviceOperation                                  3         3 μs          1 μs    110                                                        BF16 => BF16
398    0.1 %         ReshapeViewDeviceOperation                                3       128 μs          1 μs    110                                                        BF16 => BF16
399    3.1 %         BinaryNgDeviceOperation                                   3     3,021 μs          0 μs    110                                                  BF16, BF16 => BF16
400    1.8 %         FastReduceNCDeviceOperation                               3     1,755 μs          1 μs    110                                                        BF16 => BF16
401    0.0 %   SLOW  MatmulDeviceOperation 1024 x 2048 x 128                   3        40 μs          1 μs      8  125 GB/s  24.5 %   13.5 TFLOPs   61.1 %  HiFi2 BF16 x BF16 => BF16
402    0.0 %         TopKDeviceOperation                                       3        26 μs          1 μs     32                                                        BF16 => BF16
403    0.0 %         SliceDeviceOperation                                      3         2 μs          1 μs     32                                                        BF16 => BF16
404    0.0 %         SliceDeviceOperation                                      3         2 μs          1 μs     32                                                    UINT16 => UINT16
405    0.0 %         UnaryDeviceOperation                                      3         3 μs          0 μs    110                                                        BF16 => BF16
406    0.0 %         UnaryDeviceOperation                                      3         2 μs          0 μs    110                                                        BF16 => BF16
407    0.0 %         UntilizeDeviceOperation                                   3         5 μs          1 μs     32                                                        BF16 => BF16
408    0.0 %         UntilizeWithUnpaddingDeviceOperation                      3        10 μs          1 μs     32                                                    UINT16 => UINT16
409    0.0 %         UntilizeWithUnpaddingDeviceOperation                      3        10 μs          1 μs     32                                                        BF16 => BF16
410    0.0 %         ScatterDeviceOperation                                    3        28 μs          1 μs    110                                                BF16, UINT16 => BF16
411    0.0 %         TilizeDeviceOperation                                     3         4 μs          1 μs     32                                                        BF16 => BF16
412    4.1 %         RepeatDeviceOperation                                     3     3,909 μs          0 μs    110                                                        BF16 => BF16
413    5.6 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 2048 x 1536        3     5,369 μs          0 μs     80  212 GB/s  41.5 %  153.6 TFLOPs   34.7 %   LoFi BF16 x BFP4 => BF16
414    1.1 %         SliceDeviceOperation                                      3     1,058 μs          1 μs    110                                                        BF16 => BF16
415    1.1 %         SliceDeviceOperation                                      3     1,040 μs          1 μs    110                                                        BF16 => BF16
416    1.5 %         UnaryDeviceOperation                                      3     1,442 μs          1 μs    110                                                        BF16 => BF16
417    1.4 %         BinaryNgDeviceOperation                                   3     1,341 μs          1 μs    110                                                  BF16, BF16 => BF16
418    4.2 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 768 x 2048         3     4,059 μs          1 μs     80  207 GB/s  40.4 %  101.6 TFLOPs   23.0 %   LoFi BF16 x BFP4 => BF16
419    0.0 %         TransposeDeviceOperation                                  3         2 μs          1 μs    110                                                        BF16 => BF16
420    0.1 %         ReshapeViewDeviceOperation                                3       128 μs          1 μs    110                                                        BF16 => BF16
421    3.1 %         BinaryNgDeviceOperation                                   3     3,029 μs          0 μs    110                                                  BF16, BF16 => BF16
422    1.8 %         FastReduceNCDeviceOperation                               3     1,712 μs          1 μs    110                                                        BF16 => BF16
423    0.0 %   FLOP  MatmulDeviceOperation 1024 x 2048 x 128                   3        36 μs          1 μs      8  137 GB/s  26.7 %   14.7 TFLOPs   66.5 %  HiFi2 BF16 x BF16 => BF16
424    0.0 %         TopKDeviceOperation                                       3        25 μs          1 μs     32                                                        BF16 => BF16
425    0.0 %         SliceDeviceOperation                                      3         2 μs          1 μs     32                                                        BF16 => BF16
426    0.0 %         SliceDeviceOperation                                      3         2 μs          1 μs     32                                                    UINT16 => UINT16
427    0.0 %         UnaryDeviceOperation                                      3         3 μs          0 μs    110                                                        BF16 => BF16
428    0.0 %         UnaryDeviceOperation                                      3         2 μs          1 μs    110                                                        BF16 => BF16
429    0.0 %         UntilizeDeviceOperation                                   3         5 μs          1 μs     32                                                        BF16 => BF16
430    0.0 %         UntilizeWithUnpaddingDeviceOperation                      3        11 μs          1 μs     32                                                    UINT16 => UINT16
431    0.0 %         UntilizeWithUnpaddingDeviceOperation                      3        10 μs          1 μs     32                                                        BF16 => BF16
432    0.0 %         ScatterDeviceOperation                                    3        28 μs          0 μs    110                                                BF16, UINT16 => BF16
433    0.0 %         TilizeDeviceOperation                                     3         4 μs          1 μs     32                                                        BF16 => BF16
434    4.0 %         RepeatDeviceOperation                                     3     3,901 μs          0 μs    110                                                        BF16 => BF16
435    5.6 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 2048 x 1536        3     5,361 μs          0 μs     80  213 GB/s  41.6 %  153.8 TFLOPs   34.8 %   LoFi BF16 x BFP4 => BF16
436    1.1 %         SliceDeviceOperation                                      3     1,064 μs          1 μs    110                                                        BF16 => BF16
437    1.1 %         SliceDeviceOperation                                      3     1,043 μs          1 μs    110                                                        BF16 => BF16
438    1.5 %         UnaryDeviceOperation                                      3     1,420 μs          1 μs    110                                                        BF16 => BF16
439    1.4 %         BinaryNgDeviceOperation                                   3     1,356 μs          1 μs    110                                                  BF16, BF16 => BF16
440    4.2 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 768 x 2048         3     4,059 μs          1 μs     80  207 GB/s  40.4 %  101.6 TFLOPs   23.0 %   LoFi BF16 x BFP4 => BF16
441    0.0 %         TransposeDeviceOperation                                  3         2 μs          1 μs    110                                                        BF16 => BF16
442    0.1 %         ReshapeViewDeviceOperation                                3       128 μs          1 μs    110                                                        BF16 => BF16
443    3.1 %         BinaryNgDeviceOperation                                   3     3,003 μs          0 μs    110                                                  BF16, BF16 => BF16
444    1.7 %         FastReduceNCDeviceOperation                               3     1,656 μs          1 μs    110                                                        BF16 => BF16
445    0.0 %   FLOP  MatmulDeviceOperation 1024 x 2048 x 128                   3        37 μs          1 μs      8  135 GB/s  26.4 %   14.5 TFLOPs   65.8 %  HiFi2 BF16 x BF16 => BF16
446    0.0 %         TopKDeviceOperation                                       3        25 μs          1 μs     32                                                        BF16 => BF16
447    0.0 %         SliceDeviceOperation                                      3         2 μs          1 μs     32                                                        BF16 => BF16
448    0.0 %         SliceDeviceOperation                                      3         2 μs          1 μs     32                                                    UINT16 => UINT16
449    0.0 %         UnaryDeviceOperation                                      3         3 μs          1 μs    110                                                        BF16 => BF16
450    0.0 %         UnaryDeviceOperation                                      3         3 μs          0 μs    110                                                        BF16 => BF16
451    0.0 %         UntilizeDeviceOperation                                   3         5 μs          1 μs     32                                                        BF16 => BF16
452    0.0 %         UntilizeWithUnpaddingDeviceOperation                      3        10 μs          1 μs     32                                                    UINT16 => UINT16
453    0.0 %         UntilizeWithUnpaddingDeviceOperation                      3        10 μs          1 μs     32                                                        BF16 => BF16
454    0.0 %         ScatterDeviceOperation                                    3        28 μs          1 μs    110                                                BF16, UINT16 => BF16
455    0.0 %         TilizeDeviceOperation                                     3         4 μs          1 μs     32                                                        BF16 => BF16
456    4.1 %         RepeatDeviceOperation                                     3     3,918 μs          1 μs    110                                                        BF16 => BF16
457    5.6 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 2048 x 1536        3     5,363 μs          0 μs     80  213 GB/s  41.5 %  153.8 TFLOPs   34.8 %   LoFi BF16 x BFP4 => BF16
458    1.1 %         SliceDeviceOperation                                      3     1,058 μs          1 μs    110                                                        BF16 => BF16
459    1.1 %         SliceDeviceOperation                                      3     1,042 μs          1 μs    110                                                        BF16 => BF16
460    1.6 %         UnaryDeviceOperation                                      3     1,549 μs          1 μs    110                                                        BF16 => BF16
461    1.4 %         BinaryNgDeviceOperation                                   3     1,333 μs          1 μs    110                                                  BF16, BF16 => BF16
462    4.2 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 768 x 2048         3     4,064 μs          1 μs     80  206 GB/s  40.3 %  101.5 TFLOPs   22.9 %   LoFi BF16 x BFP4 => BF16
463    0.0 %         TransposeDeviceOperation                                  3         2 μs          1 μs    110                                                        BF16 => BF16
464    0.1 %         ReshapeViewDeviceOperation                                3       128 μs          1 μs    110                                                        BF16 => BF16
465    3.1 %         BinaryNgDeviceOperation                                   3     3,025 μs          0 μs    110                                                  BF16, BF16 => BF16
466    1.7 %         FastReduceNCDeviceOperation                               3     1,688 μs          1 μs    110                                                        BF16 => BF16
467    0.1 %         ConcatDeviceOperation                                     3        89 μs          1 μs    110                                                  BF16, BF16 => BF16
468    0.1 %         BinaryNgDeviceOperation                                   3       112 μs          1 μs    110                                                  BF16, BF16 => BF16
469    0.1 %         BinaryNgDeviceOperation                                   3       114 μs          1 μs    110                                                  BF16, BF16 => BF16
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     100.0 %         231 device ops, 0 host ops, 0 signposts                        95,720 μs        785 μs          84 GB/s  16.5 %

💡 Advice 💡
============

High Op-to-Op Gap
----------------
332    0.0 %         SliceDeviceOperation                                      3         1 μs         14 μs     64                                                        BF16 => BF16
333    0.0 %         SliceDeviceOperation                                      3         1 μs         13 μs     64                                                        BF16 => BF16
336    0.0 %         SliceDeviceOperation                                      3         1 μs         22 μs     64                                                        BF16 => BF16
337    0.0 %         SliceDeviceOperation                                      3         1 μs         13 μs     64                                                        BF16 => BF16
340    0.0 %         SliceDeviceOperation                                      3         1 μs         22 μs     64                                                        BF16 => BF16
341    0.0 %         SliceDeviceOperation                                      3         1 μs         13 μs     64                                                        BF16 => BF16
344    0.0 %         SliceDeviceOperation                                      3         1 μs         20 μs     64                                                        BF16 => BF16
345    0.0 %         SliceDeviceOperation                                      3         1 μs         13 μs     64                                                        BF16 => BF16
348    0.0 %         SliceDeviceOperation                                      3         1 μs         21 μs     64                                                        BF16 => BF16
349    0.0 %         SliceDeviceOperation                                      3         1 μs         13 μs     64                                                        BF16 => BF16
352    0.0 %         SliceDeviceOperation                                      3         1 μs         23 μs     64                                                        BF16 => BF16
353    0.0 %         SliceDeviceOperation                                      3         1 μs         13 μs     64                                                        BF16 => BF16
356    0.0 %         SliceDeviceOperation                                      3         1 μs         21 μs     64                                                        BF16 => BF16
