2026-09-02 22:05:58.114 | INFO     | __main__:main:412 - Using port 8086
2026-09-02 22:05:58.114 | INFO     | tracy:run_report_setup:91 - Verifying tracy profiling tools
2026-09-02 22:05:58.117 | INFO     | tracy:run_report_setup:112 - Capture command: ('/home/stisi/tt-metal/build/tools/profiler/bin/tracy-capture -o /home/stisi/tt-metal/generated/profiler/.logs/tracy_profile_log_host.tracy -f -p 8086',)
Connecting to 127.0.0.1:8086...2026-09-02 22:05:58.122 | INFO     | __main__:main:430 - Test process started
2026-09-02 22:05:59.041 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/stisi/.cache/ttnn,model_cache_path=/home/stisi/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,validate_program_args=false,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.3, pluggy-1.6.0 -- /home/stisi/tt-metal/python_env/bin/python
cachedir: .pytest_cache
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /home/stisi/tt-metal
configfile: pytest.ini
plugins: dash-2.15.0, cov-7.0.0, repeat-0.9.4, github-actions-annotate-failures-0.3.0, split-0.11.0, benchmark-5.2.3, anyio-4.14.2, timeout-2.4.0
timeout: 300.0s
timeout method: signal
timeout func_only: False
collecting ... collected 2 items

models/autoports/zai_org_glm_4_7_flash/tests/test_full_model_profile.py::test_profile_decode 2026-09-02 22:06:01.059 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:222)
2026-09-02 22:06:01.495 | info     |          Fabric | Physical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {2:4} (topology_mapper_utils.cpp:3376)
2026-09-02 22:06:01.546 | warning  |           Metal | Opening subset of mmio devices slows down UMD read/write to remote chips. If opening more devices, consider using distributed::MeshDevice::create_unit_meshes(). (device_manager.cpp:264)
2026-09-02 22:06:01.551 | info     |           Metal | Profiler started on device 1 (profiler_initializer.cpp:49)
2026-09-02 22:06:07.529 | warning  |              Op | ttnn.split: L1 budget exceeded (need ~9945088 B, have 1248256 B for 4 chunks); DRAM downgrade. (split.cpp:262)
2026-09-02 22:06:07.529 | warning  |              Op | ttnn.split: migrating L1 input (9912320 B) to DRAM before slice fallback. (split.cpp:426)
2026-09-02 22:06:07.997 | warning  |              Op | ttnn.split: L1 budget exceeded (need ~9945088 B, have 1229824 B for 4 chunks); DRAM downgrade. (split.cpp:262)
2026-09-02 22:06:07.997 | warning  |              Op | ttnn.split: migrating L1 input (9912320 B) to DRAM before slice fallback. (split.cpp:426)
2026-09-02 22:06:08.005 | warning  |           Metal | Allocating device buffers is potentially unsafe due to the existence of an active trace. These buffers may be corrupted once a trace is executed if they are not released before then. Use the trace allocation tracker to verify. (allocator.cpp:130)
2026-09-02 22:06:08.005 | warning  |              Op | ttnn.split: L1 budget exceeded (need ~9945088 B, have 1229824 B for 4 chunks); DRAM downgrade. (split.cpp:262)
2026-09-02 22:06:08.005 | warning  |              Op | ttnn.split: migrating L1 input (9912320 B) to DRAM before slice fallback. (split.cpp:426)
2026-09-02 22:06:08.204 | warning  |              Op | ttnn.split: L1 budget exceeded (need ~9945088 B, have 1139712 B for 4 chunks); DRAM downgrade. (split.cpp:262)
2026-09-02 22:06:08.204 | warning  |              Op | ttnn.split: migrating L1 input (9912320 B) to DRAM before slice fallback. (split.cpp:426)
2026-09-02 22:06:08.231 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 2, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.231 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 2, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.232 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 2, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.232 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 2, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.233 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 2, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.414 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 2, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.415 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 2, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.415 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 2, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.415 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 2, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.416 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 2, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.416 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 3, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.417 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 3, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.417 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 3, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.417 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 3, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.418 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 3, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.418 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 4, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.419 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 4, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.419 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 4, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.420 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 4, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.420 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 4, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.420 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 5, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.421 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 5, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.422 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 5, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.422 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 5, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.422 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 5, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.423 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 6, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.423 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 6, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.424 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 6, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.424 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 6, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.424 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 6, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.425 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 7, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.425 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 7, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.426 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 7, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.426 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 7, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.427 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 7, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.427 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 8, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.428 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 8, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.428 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 8, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.429 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 8, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.429 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 8, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.429 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 9, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.430 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 9, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.430 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 9, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.431 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 9, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.431 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 9, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.431 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 10, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.432 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 10, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.433 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 10, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.433 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 10, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.433 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 10, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.434 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 11, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.434 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 11, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.435 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 11, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.435 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 11, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.435 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 1, 11, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.436 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 2, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.436 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 2, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.437 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 2, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.437 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 2, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.438 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 2, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.438 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 3, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.438 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 3, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.439 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 3, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.439 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 3, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.440 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 3, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.440 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 4, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.441 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 4, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.441 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 4, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.441 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 4, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.442 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 4, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.442 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 5, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.443 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 5, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.443 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 5, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.444 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 5, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.444 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 5, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.444 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 6, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.445 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 6, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.445 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 6, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.446 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 6, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.446 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 6, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.447 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 7, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.447 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 7, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.448 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 7, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.448 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 7, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.448 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 7, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
