2026-08-14 11:36:25.362 | DEBUG    | ttnn:<module>:79 - Initial ttnn.CONFIG:
Config{cache_path=/home/mvasiljevic/.cache/ttnn,model_cache_path=/home/mvasiljevic/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
2026-08-14 11:36:25.575 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-08-14 11:36:26.097 | info     |    BuildKernels | Using pre-compiled firmware from: /home/mvasiljevic/tt-metal/tt_metal/pre-compiled/13793420398762238087/ (build_env_manager.cpp:347)
2026-08-14 11:36:26.097 | info     |    BuildKernels | Using pre-compiled firmware from: /home/mvasiljevic/tt-metal/tt_metal/pre-compiled/13793420398762238087/ (build_env_manager.cpp:347)
2026-08-14 11:36:26.131 | info     |           Metal | Initializing Fabric (fabric_firmware_initializer.cpp:288)
2026-08-14 11:36:26.156 | info     |           Metal | Fabric initialized on Device 0 (device.cpp:429)
2026-08-14 11:36:26.157 | info     |           Metal | Fabric initialized on Device 1 (device.cpp:429)
2026-08-14 11:36:26.159 | info     |           Metal | Fabric initialized on Device 2 (device.cpp:429)
2026-08-14 11:36:26.160 | info     |           Metal | Fabric initialized on Device 3 (device.cpp:429)
2026-08-14 11:36:26.160 | info     |           Metal | Fabric initialized on 4 devices (fabric_firmware_initializer.cpp:435)
2026-08-14 11:36:26.160 | info     |           Metal | Fabric Initialized with config FabricConfig::FABRIC_1D_RING (fabric_firmware_initializer.cpp:305)
2026-08-14 11:36:26.199 | info     |           Metal | ShmResourceTracker: removed orphaned shm '/tt_device_154095681929600_memory' (shm_resource_tracker.cpp:282)
2026-08-14 11:36:26.199 | info     |           Metal | ShmResourceTracker: removed orphaned shm '/tt_device_154095681929601_memory' (shm_resource_tracker.cpp:282)
2026-08-14 11:36:26.199 | info     |           Metal | ShmResourceTracker: removed orphaned shm '/tt_device_154095681932032_memory' (shm_resource_tracker.cpp:282)
2026-08-14 11:36:26.199 | info     |           Metal | ShmResourceTracker: removed orphaned shm '/tt_device_154095681932033_memory' (shm_resource_tracker.cpp:282)
2026-08-14 11:36:26.778 | info     |           Metal | [Real-time profiler] Device 2 sync complete: 100 samples, frequency=1.349988 GHz, device_time_at_sync=13138822660125 cycles (realtime_profiler_manager.cpp:1127)
2026-08-14 11:36:26.779 | info     |           Metal | [Real-time profiler] Device 0 sync complete: 100 samples, frequency=1.349990 GHz, device_time_at_sync=13132870836070 cycles (realtime_profiler_manager.cpp:1127)
2026-08-14 11:36:26.779 | info     |           Metal | [Real-time profiler] Device 1 sync complete: 100 samples, frequency=1.349989 GHz, device_time_at_sync=13135588517108 cycles (realtime_profiler_manager.cpp:1127)
2026-08-14 11:36:26.781 | info     |           Metal | [Real-time profiler] Device 3 sync complete: 100 samples, frequency=1.349985 GHz, device_time_at_sync=13142459894711 cycles (realtime_profiler_manager.cpp:1127)
2026-08-14 11:36:27.600 | info     |           Metal | Pinned source memory start address 0x7e28df0004a8 must be aligned 64 B (dispatch.cpp:1180)
