Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_DECODE'.
Using operations until 'PERF_DECODE_END'.
Detected data from 4 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                 Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 1816    0.0 %         InterleavedToShardedDeviceOperation           3         1 μs                    8                                                       BF16 => BF16
 1942    0.0 %         InterleavedToShardedDeviceOperation           2         2 μs          1 μs     32                                                       BF16 => BF16
 1943    0.1 %         PagedUpdateCacheDeviceOperation               2         4 μs          1 μs     32                                                 BFP8, BF16 => BFP8
 1946    0.0 %         InterleavedToShardedDeviceOperation           2         2 μs          1 μs     32                                                       BF16 => BF16
 1947    0.1 %         NLPConcatHeadsDecodeDeviceOperation           2         8 μs          1 μs      6                                                       BF16 => BF16
 1948    0.0 %         UnaryDeviceOperation                          2         3 μs          1 μs    110                                                       BF16 => BF16
 1960    0.1 %         BinaryNgDeviceOperation                       2        12 μs          1 μs    110                                                 BF16, BF16 => BF16
 1970    0.0 %         SliceDeviceOperation                          1         1 μs          1 μs     64                                                       BF16 => BF16
 1974    0.0 %         ShardedToInterleavedDeviceOperation           1         3 μs          1 μs     32                                                       BF16 => BF16
 1978    0.0 %         ShardedToInterleavedDeviceOperation           1         3 μs          1 μs     32                                                       BF16 => BF16
 1980    0.1 %         LayerNormDeviceOperation                      1         6 μs          1 μs      1                                                 BF16, BF16 => BF16
 1988    0.0 %         UntilizeWithUnpaddingDeviceOperation          1         2 μs          1 μs     32                                                       BF16 => BF16
 1989    0.0 %         RepeatDeviceOperation                         1         2 μs          1 μs    110                                                       BF16 => BF16
 1993    0.2 %         TilizeWithValPaddingDeviceOperation           1         3 μs         12 μs     32                                                       BF16 => BF16
 1994    0.1 %         BinaryNgDeviceOperation                       1         2 μs          3 μs    110                                                 BF16, BF16 => BF16
 1997    0.1 %         SliceDeviceOperation                          1         1 μs          4 μs     32                                                       BF16 => BF16
 2001    0.1 %         ConcatDeviceOperation                         1         4 μs          7 μs    110                                                 BF16, BF16 => BF16
 2004    0.1 %         SliceDeviceOperation                          1         3 μs          4 μs    110                                                       BF16 => BF16
 2011    0.1 %         UnaryDeviceOperation                          1         1 μs          4 μs    110                                                       BF16 => BF16
 2012    0.1 %         SliceDeviceOperation                          1         1 μs          4 μs     32                                                       BF16 => BF16
 2024    0.0 %         BinaryNgDeviceOperation                       1         4 μs          1 μs    110                                                 BF16, BF16 => BF16
 2025    0.0 %         ReshardDeviceOperation                        1         1 μs          1 μs      8                                                       BF16 => BF16
 2033    0.7 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352        1        67 μs          1 μs     12  167 GB/s  32.6 %  21.3 TFLOPs   32.2 %   LoFi BF16 x BFP4 => BF16
 2036    0.5 %   SLOW  MatmulDeviceOperation 32 x 4352 x 5120        1        43 μs          1 μs     12  258 GB/s  50.4 %  33.0 TFLOPs   49.8 %   LoFi BF16 x BFP4 => BF16
 2037    0.0 %         ShardedToInterleavedDeviceOperation           1         2 μs          1 μs      8                                                       BF16 => BF16
 2042    0.1 %         LayerNormDeviceOperation                      0        10 μs          3 μs      8                                                 BF16, BF16 => BF16
 2043    0.0 %         TypecastDeviceOperation                       0         1 μs          2 μs      1                                                    UINT32 => INT32
 2057    0.0 %         SliceDeviceOperation                          0         2 μs          0 μs     64                                                       BF16 => BF16
 2070    0.0 %         SliceDeviceOperation                          0         1 μs          3 μs     32                                                       BF16 => BF16
 2074    0.1 %         BinaryNgDeviceOperation                       0         2 μs          4 μs    110                                                 BF16, BF16 => BF16
 2076    0.1 %         ConcatDeviceOperation                         0         4 μs          7 μs    110                                                 BF16, BF16 => BF16
 2083    0.0 %         TransposeDeviceOperation                      0         4 μs          1 μs    110                                                       BF16 => BF16
 2088    0.1 %         ConcatDeviceOperation                         0         1 μs          4 μs     64                                                 BF16, BF16 => BF16
 2095    0.1 %         SdpaDecodeDeviceOperation                     0         8 μs          3 μs     64                                                 BF16, BFP8 => BF16
 2102    0.0 %         ShardedToInterleavedDeviceOperation           0         2 μs          1 μs      8                                                       BF16 => BF16
 2103    0.3 %         ReduceScatterDeviceOperation                  0        29 μs          1 μs      6                                                       BF16 => BF16
 2104    0.2 %         AllGatherDeviceOperation                      0        18 μs          1 μs      6                                                       BF16 => BF16
 2108    0.7 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352        0        67 μs          1 μs     12  167 GB/s  32.6 %  21.4 TFLOPs   32.2 %   LoFi BF16 x BFP4 => BF16
 2111    0.5 %   SLOW  MatmulDeviceOperation 32 x 4352 x 5120        0        43 μs          1 μs     12  258 GB/s  50.4 %  33.1 TFLOPs   49.8 %   LoFi BF16 x BFP4 => BF16
 2113    0.3 %         ReduceScatterDeviceOperation                  0        28 μs          1 μs      6                                                       BF16 => BF16
 2114    0.2 %         AllGatherDeviceOperation                      0        20 μs          1 μs      6                                                       BF16 => BF16
 2115    0.1 %         BinaryNgDeviceOperation                       0         5 μs          1 μs    110                                                 BF16, BF16 => BF16
 2119    0.8 %   DRAM  MatmulDeviceOperation 32 x 5120 x 3584        3        77 μs          1 μs     12  479 GB/s  93.6 %  15.3 TFLOPs   46.2 %  HiFi2 BF16 x BF16 => BF16
 2121    0.0 %         SliceDeviceOperation                          3         2 μs          1 μs     48                                                       BF16 => BF16
 2126    0.1 %         LayerNormDeviceOperation                      3         7 μs          1 μs      6                                                 BF16, BF16 => BF16
 2133    0.0 %         SliceDeviceOperation                          3         4 μs          1 μs    110                                                       BF16 => BF16
 2137    0.0 %         TransposeDeviceOperation                      3         4 μs          1 μs    110                                                       BF16 => BF16
 2146    0.1 %         UnaryDeviceOperation                          3         1 μs          5 μs    110                                                       BF16 => BF16
 2150    0.1 %         BinaryNgDeviceOperation                       3         2 μs          4 μs    110                                                 BF16, BF16 => BF16
 2155    0.0 %         EmbeddingsDeviceOperation                     3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
 2163    0.1 %         ConcatDeviceOperation                         3         1 μs          4 μs     64                                                 BF16, BF16 => BF16
 2166    0.1 %         ConcatDeviceOperation                         3         4 μs          4 μs    110                                                 BF16, BF16 => BF16
 2190    0.1 %         BinaryNgDeviceOperation                       3         5 μs          1 μs    110                                                 BF16, BF16 => BF16
 2191   37.8 %         InterleavedToShardedDeviceOperation           2         1 μs      3,511 μs      8                                                       BF16 => BF16
 2197    0.0 %         ShardedToInterleavedDeviceOperation           2         1 μs          1 μs      5                                                       BF16 => BF16
 2200    0.1 %         ReshapeViewDeviceOperation                    2         8 μs          1 μs     48                                                       BF16 => BF16
 2209    0.0 %         EmbeddingsDeviceOperation                     2         2 μs          1 μs      1                                               UINT32, BF16 => BF16
 2210    0.0 %         EmbeddingsDeviceOperation                     2         2 μs          1 μs      1                                               UINT32, BF16 => BF16
 2214    0.0 %         RepeatDeviceOperation                         2         2 μs          1 μs    110                                                       BF16 => BF16
 2217    0.0 %         RepeatDeviceOperation                         2         1 μs          3 μs    110                                                       BF16 => BF16
 2220    0.0 %         SliceDeviceOperation                          2         1 μs          2 μs     32                                                       BF16 => BF16
 2223    0.1 %         ConcatDeviceOperation                         2         1 μs          4 μs     64                                                 BF16, BF16 => BF16
 2224    0.1 %         BinaryNgDeviceOperation                       2         2 μs          4 μs    110                                                 BF16, BF16 => BF16
 2225    0.1 %         BinaryNgDeviceOperation                       2         2 μs          4 μs    110                                                 BF16, BF16 => BF16
 2227    0.0 %         InterleavedToShardedDeviceOperation           2         4 μs          1 μs     32                                                       BF16 => BF16
 2228    0.1 %         SliceDeviceOperation                          2         2 μs          3 μs     64                                                       BF16 => BF16
 2231    0.0 %         EmbeddingsDeviceOperation                     2         2 μs          1 μs      1                                               UINT32, BF16 => BF16
 2232    0.0 %         TransposeDeviceOperation                      2         4 μs          1 μs    110                                                       BF16 => BF16
 2234    0.0 %         BinaryNgDeviceOperation                       2         3 μs          1 μs    110                                                 BF16, BF16 => BF16
 2235    0.0 %         SliceDeviceOperation                          2         1 μs          1 μs     32                                                       BF16 => BF16
 2236    0.1 %         UnaryDeviceOperation                          2         1 μs          4 μs    110                                                       BF16 => BF16
 2239    0.1 %         BinaryNgDeviceOperation                       2         2 μs          4 μs    110                                                 BF16, BF16 => BF16
 2240    0.1 %         BinaryNgDeviceOperation                       2         2 μs          3 μs    110                                                 BF16, BF16 => BF16
 2242    0.0 %         InterleavedToShardedDeviceOperation           2         2 μs          1 μs     32                                                       BF16 => BF16
 2248    0.0 %         UnaryDeviceOperation                          2         3 μs          1 μs    110                                                       BF16 => BF16
 2251    0.4 %   DRAM  MatmulDeviceOperation 32 x 1536 x 5120        2        36 μs          1 μs     12  438 GB/s  85.5 %  14.0 TFLOPs   42.2 %  HiFi2 BF16 x BF16 => BF16
 2255    0.0 %         InterleavedToShardedDeviceOperation           2         2 μs          1 μs      8                                                       BF16 => BF16
 2256    0.0 %         BinaryNgDeviceOperation                       2         2 μs          1 μs    110                                                 BF16, BF16 => BF16
 2257    0.1 %         LayerNormDeviceOperation                      2        11 μs          1 μs      8                                                 BF16, BF16 => BF16
 2261    0.5 %   SLOW  MatmulDeviceOperation 32 x 4352 x 5120        2        43 μs          1 μs     12  259 GB/s  50.6 %  33.1 TFLOPs   50.0 %   LoFi BF16 x BFP4 => BF16
 2273    0.1 %         NLPCreateQKVHeadsDecodeDeviceOperation        1         5 μs          1 μs     32                                                       BF16 => BF16
 2274    0.0 %         ShardedToInterleavedDeviceOperation           1         3 μs          1 μs     32                                                       BF16 => BF16
 2276    0.1 %         LayerNormDeviceOperation                      1         7 μs          1 μs      6                                                 BF16, BF16 => BF16
 2281    0.1 %         ReshapeViewDeviceOperation                    1         6 μs          1 μs    110                                                       BF16 => BF16
 2282    0.0 %         SliceDeviceOperation                          1         2 μs          1 μs     64                                                       BF16 => BF16
 2286    0.0 %         TransposeDeviceOperation                      1         4 μs          1 μs    110                                                       BF16 => BF16
 2288    0.0 %         UntilizeWithUnpaddingDeviceOperation          1         2 μs          1 μs     32                                                       BF16 => BF16
 2305    0.0 %         EmbeddingsDeviceOperation                     1         2 μs          1 μs      1                                               UINT32, BF16 => BF16
 2306    0.0 %         EmbeddingsDeviceOperation                     1         2 μs          1 μs      1                                               UINT32, BF16 => BF16
 2308    0.0 %         TransposeDeviceOperation                      1         4 μs          1 μs    110                                                       BF16 => BF16
 2310    0.0 %         SliceDeviceOperation                          1         1 μs          2 μs     32                                                       BF16 => BF16
 2311    0.1 %         UnaryDeviceOperation                          1         1 μs          4 μs    110                                                       BF16 => BF16
 2312    0.1 %         SliceDeviceOperation                          1         1 μs          4 μs     32                                                       BF16 => BF16
 2319    0.1 %         PagedUpdateCacheDeviceOperation               1         4 μs          1 μs     32                                                 BFP8, BF16 => BFP8
 2323    0.0 %         UnaryDeviceOperation                          1         3 μs          1 μs    110                                                       BF16 => BF16
 2325    0.0 %         ReshardDeviceOperation                        1         1 μs          1 μs      8                                                       BF16 => BF16
 2326    0.4 %   DRAM  MatmulDeviceOperation 32 x 1536 x 5120        1        36 μs          1 μs     12  439 GB/s  85.7 %  14.0 TFLOPs   42.3 %  HiFi2 BF16 x BF16 => BF16
 2327    0.0 %         ShardedToInterleavedDeviceOperation           1         2 μs          1 μs      8                                                       BF16 => BF16
 2334    0.5 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352        1        50 μs          1 μs     12  224 GB/s  43.7 %  28.6 TFLOPs   43.1 %   LoFi BF16 x BFP4 => BF16
 2335    0.1 %         BinaryNgDeviceOperation                       1        12 μs          1 μs    110                                                 BF16, BF16 => BF16
 2337    0.0 %         ShardedToInterleavedDeviceOperation           1         2 μs          1 μs      8                                                       BF16 => BF16
 2352    0.1 %         ReshapeViewDeviceOperation                    0         8 μs          1 μs    110                                                       BF16 => BF16
 2353    0.0 %         ShardedToInterleavedDeviceOperation           0         3 μs          1 μs     32                                                       BF16 => BF16
 2368    0.2 %         TilizeWithValPaddingDeviceOperation           0         3 μs         12 μs     32                                                       BF16 => BF16
 2373    0.1 %         ConcatDeviceOperation                         0         1 μs          4 μs     64                                                 BF16, BF16 => BF16
 2379    0.1 %         SliceDeviceOperation                          0         3 μs          4 μs    110                                                       BF16 => BF16
 2381    0.0 %         EmbeddingsDeviceOperation                     0         2 μs          1 μs      1                                               UINT32, BF16 => BF16
 2382    0.0 %         TransposeDeviceOperation                      0         4 μs          1 μs    110                                                       BF16 => BF16
 2393    0.1 %         PagedUpdateCacheDeviceOperation               0         4 μs          1 μs     32                                                 BFP8, BF16 => BFP8
 2401    0.4 %   DRAM  MatmulDeviceOperation 32 x 1536 x 5120        0        36 μs          1 μs     12  438 GB/s  85.4 %  14.0 TFLOPs   42.2 %  HiFi2 BF16 x BF16 => BF16
 2403    0.3 %         ReduceScatterDeviceOperation                  0        29 μs          1 μs      6                                                       BF16 => BF16
 2404    0.2 %         AllGatherDeviceOperation                      0        19 μs          1 μs      6                                                       BF16 => BF16
 2406    0.0 %         BinaryNgDeviceOperation                       0         2 μs          1 μs    110                                                 BF16, BF16 => BF16
 2408    0.7 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352        0        67 μs          1 μs     12  167 GB/s  32.6 %  21.3 TFLOPs   32.2 %   LoFi BF16 x BFP4 => BF16
 2413    0.3 %         ReduceScatterDeviceOperation                  0        27 μs          1 μs      6                                                       BF16 => BF16
 2414    0.2 %         AllGatherDeviceOperation                      0        19 μs          1 μs      6                                                       BF16 => BF16
 2415    0.1 %         BinaryNgDeviceOperation                       0         5 μs          1 μs    110                                                 BF16, BF16 => BF16
 2417    0.1 %         LayerNormDeviceOperation                      3        10 μs          3 μs      8                                                 BF16, BF16 => BF16
 2422    0.0 %         ShardedToInterleavedDeviceOperation           3         1 μs          1 μs      5                                                       BF16 => BF16
 2431    0.1 %         ReshapeViewDeviceOperation                    3         6 μs          1 μs    110                                                       BF16 => BF16
 2434    0.0 %         EmbeddingsDeviceOperation                     3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
 2440    0.0 %         TilizeWithValPaddingDeviceOperation           3         4 μs          1 μs     32                                                       BF16 => BF16
 2445    0.0 %         SliceDeviceOperation                          3         1 μs          2 μs     32                                                       BF16 => BF16
 2455    0.0 %         EmbeddingsDeviceOperation                     3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
 2463    0.1 %         ConcatDeviceOperation                         3         1 μs          4 μs     64                                                 BF16, BF16 => BF16
 2466    0.1 %         ConcatDeviceOperation                         3         4 μs          4 μs    110                                                 BF16, BF16 => BF16
 2469    0.1 %         PagedUpdateCacheDeviceOperation               3         4 μs          1 μs     32                                                 BFP8, BF16 => BFP8
 2470    0.1 %         SdpaDecodeDeviceOperation                     3         8 μs          3 μs     64                                                 BF16, BFP8 => BF16
 2471    0.0 %         InterleavedToShardedDeviceOperation           3         2 μs          1 μs     32                                                       BF16 => BF16
 2475    0.0 %         ReshardDeviceOperation                        3         1 μs          1 μs      8                                                       BF16 => BF16
 2480    0.0 %         InterleavedToShardedDeviceOperation           3         2 μs          1 μs      8                                                       BF16 => BF16
 2484    0.5 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352        3        50 μs          1 μs     12  224 GB/s  43.7 %  28.6 TFLOPs   43.1 %   LoFi BF16 x BFP4 => BF16
 2494    0.8 %   DRAM  MatmulDeviceOperation 32 x 5120 x 3584        2        77 μs          1 μs     12  478 GB/s  93.4 %  15.3 TFLOPs   46.1 %  HiFi2 BF16 x BF16 => BF16
 2497    0.0 %         ShardedToInterleavedDeviceOperation           2         1 μs          1 μs      5                                                       BF16 => BF16
 2500    0.1 %         ReshapeViewDeviceOperation                    2         8 μs          1 μs     48                                                       BF16 => BF16
 2504    0.2 %         ReshapeViewDeviceOperation                    2        19 μs          1 μs      8                                                       BF16 => BF16
 2505    0.1 %         LayerNormDeviceOperation                      2         6 μs          1 μs      1                                                 BF16, BF16 => BF16
 2508    0.0 %         SliceDeviceOperation                          2         3 μs          1 μs    110                                                       BF16 => BF16
 2510    0.0 %         EmbeddingsDeviceOperation                     2         2 μs          1 μs      1                                               UINT32, BF16 => BF16
 2516    0.1 %         UntilizeWithUnpaddingDeviceOperation          2         2 μs          9 μs     32                                                       BF16 => BF16
 2517    0.0 %         RepeatDeviceOperation                         2         1 μs          3 μs    110                                                       BF16 => BF16
 2521    0.1 %         UnaryDeviceOperation                          2         1 μs          5 μs    110                                                       BF16 => BF16
 2522    0.1 %         SliceDeviceOperation                          2         1 μs          4 μs     32                                                       BF16 => BF16
 2528    0.1 %         SliceDeviceOperation                          2         2 μs          3 μs     64                                                       BF16 => BF16
 2534    0.0 %         BinaryNgDeviceOperation                       2         3 μs          1 μs    110                                                 BF16, BF16 => BF16
 2539    0.1 %         BinaryNgDeviceOperation                       2         2 μs          4 μs    110                                                 BF16, BF16 => BF16
 2540    0.1 %         BinaryNgDeviceOperation                       2         2 μs          3 μs    110                                                 BF16, BF16 => BF16
 2542    0.0 %         InterleavedToShardedDeviceOperation           2         2 μs          1 μs     32                                                       BF16 => BF16
 2543    0.1 %         PagedUpdateCacheDeviceOperation               2         4 μs          1 μs     32                                                 BFP8, BF16 => BFP8
 2544    0.1 %         PagedUpdateCacheDeviceOperation               2         4 μs          1 μs     32                                                 BFP8, BF16 => BFP8
 2546    0.0 %         InterleavedToShardedDeviceOperation           2         2 μs          1 μs     32                                                       BF16 => BF16
 2549    0.0 %         BinaryNgDeviceOperation                       2         4 μs          1 μs    110                                                 BF16, BF16 => BF16
 2556    0.0 %         BinaryNgDeviceOperation                       2         2 μs          1 μs    110                                                 BF16, BF16 => BF16
 2560    0.1 %         BinaryNgDeviceOperation                       2        11 μs          1 μs    110                                                 BF16, BF16 => BF16
 2568    0.0 %         TypecastDeviceOperation                       1         1 μs          2 μs      1                                                    UINT32 => INT32
 2569    0.8 %   DRAM  MatmulDeviceOperation 32 x 5120 x 3584        1        77 μs          1 μs     12  479 GB/s  93.5 %  15.3 TFLOPs   46.2 %  HiFi2 BF16 x BF16 => BF16
 2570    0.0 %         SliceDeviceOperation                          1         1 μs          1 μs     64                                                       BF16 => BF16
 2573    0.1 %         NLPCreateQKVHeadsDecodeDeviceOperation        1         5 μs          1 μs     32                                                       BF16 => BF16
 2574    0.0 %         ShardedToInterleavedDeviceOperation           1         3 μs          1 μs     32                                                       BF16 => BF16
 2578    0.0 %         ShardedToInterleavedDeviceOperation           1         3 μs          0 μs     32                                                       BF16 => BF16
 2579    0.2 %         ReshapeViewDeviceOperation                    1        19 μs          1 μs      8                                                       BF16 => BF16
 2580    0.1 %         LayerNormDeviceOperation                      1         6 μs          1 μs      1                                                 BF16, BF16 => BF16
 2583    0.0 %         SliceDeviceOperation                          1         3 μs          0 μs    110                                                       BF16 => BF16
 2584    0.0 %         EmbeddingsDeviceOperation                     1         2 μs          1 μs      1                                               UINT32, BF16 => BF16
 2585    0.0 %         EmbeddingsDeviceOperation                     1         2 μs          1 μs      1                                               UINT32, BF16 => BF16
 2586    0.0 %         TransposeDeviceOperation                      1         4 μs          1 μs    110                                                       BF16 => BF16
 2587    0.0 %         TransposeDeviceOperation                      1         4 μs          1 μs    110                                                       BF16 => BF16
 2589    0.0 %         RepeatDeviceOperation                         1         2 μs          1 μs    110                                                       BF16 => BF16
 2591    0.1 %         UntilizeWithUnpaddingDeviceOperation          1         2 μs         10 μs     32                                                       BF16 => BF16
 2594    0.1 %         BinaryNgDeviceOperation                       1         3 μs          3 μs    110                                                 BF16, BF16 => BF16
 2604    0.1 %         SliceDeviceOperation                          1         3 μs          4 μs    110                                                       BF16 => BF16
 2608    0.0 %         TransposeDeviceOperation                      1         4 μs          1 μs    110                                                       BF16 => BF16
 2622    0.1 %         NLPConcatHeadsDecodeDeviceOperation           1         8 μs          1 μs      6                                                       BF16 => BF16
 2624    0.0 %         BinaryNgDeviceOperation                       1         4 μs          1 μs    110                                                 BF16, BF16 => BF16
 2630    0.0 %         InterleavedToShardedDeviceOperation           1         2 μs          1 μs      8                                                       BF16 => BF16
 2637    0.0 %         ShardedToInterleavedDeviceOperation           1         2 μs          1 μs      8                                                       BF16 => BF16
 2642    0.1 %         LayerNormDeviceOperation                      0        10 μs          3 μs      8                                                 BF16, BF16 => BF16
 2643    0.0 %         TypecastDeviceOperation                       0         1 μs          2 μs      1                                                    UINT32 => INT32
 2648    0.1 %         NLPCreateQKVHeadsDecodeDeviceOperation        0         5 μs          1 μs     32                                                       BF16 => BF16
 2652    0.1 %         ReshapeViewDeviceOperation                    0         8 μs          1 μs    110                                                       BF16 => BF16
 2657    0.0 %         SliceDeviceOperation                          0         2 μs          1 μs     64                                                       BF16 => BF16
 2662    0.0 %         TransposeDeviceOperation                      0         4 μs          1 μs    110                                                       BF16 => BF16
 2663    0.0 %         UntilizeWithUnpaddingDeviceOperation          0         2 μs          1 μs     32                                                       BF16 => BF16
 2665    0.1 %         TilizeWithValPaddingDeviceOperation           0         3 μs          2 μs     32                                                       BF16 => BF16
 2672    0.1 %         SliceDeviceOperation                          0         1 μs          4 μs     32                                                       BF16 => BF16
 2676    0.1 %         ConcatDeviceOperation                         0         4 μs          4 μs    110                                                 BF16, BF16 => BF16
 2677    0.0 %         InterleavedToShardedDeviceOperation           0         4 μs          0 μs     32                                                       BF16 => BF16
 2678    0.1 %         SliceDeviceOperation                          0         2 μs          3 μs     64                                                       BF16 => BF16
 2682    0.0 %         TransposeDeviceOperation                      0         4 μs          1 μs    110                                                       BF16 => BF16
 2685    0.0 %         SliceDeviceOperation                          0         1 μs          2 μs     32                                                       BF16 => BF16
 2695    0.1 %         SdpaDecodeDeviceOperation                     0         8 μs          3 μs     64                                                 BF16, BFP8 => BF16
 2702    0.0 %         ShardedToInterleavedDeviceOperation           0         2 μs          1 μs      8                                                       BF16 => BF16
 2703    0.3 %         ReduceScatterDeviceOperation                  0        28 μs          1 μs      6                                                       BF16 => BF16
 2704    0.2 %         AllGatherDeviceOperation                      0        19 μs          1 μs      6                                                       BF16 => BF16
 2707    0.1 %         LayerNormDeviceOperation                      0        11 μs          1 μs      8                                                 BF16, BF16 => BF16
 2709    0.5 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352        0        50 μs          1 μs     12  224 GB/s  43.7 %  28.6 TFLOPs   43.2 %   LoFi BF16 x BFP4 => BF16
 2713    0.3 %         ReduceScatterDeviceOperation                  0        29 μs          1 μs      6                                                       BF16 => BF16
 2714    0.2 %         AllGatherDeviceOperation                      0        19 μs          1 μs      6                                                       BF16 => BF16
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       100.0 %         225 device ops, 0 host ops, 0 signposts              1,810 μs      7,489 μs         142 GB/s  27.8 %

💡 Advice 💡
============

High Op-to-Op Gap
----------------
 1841    0.1 %         UntilizeWithUnpaddingDeviceOperation          3         2 μs          9 μs     32                                                       BF16 => BF16
 1843    0.2 %         TilizeWithValPaddingDeviceOperation           3         4 μs         12 μs     32                                                       BF16 => BF16
 1891   38.7 %         InterleavedToShardedDeviceOperation           2         1 μs      3,594 μs      8                                                       BF16 => BF16
 1993    0.2 %         TilizeWithValPaddingDeviceOperation           1         3 μs         12 μs     32                                                       BF16 => BF16
 2001    0.1 %         ConcatDeviceOperation                         1         4 μs          7 μs    110                                                 BF16, BF16 => BF16
 2076    0.1 %         ConcatDeviceOperation                         0         4 μs          7 μs    110                                                 BF16, BF16 => BF16
 2191   37.8 %         InterleavedToShardedDeviceOperation           2         1 μs      3,511 μs      8                                                       BF16 => BF16
 2368    0.2 %         TilizeWithValPaddingDeviceOperation           0         3 μs         12 μs     32                                                       BF16 => BF16
 2516    0.1 %         UntilizeWithUnpaddingDeviceOperation          2         2 μs          9 μs     32                                                       BF16 => BF16
 2591    0.1 %         UntilizeWithUnpaddingDeviceOperation          1         2 μs         10 μs     32                                                       BF16 => BF16

These ops have a >6 μs gap since the previous operation. Running with tracing could save 7122 μs (76.6% of overall time)
Alternatively ensure device is not waiting for the host. Experts can try moving runtime args in the kernels to compile-time args.

Matmul Optimization
-------------------
