Total % [%],Op Code,Device,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
1.39,RotaryEmbeddingHfDeviceOperation (in0:height_sharded),2,55.66,24,Other,,,,,
1.39,RotaryEmbeddingHfDeviceOperation (in0:height_sharded),3,55.61,24,Other,,,,,
1.35,ReshardDeviceOperation (in0:width_sharded),0,54.01,36,DM,,,,,
1.30,EmbeddingsDeviceOperation (in0:dram_interleaved),1,52.07,24,Compute,,,,,
1.30,EmbeddingsDeviceOperation (in0:dram_interleaved),3,51.75,24,Compute,,,,,
1.30,EmbeddingsDeviceOperation (in0:dram_interleaved),0,51.72,24,Compute,,,,,
1.29,EmbeddingsDeviceOperation (in0:dram_interleaved),2,51.72,24,Compute,,,,,
1.27,ReshardDeviceOperation (in0:width_sharded),2,50.75,36,DM,,,,,
1.25,ReshardDeviceOperation (in0:width_sharded),1,50.06,36,DM,,,,,
1.23,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),0,49.24,12,TM,,,,,
1.23,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),2,49.05,12,TM,,,,,
1.21,InterleavedToShardedDeviceOperation (in0:dram_interleaved),2,48.52,36,DM,,,,,
1.21,InterleavedToShardedDeviceOperation (in0:dram_interleaved),3,48.40,36,DM,,,,,
1.21,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),3,48.40,12,TM,,,,,
1.21,InterleavedToShardedDeviceOperation (in0:dram_interleaved),1,48.32,36,DM,,,,,
1.20,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),1,48.14,12,TM,,,,,
1.18,InterleavedToShardedDeviceOperation (in0:dram_interleaved),0,47.19,36,DM,,,,,
1.18,ReshardDeviceOperation (in0:width_sharded),3,47.08,36,DM,,,,,
0.93,BinaryNgDeviceOperation (in0:block_sharded),2,37.02,24,Compute,,,,,
0.91,BinaryNgDeviceOperation (in0:block_sharded),3,36.35,24,Compute,,,,,
0.90,BinaryNgDeviceOperation (in0:block_sharded),1,35.80,24,Compute,,,,,
0.89,BinaryNgDeviceOperation (in0:block_sharded),0,35.49,24,Compute,,,,,
0.78,NLPCreateQKVHeadsDecodeDeviceOperation (in0:width_sharded),1,31.04,12,Other,,,,,
0.75,NLPCreateQKVHeadsDecodeDeviceOperation (in0:width_sharded),0,30.12,12,Other,,,,,
0.72,NLPCreateQKVHeadsDecodeDeviceOperation (in0:width_sharded),2,28.83,12,Other,,,,,
0.72,NLPCreateQKVHeadsDecodeDeviceOperation (in0:width_sharded),3,28.76,12,Other,,,,,
0.46,ReshardDeviceOperation (in0:block_sharded),0,18.49,24,DM,,,,,
0.46,ReshardDeviceOperation (in0:block_sharded),2,18.47,24,DM,,,,,
0.46,ReshardDeviceOperation (in0:block_sharded),1,18.33,24,DM,,,,,
0.46,ReshardDeviceOperation (in0:block_sharded),3,18.23,24,DM,,,,,
0.39,ShardedToInterleavedDeviceOperation (in0:height_sharded),1,15.57,12,DM,,,,,
0.38,ShardedToInterleavedDeviceOperation (in0:height_sharded),2,15.34,12,DM,,,,,
0.38,ShardedToInterleavedDeviceOperation (in0:height_sharded),3,15.27,12,DM,,,,,
0.38,ShardedToInterleavedDeviceOperation (in0:height_sharded),0,15.22,12,DM,,,,,
0.26,TypecastDeviceOperation (in0:dram_interleaved),1,10.26,12,TM,,,,,
0.25,TypecastDeviceOperation (in0:dram_interleaved),2,9.91,12,TM,,,,,
0.25,TypecastDeviceOperation (in0:dram_interleaved),3,9.90,12,TM,,,,,
0.25,TypecastDeviceOperation (in0:dram_interleaved),0,9.80,12,TM,,,,,
