Detected CSV format: v2.1 (with device arch and worker core count)
Warning: Ignoring user-specified architecture: blackhole, CSV detected blackhole architecture
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_FULL_PREFILL'.
Using operations until 'MC_FULL_PREFILL_END'.
Detected data from 4 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID      Total %  Bound  OP Code                                                     Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 10844    0.0 %         TilizeWithValPaddingDeviceOperation                               1        16 μs                   32                                                       BF16 => BF16
 10982    0.2 %   SLOW  MatmulDeviceOperation 64 x 2048 x 2048                            2        42 μs         31 μs     64  113 GB/s  22.1 %  12.9 TFLOPs    7.3 %  HiFi2 BF16 x BFP8 => BF16
 10986    0.4 %         ReduceScatterDeviceOperation                                      0        16 μs        137 μs      5                                                       BF16 => BF16
 10990    0.2 %         AllGatherDeviceOperation                                          0        16 μs         65 μs      5                                                       BF16 => BF16
 10995    0.1 %         BinaryNgDeviceOperation                                           0         3 μs         53 μs    110                                                 BF16, BF16 => BF16
 11000    0.1 %         LayerNormDeviceOperation                                          1        26 μs         23 μs      2                                                 BF16, BF16 => BF16
 11002    0.2 %   SLOW  MatmulDeviceOperation 64 x 2048 x 256                             2        44 μs         24 μs     16   30 GB/s   5.9 %   1.5 TFLOPs    3.4 %  HiFi2 BF16 x BF16 => BF16
 11008    0.0 %         SoftmaxDeviceOperation                                            1         6 μs         13 μs    110                                                       BF16 => BF16
 11009    0.1 %         FillPadDeviceOperation                                            3         4 μs         20 μs      8                                                       BF16 => BF16
 11014    0.2 %         TopKDeviceOperation                                               2        45 μs         29 μs      2                                                       BF16 => BF16
 11019    0.0 %         SliceDeviceOperation                                              0         2 μs          1 μs      2                                                       BF16 => BF16
 11023    0.0 %         SliceDeviceOperation                                              0         2 μs          1 μs      2                                                   UINT16 => UINT16
 11028    0.1 %         FillPadDeviceOperation                                            1        10 μs         22 μs      2                                                       BF16 => BF16
 11032    0.0 %         ReduceDeviceOperation                                             1         1 μs         13 μs      2                                                       BF16 => BF16
 11034    0.2 %         BinaryNgDeviceOperation                                           2         3 μs         66 μs    110                                                 BF16, BF16 => BF16
 11038    0.1 %         UnaryDeviceOperation                                              2         1 μs         57 μs    110                                                       BF16 => BF16
 11044    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1        13 μs         24 μs      2                                                       BF16 => BF16
 11048    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         9 μs          7 μs      2                                                   UINT16 => UINT16
 11052    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         9 μs          9 μs      2                                                       BF16 => BF16
 11055    0.1 %         ScatterDeviceOperation                                            0         4 μs         17 μs     33                                               BF16, UINT16 => BF16
 11059    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         17 μs      2                                                       BF16 => BF16
 11061    0.1 %         SliceDeviceOperation                                              3         1 μs         40 μs     64                                                       BF16 => BF16
 11068    0.0 %         SliceDeviceOperation                                              1         1 μs         17 μs      8                                                       BF16 => BF16
 11071    0.1 %         SliceDeviceOperation                                              0         1 μs         44 μs     64                                                       BF16 => BF16
 11074    0.0 %         SliceDeviceOperation                                              2         1 μs         14 μs      8                                                       BF16 => BF16
 11080    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         4 μs         17 μs      1                                                       BF16 => BF16
 11082    0.2 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         80 μs      1                                                       BF16 => BF16
 11088    0.1 %         TilizeWithValPaddingDeviceOperation                               1        11 μs         18 μs      1                                                       BF16 => BF16
 11092    0.2 %         UnaryDeviceOperation                                              1        45 μs         48 μs    110                                                       BF16 => BF16
 11096    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        1        66 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 11100    0.1 %         TransposeDeviceOperation                                          1        26 μs          1 μs    110                                                       BF16 => BF16
 11104    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs     64                                                       BF16 => BF16
 11108    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs     64                                                       BF16 => BF16
 11110    0.1 %         BinaryNgDeviceOperation                                           2         4 μs         23 μs    110                                                 BF16, BF16 => BF16
 11113    0.1 %         TransposeDeviceOperation                                          3        17 μs         31 μs    110                                                       BF16 => BF16
 11118    0.5 %         UnaryDeviceOperation                                              2       175 μs         29 μs    110                                                       BF16 => BF16
 11123    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        0        14 μs          1 μs     64  115 GB/s  22.4 %   9.4 TFLOPs    2.7 %   LoFi BF16 x BFP4 => BF16
 11126    0.2 %         TransposeDeviceOperation                                          2        96 μs          0 μs    110                                                       BF16 => BF16
 11130    0.0 %         ReshapeViewDeviceOperation                                        2         4 μs          1 μs      8                                                       BF16 => BF16
 11134    0.0 %         BinaryNgDeviceOperation                                           2         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 11140    0.0 %         ReduceDeviceOperation                                             1         6 μs          0 μs     64                                                       BF16 => BF16
 11142    0.0 %         ReduceScatterDeviceOperation                                      0        11 μs          1 μs      5                                                       BF16 => BF16
 11146    0.0 %         AllGatherDeviceOperation                                          0        10 μs          1 μs      5                                                       BF16 => BF16
 11150    0.1 %         ReduceScatterDeviceOperation                                      0        10 μs         32 μs      5                                                       BF16 => BF16
 11154    0.1 %         AllGatherDeviceOperation                                          0        11 μs         46 μs      5                                                       BF16 => BF16
 11158    0.2 %         UntilizeDeviceOperation                                           2        10 μs         58 μs     64                                                       BF16 => BF16
 11161    0.0 %         SliceDeviceOperation                                              3         1 μs          2 μs      1                                                       BF16 => BF16
 11167    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         45 μs     64                                                       BF16 => BF16
 11171    0.0 %         UntilizeDeviceOperation                                           0         6 μs          1 μs      1                                                       BF16 => BF16
 11175    0.0 %         SliceDeviceOperation                                              0         1 μs          2 μs      1                                                       BF16 => BF16
 11180    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         16 μs      1                                                       BF16 => BF16
 11184    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         4 μs         16 μs      1                                                       BF16 => BF16
 11185    0.2 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         64 μs      1                                                       BF16 => BF16
 11191    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         13 μs      1                                                       BF16 => BF16
 11195    0.2 %         UnaryDeviceOperation                                              0        44 μs         48 μs    110                                                       BF16 => BF16
 11200    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        1        66 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 11204    0.1 %         TransposeDeviceOperation                                          1        26 μs          0 μs    110                                                       BF16 => BF16
 11208    0.1 %         SliceDeviceOperation                                              1         1 μs         19 μs     64                                                       BF16 => BF16
 11212    0.1 %         SliceDeviceOperation                                              1         1 μs         24 μs     64                                                       BF16 => BF16
 11213    0.1 %         BinaryNgDeviceOperation                                           3         4 μs         49 μs    110                                                 BF16, BF16 => BF16
 11217    0.1 %         TransposeDeviceOperation                                          3        17 μs         33 μs    110                                                       BF16 => BF16
 11222    0.5 %         UnaryDeviceOperation                                              2       176 μs         27 μs    110                                                       BF16 => BF16
 11228    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        1        14 μs          1 μs     64  115 GB/s  22.4 %   9.4 TFLOPs    2.7 %   LoFi BF16 x BFP4 => BF16
 11231    0.2 %         TransposeDeviceOperation                                          0        96 μs          0 μs    110                                                       BF16 => BF16
 11234    0.0 %         ReshapeViewDeviceOperation                                        2         4 μs          1 μs      8                                                       BF16 => BF16
 11238    0.0 %         BinaryNgDeviceOperation                                           2         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 11244    0.0 %         ReduceDeviceOperation                                             1         6 μs          0 μs     64                                                       BF16 => BF16
 11246    0.0 %         ReduceScatterDeviceOperation                                      0        11 μs          1 μs      5                                                       BF16 => BF16
 11250    0.0 %         AllGatherDeviceOperation                                          0        11 μs          1 μs      5                                                       BF16 => BF16
 11254    0.1 %         ReduceScatterDeviceOperation                                      0        11 μs         27 μs      5                                                       BF16 => BF16
 11258    0.1 %         AllGatherDeviceOperation                                          0        11 μs         47 μs      5                                                       BF16 => BF16
 11261    0.1 %         UntilizeDeviceOperation                                           3        10 μs         45 μs     64                                                       BF16 => BF16
 11267    0.0 %         SliceDeviceOperation                                              0         1 μs          1 μs      1                                                       BF16 => BF16
 11271    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         39 μs     64                                                       BF16 => BF16
 11274    0.0 %         UntilizeDeviceOperation                                           2         6 μs          1 μs      1                                                       BF16 => BF16
 11277    0.0 %         SliceDeviceOperation                                              3         1 μs          2 μs      1                                                       BF16 => BF16
 11283    0.0 %         TilizeWithValPaddingDeviceOperation                               0        10 μs          9 μs      1                                                       BF16 => BF16
 11287    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         4 μs         15 μs      1                                                       BF16 => BF16
 11289    0.1 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         20 μs      1                                                       BF16 => BF16
 11296    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         15 μs      1                                                       BF16 => BF16
 11299    0.2 %         UnaryDeviceOperation                                              0        45 μs         49 μs    110                                                       BF16 => BF16
 11301    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        3        66 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 11306    0.1 %         TransposeDeviceOperation                                          2        26 μs          0 μs    110                                                       BF16 => BF16
 11312    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs     64                                                       BF16 => BF16
 11316    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs     64                                                       BF16 => BF16
 11319    0.0 %         BinaryNgDeviceOperation                                           0         4 μs         13 μs    110                                                 BF16, BF16 => BF16
 11323    0.1 %         TransposeDeviceOperation                                          0        17 μs         30 μs    110                                                       BF16 => BF16
 11325    0.5 %         UnaryDeviceOperation                                              3       178 μs         26 μs    110                                                       BF16 => BF16
 11332    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        1        14 μs          1 μs     64  115 GB/s  22.5 %   9.4 TFLOPs    2.7 %   LoFi BF16 x BFP4 => BF16
 11334    0.2 %         TransposeDeviceOperation                                          2        97 μs          0 μs    110                                                       BF16 => BF16
 11339    0.0 %         ReshapeViewDeviceOperation                                        0         4 μs          1 μs      8                                                       BF16 => BF16
 11343    0.0 %         BinaryNgDeviceOperation                                           0         8 μs          0 μs    110                                                 BF16, BF16 => BF16
 11345    0.0 %         ReduceDeviceOperation                                             3         5 μs          1 μs     64                                                       BF16 => BF16
 11350    0.0 %         ReduceScatterDeviceOperation                                      0        11 μs          1 μs      5                                                       BF16 => BF16
 11354    0.0 %         AllGatherDeviceOperation                                          0        11 μs          2 μs      5                                                       BF16 => BF16
 11358    0.2 %         ReduceScatterDeviceOperation                                      0        11 μs         78 μs      5                                                       BF16 => BF16
 11362    0.1 %         AllGatherDeviceOperation                                          0        11 μs         47 μs      5                                                       BF16 => BF16
 11365    0.1 %         UntilizeDeviceOperation                                           3        10 μs         45 μs     64                                                       BF16 => BF16
 11369    0.0 %         SliceDeviceOperation                                              3         1 μs          1 μs      1                                                       BF16 => BF16
 11375    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         33 μs     64                                                       BF16 => BF16
 11378    0.0 %         UntilizeDeviceOperation                                           2         6 μs          1 μs      1                                                       BF16 => BF16
 11384    0.0 %         SliceDeviceOperation                                              1         1 μs          3 μs      1                                                       BF16 => BF16
 11387    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         12 μs      1                                                       BF16 => BF16
 11392    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         4 μs         15 μs      1                                                       BF16 => BF16
 11394    0.2 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         84 μs      1                                                       BF16 => BF16
 11399    0.1 %         TilizeWithValPaddingDeviceOperation                               0        11 μs         13 μs      1                                                       BF16 => BF16
 11401    0.2 %         UnaryDeviceOperation                                              3        45 μs         44 μs    110                                                       BF16 => BF16
 11408    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        1        66 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 11412    0.1 %         TransposeDeviceOperation                                          1        26 μs          0 μs    110                                                       BF16 => BF16
 11416    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs     64                                                       BF16 => BF16
 11420    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs     64                                                       BF16 => BF16
 11422    0.0 %         BinaryNgDeviceOperation                                           2         3 μs         11 μs    110                                                 BF16, BF16 => BF16
 11425    0.1 %         TransposeDeviceOperation                                          3        17 μs         29 μs    110                                                       BF16 => BF16
 11431    0.5 %         UnaryDeviceOperation                                              0       175 μs         26 μs    110                                                       BF16 => BF16
 11436    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        1        14 μs          1 μs     64  114 GB/s  22.2 %   9.3 TFLOPs    2.6 %   LoFi BF16 x BFP4 => BF16
 11438    0.2 %         TransposeDeviceOperation                                          2        96 μs          0 μs    110                                                       BF16 => BF16
 11444    0.0 %         ReshapeViewDeviceOperation                                        1         4 μs          1 μs      8                                                       BF16 => BF16
 11445    0.0 %         BinaryNgDeviceOperation                                           3         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 11452    0.0 %         ReduceDeviceOperation                                             1         5 μs          0 μs     64                                                       BF16 => BF16
 11454    0.0 %         ReduceScatterDeviceOperation                                      0        11 μs          1 μs      5                                                       BF16 => BF16
 11458    0.0 %         AllGatherDeviceOperation                                          0        10 μs          1 μs      5                                                       BF16 => BF16
 11462    0.0 %         ReduceScatterDeviceOperation                                      0        11 μs          7 μs      5                                                       BF16 => BF16
 11466    0.2 %         AllGatherDeviceOperation                                          0        10 μs         56 μs      5                                                       BF16 => BF16
 11472    0.1 %         UntilizeDeviceOperation                                           1        10 μs         49 μs     64                                                       BF16 => BF16
 11476    0.0 %         SliceDeviceOperation                                              1         1 μs          1 μs      1                                                       BF16 => BF16
 11480    0.1 %         TilizeWithValPaddingDeviceOperation                               1         3 μs         32 μs     64                                                       BF16 => BF16
 11482    0.0 %         UntilizeDeviceOperation                                           2         6 μs          1 μs      1                                                       BF16 => BF16
 11487    0.0 %         SliceDeviceOperation                                              0         1 μs          2 μs      1                                                       BF16 => BF16
 11490    0.1 %         TilizeWithValPaddingDeviceOperation                               2        10 μs         11 μs      1                                                       BF16 => BF16
 11493    0.1 %         UntilizeWithUnpaddingDeviceOperation                              3         4 μs         18 μs      1                                                       BF16 => BF16
 11497    0.2 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         78 μs      1                                                       BF16 => BF16
 11503    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         13 μs      1                                                       BF16 => BF16
 11508    0.2 %         UnaryDeviceOperation                                              1        45 μs         47 μs    110                                                       BF16 => BF16
 11512    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        1        66 μs          1 μs     16   42 GB/s   8.1 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 11514    0.1 %         TransposeDeviceOperation                                          2        26 μs          0 μs    110                                                       BF16 => BF16
 11520    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs     64                                                       BF16 => BF16
 11524    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs     64                                                       BF16 => BF16
 11526    0.0 %         BinaryNgDeviceOperation                                           2         4 μs         13 μs    110                                                 BF16, BF16 => BF16
 11530    0.1 %         TransposeDeviceOperation                                          2        17 μs         29 μs    110                                                       BF16 => BF16
 11536    0.5 %         UnaryDeviceOperation                                              1       175 μs         27 μs    110                                                       BF16 => BF16
 11539    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        0        14 μs          1 μs     64  115 GB/s  22.5 %   9.5 TFLOPs    2.7 %   LoFi BF16 x BFP4 => BF16
 11543    0.2 %         TransposeDeviceOperation                                          0        96 μs          0 μs    110                                                       BF16 => BF16
 11545    0.0 %         ReshapeViewDeviceOperation                                        3         4 μs          1 μs      8                                                       BF16 => BF16
 11550    0.0 %         BinaryNgDeviceOperation                                           2         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 11555    0.0 %         ReduceDeviceOperation                                             0         5 μs          0 μs     64                                                       BF16 => BF16
 11558    0.0 %         ReduceScatterDeviceOperation                                      0        11 μs          1 μs      5                                                       BF16 => BF16
 11562    0.0 %         AllGatherDeviceOperation                                          0        11 μs          5 μs      5                                                       BF16 => BF16
 11566    0.1 %         ReduceScatterDeviceOperation                                      0        11 μs         46 μs      5                                                       BF16 => BF16
 11570    0.2 %         AllGatherDeviceOperation                                          0        11 μs         63 μs      5                                                       BF16 => BF16
 11575    0.2 %         UntilizeDeviceOperation                                           0        10 μs         50 μs     64                                                       BF16 => BF16
 11580    0.0 %         SliceDeviceOperation                                              1         1 μs          1 μs      1                                                       BF16 => BF16
 11583    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         34 μs     64                                                       BF16 => BF16
 11588    0.0 %         UntilizeDeviceOperation                                           1         6 μs          1 μs      1                                                       BF16 => BF16
 11592    0.0 %         SliceDeviceOperation                                              1         1 μs          2 μs      1                                                       BF16 => BF16
 11595    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs          9 μs      1                                                       BF16 => BF16
 11600    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         4 μs         15 μs      1                                                       BF16 => BF16
 11601    0.1 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         40 μs      1                                                       BF16 => BF16
 11607    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         17 μs      1                                                       BF16 => BF16
 11610    0.2 %         UnaryDeviceOperation                                              2        44 μs         46 μs    110                                                       BF16 => BF16
 11616    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        1        66 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 11620    0.1 %         TransposeDeviceOperation                                          1        26 μs          0 μs    110                                                       BF16 => BF16
 11624    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs     64                                                       BF16 => BF16
 11628    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs     64                                                       BF16 => BF16
 11630    0.0 %         BinaryNgDeviceOperation                                           2         3 μs         11 μs    110                                                 BF16, BF16 => BF16
 11633    0.1 %         TransposeDeviceOperation                                          3        17 μs         31 μs    110                                                       BF16 => BF16
 11637    0.5 %         UnaryDeviceOperation                                              3       175 μs         26 μs    110                                                       BF16 => BF16
 11643    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        0        14 μs          1 μs     64  116 GB/s  22.6 %   9.5 TFLOPs    2.7 %   LoFi BF16 x BFP4 => BF16
 11646    0.2 %         TransposeDeviceOperation                                          2        97 μs          1 μs    110                                                       BF16 => BF16
 11649    0.0 %         ReshapeViewDeviceOperation                                        3         4 μs          1 μs      8                                                       BF16 => BF16
 11654    0.0 %         BinaryNgDeviceOperation                                           2         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 11659    0.0 %         ReduceDeviceOperation                                             0         6 μs          0 μs     64                                                       BF16 => BF16
 11662    0.0 %         ReduceScatterDeviceOperation                                      0        11 μs          1 μs      5                                                       BF16 => BF16
 11666    0.0 %         AllGatherDeviceOperation                                          0        10 μs          1 μs      5                                                       BF16 => BF16
 11670    0.0 %         ReduceScatterDeviceOperation                                      0        12 μs          1 μs      5                                                       BF16 => BF16
 11674    0.1 %         AllGatherDeviceOperation                                          0        11 μs         39 μs      5                                                       BF16 => BF16
 11680    0.1 %         UntilizeDeviceOperation                                           1        10 μs         46 μs     64                                                       BF16 => BF16
 11683    0.0 %         SliceDeviceOperation                                              0         1 μs          1 μs      1                                                       BF16 => BF16
 11687    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         38 μs     64                                                       BF16 => BF16
 11691    0.0 %         UntilizeDeviceOperation                                           0         6 μs          1 μs      1                                                       BF16 => BF16
 11696    0.0 %         SliceDeviceOperation                                              1         1 μs          2 μs      1                                                       BF16 => BF16
 11700    0.0 %         TilizeWithValPaddingDeviceOperation                               1        10 μs          9 μs      1                                                       BF16 => BF16
 11703    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         4 μs         15 μs      1                                                       BF16 => BF16
 11706    0.1 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         44 μs      1                                                       BF16 => BF16
 11712    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         14 μs      1                                                       BF16 => BF16
 11714    0.2 %         UnaryDeviceOperation                                              2        45 μs         45 μs    110                                                       BF16 => BF16
 11717    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        3        66 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 11724    0.1 %         TransposeDeviceOperation                                          1        26 μs          0 μs    110                                                       BF16 => BF16
 11727    0.0 %         SliceDeviceOperation                                              0         2 μs          1 μs     64                                                       BF16 => BF16
 11731    0.0 %         SliceDeviceOperation                                              0         2 μs          1 μs     64                                                       BF16 => BF16
 11734    0.0 %         BinaryNgDeviceOperation                                           2         3 μs         16 μs    110                                                 BF16, BF16 => BF16
 11739    0.1 %         TransposeDeviceOperation                                          0        17 μs         30 μs    110                                                       BF16 => BF16
 11743    0.5 %         UnaryDeviceOperation                                              0       175 μs         26 μs    110                                                       BF16 => BF16
 11747    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        0        14 μs          1 μs     64  115 GB/s  22.5 %   9.5 TFLOPs    2.7 %   LoFi BF16 x BFP4 => BF16
 11752    0.2 %         TransposeDeviceOperation                                          1        95 μs          1 μs    110                                                       BF16 => BF16
 11754    0.0 %         ReshapeViewDeviceOperation                                        2         4 μs          1 μs      8                                                       BF16 => BF16
 11759    0.0 %         BinaryNgDeviceOperation                                           0         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 11764    0.0 %         ReduceDeviceOperation                                             1         6 μs          0 μs     64                                                       BF16 => BF16
