
dump_callstacks.py:
Dev,Loc,RiscV,Kernel ID,Kernel Name,Subdevice,Go Message,Preload,Waypoint,PC,Kernel Callstack
0,"6-1 (e0,8)",erisc0,5,fabric_erisc_router,0,GO,False,X,0x10cb4,"\n#0 0x00010CB4 in run_sender_channel_step_impl<0, 0, false, true, tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16>, tt::tt_fabric::StaticSizedSenderChannelWorkerInterface<0, 16>, tt::tt_fabric::OutboundReceiverChannelPointers<32>, tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32>, FabricTelemetry> () at ./tt_metal/fabric/impl/kernels/edm_fabric/fabric_erisc_router.cpp 1718:19\n#1 run_sender_channel_step<0, 0, true, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<0, 2, 1>, std::tuple<tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16>, tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16> >, SENDER_TO_ENTRY_IDX>, tt::tt_fabric::EdmChannelWorkerInterfaceTuple<0, 16, 16>, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<18, 0, 1>, std::tuple<tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32> >, REMOTE_RECEIVER_TO_ENTRY_IDX>, tt::tt_fabric::OutboundReceiverChannelPointers<32>, 2, FabricTelemetry> () at ./tt_metal/fabric/impl/kernels/edm_fabric/fabric_erisc_router.cpp 1762:36\n#2 run_fabric_edm_main_loop<1, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, 2, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<0, 2, 1>, std::tuple<tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16>, tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16> >, SENDER_TO_ENTRY_IDX>, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<0, 2, 1>, std::tuple<tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32> >, RECEIVER_TO_ENTRY_IDX>, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<18, 0, 1>, std::tuple<tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32> >, REMOTE_RECEIVER_TO_ENTRY_IDX>, tt::tt_fabric::EdmChannelWorkerInterfaceTuple<0, 16, 16>, WriteTransactionIdTracker<32, 8, 0, 1, 1> >::tag (19) at offset 132906::operator() () at ./tt_metal/fabric/impl/kernels/edm_fabric/fabric_erisc_router.cpp 2364:112\n#3 run_fabric_edm_main_loop<1, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, 2, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<0, 2, 1>, std::tuple<tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16>, tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16> >, SENDER_TO_ENTRY_IDX>, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<0, 2, 1>, std::tuple<tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32> >, RECEIVER_TO_ENTRY_IDX>, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<18, 0, 1>, std::tuple<tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32> >, REMOTE_RECEIVER_TO_ENTRY_IDX>, tt::tt_fabric::EdmChannelWorkerInterfaceTuple<0, 16, 16>, WriteTransactionIdTracker<32, 8, 0, 1, 1> > () at ./tt_metal/fabric/impl/kernels/edm_fabric/fabric_erisc_router.cpp 2649:38\n#4 kernel_main () at ./tt_metal/fabric/impl/kernels/edm_fabric/fabric_erisc_router.cpp 3745:55"
0,"6-1 (e0,8)",erisc1,7,fabric_erisc_router,0,GO,False,X,0x116f4,"\n#0 0x000116F4 in run_receiver_channel_step_impl<0, 0, true, 1, WriteTransactionIdTracker<32, 8, 0, 1, 1>, tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32>&, tt::tt_fabric::ReceiverChannelPointers<32>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>&, FabricTelemetry> () at ./tt_metal/fabric/impl/kernels/edm_fabric/fabric_erisc_router.cpp 1807:90\n#1 run_receiver_channel_step<0, true, 1, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>&, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<0, 2, 1>, std::tuple<tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32> >, RECEIVER_TO_ENTRY_IDX>, WriteTransactionIdTracker<32, 8, 0, 1, 1>, tt::tt_fabric::ReceiverChannelPointers<32>, FabricTelemetry> () at ./tt_metal/fabric/impl/kernels/edm_fabric/fabric_erisc_router.cpp 2012:34\n#2 run_fabric_edm_main_loop<1, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, 2, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<0, 2, 1>, std::tuple<tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16>, tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16> >, SENDER_TO_ENTRY_IDX>, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<0, 2, 1>, std::tuple<tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32> >, RECEIVER_TO_ENTRY_IDX>, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<18, 0, 1>, std::tuple<tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32> >, REMOTE_RECEIVER_TO_ENTRY_IDX>, tt::tt_fabric::EdmChannelWorkerInterfaceTuple<1, 16, 16>, WriteTransactionIdTracker<32, 8, 0, 1, 1> >::tag (19) at offset 133891::operator() () at ./tt_metal/fabric/impl/kernels/edm_fabric/fabric_erisc_router.cpp 2398:57\n#3 run_fabric_edm_main_loop<1, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, 2, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<0, 2, 1>, std::tuple<tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16>, tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16> >, SENDER_TO_ENTRY_IDX>, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<0, 2, 1>, std::tuple<tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32> >, RECEIVER_TO_ENTRY_IDX>, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<18, 0, 1>, std::tuple<tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32> >, REMOTE_RECEIVER_TO_ENTRY_IDX>, tt::tt_fabric::EdmChannelWorkerInterfaceTuple<1, 16, 16>, WriteTransactionIdTracker<32, 8, 0, 1, 1> > () at ./tt_metal/fabric/impl/kernels/edm_fabric/fabric_erisc_router.cpp 2673:30\n#4 kernel_main () at ./tt_metal/fabric/impl/kernels/edm_fabric/fabric_erisc_router.cpp 3745:55"
1,"1-2 (0,0)",brisc,199,writer_unary,0,GO,True,X,0x0,PC was not in range of any provided ELF files.
1,"1-2 (0,0)",trisc0,200,eltwise_sfpu,0,GO,True,X,0x0,PC was not in range of any provided ELF files.
1,"1-2 (0,0)",trisc1,200,eltwise_sfpu,0,GO,True,X,0x0,PC was not in range of any provided ELF files.
1,"1-2 (0,0)",trisc2,200,eltwise_sfpu,0,GO,True,X,0x0,PC was not in range of any provided ELF files.
1,"1-2 (0,0)",ncrisc,198,reader_unary,0,GO,True,X,0x0,PC was not in range of any provided ELF files.
1,"2-2 (1,0)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f18,PC was not in range of any provided ELF files.
1,"2-2 (1,0)",trisc0,197,softmax,0,GO,True,X,0x17ab8,PC was not in range of any provided ELF files.
1,"2-2 (1,0)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"2-2 (1,0)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"2-2 (1,0)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x1767c,PC was not in range of any provided ELF files.
1,"3-2 (2,0)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f20,PC was not in range of any provided ELF files.
1,"3-2 (2,0)",trisc0,197,softmax,0,GO,True,X,0x17aac,PC was not in range of any provided ELF files.
1,"3-2 (2,0)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"3-2 (2,0)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"3-2 (2,0)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x17680,PC was not in range of any provided ELF files.
1,"4-2 (3,0)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f20,PC was not in range of any provided ELF files.
1,"4-2 (3,0)",trisc0,197,softmax,0,GO,True,X,0x17ab4,PC was not in range of any provided ELF files.
1,"4-2 (3,0)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"4-2 (3,0)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"4-2 (3,0)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x17680,PC was not in range of any provided ELF files.
1,"5-2 (4,0)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f20,PC was not in range of any provided ELF files.
1,"5-2 (4,0)",trisc0,197,softmax,0,GO,True,X,0x17ab0,PC was not in range of any provided ELF files.
1,"5-2 (4,0)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"5-2 (4,0)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"5-2 (4,0)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x1767c,PC was not in range of any provided ELF files.
1,"6-2 (5,0)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f20,PC was not in range of any provided ELF files.
1,"6-2 (5,0)",trisc0,197,softmax,0,GO,True,X,0x17ab8,PC was not in range of any provided ELF files.
1,"6-2 (5,0)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"6-2 (5,0)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"6-2 (5,0)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x17680,PC was not in range of any provided ELF files.
1,"7-2 (6,0)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f20,PC was not in range of any provided ELF files.
1,"7-2 (6,0)",trisc0,197,softmax,0,GO,True,X,0x17ab0,PC was not in range of any provided ELF files.
1,"7-2 (6,0)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"7-2 (6,0)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"7-2 (6,0)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x1767c,PC was not in range of any provided ELF files.
1,"10-2 (7,0)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f20,PC was not in range of any provided ELF files.
1,"10-2 (7,0)",trisc0,197,softmax,0,GO,True,X,0x17ab4,PC was not in range of any provided ELF files.
1,"10-2 (7,0)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"10-2 (7,0)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"10-2 (7,0)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x17680,PC was not in range of any provided ELF files.
1,"12-2 (8,0)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f20,PC was not in range of any provided ELF files.
1,"12-2 (8,0)",trisc0,197,softmax,0,GO,True,X,0x17ab0,PC was not in range of any provided ELF files.
1,"12-2 (8,0)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"12-2 (8,0)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"12-2 (8,0)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x17680,PC was not in range of any provided ELF files.
1,"13-2 (9,0)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f20,PC was not in range of any provided ELF files.
1,"13-2 (9,0)",trisc0,197,softmax,0,GO,True,X,0x17aac,PC was not in range of any provided ELF files.
1,"13-2 (9,0)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"13-2 (9,0)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
