2026-08-26 18:49:21.878 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/ctr-apbernal/.cache/ttnn,model_cache_path=/home/ctr-apbernal/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.10.21, pytest-9.0.3, pluggy-1.6.0 -- /proj_sw/user_dev/ctr-apbernal/tt-metal/python_env/bin/python
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /proj_sw/user_dev/ctr-apbernal/tt-metal
configfile: pytest.ini
plugins: cov-7.0.0, dash-2.15.0, benchmark-5.2.3, repeat-0.9.4, anyio-4.14.2, timeout-2.4.0, github-actions-annotate-failures-0.3.0, split-0.11.0
timeout: 1500.0s
timeout method: signal
timeout func_only: False
collecting ... collected 4 items

models/common/tests/models/llama33_70b_galaxy/test_bringup_wh_galaxy.py::test_one_layer_model_constructs_and_closes[wormhole_b0-8x4-device_params0] Fetching 3 files:   0%|          | 0/3 [00:00<?, ?it/s]Fetching 3 files: 100%|██████████| 3/3 [00:00<00:00, 1765.28it/s]
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
2026-08-26 18:51:10.229 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-08-26 18:51:13.379 | info     |           Metal | Fabric initialized on Device 12 (device.cpp:550)
2026-08-26 18:51:13.380 | info     |           Metal | Fabric initialized on Device 13 (device.cpp:550)
2026-08-26 18:51:13.382 | info     |           Metal | Fabric initialized on Device 14 (device.cpp:550)
2026-08-26 18:51:13.383 | info     |           Metal | Fabric initialized on Device 15 (device.cpp:550)
2026-08-26 18:51:13.384 | info     |           Metal | Fabric initialized on Device 16 (device.cpp:550)
2026-08-26 18:51:13.385 | info     |           Metal | Fabric initialized on Device 17 (device.cpp:550)
2026-08-26 18:51:13.386 | info     |           Metal | Fabric initialized on Device 18 (device.cpp:550)
2026-08-26 18:51:13.387 | info     |           Metal | Fabric initialized on Device 19 (device.cpp:550)
2026-08-26 18:51:13.388 | info     |           Metal | Fabric initialized on Device 20 (device.cpp:550)
2026-08-26 18:51:13.389 | info     |           Metal | Fabric initialized on Device 21 (device.cpp:550)
2026-08-26 18:51:13.391 | info     |           Metal | Fabric initialized on Device 22 (device.cpp:550)
2026-08-26 18:51:13.392 | info     |           Metal | Fabric initialized on Device 23 (device.cpp:550)
2026-08-26 18:51:13.432 | info     |           Metal | Fabric initialized on Device 24 (device.cpp:550)
2026-08-26 18:51:13.433 | info     |           Metal | Fabric initialized on Device 25 (device.cpp:550)
2026-08-26 18:51:13.434 | info     |           Metal | Fabric initialized on Device 26 (device.cpp:550)
2026-08-26 18:51:13.435 | info     |           Metal | Fabric initialized on Device 27 (device.cpp:550)
2026-08-26 18:51:13.436 | info     |           Metal | Fabric initialized on Device 28 (device.cpp:550)
2026-08-26 18:51:13.437 | info     |           Metal | Fabric initialized on Device 29 (device.cpp:550)
2026-08-26 18:51:13.438 | info     |           Metal | Fabric initialized on Device 30 (device.cpp:550)
2026-08-26 18:51:13.440 | info     |           Metal | Fabric initialized on Device 31 (device.cpp:550)
2026-08-26 18:51:13.440 | info     |           Metal | Fabric initialized on 32 devices (fabric_firmware_initializer.cpp:444)
2026-08-26 18:51:13.440 | info     |           Metal | Fabric Initialized with config FabricConfig::FABRIC_1D_RING (fabric_firmware_initializer.cpp:313)
2026-08-26 18:51:14.704 | info     |           Metal | [Real-time profiler] Device 28 sync complete: 100 samples, frequency=0.985499 GHz, device_time_at_sync=3906384483304 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:14.704 | info     |           Metal | [Real-time profiler] Device 20 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=3906187681546 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:14.704 | info     |           Metal | [Real-time profiler] Device 25 sync complete: 100 samples, frequency=0.985500 GHz, device_time_at_sync=3906676809777 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:14.704 | info     |           Metal | [Real-time profiler] Device 24 sync complete: 100 samples, frequency=0.985500 GHz, device_time_at_sync=3906348042857 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:14.704 | info     |           Metal | [Real-time profiler] Device 16 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=3906258821850 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:14.704 | info     |           Metal | [Real-time profiler] Device 17 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=3906240319345 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:14.704 | info     |           Metal | [Real-time profiler] Device 21 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=3906333119026 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:14.704 | info     |           Metal | [Real-time profiler] Device 26 sync complete: 100 samples, frequency=0.985499 GHz, device_time_at_sync=3906461052025 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:14.704 | info     |           Metal | [Real-time profiler] Device 31 sync complete: 100 samples, frequency=0.985500 GHz, device_time_at_sync=3906510142437 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:14.704 | info     |           Metal | [Real-time profiler] Device 29 sync complete: 100 samples, frequency=0.985497 GHz, device_time_at_sync=3906598692724 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:14.704 | info     |           Metal | [Real-time profiler] Device 27 sync complete: 100 samples, frequency=0.985501 GHz, device_time_at_sync=3906502628846 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:14.704 | info     |           Metal | [Real-time profiler] Device 30 sync complete: 100 samples, frequency=0.985500 GHz, device_time_at_sync=3906517845199 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:14.704 | info     |           Metal | [Real-time profiler] Device 18 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=3906229442821 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:14.704 | info     |           Metal | [Real-time profiler] Device 15 sync complete: 100 samples, frequency=0.985499 GHz, device_time_at_sync=3906033297429 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:14.704 | info     |           Metal | [Real-time profiler] Device 23 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=3906365399412 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:14.704 | info     |           Metal | [Real-time profiler] Device 19 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=3906266394765 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:14.704 | info     |           Metal | [Real-time profiler] Device 3 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=3905882795081 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:14.704 | info     |           Metal | [Real-time profiler] Device 22 sync complete: 100 samples, frequency=0.985507 GHz, device_time_at_sync=3906494601249 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:14.704 | info     |           Metal | [Real-time profiler] Device 2 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=3906007967684 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:14.704 | info     |           Metal | [Real-time profiler] Device 7 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=3905957493225 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:14.704 | info     |           Metal | [Real-time profiler] Device 14 sync complete: 100 samples, frequency=0.985498 GHz, device_time_at_sync=3906025494745 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:14.705 | info     |           Metal | [Real-time profiler] Device 6 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=3906033617372 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:14.705 | info     |           Metal | [Real-time profiler] Device 11 sync complete: 100 samples, frequency=0.985499 GHz, device_time_at_sync=3905786762531 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:14.705 | info     |           Metal | [Real-time profiler] Device 8 sync complete: 100 samples, frequency=0.985498 GHz, device_time_at_sync=3905700279116 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:14.705 | info     |           Metal | [Real-time profiler] Device 10 sync complete: 100 samples, frequency=0.985500 GHz, device_time_at_sync=3905971984264 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:14.705 | info     |           Metal | [Real-time profiler] Device 1 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=3905797301391 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:14.705 | info     |           Metal | [Real-time profiler] Device 5 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=3905878809988 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:14.705 | info     |           Metal | [Real-time profiler] Device 9 sync complete: 100 samples, frequency=0.985499 GHz, device_time_at_sync=3906114991373 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:14.705 | info     |           Metal | [Real-time profiler] Device 13 sync complete: 100 samples, frequency=0.985499 GHz, device_time_at_sync=3905844969924 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:14.705 | info     |           Metal | [Real-time profiler] Device 4 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=3905963641395 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:14.705 | info     |           Metal | [Real-time profiler] Device 0 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=3905816922619 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:14.705 | info     |           Metal | [Real-time profiler] Device 12 sync complete: 100 samples, frequency=0.985499 GHz, device_time_at_sync=3906023636188 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 18:51:15.027 | DEBUG    | conftest:mesh_device:630 - multidevice with 32 devices is created
PASSEDexit=143
