=== Wed Aug 26 19:30:03 UTC 2026 ===
node: models/common/tests/models/llama33_70b_galaxy/test_bringup_wh_galaxy.py::test_one_decode_step_executes
commit: e4c1adfa61f9211d01d4629cf97374d395201ca5
devices: 32
holders: 0
2026-08-26 19:30:30.887 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/ctr-apbernal/.cache/ttnn,model_cache_path=/home/ctr-apbernal/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.10.21, pytest-9.0.3, pluggy-1.6.0 -- /proj_sw/user_dev/ctr-apbernal/tt-metal/python_env/bin/python
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /proj_sw/user_dev/ctr-apbernal/tt-metal
configfile: pytest.ini
plugins: cov-7.0.0, dash-2.15.0, benchmark-5.2.3, repeat-0.9.4, anyio-4.14.2, timeout-2.4.0, github-actions-annotate-failures-0.3.0, split-0.11.0
timeout: 1800.0s
timeout method: signal
timeout func_only: False
collecting ... collected 1 item

models/common/tests/models/llama33_70b_galaxy/test_bringup_wh_galaxy.py::test_one_decode_step_executes[wormhole_b0-8x4-device_params0] Fetching 3 files:   0%|          | 0/3 [00:00<?, ?it/s]Fetching 3 files: 100%|██████████| 3/3 [00:00<00:00, 1367.86it/s]
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
2026-08-26 19:32:19.667 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-08-26 19:32:21.541 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:32:21.557 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:32:21.572 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:32:21.586 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:32:21.602 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:32:21.617 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:32:21.631 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:32:21.648 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:32:21.663 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:32:21.678 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:32:21.692 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:32:21.707 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:32:21.722 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:32:21.737 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:32:21.752 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:32:21.767 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:32:21.781 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:32:21.795 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:32:21.809 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:32:21.824 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:32:21.839 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:32:21.853 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:32:21.868 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:32:21.885 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:32:21.900 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:32:21.917 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:32:21.931 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:32:22.181 | info     |           Metal | Initializing Fabric (fabric_firmware_initializer.cpp:296)
2026-08-26 19:32:22.696 | info     |           Metal | Fabric initialized on Device 0 (device.cpp:550)
2026-08-26 19:32:22.697 | info     |           Metal | Fabric initialized on Device 1 (device.cpp:550)
2026-08-26 19:32:22.699 | info     |           Metal | Fabric initialized on Device 2 (device.cpp:550)
2026-08-26 19:32:22.700 | info     |           Metal | Fabric initialized on Device 3 (device.cpp:550)
2026-08-26 19:32:22.701 | info     |           Metal | Fabric initialized on Device 4 (device.cpp:550)
2026-08-26 19:32:22.703 | info     |           Metal | Fabric initialized on Device 5 (device.cpp:550)
2026-08-26 19:32:22.704 | info     |           Metal | Fabric initialized on Device 6 (device.cpp:550)
2026-08-26 19:32:22.706 | info     |           Metal | Fabric initialized on Device 7 (device.cpp:550)
2026-08-26 19:32:22.707 | info     |           Metal | Fabric initialized on Device 8 (device.cpp:550)
2026-08-26 19:32:22.708 | info     |           Metal | Fabric initialized on Device 9 (device.cpp:550)
2026-08-26 19:32:22.710 | info     |           Metal | Fabric initialized on Device 10 (device.cpp:550)
2026-08-26 19:32:22.711 | info     |           Metal | Fabric initialized on Device 11 (device.cpp:550)
2026-08-26 19:32:22.713 | info     |           Metal | Fabric initialized on Device 12 (device.cpp:550)
2026-08-26 19:32:22.714 | info     |           Metal | Fabric initialized on Device 13 (device.cpp:550)
2026-08-26 19:32:22.715 | info     |           Metal | Fabric initialized on Device 14 (device.cpp:550)
2026-08-26 19:32:22.717 | info     |           Metal | Fabric initialized on Device 15 (device.cpp:550)
2026-08-26 19:32:22.757 | info     |           Metal | Fabric initialized on Device 16 (device.cpp:550)
2026-08-26 19:32:22.758 | info     |           Metal | Fabric initialized on Device 17 (device.cpp:550)
2026-08-26 19:32:22.759 | info     |           Metal | Fabric initialized on Device 18 (device.cpp:550)
2026-08-26 19:32:22.760 | info     |           Metal | Fabric initialized on Device 19 (device.cpp:550)
2026-08-26 19:32:22.761 | info     |           Metal | Fabric initialized on Device 20 (device.cpp:550)
2026-08-26 19:32:22.762 | info     |           Metal | Fabric initialized on Device 21 (device.cpp:550)
2026-08-26 19:32:22.764 | info     |           Metal | Fabric initialized on Device 22 (device.cpp:550)
2026-08-26 19:32:22.765 | info     |           Metal | Fabric initialized on Device 23 (device.cpp:550)
2026-08-26 19:32:22.766 | info     |           Metal | Fabric initialized on Device 24 (device.cpp:550)
2026-08-26 19:32:22.767 | info     |           Metal | Fabric initialized on Device 25 (device.cpp:550)
2026-08-26 19:32:22.768 | info     |           Metal | Fabric initialized on Device 26 (device.cpp:550)
2026-08-26 19:32:22.769 | info     |           Metal | Fabric initialized on Device 27 (device.cpp:550)
2026-08-26 19:32:22.770 | info     |           Metal | Fabric initialized on Device 28 (device.cpp:550)
2026-08-26 19:32:22.771 | info     |           Metal | Fabric initialized on Device 29 (device.cpp:550)
2026-08-26 19:32:22.772 | info     |           Metal | Fabric initialized on Device 30 (device.cpp:550)
2026-08-26 19:32:22.774 | info     |           Metal | Fabric initialized on Device 31 (device.cpp:550)
2026-08-26 19:32:22.774 | info     |           Metal | Fabric initialized on 32 devices (fabric_firmware_initializer.cpp:444)
2026-08-26 19:32:22.774 | info     |           Metal | Fabric Initialized with config FabricConfig::FABRIC_1D_RING (fabric_firmware_initializer.cpp:313)
2026-08-26 19:32:23.927 | info     |           Metal | [Real-time profiler] Device 20 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=122897847782 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:23.927 | info     |           Metal | [Real-time profiler] Device 23 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=122934398449 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:23.927 | info     |           Metal | [Real-time profiler] Device 16 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=123034026028 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:23.927 | info     |           Metal | [Real-time profiler] Device 28 sync complete: 100 samples, frequency=0.985499 GHz, device_time_at_sync=122907287696 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:23.927 | info     |           Metal | [Real-time profiler] Device 24 sync complete: 100 samples, frequency=0.985499 GHz, device_time_at_sync=122941675095 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:23.927 | info     |           Metal | [Real-time profiler] Device 29 sync complete: 100 samples, frequency=0.985499 GHz, device_time_at_sync=122997947668 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:23.927 | info     |           Metal | [Real-time profiler] Device 30 sync complete: 100 samples, frequency=0.985501 GHz, device_time_at_sync=122917771078 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:23.927 | info     |           Metal | [Real-time profiler] Device 17 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=122895258010 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:23.927 | info     |           Metal | [Real-time profiler] Device 25 sync complete: 100 samples, frequency=0.985500 GHz, device_time_at_sync=123209914914 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:23.927 | info     |           Metal | [Real-time profiler] Device 3 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=122936634744 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:23.927 | info     |           Metal | [Real-time profiler] Device 26 sync complete: 100 samples, frequency=0.985499 GHz, device_time_at_sync=122987711647 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:23.927 | info     |           Metal | [Real-time profiler] Device 1 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=122787897018 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:23.927 | info     |           Metal | [Real-time profiler] Device 22 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=123043497075 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:23.927 | info     |           Metal | [Real-time profiler] Device 15 sync complete: 100 samples, frequency=0.985499 GHz, device_time_at_sync=122769329638 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:23.927 | info     |           Metal | [Real-time profiler] Device 18 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=122881972385 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:23.927 | info     |           Metal | [Real-time profiler] Device 21 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=122988420443 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:23.927 | info     |           Metal | [Real-time profiler] Device 7 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=122873884683 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:23.928 | info     |           Metal | [Real-time profiler] Device 31 sync complete: 100 samples, frequency=0.985499 GHz, device_time_at_sync=122974327231 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:23.928 | info     |           Metal | [Real-time profiler] Device 2 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=123014637595 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:23.928 | info     |           Metal | [Real-time profiler] Device 27 sync complete: 100 samples, frequency=0.985501 GHz, device_time_at_sync=123042526717 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:23.928 | info     |           Metal | [Real-time profiler] Device 14 sync complete: 100 samples, frequency=0.985498 GHz, device_time_at_sync=122920434024 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:23.928 | info     |           Metal | [Real-time profiler] Device 11 sync complete: 100 samples, frequency=0.985499 GHz, device_time_at_sync=122661855844 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:23.928 | info     |           Metal | [Real-time profiler] Device 19 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=122956201094 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:23.928 | info     |           Metal | [Real-time profiler] Device 13 sync complete: 100 samples, frequency=0.985499 GHz, device_time_at_sync=122696183303 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:23.928 | info     |           Metal | [Real-time profiler] Device 4 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=122985936961 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:23.928 | info     |           Metal | [Real-time profiler] Device 5 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=122888585760 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:23.928 | info     |           Metal | [Real-time profiler] Device 6 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=122932019586 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:23.928 | info     |           Metal | [Real-time profiler] Device 10 sync complete: 100 samples, frequency=0.985500 GHz, device_time_at_sync=122816916273 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:23.928 | info     |           Metal | [Real-time profiler] Device 9 sync complete: 100 samples, frequency=0.985499 GHz, device_time_at_sync=122924849731 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:23.928 | info     |           Metal | [Real-time profiler] Device 0 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=122771221362 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:23.928 | info     |           Metal | [Real-time profiler] Device 12 sync complete: 100 samples, frequency=0.985499 GHz, device_time_at_sync=122902516895 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:23.928 | info     |           Metal | [Real-time profiler] Device 8 sync complete: 100 samples, frequency=0.985498 GHz, device_time_at_sync=122640417977 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:32:24.248 | DEBUG    | conftest:mesh_device:630 - multidevice with 32 devices is created
2026-08-26 19:32:32.390 | critical |          Always | TT_FATAL: Kernel group cores do not match sub device cores for programmable core type TENSIX (assert.hpp:104)
FAILEDexit=143
