=== Wed Aug 26 19:22:37 UTC 2026 ===
node: models/common/tests/models/llama33_70b_galaxy/test_bringup_wh_galaxy.py::test_one_decode_step_executes
commit: e4c1adfa61f9211d01d4629cf97374d395201ca5
devices: 32
holders: 0
2026-08-26 19:23:01.138 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/ctr-apbernal/.cache/ttnn,model_cache_path=/home/ctr-apbernal/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.10.21, pytest-9.0.3, pluggy-1.6.0 -- /proj_sw/user_dev/ctr-apbernal/tt-metal/python_env/bin/python
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /proj_sw/user_dev/ctr-apbernal/tt-metal
configfile: pytest.ini
plugins: cov-7.0.0, dash-2.15.0, benchmark-5.2.3, repeat-0.9.4, anyio-4.14.2, timeout-2.4.0, github-actions-annotate-failures-0.3.0, split-0.11.0
timeout: 1800.0s
timeout method: signal
timeout func_only: False
collecting ... collected 1 item

models/common/tests/models/llama33_70b_galaxy/test_bringup_wh_galaxy.py::test_one_decode_step_executes[wormhole_b0-8x4-device_params0] Fetching 3 files:   0%|          | 0/3 [00:00<?, ?it/s]Fetching 3 files: 100%|██████████| 3/3 [00:00<00:00, 1676.60it/s]
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
2026-08-26 19:24:51.503 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-08-26 19:24:53.452 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:24:53.467 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:24:53.483 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:24:53.498 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:24:53.513 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:24:53.531 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:24:53.548 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:24:53.563 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:24:53.579 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:24:53.594 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:24:53.613 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:24:53.626 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:24:53.646 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:24:53.662 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:24:53.677 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:24:53.693 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:24:53.710 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:24:53.727 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:24:53.741 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:24:53.756 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:24:53.772 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:24:53.787 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:24:53.801 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:24:53.817 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-26 19:24:54.057 | info     |           Metal | Initializing Fabric (fabric_firmware_initializer.cpp:296)
2026-08-26 19:24:54.372 | info     |           Metal | Fabric initialized on Device 0 (device.cpp:550)
2026-08-26 19:24:54.449 | info     |           Metal | Fabric initialized on Device 1 (device.cpp:550)
2026-08-26 19:24:54.450 | info     |           Metal | Fabric initialized on Device 2 (device.cpp:550)
2026-08-26 19:24:54.451 | info     |           Metal | Fabric initialized on Device 3 (device.cpp:550)
2026-08-26 19:24:54.453 | info     |           Metal | Fabric initialized on Device 4 (device.cpp:550)
2026-08-26 19:24:54.454 | info     |           Metal | Fabric initialized on Device 5 (device.cpp:550)
2026-08-26 19:24:54.455 | info     |           Metal | Fabric initialized on Device 6 (device.cpp:550)
2026-08-26 19:24:54.456 | info     |           Metal | Fabric initialized on Device 7 (device.cpp:550)
2026-08-26 19:24:54.660 | info     |           Metal | Fabric initialized on Device 8 (device.cpp:550)
2026-08-26 19:24:54.661 | info     |           Metal | Fabric initialized on Device 9 (device.cpp:550)
2026-08-26 19:24:54.662 | info     |           Metal | Fabric initialized on Device 10 (device.cpp:550)
2026-08-26 19:24:54.663 | info     |           Metal | Fabric initialized on Device 11 (device.cpp:550)
2026-08-26 19:24:54.664 | info     |           Metal | Fabric initialized on Device 12 (device.cpp:550)
2026-08-26 19:24:54.665 | info     |           Metal | Fabric initialized on Device 13 (device.cpp:550)
2026-08-26 19:24:54.666 | info     |           Metal | Fabric initialized on Device 14 (device.cpp:550)
2026-08-26 19:24:54.668 | info     |           Metal | Fabric initialized on Device 15 (device.cpp:550)
2026-08-26 19:24:54.669 | info     |           Metal | Fabric initialized on Device 16 (device.cpp:550)
2026-08-26 19:24:54.670 | info     |           Metal | Fabric initialized on Device 17 (device.cpp:550)
2026-08-26 19:24:54.671 | info     |           Metal | Fabric initialized on Device 18 (device.cpp:550)
2026-08-26 19:24:54.672 | info     |           Metal | Fabric initialized on Device 19 (device.cpp:550)
2026-08-26 19:24:54.673 | info     |           Metal | Fabric initialized on Device 20 (device.cpp:550)
2026-08-26 19:24:54.674 | info     |           Metal | Fabric initialized on Device 21 (device.cpp:550)
2026-08-26 19:24:54.675 | info     |           Metal | Fabric initialized on Device 22 (device.cpp:550)
2026-08-26 19:24:54.677 | info     |           Metal | Fabric initialized on Device 23 (device.cpp:550)
2026-08-26 19:24:54.678 | info     |           Metal | Fabric initialized on Device 24 (device.cpp:550)
2026-08-26 19:24:54.679 | info     |           Metal | Fabric initialized on Device 25 (device.cpp:550)
2026-08-26 19:24:54.680 | info     |           Metal | Fabric initialized on Device 26 (device.cpp:550)
2026-08-26 19:24:54.681 | info     |           Metal | Fabric initialized on Device 27 (device.cpp:550)
2026-08-26 19:24:54.682 | info     |           Metal | Fabric initialized on Device 28 (device.cpp:550)
2026-08-26 19:24:54.683 | info     |           Metal | Fabric initialized on Device 29 (device.cpp:550)
2026-08-26 19:24:54.684 | info     |           Metal | Fabric initialized on Device 30 (device.cpp:550)
2026-08-26 19:24:54.686 | info     |           Metal | Fabric initialized on Device 31 (device.cpp:550)
2026-08-26 19:24:54.686 | info     |           Metal | Fabric initialized on 32 devices (fabric_firmware_initializer.cpp:444)
2026-08-26 19:24:54.686 | info     |           Metal | Fabric Initialized with config FabricConfig::FABRIC_1D_RING (fabric_firmware_initializer.cpp:313)
2026-08-26 19:24:55.804 | info     |           Metal | [Real-time profiler] Device 24 sync complete: 100 samples, frequency=0.985499 GHz, device_time_at_sync=398364504870 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:55.804 | info     |           Metal | [Real-time profiler] Device 20 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=398327931846 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:55.804 | info     |           Metal | [Real-time profiler] Device 16 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=398438025868 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:55.804 | info     |           Metal | [Real-time profiler] Device 29 sync complete: 100 samples, frequency=0.985499 GHz, device_time_at_sync=398446656978 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:55.804 | info     |           Metal | [Real-time profiler] Device 25 sync complete: 100 samples, frequency=0.985500 GHz, device_time_at_sync=398632083646 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:55.804 | info     |           Metal | [Real-time profiler] Device 28 sync complete: 100 samples, frequency=0.985498 GHz, device_time_at_sync=398348466222 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:55.804 | info     |           Metal | [Real-time profiler] Device 17 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=398339854015 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:55.804 | info     |           Metal | [Real-time profiler] Device 26 sync complete: 100 samples, frequency=0.985499 GHz, device_time_at_sync=398419412550 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:55.804 | info     |           Metal | [Real-time profiler] Device 18 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=398304705432 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:55.804 | info     |           Metal | [Real-time profiler] Device 21 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=398423701263 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:55.804 | info     |           Metal | [Real-time profiler] Device 31 sync complete: 100 samples, frequency=0.985500 GHz, device_time_at_sync=398395494296 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:55.804 | info     |           Metal | [Real-time profiler] Device 19 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=398418017514 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:55.804 | info     |           Metal | [Real-time profiler] Device 30 sync complete: 100 samples, frequency=0.985502 GHz, device_time_at_sync=398366689463 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:55.804 | info     |           Metal | [Real-time profiler] Device 27 sync complete: 100 samples, frequency=0.985500 GHz, device_time_at_sync=398469360560 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:55.804 | info     |           Metal | [Real-time profiler] Device 6 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=398304887943 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:55.804 | info     |           Metal | [Real-time profiler] Device 23 sync complete: 100 samples, frequency=0.985502 GHz, device_time_at_sync=398428342574 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:55.804 | info     |           Metal | [Real-time profiler] Device 0 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=398162945713 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:55.804 | info     |           Metal | [Real-time profiler] Device 15 sync complete: 100 samples, frequency=0.985500 GHz, device_time_at_sync=398236612389 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:55.804 | info     |           Metal | [Real-time profiler] Device 22 sync complete: 100 samples, frequency=0.985507 GHz, device_time_at_sync=398498040481 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:55.804 | info     |           Metal | [Real-time profiler] Device 3 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=398286554670 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:55.804 | info     |           Metal | [Real-time profiler] Device 7 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=398259179437 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:55.804 | info     |           Metal | [Real-time profiler] Device 11 sync complete: 100 samples, frequency=0.985499 GHz, device_time_at_sync=398022749793 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:55.804 | info     |           Metal | [Real-time profiler] Device 1 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=398197487192 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:55.804 | info     |           Metal | [Real-time profiler] Device 5 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=398253751127 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:55.804 | info     |           Metal | [Real-time profiler] Device 10 sync complete: 100 samples, frequency=0.985500 GHz, device_time_at_sync=398228933048 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:55.804 | info     |           Metal | [Real-time profiler] Device 14 sync complete: 100 samples, frequency=0.985498 GHz, device_time_at_sync=398285944075 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:55.804 | info     |           Metal | [Real-time profiler] Device 2 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=398382793614 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:55.805 | info     |           Metal | [Real-time profiler] Device 4 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=398393041893 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:55.805 | info     |           Metal | [Real-time profiler] Device 9 sync complete: 100 samples, frequency=0.985499 GHz, device_time_at_sync=398342828274 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:55.805 | info     |           Metal | [Real-time profiler] Device 8 sync complete: 100 samples, frequency=0.985498 GHz, device_time_at_sync=398022012802 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:55.805 | info     |           Metal | [Real-time profiler] Device 13 sync complete: 100 samples, frequency=0.985500 GHz, device_time_at_sync=398156820059 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:55.805 | info     |           Metal | [Real-time profiler] Device 12 sync complete: 100 samples, frequency=0.985499 GHz, device_time_at_sync=398279517923 cycles (realtime_profiler_manager.cpp:1398)
2026-08-26 19:24:56.125 | DEBUG    | conftest:mesh_device:630 - multidevice with 32 devices is created
2026-08-26 19:25:06.840 | critical |          Always | TT_FATAL: Kernel group cores do not match sub device cores for programmable core type TENSIX (assert.hpp:104)
FAILEDexit=143
