2026-08-19 15:16:53.992 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-08-19 15:16:54.519 | info     |           Metal | Fabric initialized on 4 devices (fabric_firmware_initializer.cpp:435)
2026-08-19 15:16:54.520 | info     |           Metal | Fabric Initialized with config FabricConfig::FABRIC_1D_RING (fabric_firmware_initializer.cpp:305)
2026-08-19 15:16:54.560 | info     |           Metal | ShmResourceTracker: removed orphaned shm '/tt_device_154095681929248_memory' (shm_resource_tracker.cpp:282)
2026-08-19 15:16:54.560 | info     |           Metal | ShmResourceTracker: removed orphaned shm '/tt_device_154095681929249_memory' (shm_resource_tracker.cpp:282)
2026-08-19 15:16:54.560 | info     |           Metal | ShmResourceTracker: removed orphaned shm '/tt_device_154095681931936_memory' (shm_resource_tracker.cpp:282)
2026-08-19 15:16:54.560 | info     |           Metal | ShmResourceTracker: removed orphaned shm '/tt_device_154095681931937_memory' (shm_resource_tracker.cpp:282)
2026-08-19 15:16:55.139 | info     |           Metal | [Real-time profiler] Device 2 sync complete: 100 samples, frequency=1.349995 GHz, device_time_at_sync=20915312686393 cycles (realtime_profiler_manager.cpp:1127)
2026-08-19 15:16:55.139 | info     |           Metal | [Real-time profiler] Device 0 sync complete: 100 samples, frequency=1.349996 GHz, device_time_at_sync=20923875498025 cycles (realtime_profiler_manager.cpp:1127)
2026-08-19 15:16:55.140 | info     |           Metal | [Real-time profiler] Device 3 sync complete: 100 samples, frequency=1.350001 GHz, device_time_at_sync=20925885928549 cycles (realtime_profiler_manager.cpp:1127)
2026-08-19 15:16:55.140 | info     |           Metal | [Real-time profiler] Device 1 sync complete: 100 samples, frequency=1.349998 GHz, device_time_at_sync=20904376495463 cycles (realtime_profiler_manager.cpp:1127)
entry[0]             top1=0.990 (99/100)  top5=1.000 (100/100)  top100=1.000 (100/100)  TTFT=8749.84ms  decode=16.38 t/s/u  e2e=6.76 t/s/u
AGGREGATE            top1=0.990 (99/100)  top5=1.000 (100/100)  top100=1.000 (100/100)  TTFT=8749.84ms  decode=16.38 t/s/u  e2e=6.76 t/s/u
2026-08-19 15:22:35.296 | info     |    BuildKernels | JIT cache stats: 746/746 hits (100.0%) [746 cached, 850 build-once dedup, 0 merged artifacts, 0 merged genfiles] (build_cache_telemetry.cpp:207)
2026-08-19 15:22:35.296 | info     |    BuildKernels | JIT telemetry: 3 registered TelemetryTokens (build_cache_telemetry.cpp:230)
2026-08-19 15:22:35.315 | info     |          Device | Closing user mode device drivers (tt_cluster.cpp:512)
2026-08-19 15:22:35.315 | info     |             UMD | Closing devices in cluster (cluster.cpp:1037)
2026-08-19 15:22:35.841 | info     |             UMD | Closing devices in cluster completed. (cluster.cpp:1046)
2026-08-19 15:22:35.841 | info     |             UMD | Cluster destructor started. (cluster.cpp:754)
2026-08-19 15:22:35.841 | info     |             UMD | Cluster destructor completed. (cluster.cpp:757)
