GLOBAL CALL COUNT,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,DEVICE ID,DEVICE ARCH,OP NAME,CORE COUNT,AVAILABLE WORKER CORE COUNT,DEVICE TRACE FIRMWARE DURATION [ns],DEVICE TRACE KERNEL DURATION [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE FW DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,DEVICE KERNEL DURATION [ns],DEVICE KERNEL START CYCLE,DEVICE KERNEL END CYCLE,DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DM START CYCLE,DEVICE KERNEL DM END CYCLE,DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns]
11267,,,3,blackhole,,1,110,,,6,1111,12027777394771,12027777396271,569,12027777395346,12027777396114,569,12027777395346,12027777396114,563,561,,,,,90297,90297
12291,,,3,blackhole,,1,110,,,212,2356,12027782111388,12027782114569,1785,12027782111974,12027782114384,1675,12027782112123,12027782114384,,53,1613,1458,1542,,3492867,3493726
13315,,,3,blackhole,,1,110,,,170,2303,12027782498542,12027782501651,1738,12027782499123,12027782501469,1616,12027782499287,12027782501469,,57,1589,1382,1530,,285028,285061
14339,,,3,blackhole,,1,110,,,257,5779,12027788046987,12027788054789,5242,12027788047559,12027788054636,5089,12027788047766,12027788054636,4985,2922,4399,4393,4546,,4108041,4108458
15363,,,3,blackhole,,1,110,,,235,5581,12027788194740,12027788202275,5040,12027788195321,12027788202125,4919,12027788195484,12027788202125,4830,2807,4220,4193,4352,,104211,104326
16387,,,3,blackhole,,110,110,,,836,9566,12027799775067,12027799787981,8922,12027799775793,12027799787838,8670,12027799776133,12027799787838,8534,3147,6092,6373,6289,,8572874,8572973
17411,,,3,blackhole,,1,110,,,17,1123,12027800106594,12027800108110,592,12027800107156,12027800107955,592,12027800107156,12027800107955,575,584,,,,,236591,236591
18435,,,3,blackhole,,32,110,,,196,2252,12027803600737,12027803603777,1324,12027803601848,12027803603635,1324,12027803601848,12027803603635,1324,1197,,,,,2588648,2588648
19459,,,3,blackhole,,110,110,,,233,27408,12028261471373,12028261508374,26819,12028261472027,12028261508232,26801,12028261472050,12028261508232,26756,25359,25821,25887,26164,,339167861,339155696
20483,,,3,blackhole,,32,110,,,165,1537,12028262112222,12028262114297,613,12028262113320,12028262114147,613,12028262113320,12028262114147,610,204,,,,,448511,448511
21507,,,3,blackhole,,64,110,,,124,1958,12028265355544,12028265358187,959,12028265356747,12028265358041,959,12028265356747,12028265358041,959,604,,,,,2403132,2403132
22531,,,3,blackhole,,110,110,,,165,1965,12028269067944,12028269070597,1373,12028269068591,12028269070444,1373,12028269068591,12028269070444,1352,937,,,,,2749371,2749371
23555,,,3,blackhole,,32,110,,,156,1260,12028269492526,12028269494227,695,12028269493137,12028269494075,695,12028269493137,12028269494075,689,185,,,,,313189,313189
24579,,,3,blackhole,,48,110,,,242,16718,12028734189346,12028734211915,15344,12028734191027,12028734211742,15344,12028734191027,12028734211742,15341,13056,14365,14245,14428,,344209994,344209994
25603,,,3,blackhole,,48,110,,,199,16433,12028734522488,12028734544673,15065,12028734524178,12028734544516,15064,12028734524180,12028734544516,15042,12706,14096,13970,14164,,231431,231440
26627,,,3,blackhole,,110,110,,,181,3067,12028740905985,12028740910126,2479,12028740906631,12028740909977,2475,12028740906636,12028740909977,2453,970,1019,1970,389,,4713593,4713034
27651,,,3,blackhole,,110,110,,,180,3240,12028746775780,12028746780154,2649,12028746776431,12028746780007,2649,12028746776431,12028746780007,2627,1644,1711,2220,378,,4345704,4345704
28675,,,3,blackhole,,32,110,,,195,25199,12029203623186,12029203657205,23847,12029203624850,12029203657044,23847,12029203624851,12029203657044,23839,22101,23242,23166,23335,,338397806,338408318
29699,,,3,blackhole,,32,110,,,144,1196,12029206015030,12029206016644,632,12029206015624,12029206016477,632,12029206015624,12029206016477,608,623,,,,,1747506,1747506
30723,,,3,blackhole,,32,110,,,148,1438,12029206191033,12029206192974,895,12029206191616,12029206192824,895,12029206191616,12029206192824,874,881,,,,,129759,129759
31747,,,3,blackhole,,110,110,,,179,1093,12029212387070,12029212388546,497,12029212387691,12029212388362,497,12029212387691,12029212388362,153,253,479,307,407,,4588448,4588448
32771,,,3,blackhole,,110,110,,,213,1110,12029212739241,12029212740739,495,12029212739873,12029212740541,495,12029212739873,12029212740541,181,263,479,315,463,,260476,260476
33795,0,1,3,blackhole,,32,110,,,142,1436,12029231123198,12029231125136,859,12029231123804,12029231124964,859,12029231123804,12029231124964,841,859,,,,,13613123,13613123
33795,0,2,3,blackhole,,32,110,,,154,1388,12029231428682,12029231430556,849,12029231429272,12029231430418,849,12029231429272,12029231430418,849,825,,,,,15903,15903
33795,0,3,3,blackhole,,32,110,,,155,1413,12029231729164,12029231731071,847,12029231729748,12029231730892,847,12029231729748,12029231730892,847,840,,,,,13631,13631
33795,0,4,3,blackhole,,32,110,,,144,1414,12029232031547,12029232033456,846,12029232032162,12029232033304,846,12029232032162,12029232033304,833,839,,,,,14144,14144
33795,0,5,3,blackhole,,32,110,,,156,1404,12029232331927,12029232333822,859,12029232332526,12029232333685,859,12029232332526,12029232333685,859,841,,,,,13588,13588
33795,0,6,3,blackhole,,32,110,,,155,1410,12029232645929,12029232647833,861,12029232646523,12029232647685,861,12029232646523,12029232647685,853,847,,,,,23395,23395
33795,0,7,3,blackhole,,32,110,,,148,1407,12029232950165,12029232952064,848,12029232950766,12029232951911,848,12029232950766,12029232951911,841,841,,,,,16067,16067
33795,0,8,3,blackhole,,32,110,,,160,1417,12029233250399,12029233252312,856,12029233250986,12029233252142,856,12029233250986,12029233252142,856,839,,,,,13649,13649
33795,0,9,3,blackhole,,32,110,,,157,1398,12029233550312,12029233552199,846,12029233550898,12029233552040,846,12029233550898,12029233552040,845,839,,,,,13275,13275
33795,0,10,3,blackhole,,32,110,,,154,1419,12029233852624,12029233854540,858,12029233853214,12029233854372,858,12029233853214,12029233854372,858,847,,,,,14846,14846
33795,0,11,3,blackhole,,32,110,,,148,1389,12029234184322,12029234186197,843,12029234184914,12029234186052,843,12029234184914,12029234186052,820,830,,,,,37131,37131
33795,0,12,3,blackhole,,32,110,,,151,1407,12029234484150,12029234486050,853,12029234484753,12029234485905,853,12029234484753,12029234485905,840,839,,,,,13466,13466
33795,0,13,3,blackhole,,32,110,,,147,1420,12029234785525,12029234787442,847,12029234786121,12029234787265,847,12029234786121,12029234787265,823,840,,,,,14226,14226
33795,0,14,3,blackhole,,32,110,,,144,1408,12029235092842,12029235094743,861,12029235093434,12029235094596,861,12029235093434,12029235094596,848,847,,,,,18872,18872
33795,0,15,3,blackhole,,32,110,,,151,1395,12029235396519,12029235398402,858,12029235397106,12029235398264,858,12029235397106,12029235398264,858,840,,,,,15493,15493
33795,0,16,3,blackhole,,32,110,,,145,1424,12029235698532,12029235700454,838,12029235699140,12029235700271,838,12029235699140,12029235700271,831,830,,,,,14918,14918
33795,0,17,3,blackhole,,32,110,,,159,1427,12029236001008,12029236002934,863,12029236001595,12029236002760,863,12029236001595,12029236002760,863,853,,,,,14650,14650
33795,0,18,3,blackhole,,32,110,,,147,1411,12029236306360,12029236308265,837,12029236306950,12029236308080,837,12029236306950,12029236308080,821,830,,,,,17930,17930
33795,0,19,3,blackhole,,32,110,,,148,1420,12029236622968,12029236624885,850,12029236623559,12029236624706,850,12029236623559,12029236624706,828,842,,,,,24557,24557
33795,0,20,3,blackhole,,32,110,,,147,1425,12029236924233,12029236926157,848,12029236924830,12029236925975,848,12029236924830,12029236925975,825,841,,,,,14409,14409
33795,0,21,3,blackhole,,32,110,,,150,1404,12029237223441,12029237225337,851,12029237224042,12029237225191,851,12029237224042,12029237225191,830,837,,,,,13522,13522
33795,0,22,3,blackhole,,32,110,,,154,1439,12029237524655,12029237526597,879,12029237525264,12029237526451,879,12029237525264,12029237526451,869,869,,,,,13806,13806
33795,0,23,3,blackhole,,32,110,,,153,1398,12029237825521,12029237827408,847,12029237826107,12029237827250,847,12029237826107,12029237827250,840,833,,,,,13737,13737
33795,0,24,3,blackhole,,32,110,,,156,1464,12029238129006,12029238130983,892,12029238129605,12029238130809,892,12029238129605,12029238130809,892,875,,,,,15062,15062
33795,0,25,3,blackhole,,32,110,,,151,1404,12029238428923,12029238430818,850,12029238429524,12029238430671,850,12029238429524,12029238430671,840,836,,,,,13365,13365
33795,0,26,3,blackhole,,32,110,,,151,1404,12029238729402,12029238731298,850,12029238730010,12029238731158,850,12029238730010,12029238731158,835,836,,,,,13402,13402
33795,0,27,3,blackhole,,32,110,,,151,1396,12029239030234,12029239032118,859,12029239030822,12029239031981,859,12029239030822,12029239031981,853,844,,,,,13682,13682
33795,0,28,3,blackhole,,32,110,,,160,1391,12029239329757,12029239331635,856,12029239330337,12029239331493,856,12029239330337,12029239331493,856,839,,,,,13438,13438
33795,0,29,3,blackhole,,32,110,,,149,1419,12029239630510,12029239632426,847,12029239631110,12029239632254,847,12029239631110,12029239632254,841,841,,,,,13854,13854
33795,0,30,3,blackhole,,32,110,,,154,1418,12029239930620,12029239932534,854,12029239931206,12029239932359,854,12029239931206,12029239932359,854,843,,,,,13550,13550
33795,0,31,3,blackhole,,32,110,,,147,1426,12029240230496,12029240232421,855,12029240231088,12029240232242,855,12029240231088,12029240232242,852,847,,,,,13274,13274
33795,0,32,3,blackhole,,32,110,,,159,1397,12029240531178,12029240533064,861,12029240531752,12029240532914,861,12029240531752,12029240532914,861,851,,,,,14054,14054
33795,0,33,3,blackhole,,32,110,,,150,1393,12029240832436,12029240834317,850,12029240833030,12029240834178,850,12029240833030,12029240834178,850,836,,,,,14500,14500
33795,0,34,3,blackhole,,32,110,,,145,1428,12029241133976,12029241135904,853,12029241134573,12029241135725,853,12029241134573,12029241135725,847,846,,,,,13978,13978
33795,0,35,3,blackhole,,32,110,,,153,1430,12029241434979,12029241436909,846,12029241435584,12029241436726,846,12029241435584,12029241436726,846,836,,,,,13632,13632
33795,0,36,3,blackhole,,31,110,,,153,1419,12029241736028,12029241737944,852,12029241736625,12029241737775,852,12029241736625,12029241737775,852,842,,,,,13555,13555
33795,0,37,3,blackhole,,31,110,,,151,1408,12029242032956,12029242034857,836,12029242033547,12029242034676,836,12029242033547,12029242034676,813,829,,,,,13941,13941
33795,0,38,3,blackhole,,31,110,,,153,1404,12029242329788,12029242331684,863,12029242330373,12029242331538,863,12029242330373,12029242331538,863,837,,,,,14241,14241
33795,0,39,3,blackhole,,31,110,,,152,1387,12029242624163,12029242626036,853,12029242624744,12029242625896,853,12029242624744,12029242625896,853,837,,,,,13683,13683
33795,0,40,3,blackhole,,31,110,,,149,1433,12029242918715,12029242920650,857,12029242919327,12029242920484,857,12029242919327,12029242920484,835,850,,,,,13518,13518
33795,0,41,3,blackhole,,31,110,,,151,1399,12029243215205,12029243217094,853,12029243215786,12029243216937,853,12029243215786,12029243216937,843,845,,,,,13584,13584
33795,0,42,3,blackhole,,31,110,,,147,1397,12029243512392,12029243514278,854,12029243512985,12029243514138,854,12029243512985,12029243514138,853,840,,,,,14859,14859
33795,0,43,3,blackhole,,31,110,,,156,1398,12029243806902,12029243808789,853,12029243807495,12029243808646,853,12029243807495,12029243808646,843,839,,,,,13390,13390
33795,0,44,3,blackhole,,31,110,,,150,1416,12029244102962,12029244104874,856,12029244103554,12029244104710,856,12029244103554,12029244104710,856,849,,,,,13580,13580
33795,0,45,3,blackhole,,31,110,,,150,1420,12029244399233,12029244401150,847,12029244399825,12029244400969,847,12029244399825,12029244400969,841,840,,,,,13292,13292
33795,0,46,3,blackhole,,31,110,,,154,1433,12029244695765,12029244697699,856,12029244696361,12029244697516,856,12029244696361,12029244697516,856,839,,,,,13906,13906
33795,0,47,3,blackhole,,31,110,,,147,1427,12029244991735,12029244993661,849,12029244992332,12029244993478,849,12029244992332,12029244993478,825,841,,,,,14106,14106
33795,0,48,3,blackhole,,31,110,,,147,1421,12029245287978,12029245289897,848,12029245288569,12029245289714,848,12029245288569,12029245289714,838,841,,,,,13901,13901
33795,0,49,3,blackhole,,31,110,,,143,1419,12029245583372,12029245585288,844,12029245583967,12029245585107,844,12029245583967,12029245585107,825,838,,,,,14064,14064
33795,0,50,3,blackhole,,11,110,,,147,1363,12029245877968,12029245879808,833,12029245878534,12029245879659,833,12029245878534,12029245879659,823,827,,,,,13380,13380
33795,0,51,3,blackhole,,11,110,,,142,1352,12029246170160,12029246171985,829,12029246170723,12029246171842,829,12029246170723,12029246171842,816,815,,,,,13677,13677
33795,0,52,3,blackhole,,11,110,,,148,1376,12029246463241,12029246465098,831,12029246463812,12029246464934,831,12029246463812,12029246464934,831,818,,,,,13775,13775
33795,0,53,3,blackhole,,8,110,,,76,1368,12029246757069,12029246758916,771,12029246757738,12029246758779,771,12029246757738,12029246758779,771,755,,,,,13497,13497
33795,0,54,3,blackhole,,8,110,,,76,1379,12029247049191,12029247051052,776,12029247049858,12029247050906,776,12029247049858,12029247050906,776,753,,,,,13580,13580
33795,0,55,3,blackhole,,8,110,,,78,1368,12029247340357,12029247342204,770,12029247341014,12029247342054,770,12029247341014,12029247342054,763,763,,,,,13593,13593
33795,0,56,3,blackhole,,8,110,,,76,1393,12029247632288,12029247634168,760,12029247632965,12029247633991,760,12029247632965,12029247633991,751,753,,,,,13978,13978
33795,0,57,3,blackhole,,8,110,,,80,1358,12029247923539,12029247925372,759,12029247924197,12029247925222,759,12029247924197,12029247925222,759,750,,,,,13402,13402
33795,0,58,3,blackhole,,8,110,,,79,1393,12029248214672,12029248216553,763,12029248215340,12029248216370,763,12029248215340,12029248216370,762,756,,,,,13613,13613
33795,0,59,3,blackhole,,1,110,,,1,1179,12029248507796,12029248509387,644,12029248508379,12029248509248,644,12029248508379,12029248509248,642,630,,,,,13828,13828
33795,0,60,3,blackhole,,1,110,,,4,1193,12029248799644,12029248801254,664,12029248800216,12029248801112,664,12029248800216,12029248801112,664,647,,,,,13946,13946
33795,0,61,3,blackhole,,1,110,,,4,1214,12029249125219,12029249126858,629,12029249125832,12029249126681,629,12029249125832,12029249126681,629,617,,,,,38245,38245
33795,0,62,3,blackhole,,1,110,,,1,1176,12029249416175,12029249417763,635,12029249416759,12029249417616,635,12029249416759,12029249417616,634,621,,,,,13702,13702
34819,0,1,3,blackhole,,32,110,,,381,7151,12029231129767,12029231139421,5910,12029231131269,12029231139248,5836,12029231131369,12029231139248,5527,1667,5832,5618,5644,,4670,4744
34819,0,2,3,blackhole,,32,110,,,379,7128,12029231435276,12029231444899,5890,12029231436782,12029231444734,5817,12029231436881,12029231444734,5491,1667,5804,5593,5608,,4714,4787
34819,0,3,3,blackhole,,32,110,,,366,7086,12029231735747,12029231745313,5860,12029231737227,12029231745138,5784,12029231737329,12029231745138,5473,1640,5777,5578,5596,,4693,4768
34819,0,4,3,blackhole,,32,110,,,359,7128,12029232038091,12029232047714,5863,12029232039632,12029232047547,5790,12029232039730,12029232047547,5466,1655,5782,5573,5593,,4687,4760
34819,0,5,3,blackhole,,32,110,,,390,7127,12029232338488,12029232348109,5901,12029232339980,12029232347946,5827,12029232340080,12029232347946,5499,1701,5824,5603,5620,,4663,4737
34819,0,6,3,blackhole,,32,110,,,393,7104,12029232652486,12029232662076,5856,12029232654006,12029232661911,5779,12029232654109,12029232661911,5472,1679,5781,5568,5585,,4683,4758
34819,0,7,3,blackhole,,32,110,,,379,7104,12029232956739,12029232966330,5875,12029232958230,12029232966161,5801,12029232958329,12029232966161,5482,1660,5802,5588,5604,,4681,4754
34819,0,8,3,blackhole,,32,110,,,387,7124,12029233257046,12029233266664,5872,12029233258567,12029233266494,5796,12029233258669,12029233266494,5480,1696,5798,5580,5595,,4759,4835
34819,0,9,3,blackhole,,32,110,,,386,7076,12029233556858,12029233566410,5850,12029233558350,12029233566247,5774,12029233558452,12029233566247,5450,1637,5775,5563,5577,,4674,4750
34819,0,10,3,blackhole,,32,110,,,387,7117,12029233859163,12029233868771,5887,12029233860656,12029233868604,5813,12029233860756,12029233868604,5482,1633,5812,5586,5602,,4654,4729
34819,0,11,3,blackhole,,32,110,,,386,7098,12029234190964,12029234200546,5859,12029234192477,12029234200387,5785,12029234192577,12029234200387,5467,1619,5777,5565,5581,,4759,4833
34819,0,12,3,blackhole,,32,110,,,384,7102,12029234490704,12029234500292,5874,12029234492198,12029234500128,5801,12029234492296,12029234500128,5493,1633,5798,5585,5608,,4661,4734
34819,0,13,3,blackhole,,32,110,,,362,7119,12029234792129,12029234801739,5884,12029234793630,12029234801574,5810,12029234793731,12029234801574,5486,1701,5802,5584,5601,,4714,4790
34819,0,14,3,blackhole,,32,110,,,363,7096,12029235099450,12029235109030,5862,12029235100953,12029235108867,5792,12029235101048,12029235108867,5473,1658,5784,5576,5597,,4709,4779
34819,0,15,3,blackhole,,32,110,,,404,7124,12029235403238,12029235412856,5881,12029235404754,12029235412694,5807,12029235404854,12029235412694,5481,1764,5799,5579,5595,,4807,4881
34819,0,16,3,blackhole,,32,110,,,385,7121,12029235705053,12029235714667,5861,12029235706585,12029235714497,5784,12029235706689,12029235714497,5456,1622,5787,5559,5578,,4677,4754
34819,0,17,3,blackhole,,32,110,,,386,7107,12029236007635,12029236017230,5850,12029236009168,12029236017065,5773,12029236009271,12029236017065,5457,1650,5776,5553,5570,,4747,4823
34819,0,18,3,blackhole,,32,110,,,392,7049,12029236312894,12029236322410,5811,12029236314398,12029236322243,5735,12029236314501,12029236322243,5426,1638,5733,5524,5544,,4680,4756
34819,0,19,3,blackhole,,32,110,,,390,7127,12029236629499,12029236639121,5887,12029236631010,12029236638957,5807,12029236631117,12029236638957,5496,1639,5811,5594,5614,,4670,4749
34819,0,20,3,blackhole,,32,110,,,382,7132,12029236930813,12029236940441,5889,12029236932322,12029236940272,5814,12029236932423,12029236940272,5485,1651,5806,5584,5603,,4702,4776
34819,0,21,3,blackhole,,32,110,,,373,7079,12029237229983,12029237239539,5822,12029237231509,12029237239369,5751,12029237231605,12029237239369,5435,1693,5744,5533,5556,,4680,4751
34819,0,22,3,blackhole,,32,110,,,376,7140,12029237531159,12029237540798,5877,12029237532701,12029237540635,5805,12029237532798,12029237540635,5479,1622,5798,5586,5610,,4630,4701
34819,0,23,3,blackhole,,32,110,,,379,7106,12029237832104,12029237841697,5878,12029237833597,12029237841532,5803,12029237833698,12029237841532,5487,1610,5801,5591,5604,,4702,4776
34819,0,24,3,blackhole,,32,110,,,361,7080,12029238135530,12029238145088,5819,12029238137066,12029238144921,5744,12029238137166,12029238144921,5423,1694,5746,5523,5539,,4635,4709
34819,0,25,3,blackhole,,32,110,,,384,7130,12029238435425,12029238445050,5872,12029238436953,12029238444880,5796,12029238437056,12029238444880,5479,1655,5797,5579,5596,,4653,4730
34819,0,26,3,blackhole,,32,110,,,374,7119,12029238736079,12029238745689,5886,12029238737579,12029238745525,5810,12029238737682,12029238745525,5493,1662,5812,5585,5599,,4756,4833
34819,0,27,3,blackhole,,32,110,,,383,7091,12029239036758,12029239046331,5842,12029239038278,12029239046165,5768,12029239038378,12029239046165,5448,1653,5762,5546,5563,,4664,4738
34819,0,28,3,blackhole,,32,110,,,381,7111,12029239336318,12029239345918,5882,12029239337816,12029239345757,5807,12029239337918,12029239345757,5482,1639,5808,5583,5601,,4684,4760
34819,0,29,3,blackhole,,32,110,,,378,7129,12029239637156,12029239646780,5863,12029239638699,12029239646614,5792,12029239638795,12029239646614,5473,1657,5790,5572,5593,,4774,4845
34819,0,30,3,blackhole,,32,110,,,380,7139,12029239937139,12029239946776,5882,12029239938669,12029239946610,5807,12029239938771,12029239946610,5490,1624,5805,5594,5608,,4674,4750
34819,0,31,3,blackhole,,32,110,,,373,7102,12029240237067,12029240246655,5877,12029240238561,12029240246495,5808,12029240238654,12029240246495,5492,1716,5795,5579,5599,,4681,4750
34819,0,32,3,blackhole,,32,110,,,382,7132,12029240537692,12029240547320,5875,12029240539223,12029240547154,5801,12029240539323,12029240547154,5478,1661,5793,5576,5593,,4673,4748
34819,0,33,3,blackhole,,32,110,,,366,7097,12029240838977,12029240848558,5863,12029240840480,12029240848395,5786,12029240840584,12029240848395,5470,1640,5785,5569,5585,,4668,4745
34819,0,34,3,blackhole,,32,110,,,391,7116,12029241140493,12029241150100,5873,12029241142007,12029241149936,5797,12029241142110,12029241149936,5468,1625,5799,5584,5601,,4653,4730
34819,0,35,3,blackhole,,32,110,,,391,7124,12029241441534,12029241451151,5881,12029241443042,12029241450981,5810,12029241443137,12029241450981,5491,1646,5809,5584,5603,,4679,4749
34819,0,36,3,blackhole,,31,110,,,368,6914,12029241742924,12029241752258,5892,12029241744140,12029241752094,5818,12029241744240,12029241752094,5358,1647,5816,5603,5619,,4715,4789
34819,0,37,3,blackhole,,31,110,,,368,6924,12029242039788,12029242049135,5888,12029242041017,12029242048966,5813,12029242041118,12029242048966,5324,1651,5815,5586,5604,,4697,4772
34819,0,38,3,blackhole,,31,110,,,363,6914,12029242336578,12029242345912,5859,12029242337836,12029242345746,5785,12029242337936,12029242345746,5324,1632,5783,5568,5581,,4665,4739
34819,0,39,3,blackhole,,31,110,,,384,6905,12029242630998,12029242640320,5877,12029242632224,12029242640158,5803,12029242632324,12029242640158,5336,1706,5804,5585,5604,,4687,4762
34819,0,40,3,blackhole,,31,110,,,357,6893,12029242925656,12029242934961,5871,12029242926872,12029242934798,5800,12029242926968,12029242934798,5332,1634,5796,5576,5601,,4732,4803
34819,0,41,3,blackhole,,31,110,,,374,6907,12029243222060,12029243231384,5874,12029243223287,12029243231217,5803,12029243223383,12029243231217,5334,1646,5801,5574,5593,,4704,4775
34819,0,42,3,blackhole,,31,110,,,409,6896,12029243519214,12029243528524,5873,12029243520432,12029243528360,5796,12029243520535,12029243528360,5328,1708,5798,5583,5596,,4663,4738
34819,0,43,3,blackhole,,31,110,,,377,6920,12029243813710,12029243823052,5898,12029243814925,12029243822887,5823,12029243815026,12029243822887,5356,1627,5816,5607,5619,,4651,4726
34819,0,44,3,blackhole,,31,110,,,379,6907,12029244109778,12029244119103,5879,12029244111001,12029244118938,5807,12029244111099,12029244118938,5339,1695,5804,5589,5604,,4660,4733
34819,0,45,3,blackhole,,31,110,,,366,6910,12029244406057,12029244415385,5883,12029244407278,12029244415220,5811,12029244407375,12029244415220,5335,1664,5813,5593,5614,,4673,4745
34819,0,46,3,blackhole,,31,110,,,376,6903,12029244702601,12029244711920,5870,12029244703833,12029244711757,5796,12029244703933,12029244711757,5331,1647,5796,5574,5589,,4680,4754
34819,0,47,3,blackhole,,31,110,,,367,6911,12029244998584,12029245007914,5879,12029244999812,12029245007749,5808,12029244999908,12029245007749,5345,1707,5809,5588,5607,,4692,4763
34819,0,48,3,blackhole,,31,110,,,383,6941,12029245294762,12029245304133,5887,12029245296021,12029245303968,5812,12029245296122,12029245303968,5344,1670,5799,5587,5605,,4672,4747
34819,0,49,3,blackhole,,31,110,,,384,6895,12029245590203,12029245599511,5873,12029245591424,12029245599352,5797,12029245591526,12029245599352,5336,1651,5781,5581,5596,,4680,4755
34819,0,50,3,blackhole,,11,110,,,388,6850,12029245884803,12029245894050,5857,12029245885978,12029245893885,5716,12029245886168,12029245893885,5251,1579,5714,5570,5521,,4681,4821
34819,0,51,3,blackhole,,11,110,,,353,6887,12029246176977,12029246186275,5880,12029246178166,12029246186104,5742,12029246178352,12029246186104,5271,1662,5730,5585,5535,,4684,4822
34819,0,52,3,blackhole,,11,110,,,362,6882,12029246470079,12029246479370,5890,12029246471254,12029246479205,5749,12029246471444,12029246479205,5270,1580,5747,5589,5535,,4682,4822
34819,0,53,3,blackhole,,8,110,,,241,6876,12029246763909,12029246773191,5813,12029246765181,12029246773028,5736,12029246765284,12029246773028,5281,1554,5738,5524,5540,,4743,4818
34819,0,54,3,blackhole,,8,110,,,244,6878,12029247055979,12029247065264,5796,12029247057272,12029247065097,5724,12029247057370,12029247065097,5265,1511,5711,5510,5531,,4715,4788
34819,0,55,3,blackhole,,8,110,,,270,6893,12029247347184,12029247356489,5817,12029247348473,12029247356326,5745,12029247348570,12029247356326,5274,1540,5743,5516,5536,,4755,4827
34819,0,56,3,blackhole,,8,110,,,252,6864,12029247639161,12029247648427,5779,12029247640459,12029247648261,5703,12029247640562,12029247648261,5242,1560,5705,5487,5501,,4791,4867
34819,0,57,3,blackhole,,8,110,,,251,6908,12029247930336,12029247939662,5819,12029247931642,12029247939497,5741,12029247931746,12029247939497,5285,1472,5743,5527,5546,,4756,4832
34819,0,58,3,blackhole,,8,110,,,253,6893,12029248221597,12029248230902,5793,12029248222916,12029248230737,5716,12029248223020,12029248230737,5255,1533,5719,5502,5518,,4849,4926
34819,0,59,3,blackhole,,1,110,,,259,6318,12029248515237,12029248523766,5741,12029248515848,12029248523599,5599,12029248516041,12029248523599,5026,1190,5587,5456,5356,,4888,5032
