Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_PREFILL'.
Using operations until 'PERF_PREFILL_END'.
Detected data from 1 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID   Total %  Bound  OP Code                                        Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
419    0.7 %         LayerNormDeviceOperation                             3        85 μs                    1                                                 BF16, BF16 => BF16
431    0.2 %         UntilizeWithUnpaddingDeviceOperation                 3        28 μs          0 μs    107                                                       BF16 => BF16
432    0.2 %         PermuteDeviceOperation                               3        19 μs          0 μs    110                                                       BF16 => BF16
433    0.2 %         PermuteDeviceOperation                               3        18 μs          0 μs    110                                                       BF16 => BF16
434    0.0 %         ConcatDeviceOperation                                3         2 μs          1 μs      4                                                 BF16, BF16 => BF16
435    0.1 %         PermuteDeviceOperation                               3        10 μs          1 μs    110                                                       BF16 => BF16
436    0.2 %         TilizeWithValPaddingDeviceOperation                  3        21 μs          0 μs    107                                                       BF16 => BF16
437    0.1 %         BinaryNgDeviceOperation                              3         6 μs          0 μs    110                                                 BF16, BF16 => BF16
438    0.1 %         FillPadDeviceOperation                               3         9 μs          0 μs    110                                                       BF16 => BF16
439    0.0 %         ReduceDeviceOperation                                3         4 μs          1 μs    110                                                       BF16 => BF16
440    0.0 %         UnaryDeviceOperation                                 3         5 μs          1 μs    110                                                       BF16 => BF16
441    0.0 %         CopyDeviceOperation                                  3         4 μs          1 μs    110                                                 BF16, BF16 => BF16
442    0.0 %         PermuteDeviceOperation                               3         4 μs          1 μs    110                                                       BF16 => BF16
443    0.0 %         SliceDeviceOperation                                 3         2 μs          1 μs     64                                                       BF16 => BF16
444    0.0 %         SliceDeviceOperation                                 3         2 μs          1 μs     64                                                       BF16 => BF16
445    0.0 %         SliceDeviceOperation                                 3         3 μs          1 μs    110                                                       BF16 => BF16
446    0.1 %         ReshapeViewDeviceOperation                           3        10 μs          1 μs      4                                                       BF16 => BF16
447    0.1 %         ReshapeViewDeviceOperation                           3        11 μs          1 μs      4                                                       BF16 => BF16
448    0.0 %         TransposeDeviceOperation                             3         2 μs          2 μs    110                                                       BF16 => BF16
449    0.2 %         TransposeDeviceOperation                             3         2 μs         18 μs    110                                                       BF16 => BF16
450    0.2 %         ReshapeViewDeviceOperation                           3        19 μs          8 μs      8                                                       BF16 => BF16
451    0.2 %         TransposeDeviceOperation                             3         3 μs         23 μs    110                                                       BF16 => BF16
452    0.2 %         UntilizeWithUnpaddingDeviceOperation                 3         3 μs         24 μs     16                                                       BF16 => BF16
453    0.2 %         ConcatDeviceOperation                                3         1 μs         28 μs     48                                                 BF16, BF16 => BF16
454    0.5 %         TilizeWithValPaddingDeviceOperation                  3         7 μs         51 μs     48                                                       BF16 => BF16
455    0.0 %         UntilizeWithUnpaddingDeviceOperation                 3         3 μs          1 μs     16                                                       BF16 => BF16
456    0.1 %         ConcatDeviceOperation                                3         1 μs          6 μs     48                                                 BF16, BF16 => BF16
457    0.3 %         TilizeWithValPaddingDeviceOperation                  3         7 μs         28 μs     48                                                       BF16 => BF16
458    0.3 %         BinaryNgDeviceOperation                              3         5 μs         33 μs    110                                                 BF16, BF16 => BF16
459    0.2 %         FillPadDeviceOperation                               3         5 μs         17 μs    110                                                       BF16 => BF16
460    0.2 %         ReduceDeviceOperation                                3         4 μs         15 μs     48                                                       BF16 => BF16
461    0.5 %         BinaryNgDeviceOperation                              3         2 μs         54 μs    110                                                       BF16 => BF16
462    0.4 %         UnaryDeviceOperation                                 3         2 μs         48 μs    110                                                       BF16 => BF16
463    0.5 %         BinaryNgDeviceOperation                              3         4 μs         53 μs    110                                                 BF16, BF16 => BF16
464    0.3 %         BinaryNgDeviceOperation                              3         5 μs         31 μs    110                                                 BF16, BF16 => BF16
465    0.1 %         FillPadDeviceOperation                               3         5 μs          5 μs    110                                                       BF16 => BF16
466    0.1 %         ReduceDeviceOperation                                3         4 μs          3 μs     48                                                       BF16 => BF16
467    0.3 %         BinaryNgDeviceOperation                              3         2 μs         33 μs    110                                                       BF16 => BF16
468    0.2 %         UnaryDeviceOperation                                 3         2 μs         26 μs    110                                                       BF16 => BF16
469    0.3 %         BinaryNgDeviceOperation                              3         4 μs         31 μs    110                                                 BF16, BF16 => BF16
470    0.4 %         BinaryNgDeviceOperation                              3         4 μs         44 μs    110                                                       BF16 => BF16
471    0.3 %         UnaryDeviceOperation                                 3         2 μs         37 μs    110                                                       BF16 => BF16
472    0.4 %         BinaryNgDeviceOperation                              3         1 μs         49 μs    110                                                 BF16, FP32 => BF16
473    0.4 %         UnaryDeviceOperation                                 3         3 μs         40 μs    110                                                       BF16 => BF16
474    0.4 %         BinaryNgDeviceOperation                              3         2 μs         39 μs    110                                                 FP32, BF16 => FP32
475    0.2 %         ReshapeViewDeviceOperation                           3         2 μs         17 μs     48                                                       BF16 => BF16
476    0.2 %         ReshapeViewDeviceOperation                           3         4 μs         17 μs     48                                                       FP32 => FP32
477    0.4 %         UnaryDeviceOperation                                 3         3 μs         42 μs    110                                                       FP32 => FP32
478    0.6 %         BinaryNgDeviceOperation                              3        19 μs         47 μs    110                                                 FP32, FP32 => FP32
479    0.7 %   SLOW  MatmulDeviceOperation b={48} x 32 x 128 x 128        3        83 μs          3 μs      4   48 GB/s   9.3 %   0.6 TFLOPs    5.5 %  HiFi2 BF16 x FP32 => BF16
480    0.0 %         BinaryNgDeviceOperation                              3         5 μs          1 μs    110                                                 BF16, BF16 => BF16
481    0.1 %         BinaryNgDeviceOperation                              3         4 μs          3 μs    110                                                 BF16, BF16 => BF16
482    0.2 %         TransposeDeviceOperation                             3         3 μs         23 μs    110                                                       BF16 => BF16
483    0.8 %   SLOW  MatmulDeviceOperation b={48} x 128 x 32 x 128        3        75 μs         23 μs     16   31 GB/s   6.1 %   0.7 TFLOPs    1.5 %  HiFi2 BF16 x BF16 => BF16
484    0.2 %         BinaryNgDeviceOperation                              3        19 μs          1 μs    110                                                 FP32, BF16 => FP32
485    0.7 %   SLOW  MatmulDeviceOperation b={48} x 32 x 128 x 128        3        83 μs          1 μs      4   47 GB/s   9.3 %   0.6 TFLOPs    5.5 %  HiFi2 BF16 x FP32 => BF16
486    0.1 %         CopyDeviceOperation                                  3        16 μs          1 μs    110                                                 FP32, FP32 => FP32
487    0.1 %         LayerNormDeviceOperation                             3         5 μs          1 μs     48                                                 BF16, BF16 => BF16
488    0.0 %         ReshapeViewDeviceOperation                           3         4 μs          1 μs    110                                                       BF16 => BF16
489    0.0 %         UnaryDeviceOperation                                 3         4 μs          1 μs    110                                                       BF16 => BF16
490    0.2 %         BinaryNgDeviceOperation                              3         5 μs         16 μs    110                                                 BF16, BF16 => BF16
491    0.3 %         PermuteDeviceOperation                               3         3 μs         30 μs    110                                                       BF16 => BF16
492    0.2 %         ReshapeViewDeviceOperation                           3         5 μs         17 μs    110                                                       BF16 => BF16
493    1.6 %   DRAM  MatmulDeviceOperation 32 x 6144 x 5120               3       164 μs         23 μs     80  387 GB/s  75.7 %  12.3 TFLOPs    5.5 %  HiFi2 BF16 x BF16 => BF16
494    0.0 %         TransposeDeviceOperation                             3         3 μs          1 μs    110                                                       BF16 => BF16
495    0.0 %         UntilizeWithUnpaddingDeviceOperation                 3         4 μs          1 μs     80                                                       BF16 => BF16
496    0.0 %         SliceDeviceOperation                                 3         1 μs          1 μs      1                                                       BF16 => BF16
497    0.2 %         TilizeWithValPaddingDeviceOperation                  3         5 μs         14 μs     80                                                       BF16 => BF16
498    0.0 %         TransposeDeviceOperation                             3         3 μs          1 μs    110                                                       BF16 => BF16
499    2.6 %   DRAM  MatmulDeviceOperation 32 x 5120 x 10240              3       283 μs         15 μs    107  374 GB/s  73.0 %  11.8 TFLOPs    4.0 %  HiFi2 BF16 x BF16 => BF16
500    1.4 %   DRAM  MatmulDeviceOperation 32 x 5120 x 6144               3       166 μs          1 μs     96  382 GB/s  74.7 %  12.1 TFLOPs    4.6 %  HiFi2 BF16 x BF16 => BF16
501    0.5 %   SLOW  MatmulDeviceOperation 32 x 5120 x 64                 3        60 μs          1 μs      2   16 GB/s   3.2 %   0.3 TFLOPs    6.3 %  HiFi2 BF16 x BF16 => BF16
502    0.5 %   SLOW  MatmulDeviceOperation 32 x 5120 x 64                 3        60 μs          1 μs      2   16 GB/s   3.2 %   0.3 TFLOPs    6.3 %  HiFi2 BF16 x BF16 => BF16
503    0.1 %         PermuteDeviceOperation                               3        13 μs          1 μs    110                                                       BF16 => BF16
504    0.2 %         UntilizeWithUnpaddingDeviceOperation                 3        28 μs          1 μs    107                                                       BF16 => BF16
505    0.4 %         SliceDeviceOperation                                 3        51 μs          1 μs    110                                                       BF16 => BF16
506    0.2 %         TilizeWithValPaddingDeviceOperation                  3        20 μs          0 μs    107                                                       BF16 => BF16
507    0.2 %         UntilizeWithUnpaddingDeviceOperation                 3        28 μs          0 μs    107                                                       BF16 => BF16
508    0.3 %         UntilizeWithUnpaddingDeviceOperation                 3        28 μs          0 μs    107                                                       BF16 => BF16
509    0.2 %         PermuteDeviceOperation                               3        18 μs          1 μs    110                                                       BF16 => BF16
510    0.2 %         PermuteDeviceOperation                               3        18 μs          1 μs    110                                                       BF16 => BF16
511    0.0 %         ConcatDeviceOperation                                3         2 μs          1 μs      4                                                 BF16, BF16 => BF16
512    0.1 %         PermuteDeviceOperation                               3         9 μs          1 μs    110                                                       BF16 => BF16
513    0.2 %         TilizeWithValPaddingDeviceOperation                  3        21 μs          1 μs    107                                                       BF16 => BF16
514    0.1 %         BinaryNgDeviceOperation                              3         6 μs          1 μs    110                                                 BF16, BF16 => BF16
515    0.1 %         FillPadDeviceOperation                               3         9 μs          1 μs    110                                                       BF16 => BF16
516    0.0 %         ReduceDeviceOperation                                3         4 μs          1 μs    110                                                       BF16 => BF16
517    0.0 %         UnaryDeviceOperation                                 3         5 μs          1 μs    110                                                       BF16 => BF16
518    0.0 %         CopyDeviceOperation                                  3         4 μs          1 μs    110                                                 BF16, BF16 => BF16
519    0.0 %         PermuteDeviceOperation                               3         4 μs          1 μs    110                                                       BF16 => BF16
520    0.0 %         SliceDeviceOperation                                 3         2 μs          1 μs     64                                                       BF16 => BF16
521    0.0 %         SliceDeviceOperation                                 3         2 μs          1 μs     64                                                       BF16 => BF16
522    0.0 %         SliceDeviceOperation                                 3         3 μs          1 μs    110                                                       BF16 => BF16
523    0.1 %         ReshapeViewDeviceOperation                           3        10 μs          1 μs      4                                                       BF16 => BF16
524    0.1 %         ReshapeViewDeviceOperation                           3        11 μs          1 μs      4                                                       BF16 => BF16
525    0.0 %         TransposeDeviceOperation                             3         3 μs          1 μs    110                                                       BF16 => BF16
526    0.0 %         TransposeDeviceOperation                             3         3 μs          1 μs    110                                                       BF16 => BF16
527    0.2 %         ReshapeViewDeviceOperation                           3        19 μs          1 μs      8                                                       BF16 => BF16
528    0.0 %         TransposeDeviceOperation                             3         4 μs          1 μs    110                                                       BF16 => BF16
529    0.0 %         UntilizeWithUnpaddingDeviceOperation                 3         3 μs          1 μs     16                                                       BF16 => BF16
530    0.0 %         ConcatDeviceOperation                                3         2 μs          1 μs     48                                                 BF16, BF16 => BF16
531    0.1 %         TilizeWithValPaddingDeviceOperation                  3         7 μs          1 μs     48                                                       BF16 => BF16
532    0.0 %         UntilizeWithUnpaddingDeviceOperation                 3         3 μs          1 μs     16                                                       BF16 => BF16
533    0.0 %         ConcatDeviceOperation                                3         2 μs          1 μs     48                                                 BF16, BF16 => BF16
534    0.1 %         TilizeWithValPaddingDeviceOperation                  3         7 μs          2 μs     48                                                       BF16 => BF16
535    0.0 %         BinaryNgDeviceOperation                              3         5 μs          1 μs    110                                                 BF16, BF16 => BF16
536    0.1 %         FillPadDeviceOperation                               3         5 μs          1 μs    110                                                       BF16 => BF16
537    0.0 %         ReduceDeviceOperation                                3         4 μs          1 μs     48                                                       BF16 => BF16
538    0.0 %         BinaryNgDeviceOperation                              3         3 μs          1 μs    110                                                       BF16 => BF16
539    0.0 %         UnaryDeviceOperation                                 3         2 μs          3 μs    110                                                       BF16 => BF16
540    0.1 %         BinaryNgDeviceOperation                              3         4 μs          4 μs    110                                                 BF16, BF16 => BF16
541    0.1 %         BinaryNgDeviceOperation                              3         5 μs          2 μs    110                                                 BF16, BF16 => BF16
542    0.1 %         FillPadDeviceOperation                               3         5 μs          1 μs    110                                                       BF16 => BF16
543    0.0 %         ReduceDeviceOperation                                3         4 μs          1 μs     48                                                       BF16 => BF16
544    0.1 %         BinaryNgDeviceOperation                              3         2 μs         13 μs    110                                                       BF16 => BF16
545    0.2 %         UnaryDeviceOperation                                 3         2 μs         25 μs    110                                                       BF16 => BF16
546    0.3 %         BinaryNgDeviceOperation                              3         4 μs         34 μs    110                                                 BF16, BF16 => BF16
547    0.3 %         BinaryNgDeviceOperation                              3         4 μs         36 μs    110                                                       BF16 => BF16
548    0.2 %         UnaryDeviceOperation                                 3         2 μs         23 μs    110                                                       BF16 => BF16
549    0.3 %         BinaryNgDeviceOperation                              3         1 μs         32 μs    110                                                 BF16, FP32 => BF16
550    0.2 %         UnaryDeviceOperation                                 3         3 μs         24 μs    110                                                       BF16 => BF16
551    0.3 %         BinaryNgDeviceOperation                              3         2 μs         29 μs    110                                                 FP32, BF16 => FP32
552    0.1 %         ReshapeViewDeviceOperation                           3         2 μs         11 μs     48                                                       BF16 => BF16
553    0.1 %         ReshapeViewDeviceOperation                           3         4 μs         10 μs     48                                                       FP32 => FP32
554    0.3 %         UnaryDeviceOperation                                 3         3 μs         27 μs    110                                                       FP32 => FP32
555    0.5 %         BinaryNgDeviceOperation                              3        20 μs         33 μs    110                                                 FP32, FP32 => FP32
556    0.7 %   SLOW  MatmulDeviceOperation b={48} x 32 x 128 x 128        3        83 μs          1 μs      4   48 GB/s   9.3 %   0.6 TFLOPs    5.5 %  HiFi2 BF16 x FP32 => BF16
557    0.0 %         BinaryNgDeviceOperation                              3         5 μs          1 μs    110                                                 BF16, BF16 => BF16
558    0.0 %         BinaryNgDeviceOperation                              3         4 μs          0 μs    110                                                 BF16, BF16 => BF16
559    0.0 %         TransposeDeviceOperation                             3         3 μs          1 μs    110                                                       BF16 => BF16
560    0.8 %   SLOW  MatmulDeviceOperation b={48} x 128 x 32 x 128        3        75 μs         12 μs     16   31 GB/s   6.1 %   0.7 TFLOPs    1.5 %  HiFi2 BF16 x BF16 => BF16
561    0.2 %         BinaryNgDeviceOperation                              3        19 μs          1 μs    110                                                 FP32, BF16 => FP32
562    0.7 %   SLOW  MatmulDeviceOperation b={48} x 32 x 128 x 128        3        83 μs          1 μs      4   47 GB/s   9.2 %   0.6 TFLOPs    5.5 %  HiFi2 BF16 x FP32 => BF16
563    0.1 %         CopyDeviceOperation                                  3        16 μs          1 μs    110                                                 FP32, FP32 => FP32
564    0.1 %         LayerNormDeviceOperation                             3         6 μs          1 μs     48                                                 BF16, BF16 => BF16
565    0.0 %         ReshapeViewDeviceOperation                           3         4 μs          1 μs    110                                                       BF16 => BF16
566    0.0 %         UnaryDeviceOperation                                 3         4 μs          0 μs    110                                                       BF16 => BF16
567    0.0 %         BinaryNgDeviceOperation                              3         5 μs          1 μs    110                                                 BF16, BF16 => BF16
568    0.0 %         PermuteDeviceOperation                               3         3 μs          1 μs    110                                                       BF16 => BF16
569    0.1 %         ReshapeViewDeviceOperation                           3         5 μs          5 μs    110                                                       BF16 => BF16
570    1.5 %   DRAM  MatmulDeviceOperation 32 x 6144 x 5120               3       161 μs         16 μs     80  394 GB/s  77.0 %  12.5 TFLOPs    5.6 %  HiFi2 BF16 x BF16 => BF16
571    0.0 %         TransposeDeviceOperation                             3         3 μs          1 μs    110                                                       BF16 => BF16
572    0.0 %         UntilizeWithUnpaddingDeviceOperation                 3         4 μs          1 μs     80                                                       BF16 => BF16
573    0.0 %         SliceDeviceOperation                                 3         1 μs          1 μs      1                                                       BF16 => BF16
574    0.0 %         TilizeWithValPaddingDeviceOperation                  3         5 μs          1 μs     80                                                       BF16 => BF16
575    0.0 %         TransposeDeviceOperation                             3         3 μs          1 μs    110                                                       BF16 => BF16
576    2.5 %   DRAM  MatmulDeviceOperation 32 x 5120 x 10240              3       286 μs          1 μs    107  370 GB/s  72.3 %  11.7 TFLOPs    4.0 %  HiFi2 BF16 x BF16 => BF16
577    1.5 %   DRAM  MatmulDeviceOperation 32 x 5120 x 6144               3       167 μs          1 μs     96  381 GB/s  74.3 %  12.0 TFLOPs    4.5 %  HiFi2 BF16 x BF16 => BF16
578    0.5 %   SLOW  MatmulDeviceOperation 32 x 5120 x 64                 3        60 μs          1 μs      2   16 GB/s   3.2 %   0.3 TFLOPs    6.3 %  HiFi2 BF16 x BF16 => BF16
579    0.5 %   SLOW  MatmulDeviceOperation 32 x 5120 x 64                 3        60 μs          1 μs      2   17 GB/s   3.2 %   0.4 TFLOPs    6.4 %  HiFi2 BF16 x BF16 => BF16
580    0.1 %         PermuteDeviceOperation                               3        13 μs          1 μs    110                                                       BF16 => BF16
581    0.3 %         UntilizeWithUnpaddingDeviceOperation                 3        28 μs          1 μs    107                                                       BF16 => BF16
582    0.5 %         SliceDeviceOperation                                 3        52 μs          1 μs    110                                                       BF16 => BF16
583    0.2 %         TilizeWithValPaddingDeviceOperation                  3        21 μs          0 μs    107                                                       BF16 => BF16
584    0.3 %         UntilizeWithUnpaddingDeviceOperation                 3        28 μs          1 μs    107                                                       BF16 => BF16
585    0.3 %         UntilizeWithUnpaddingDeviceOperation                 3        29 μs          1 μs    107                                                       BF16 => BF16
586    0.2 %         PermuteDeviceOperation                               3        18 μs          1 μs    110                                                       BF16 => BF16
587    0.2 %         PermuteDeviceOperation                               3        18 μs          0 μs    110                                                       BF16 => BF16
588    0.0 %         ConcatDeviceOperation                                3         2 μs          1 μs      4                                                 BF16, BF16 => BF16
589    0.1 %         PermuteDeviceOperation                               3        10 μs          1 μs    110                                                       BF16 => BF16
590    0.2 %         TilizeWithValPaddingDeviceOperation                  3        21 μs          1 μs    107                                                       BF16 => BF16
591    0.1 %         BinaryNgDeviceOperation                              3         6 μs          1 μs    110                                                 BF16, BF16 => BF16
592    0.1 %         FillPadDeviceOperation                               3         9 μs          1 μs    110                                                       BF16 => BF16
593    0.0 %         ReduceDeviceOperation                                3         4 μs          1 μs    110                                                       BF16 => BF16
594    0.0 %         UnaryDeviceOperation                                 3         5 μs          1 μs    110                                                       BF16 => BF16
595    0.0 %         CopyDeviceOperation                                  3         4 μs          1 μs    110                                                 BF16, BF16 => BF16
596    0.0 %         PermuteDeviceOperation                               3         4 μs          1 μs    110                                                       BF16 => BF16
597    0.0 %         SliceDeviceOperation                                 3         2 μs          1 μs     64                                                       BF16 => BF16
598    0.0 %         SliceDeviceOperation                                 3         2 μs          1 μs     64                                                       BF16 => BF16
599    0.0 %         SliceDeviceOperation                                 3         3 μs          1 μs    110                                                       BF16 => BF16
600    0.1 %         ReshapeViewDeviceOperation                           3        10 μs          1 μs      4                                                       BF16 => BF16
601    0.1 %         ReshapeViewDeviceOperation                           3        11 μs          1 μs      4                                                       BF16 => BF16
602    0.0 %         TransposeDeviceOperation                             3         3 μs          1 μs    110                                                       BF16 => BF16
603    0.0 %         TransposeDeviceOperation                             3         3 μs          1 μs    110                                                       BF16 => BF16
604    0.2 %         ReshapeViewDeviceOperation                           3        20 μs          1 μs      8                                                       BF16 => BF16
605    0.0 %         TransposeDeviceOperation                             3         4 μs          1 μs    110                                                       BF16 => BF16
606    0.0 %         UntilizeWithUnpaddingDeviceOperation                 3         3 μs          1 μs     16                                                       BF16 => BF16
607    0.0 %         ConcatDeviceOperation                                3         2 μs          1 μs     48                                                 BF16, BF16 => BF16
608    0.1 %         TilizeWithValPaddingDeviceOperation                  3         7 μs          1 μs     48                                                       BF16 => BF16
609    0.0 %         UntilizeWithUnpaddingDeviceOperation                 3         3 μs          1 μs     16                                                       BF16 => BF16
610    0.0 %         ConcatDeviceOperation                                3         2 μs          1 μs     48                                                 BF16, BF16 => BF16
611    0.1 %         TilizeWithValPaddingDeviceOperation                  3         7 μs          2 μs     48                                                       BF16 => BF16
612    0.1 %         BinaryNgDeviceOperation                              3         5 μs          1 μs    110                                                 BF16, BF16 => BF16
613    0.1 %         FillPadDeviceOperation                               3         5 μs          1 μs    110                                                       BF16 => BF16
614    0.0 %         ReduceDeviceOperation                                3         4 μs          1 μs     48                                                       BF16 => BF16
615    0.0 %         BinaryNgDeviceOperation                              3         3 μs          1 μs    110                                                       BF16 => BF16
616    0.0 %         UnaryDeviceOperation                                 3         2 μs          3 μs    110                                                       BF16 => BF16
617    0.1 %         BinaryNgDeviceOperation                              3         4 μs          4 μs    110                                                 BF16, BF16 => BF16
618    0.1 %         BinaryNgDeviceOperation                              3         5 μs          2 μs    110                                                 BF16, BF16 => BF16
619    0.1 %         FillPadDeviceOperation                               3         5 μs          1 μs    110                                                       BF16 => BF16
620    0.0 %         ReduceDeviceOperation                                3         4 μs          1 μs     48                                                       BF16 => BF16
621    0.0 %         BinaryNgDeviceOperation                              3         2 μs          1 μs    110                                                       BF16 => BF16
622    0.1 %         UnaryDeviceOperation                                 3         2 μs          4 μs    110                                                       BF16 => BF16
623    0.1 %         BinaryNgDeviceOperation                              3         4 μs          4 μs    110                                                 BF16, BF16 => BF16
624    0.1 %         BinaryNgDeviceOperation                              3         4 μs         10 μs    110                                                       BF16 => BF16
625    0.2 %         UnaryDeviceOperation                                 3         2 μs         22 μs    110                                                       BF16 => BF16
626    0.3 %         BinaryNgDeviceOperation                              3         1 μs         33 μs    110                                                 BF16, FP32 => BF16
627    0.2 %         UnaryDeviceOperation                                 3         3 μs         25 μs    110                                                       BF16 => BF16
628    0.2 %         BinaryNgDeviceOperation                              3         2 μs         27 μs    110                                                 FP32, BF16 => FP32
629    0.1 %         ReshapeViewDeviceOperation                           3         2 μs          9 μs     48                                                       BF16 => BF16
630    0.1 %         ReshapeViewDeviceOperation                           3         4 μs         10 μs     48                                                       FP32 => FP32
631    0.3 %         UnaryDeviceOperation                                 3         3 μs         27 μs    110                                                       FP32 => FP32
632    0.5 %         BinaryNgDeviceOperation                              3        20 μs         33 μs    110                                                 FP32, FP32 => FP32
633    0.7 %   SLOW  MatmulDeviceOperation b={48} x 32 x 128 x 128        3        83 μs          1 μs      4   47 GB/s   9.3 %   0.6 TFLOPs    5.5 %  HiFi2 BF16 x FP32 => BF16
634    0.0 %         BinaryNgDeviceOperation                              3         5 μs          1 μs    110                                                 BF16, BF16 => BF16
635    0.0 %         BinaryNgDeviceOperation                              3         4 μs          1 μs    110                                                 BF16, BF16 => BF16
636    0.0 %         TransposeDeviceOperation                             3         3 μs          0 μs    110                                                       BF16 => BF16
637    0.7 %   SLOW  MatmulDeviceOperation b={48} x 128 x 32 x 128        3        75 μs          1 μs     16   31 GB/s   6.1 %   0.7 TFLOPs    1.5 %  HiFi2 BF16 x BF16 => BF16
638    0.2 %         BinaryNgDeviceOperation                              3        18 μs          1 μs    110                                                 FP32, BF16 => FP32
639    0.7 %   SLOW  MatmulDeviceOperation b={48} x 32 x 128 x 128        3        83 μs          1 μs      4   47 GB/s   9.2 %   0.6 TFLOPs    5.5 %  HiFi2 BF16 x FP32 => BF16
640    0.1 %         CopyDeviceOperation                                  3        16 μs          1 μs    110                                                 FP32, FP32 => FP32
641    0.1 %         LayerNormDeviceOperation                             3         5 μs          1 μs     48                                                 BF16, BF16 => BF16
642    0.0 %         ReshapeViewDeviceOperation                           3         4 μs          1 μs    110                                                       BF16 => BF16
643    0.0 %         UnaryDeviceOperation                                 3         4 μs          1 μs    110                                                       BF16 => BF16
644    0.0 %         BinaryNgDeviceOperation                              3         5 μs          1 μs    110                                                 BF16, BF16 => BF16
645    0.0 %         PermuteDeviceOperation                               3         3 μs          1 μs    110                                                       BF16 => BF16
646    0.0 %         ReshapeViewDeviceOperation                           3         5 μs          0 μs    110                                                       BF16 => BF16
647    1.5 %   DRAM  MatmulDeviceOperation 32 x 6144 x 5120               3       162 μs          6 μs     80  392 GB/s  76.6 %  12.4 TFLOPs    5.6 %  HiFi2 BF16 x BF16 => BF16
648    0.0 %         TransposeDeviceOperation                             3         3 μs          1 μs    110                                                       BF16 => BF16
649    0.0 %         UntilizeWithUnpaddingDeviceOperation                 3         4 μs          1 μs     80                                                       BF16 => BF16
650    0.0 %         SliceDeviceOperation                                 3         1 μs          1 μs      1                                                       BF16 => BF16
651    0.0 %         TilizeWithValPaddingDeviceOperation                  3         5 μs          1 μs     80                                                       BF16 => BF16
652    0.0 %         TransposeDeviceOperation                             3         3 μs          1 μs    110                                                       BF16 => BF16
653    2.5 %   DRAM  MatmulDeviceOperation 32 x 5120 x 10240              3       286 μs          1 μs    107  370 GB/s  72.2 %  11.7 TFLOPs    4.0 %  HiFi2 BF16 x BF16 => BF16
654    1.5 %   DRAM  MatmulDeviceOperation 32 x 5120 x 6144               3       167 μs          1 μs     96  381 GB/s  74.4 %  12.1 TFLOPs    4.5 %  HiFi2 BF16 x BF16 => BF16
655    0.5 %   SLOW  MatmulDeviceOperation 32 x 5120 x 64                 3        60 μs          1 μs      2   16 GB/s   3.2 %   0.3 TFLOPs    6.3 %  HiFi2 BF16 x BF16 => BF16
656    0.5 %   SLOW  MatmulDeviceOperation 32 x 5120 x 64                 3        60 μs          1 μs      2   16 GB/s   3.2 %   0.4 TFLOPs    6.3 %  HiFi2 BF16 x BF16 => BF16
657    0.1 %         PermuteDeviceOperation                               3        12 μs          1 μs    110                                                       BF16 => BF16
