Total % [%],Op Code,Device,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
1.18,SDPAOperation (in0:dram_interleaved),2,16.18,2,Compute,,,,,
1.16,SDPAOperation (in0:dram_interleaved),0,16.17,2,Compute,,,,,
1.17,SDPAOperation (in0:dram_interleaved),1,16.16,2,Compute,,,,,
1.18,SDPAOperation (in0:dram_interleaved),3,16.12,2,Compute,,,,,
1.15,BinaryNgDeviceOperation (in0:dram_interleaved),1,15.86,4,Compute,,,,,
1.13,BinaryNgDeviceOperation (in0:dram_interleaved),2,15.53,4,Compute,,,,,
1.13,BinaryNgDeviceOperation (in0:dram_interleaved),3,15.51,4,Compute,,,,,
1.08,BinaryNgDeviceOperation (in0:dram_interleaved),0,14.95,4,Compute,,,,,
0.70,SliceDeviceOperation (in0:dram_interleaved),1,9.63,8,TM,,,,,
0.69,SliceDeviceOperation (in0:dram_interleaved),0,9.61,8,TM,,,,,
0.70,SliceDeviceOperation (in0:dram_interleaved),2,9.54,8,TM,,,,,
0.69,SliceDeviceOperation (in0:dram_interleaved),3,9.44,8,TM,,,,,
0.58,UpdateKVCacheOperation (in0:dram_interleaved),0,8.01,4,Other,,,,,
0.58,UpdateKVCacheOperation (in0:dram_interleaved),3,7.97,4,Other,,,,,
0.57,UpdateKVCacheOperation (in0:dram_interleaved),1,7.83,4,Other,,,,,
0.57,UpdateKVCacheOperation (in0:dram_interleaved),2,7.82,4,Other,,,,,
0.30,TypecastDeviceOperation (in0:dram_interleaved),0,4.23,4,TM,,,,,
0.31,TypecastDeviceOperation (in0:dram_interleaved),3,4.23,4,TM,,,,,
0.30,TypecastDeviceOperation (in0:dram_interleaved),1,4.15,4,TM,,,,,
0.30,TypecastDeviceOperation (in0:dram_interleaved),2,4.13,4,TM,,,,,
0.28,InterleavedToShardedDeviceOperation (in0:dram_interleaved),1,3.91,2,DM,,,,,
0.28,InterleavedToShardedDeviceOperation (in0:dram_interleaved),2,3.86,2,DM,,,,,
0.28,InterleavedToShardedDeviceOperation (in0:dram_interleaved),0,3.86,2,DM,,,,,
0.28,InterleavedToShardedDeviceOperation (in0:dram_interleaved),3,3.86,2,DM,,,,,
0.24,ShardedToInterleavedDeviceOperation (in0:width_sharded),0,3.39,2,DM,,,,,
0.25,ShardedToInterleavedDeviceOperation (in0:width_sharded),2,3.38,2,DM,,,,,
0.24,ShardedToInterleavedDeviceOperation (in0:width_sharded),1,3.37,2,DM,,,,,
0.24,ShardedToInterleavedDeviceOperation (in0:width_sharded),3,3.33,2,DM,,,,,
