Test Configuration,Metric,Unit,GCC Result,LLVM Result,Difference,% Change,Notes
BM_pgm_dispatch/all_processors_1_core_1_rta/4096/manual_time,Runtime (Dispatch),ns,31633265.77,31652004.86,18739.09,0.06%,Equivalent performance (within noise)
BM_pgm_dispatch/all_processors_1_core_1_rta/512/manual_time,Runtime (Dispatch),ns,25510893.29,25490431.37,-20461.92,-0.08%,Equivalent performance (within noise)
BM_pgm_dispatch/all_processors_1_core_1_rta/8192/manual_time,Runtime (Dispatch),ns,37771377.68,37823875.37,52497.68,0.14%,Equivalent performance (within noise)
BM_pgm_dispatch/all_processors_trace/1024/manual_time,Runtime (Dispatch),ns,24332191.17,24400796.03,68604.86,0.28%,Equivalent performance (within noise)
BM_pgm_dispatch/all_processors_trace/12288/manual_time,Runtime (Dispatch),ns,44092769.69,44106172.19,13402.50,0.03%,Equivalent performance (within noise)
BM_pgm_dispatch/all_processors_trace/2048/manual_time,Runtime (Dispatch),ns,26531087.81,26530858.46,-229.35,-0.00%,Equivalent performance (within noise)
BM_pgm_dispatch/all_processors_trace/256/manual_time,Runtime (Dispatch),ns,23337606.07,23358302.03,20695.97,0.09%,Equivalent performance (within noise)
BM_pgm_dispatch/all_processors_trace/4096/manual_time,Runtime (Dispatch),ns,29636594.33,29631176.79,-5417.54,-0.02%,Equivalent performance (within noise)
BM_pgm_dispatch/all_processors_trace/512/manual_time,Runtime (Dispatch),ns,23475376.63,23457630.93,-17745.70,-0.08%,Equivalent performance (within noise)
BM_pgm_dispatch/all_processors_trace/8192/manual_time,Runtime (Dispatch),ns,35765424.60,35807530.45,42105.85,0.12%,Equivalent performance (within noise)
BM_pgm_dispatch/brisc_only_trace/1024/manual_time,Runtime (Dispatch),ns,20971556.27,20961818.76,-9737.52,-0.05%,Equivalent performance (within noise)
BM_pgm_dispatch/brisc_only_trace/12288/manual_time,Runtime (Dispatch),ns,24198281.55,24226983.07,28701.52,0.12%,Equivalent performance (within noise)
BM_pgm_dispatch/brisc_only_trace/2048/manual_time,Runtime (Dispatch),ns,21270076.79,21286913.94,16837.15,0.08%,Equivalent performance (within noise)
BM_pgm_dispatch/brisc_only_trace/256/manual_time,Runtime (Dispatch),ns,20645167.18,20647143.97,1976.79,0.01%,Equivalent performance (within noise)
BM_pgm_dispatch/brisc_only_trace/4096/manual_time,Runtime (Dispatch),ns,21794262.84,21858195.75,63932.91,0.29%,Equivalent performance (within noise)
BM_pgm_dispatch/brisc_only_trace/512/manual_time,Runtime (Dispatch),ns,20649670.65,20668443.44,18772.79,0.09%,Equivalent performance (within noise)
BM_pgm_dispatch/brisc_only_trace/8192/manual_time,Runtime (Dispatch),ns,23241878.43,23178823.60,-63054.83,-0.27%,Equivalent performance (within noise)
BM_pgm_dispatch/brisc_trisc_only_trace/1024/manual_time,Runtime (Dispatch),ns,23444083.60,23482258.60,38175.00,0.16%,Equivalent performance (within noise)
BM_pgm_dispatch/brisc_trisc_only_trace/12288/manual_time,Runtime (Dispatch),ns,37328359.26,37329297.11,937.84,0.00%,Equivalent performance (within noise)
BM_pgm_dispatch/brisc_trisc_only_trace/2048/manual_time,Runtime (Dispatch),ns,25055454.21,25072222.00,16767.79,0.07%,Equivalent performance (within noise)
BM_pgm_dispatch/brisc_trisc_only_trace/256/manual_time,Runtime (Dispatch),ns,22463514.29,22522020.23,58505.94,0.26%,Equivalent performance (within noise)
BM_pgm_dispatch/brisc_trisc_only_trace/4096/manual_time,Runtime (Dispatch),ns,27593057.24,27600215.52,7158.28,0.03%,Equivalent performance (within noise)
BM_pgm_dispatch/brisc_trisc_only_trace/512/manual_time,Runtime (Dispatch),ns,22674791.39,22661463.87,-13327.52,-0.06%,Equivalent performance (within noise)
BM_pgm_dispatch/brisc_trisc_only_trace/8192/manual_time,Runtime (Dispatch),ns,32679537.10,32673942.38,-5594.71,-0.02%,Equivalent performance (within noise)
BM_pgm_dispatch/kernel_groups_trace/1024/manual_time,Runtime (Dispatch),ns,89792850.00,89828242.75,35392.75,0.04%,Equivalent performance (within noise)
BM_pgm_dispatch/kernel_groups_trace/2048/manual_time,Runtime (Dispatch),ns,91958948.25,91966307.88,7359.62,0.01%,Equivalent performance (within noise)
BM_pgm_dispatch/kernel_groups_trace/256/manual_time,Runtime (Dispatch),ns,88167164.63,88158473.62,-8691.00,-0.01%,Equivalent performance (within noise)
BM_pgm_dispatch/kernel_groups_trace/4096/manual_time,Runtime (Dispatch),ns,99311986.43,99280746.14,-31240.29,-0.03%,Equivalent performance (within noise)
BM_pgm_dispatch/kernel_groups_trace/512/manual_time,Runtime (Dispatch),ns,88612781.12,88619008.50,6227.38,0.01%,Equivalent performance (within noise)
BM_pgm_dispatch/kernel_groups_trace/8192/manual_time,Runtime (Dispatch),ns,142264572.80,142300128.20,35555.40,0.02%,Equivalent performance (within noise)
BM_pgm_dispatch/load_prefetcher_test/1024/manual_time,Runtime (Dispatch),ns,3119280928.00,3119192674.00,-88254.00,-0.00%,Equivalent performance (within noise)
BM_pgm_dispatch/load_prefetcher_test/12288/manual_time,Runtime (Dispatch),ns,570954723.00,570942457.00,-12266.00,-0.00%,Equivalent performance (within noise)
BM_pgm_dispatch/load_prefetcher_test/2048/manual_time,Runtime (Dispatch),ns,2041452872.00,2041485899.00,33027.00,0.00%,Equivalent performance (within noise)
BM_pgm_dispatch/load_prefetcher_test/4096/manual_time,Runtime (Dispatch),ns,1138880468.00,1138848131.00,-32337.00,-0.00%,Equivalent performance (within noise)
BM_pgm_dispatch/load_prefetcher_test/512/manual_time,Runtime (Dispatch),ns,4478216150.00,4478199741.00,-16409.00,-0.00%,Equivalent performance (within noise)
BM_pgm_dispatch/load_prefetcher_test/8192/manual_time,Runtime (Dispatch),ns,753866902.00,753857452.00,-9450.00,-0.00%,Equivalent performance (within noise)
BM_pgm_dispatch/ncrisc_only_trace/1024/manual_time,Runtime (Dispatch),ns,18995352.81,18992505.05,-2847.76,-0.01%,Equivalent performance (within noise)
BM_pgm_dispatch/ncrisc_only_trace/12288/manual_time,Runtime (Dispatch),ns,22771238.10,22787949.87,16711.77,0.07%,Equivalent performance (within noise)
BM_pgm_dispatch/ncrisc_only_trace/2048/manual_time,Runtime (Dispatch),ns,19276192.44,19267252.72,-8939.72,-0.05%,Equivalent performance (within noise)
BM_pgm_dispatch/ncrisc_only_trace/256/manual_time,Runtime (Dispatch),ns,18592846.71,18661566.74,68720.03,0.37%,Equivalent performance (within noise)
BM_pgm_dispatch/ncrisc_only_trace/4096/manual_time,Runtime (Dispatch),ns,20035039.46,20044348.03,9308.57,0.05%,Equivalent performance (within noise)
BM_pgm_dispatch/ncrisc_only_trace/512/manual_time,Runtime (Dispatch),ns,18744645.19,18713723.81,-30921.38,-0.16%,Equivalent performance (within noise)
BM_pgm_dispatch/ncrisc_only_trace/8192/manual_time,Runtime (Dispatch),ns,21493151.36,21497272.21,4120.85,0.02%,Equivalent performance (within noise)
BM_pgm_dispatch/sems_1_core_1_processor_trace/1024/manual_time,Runtime (Dispatch),ns,23302670.43,23329011.93,26341.50,0.11%,Equivalent performance (within noise)
BM_pgm_dispatch/sems_1_core_1_processor_trace/2048/manual_time,Runtime (Dispatch),ns,23463833.07,23425681.90,-38151.17,-0.16%,Equivalent performance (within noise)
BM_pgm_dispatch/sems_1_core_1_processor_trace/256/manual_time,Runtime (Dispatch),ns,22937846.33,22936607.29,-1239.04,-0.01%,Equivalent performance (within noise)
BM_pgm_dispatch/sems_1_core_1_processor_trace/4096/manual_time,Runtime (Dispatch),ns,24063678.83,24089186.31,25507.48,0.11%,Equivalent performance (within noise)
BM_pgm_dispatch/sems_1_core_1_processor_trace/512/manual_time,Runtime (Dispatch),ns,23060927.70,23022425.73,-38501.97,-0.17%,Equivalent performance (within noise)
BM_pgm_dispatch/sems_1_core_1_processor_trace/8192/manual_time,Runtime (Dispatch),ns,25424030.25,25435506.14,11475.89,0.05%,Equivalent performance (within noise)
BM_pgm_dispatch/trisc_only_trace/1024/manual_time,Runtime (Dispatch),ns,20664443.44,20647431.03,-17012.41,-0.08%,Equivalent performance (within noise)
BM_pgm_dispatch/trisc_only_trace/12288/manual_time,Runtime (Dispatch),ns,31786406.86,31769736.32,-16670.55,-0.05%,Equivalent performance (within noise)
BM_pgm_dispatch/trisc_only_trace/2048/manual_time,Runtime (Dispatch),ns,22515892.13,22496669.55,-19222.58,-0.09%,Equivalent performance (within noise)
BM_pgm_dispatch/trisc_only_trace/256/manual_time,Runtime (Dispatch),ns,20244209.26,20236189.03,-8020.23,-0.04%,Equivalent performance (within noise)
BM_pgm_dispatch/trisc_only_trace/4096/manual_time,Runtime (Dispatch),ns,24354573.03,24366993.93,12420.90,0.05%,Equivalent performance (within noise)
BM_pgm_dispatch/trisc_only_trace/512/manual_time,Runtime (Dispatch),ns,20327365.50,20315633.21,-11732.29,-0.06%,Equivalent performance (within noise)
BM_pgm_dispatch/trisc_only_trace/8192/manual_time,Runtime (Dispatch),ns,28094186.76,28088258.12,-5928.64,-0.02%,Equivalent performance (within noise)
BM_pgm_dispatch_vary_slow_cycles/256_bytes_brisc_only_all_processors_trace/0/manual_time,Runtime (Dispatch),ns,20732466.79,20716847.06,-15619.74,-0.08%,Equivalent performance (within noise)
BM_pgm_dispatch_vary_slow_cycles/256_bytes_brisc_only_all_processors_trace/1000/manual_time,Runtime (Dispatch),ns,20714142.59,20728158.38,14015.79,0.07%,Equivalent performance (within noise)
BM_pgm_dispatch_vary_slow_cycles/256_bytes_brisc_only_all_processors_trace/10000/manual_time,Runtime (Dispatch),ns,81716307.44,81732920.44,16613.00,0.02%,Equivalent performance (within noise)
BM_pgm_dispatch_vary_slow_cycles/256_bytes_brisc_only_all_processors_trace/2000/manual_time,Runtime (Dispatch),ns,22468578.42,22464295.71,-4282.71,-0.02%,Equivalent performance (within noise)
BM_pgm_dispatch_vary_slow_cycles/256_bytes_brisc_only_all_processors_trace/3000/manual_time,Runtime (Dispatch),ns,29892922.04,29827808.30,-65113.74,-0.22%,Equivalent performance (within noise)
BM_pgm_dispatch_vary_slow_cycles/256_bytes_brisc_only_all_processors_trace/4000/manual_time,Runtime (Dispatch),ns,37290967.05,37240378.63,-50588.42,-0.14%,Equivalent performance (within noise)
BM_pgm_dispatch_vary_slow_cycles/256_bytes_brisc_only_all_processors_trace/5000/manual_time,Runtime (Dispatch),ns,44734647.31,44690263.19,-44384.13,-0.10%,Equivalent performance (within noise)
,,,,,,,
,,,,,,,
"SECTION 2: DETAILED ANALYSIS - SIZE 256 ONLY (5 runs, with JIT compile time + noise analysis)",,,,,,,
,,,,,,,
JIT Kernel Compile Time (lower is better),,,,,,,
all_processors_1_core_1_rta / 256,Compile Time,ms,0.1226 ± 0.0036,0.1324 ± 0.0075,+0.0098,+7.97%,"Equivalent performance (5 runs, within noise)"
brisc_only_trace / 256,Compile Time,ms,0.0933 ± 0.0098,0.1067 ± 0.0241,+0.0134,+14.37%,"Equivalent performance (5 runs, within noise)"
ncrisc_only_trace / 256,Compile Time,ms,0.0920 ± 0.0130,0.0958 ± 0.0029,+0.0039,+4.20%,"Equivalent performance (5 runs, within noise)"
trisc_only_trace / 256,Compile Time,ms,0.0877 ± 0.0021,0.1058 ± 0.0138,+0.0182,+20.71%,"LLVM 20.7% slower (5 runs, significant)"
,,,,,,,
Runtime Performance - Dispatch Time (lower is better),,,,,,,
all_processors_1_core_1_rta / 256,Runtime (Dispatch),ms,25.1603 ± 0.0051,25.1646 ± 0.0273,+0.0043,+0.02%,"Equivalent performance (5 runs, within noise)"
brisc_only_trace / 256,Runtime (Dispatch),ms,20.6626 ± 0.0104,20.6625 ± 0.0088,-0.0001,-0.00%,"Equivalent performance (5 runs, within noise)"
ncrisc_only_trace / 256,Runtime (Dispatch),ms,18.6273 ± 0.0330,18.6184 ± 0.0176,-0.0088,-0.05%,"Equivalent performance (5 runs, within noise)"
trisc_only_trace / 256,Runtime (Dispatch),ms,20.1797 ± 0.0142,20.1853 ± 0.0120,+0.0056,+0.03%,"Equivalent performance (5 runs, within noise)"
