Test Configuration,Metric,Unit,GCC Result,LLVM Result,Difference,% Change,Notes
"M=1280, K=1408, N=1408, dtype=DataType.BFLOAT4_B, fidelity=MathFidelity.LoFi",TFLOPS,TFLOPS,72.94 ± 0.74,72.64 ± 1.08,-0.30,-0.41%,"Within noise. CV: GCC 1.0%, LLVM 1.5%"
"M=1280, K=1408, N=1408, dtype=DataType.BFLOAT4_B, fidelity=MathFidelity.LoFi",Inference Time,ms,0.07,0.07,+0.00,+0.42%,5 runs × 75 iterations each
"M=1280, K=1408, N=1408, dtype=DataType.BFLOAT4_B, fidelity=MathFidelity.LoFi",Compile Time,seconds,0.064 ± 0.002,0.065 ± 0.002,+0.001,+2.1%,"Within noise. CV: GCC 2.6%, LLVM 2.9%. Cache cleared before measurement"
"M=1280, K=1408, N=1408, dtype=DataType.BFLOAT8_B, fidelity=MathFidelity.HiFi2",TFLOPS,TFLOPS,66.51 ± 0.67,65.85 ± 0.55,-0.66,-1.00%,"Within noise. CV: GCC 1.0%, LLVM 0.8%"
"M=1280, K=1408, N=1408, dtype=DataType.BFLOAT8_B, fidelity=MathFidelity.HiFi2",Inference Time,ms,0.08,0.08,+0.00,+1.01%,5 runs × 75 iterations each
"M=1280, K=1408, N=1408, dtype=DataType.BFLOAT8_B, fidelity=MathFidelity.HiFi2",Compile Time,seconds,0.065 ± 0.003,0.063 ± 0.001,-0.002,-2.8%,"Within noise. CV: GCC 4.7%, LLVM 2.1%. Cache cleared before measurement"
"M=2560, K=2816, N=2816, dtype=DataType.BFLOAT16, fidelity=MathFidelity.HiFi2",TFLOPS,TFLOPS,183.71 ± 3.50,180.19 ± 3.21,-3.51,-1.91%,"Within noise. CV: GCC 1.9%, LLVM 1.8%"
"M=2560, K=2816, N=2816, dtype=DataType.BFLOAT16, fidelity=MathFidelity.HiFi2",Inference Time,ms,0.22,0.23,+0.00,+1.94%,5 runs × 75 iterations each
"M=2560, K=2816, N=2816, dtype=DataType.BFLOAT16, fidelity=MathFidelity.HiFi2",Compile Time,seconds,0.056 ± 0.002,0.055 ± 0.001,-0.001,-1.6%,"Within noise. CV: GCC 3.4%, LLVM 2.1%. Cache cleared before measurement"
"M=2560, K=2816, N=2816, dtype=DataType.BFLOAT16, fidelity=MathFidelity.HiFi4",TFLOPS,TFLOPS,112.04 ± 1.72,111.62 ± 0.77,-0.42,-0.38%,"Within noise. CV: GCC 1.5%, LLVM 0.7%"
"M=2560, K=2816, N=2816, dtype=DataType.BFLOAT16, fidelity=MathFidelity.HiFi4",Inference Time,ms,0.36,0.36,+0.00,+0.36%,5 runs × 75 iterations each
"M=2560, K=2816, N=2816, dtype=DataType.BFLOAT16, fidelity=MathFidelity.HiFi4",Compile Time,seconds,0.064 ± 0.003,0.063 ± 0.002,-0.001,-1.4%,"Within noise. CV: GCC 4.1%, LLVM 2.9%. Cache cleared before measurement"
"M=2560, K=2816, N=2816, dtype=DataType.BFLOAT4_B, fidelity=MathFidelity.LoFi",TFLOPS,TFLOPS,295.25 ± 7.23,289.57 ± 3.07,-5.68,-1.92%,"Within noise. CV: GCC 2.4%, LLVM 1.1%"
"M=2560, K=2816, N=2816, dtype=DataType.BFLOAT4_B, fidelity=MathFidelity.LoFi",Inference Time,ms,0.14,0.14,+0.00,+1.92%,5 runs × 75 iterations each
"M=2560, K=2816, N=2816, dtype=DataType.BFLOAT4_B, fidelity=MathFidelity.LoFi",Compile Time,seconds,0.064 ± 0.002,1.089 ± 2.291,+1.024,+1595.7%,"✓ Significant. CV: GCC 2.9%, LLVM 210.5%. Cache cleared before measurement"
"M=2560, K=2816, N=2816, dtype=DataType.BFLOAT8_B, fidelity=MathFidelity.HiFi2",TFLOPS,TFLOPS,189.63 ± 3.03,187.79 ± 3.68,-1.84,-0.97%,"Within noise. CV: GCC 1.6%, LLVM 2.0%"
"M=2560, K=2816, N=2816, dtype=DataType.BFLOAT8_B, fidelity=MathFidelity.HiFi2",Inference Time,ms,0.21,0.22,+0.00,+0.99%,5 runs × 75 iterations each
"M=2560, K=2816, N=2816, dtype=DataType.BFLOAT8_B, fidelity=MathFidelity.HiFi2",Compile Time,seconds,0.064 ± 0.002,0.064 ± 0.003,+0.000,+0.1%,"Within noise. CV: GCC 3.1%, LLVM 4.2%. Cache cleared before measurement"
"M=5120, K=5632, N=5632, dtype=DataType.BFLOAT4_B, fidelity=MathFidelity.LoFi",TFLOPS,TFLOPS,445.44 ± 2.79,445.23 ± 1.35,-0.21,-0.05%,"Within noise. CV: GCC 0.6%, LLVM 0.3%"
"M=5120, K=5632, N=5632, dtype=DataType.BFLOAT4_B, fidelity=MathFidelity.LoFi",Inference Time,ms,0.73,0.73,+0.00,+0.04%,5 runs × 75 iterations each
"M=5120, K=5632, N=5632, dtype=DataType.BFLOAT4_B, fidelity=MathFidelity.LoFi",Compile Time,seconds,0.072 ± 0.002,0.074 ± 0.003,+0.002,+2.5%,"Within noise. CV: GCC 2.3%, LLVM 4.7%. Cache cleared before measurement"
"M=5120, K=5632, N=5632, dtype=DataType.BFLOAT8_B, fidelity=MathFidelity.HiFi2",TFLOPS,TFLOPS,241.23 ± 2.27,240.06 ± 1.87,-1.16,-0.48%,"Within noise. CV: GCC 0.9%, LLVM 0.8%"
"M=5120, K=5632, N=5632, dtype=DataType.BFLOAT8_B, fidelity=MathFidelity.HiFi2",Inference Time,ms,1.35,1.35,+0.01,+0.48%,5 runs × 75 iterations each
"M=5120, K=5632, N=5632, dtype=DataType.BFLOAT8_B, fidelity=MathFidelity.HiFi2",Compile Time,seconds,0.072 ± 0.002,1.109 ± 2.312,+1.036,+1431.3%,"✓ Significant. CV: GCC 2.2%, LLVM 208.5%. Cache cleared before measurement"
"M=10240, K=11264, N=11264, dtype=DataType.BFLOAT4_B, fidelity=MathFidelity.LoFi",TFLOPS,TFLOPS,471.99 ± 0.54,469.14 ± 4.07,-2.85,-0.60%,"Within noise. CV: GCC 0.1%, LLVM 0.9%"
"M=10240, K=11264, N=11264, dtype=DataType.BFLOAT4_B, fidelity=MathFidelity.LoFi",Inference Time,ms,5.51,5.54,+0.03,+0.61%,5 runs × 75 iterations each
"M=10240, K=11264, N=11264, dtype=DataType.BFLOAT4_B, fidelity=MathFidelity.LoFi",Compile Time,seconds,0.077 ± 0.003,0.079 ± 0.001,+0.003,+3.5%,"Within noise. CV: GCC 3.3%, LLVM 1.2%. Cache cleared before measurement"
"M=10240, K=11264, N=11264, dtype=DataType.BFLOAT8_B, fidelity=MathFidelity.HiFi2",TFLOPS,TFLOPS,245.03 ± 1.54,245.04 ± 0.74,+0.00,+0.00%,"Within noise. CV: GCC 0.6%, LLVM 0.3%"
"M=10240, K=11264, N=11264, dtype=DataType.BFLOAT8_B, fidelity=MathFidelity.HiFi2",Inference Time,ms,10.60,10.60,-0.00,-0.00%,5 runs × 75 iterations each
"M=10240, K=11264, N=11264, dtype=DataType.BFLOAT8_B, fidelity=MathFidelity.HiFi2",Compile Time,seconds,0.082 ± 0.002,0.082 ± 0.001,+0.000,+0.3%,"Within noise. CV: GCC 1.9%, LLVM 1.3%. Cache cleared before measurement"
