Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_DECODE'.
Using operations until 'PERF_DECODE_END'.
Detected data from 1 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                  Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  485    0.6 %         LayerNormDeviceOperation                       3        85 μs                    1                                                BF16, BF16 => BF16
  541    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
  542    0.0 %         BinaryNgDeviceOperation                        3         2 μs          1 μs    110                                                BF16, BF16 => BF16
  543    0.0 %         ConcatDeviceOperation                          3         2 μs          1 μs      8                                                BF16, BF16 => BF16
  544    0.0 %         InterleavedToShardedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
  545    0.1 %         PagedUpdateCacheDeviceOperation                3         6 μs          2 μs      1                                                BF16, BF16 => BF16
  546    0.1 %         PagedUpdateCacheDeviceOperation                3         6 μs          2 μs      1                                                BF16, BF16 => BF16
  547    0.1 %         SdpaDecodeDeviceOperation                      3         9 μs          3 μs    110                                                BF16, BF16 => BF16
  548    0.0 %         InterleavedToShardedDeviceOperation            3         1 μs          1 μs      1                                                      BF16 => BF16
  549    0.0 %         NLPConcatHeadsDecodeDeviceOperation            3         2 μs          1 μs     24                                                      BF16 => BF16
  550    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     24                                                      BF16 => BF16
  551    0.0 %         UnaryDeviceOperation                           3         4 μs          1 μs    110                                                      BF16 => BF16
  552    0.0 %         BinaryNgDeviceOperation                        3         5 μs          1 μs    110                                                BF16, BF16 => BF16
  553    0.9 %   SLOW  MatmulDeviceOperation 32 x 6144 x 5120         3       123 μs          3 μs     80  133 GB/s  26.0 %  16.3 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
  554    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs    110                                                      BF16 => BF16
  555    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                BF16, BF16 => BF16
  556    0.6 %         LayerNormDeviceOperation                       3        85 μs          1 μs      1                                                BF16, BF16 => BF16
  557    1.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       175 μs          1 μs    109  263 GB/s  51.4 %  32.6 TFLOPs    5.4 %  LoFi BF16 x BFP4 => BF16
  558    1.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       174 μs          1 μs    109  264 GB/s  51.5 %  32.7 TFLOPs    5.4 %  LoFi BF16 x BFP4 => BF16
  559    0.1 %         BinaryNgDeviceOperation                        3        11 μs          1 μs    110                                                BF16, BF16 => BF16
  560    2.4 %   SLOW  MatmulDeviceOperation 32 x 17408 x 5120        3       345 μs          1 μs     80  133 GB/s  26.1 %  16.5 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
  561    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                BF16, BF16 => BF16
  562    0.7 %         LayerNormDeviceOperation                       3        85 μs         19 μs      1                                                BF16, BF16 => BF16
  563    0.0 %         TypecastDeviceOperation                        3         1 μs          1 μs      1                                                   UINT32 => INT32
  564    1.1 %   SLOW  MatmulDeviceOperation 32 x 5120 x 14336        3       153 μs          1 μs     90  248 GB/s  48.5 %  30.7 TFLOPs    6.2 %  LoFi BF16 x BFP4 => BF16
  565    0.0 %         SliceDeviceOperation                           3         5 μs          1 μs    110                                                      BF16 => BF16
  566    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                      BF16 => BF16
  567    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                      BF16 => BF16
  568    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs     32                                                      BF16 => BF16
  569    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs     32                                                      BF16 => BF16
  570    0.0 %         ConcatDeviceOperation                          3         3 μs          0 μs    110                                                BF16, BF16 => BF16
  571    0.1 %         NLPCreateQKVHeadsDecodeDeviceOperation         3        15 μs          1 μs      1                                                      BF16 => BF16
  572    0.0 %         ShardedToInterleavedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
  573    0.1 %         LayerNormDeviceOperation                       3         6 μs          2 μs      1                                                BF16, BF16 => BF16
  574    0.0 %         ShardedToInterleavedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
  575    0.1 %         LayerNormDeviceOperation                       3         6 μs          2 μs      1                                                BF16, BF16 => BF16
  576    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      2                                                      BF16 => BF16
  577    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      6                                                      BF16 => BF16
  578    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
  579    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
  580    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
  581    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
  582    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
  583    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
  584    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          1 μs      1                                                      BF16 => BF16
  585    0.0 %         RepeatDeviceOperation                          3         3 μs          1 μs    110                                                      BF16 => BF16
  586    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          2 μs      1                                                      BF16 => BF16
  587    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
  588    0.0 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
  589    0.0 %         TilizeWithValPaddingDeviceOperation            3         2 μs          1 μs      1                                                      BF16 => BF16
  590    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
  591    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
  592    0.0 %         UnaryDeviceOperation                           3         2 μs          1 μs    110                                                      BF16 => BF16
  593    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
  594    0.0 %         ConcatDeviceOperation                          3         2 μs          1 μs      2                                                BF16, BF16 => BF16
  595    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
  596    0.0 %         BinaryNgDeviceOperation                        3         2 μs          1 μs    110                                                BF16, BF16 => BF16
  597    0.0 %         ConcatDeviceOperation                          3         2 μs          1 μs      8                                                BF16, BF16 => BF16
  598    0.0 %         InterleavedToShardedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
  599    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      2                                                      BF16 => BF16
  600    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      6                                                      BF16 => BF16
  601    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
  602    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
  603    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
  604    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
  605    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
  606    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
  607    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
  608    0.0 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
  609    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          2 μs      1                                                      BF16 => BF16
  610    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          1 μs      1                                                      BF16 => BF16
  611    0.0 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
  612    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          2 μs      1                                                      BF16 => BF16
  613    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
  614    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
  615    0.0 %         UnaryDeviceOperation                           3         2 μs          1 μs    110                                                      BF16 => BF16
  616    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
  617    0.0 %         ConcatDeviceOperation                          3         2 μs          1 μs      2                                                BF16, BF16 => BF16
  618    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
  619    0.0 %         BinaryNgDeviceOperation                        3         2 μs          1 μs    110                                                BF16, BF16 => BF16
  620    0.0 %         ConcatDeviceOperation                          3         2 μs          1 μs      8                                                BF16, BF16 => BF16
  621    0.0 %         InterleavedToShardedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
  622    0.1 %         PagedUpdateCacheDeviceOperation                3         6 μs          2 μs      1                                                BF16, BF16 => BF16
  623    0.1 %         PagedUpdateCacheDeviceOperation                3         6 μs          1 μs      1                                                BF16, BF16 => BF16
  624    0.1 %         SdpaDecodeDeviceOperation                      3         9 μs          3 μs    110                                                BF16, BF16 => BF16
  625    0.0 %         InterleavedToShardedDeviceOperation            3         1 μs          1 μs      1                                                      BF16 => BF16
  626    0.0 %         NLPConcatHeadsDecodeDeviceOperation            3         2 μs          1 μs     24                                                      BF16 => BF16
  627    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     24                                                      BF16 => BF16
  628    0.0 %         UnaryDeviceOperation                           3         4 μs          1 μs    110                                                      BF16 => BF16
  629    0.0 %         BinaryNgDeviceOperation                        3         5 μs          1 μs    110                                                BF16, BF16 => BF16
  630    0.9 %   SLOW  MatmulDeviceOperation 32 x 6144 x 5120         3       123 μs          2 μs     80  133 GB/s  26.0 %  16.3 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
  631    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs    110                                                      BF16 => BF16
  632    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                BF16, BF16 => BF16
  633    0.6 %         LayerNormDeviceOperation                       3        85 μs          1 μs      1                                                BF16, BF16 => BF16
  634    1.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       174 μs          1 μs    109  265 GB/s  51.8 %  32.9 TFLOPs    5.5 %  LoFi BF16 x BFP4 => BF16
  635    1.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       171 μs          1 μs    109  268 GB/s  52.4 %  33.3 TFLOPs    5.5 %  LoFi BF16 x BFP4 => BF16
  636    0.1 %         BinaryNgDeviceOperation                        3        12 μs          1 μs    110                                                BF16, BF16 => BF16
  637    2.4 %   SLOW  MatmulDeviceOperation 32 x 17408 x 5120        3       345 μs          1 μs     80  133 GB/s  26.0 %  16.5 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
  638    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                BF16, BF16 => BF16
  639    0.7 %         LayerNormDeviceOperation                       3        85 μs         15 μs      1                                                BF16, BF16 => BF16
  640    0.0 %         TypecastDeviceOperation                        3         1 μs          2 μs      1                                                   UINT32 => INT32
  641    1.0 %   SLOW  MatmulDeviceOperation 32 x 5120 x 14336        3       139 μs          1 μs     90  273 GB/s  53.3 %  33.8 TFLOPs    6.8 %  LoFi BF16 x BFP4 => BF16
  642    0.0 %         SliceDeviceOperation                           3         5 μs          1 μs    110                                                      BF16 => BF16
  643    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                      BF16 => BF16
  644    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                      BF16 => BF16
  645    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs     32                                                      BF16 => BF16
  646    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs     32                                                      BF16 => BF16
  647    0.0 %         ConcatDeviceOperation                          3         3 μs          1 μs    110                                                BF16, BF16 => BF16
  648    0.1 %         NLPCreateQKVHeadsDecodeDeviceOperation         3        15 μs          1 μs      1                                                      BF16 => BF16
  649    0.0 %         ShardedToInterleavedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
  650    0.1 %         LayerNormDeviceOperation                       3         6 μs          2 μs      1                                                BF16, BF16 => BF16
  651    0.0 %         ShardedToInterleavedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
  652    0.1 %         LayerNormDeviceOperation                       3         6 μs          2 μs      1                                                BF16, BF16 => BF16
  653    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      2                                                      BF16 => BF16
  654    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      6                                                      BF16 => BF16
  655    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
  656    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          2 μs      1                                                      BF16 => BF16
  657    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
  658    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
  659    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
  660    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
  661    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          2 μs      1                                                      BF16 => BF16
  662    0.0 %         RepeatDeviceOperation                          3         3 μs          1 μs    110                                                      BF16 => BF16
  663    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          2 μs      1                                                      BF16 => BF16
  664    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
  665    0.0 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
  666    0.0 %         TilizeWithValPaddingDeviceOperation            3         2 μs          1 μs      1                                                      BF16 => BF16
  667    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
  668    0.0 %         SliceDeviceOperation                           3         1 μs          1 μs      1                                                      BF16 => BF16
  669    0.0 %         UnaryDeviceOperation                           3         2 μs          1 μs    110                                                      BF16 => BF16
  670    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
  671    0.0 %         ConcatDeviceOperation                          3         2 μs          1 μs      2                                                BF16, BF16 => BF16
  672    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
  673    0.0 %         BinaryNgDeviceOperation                        3         2 μs          1 μs    110                                                BF16, BF16 => BF16
  674    0.0 %         ConcatDeviceOperation                          3         2 μs          1 μs      8                                                BF16, BF16 => BF16
  675    0.0 %         InterleavedToShardedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
  676    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      2                                                      BF16 => BF16
  677    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      6                                                      BF16 => BF16
  678    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
  679    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
  680    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
  681    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
  682    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
  683    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
  684    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
  685    0.0 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
  686    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          2 μs      1                                                      BF16 => BF16
  687    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
  688    0.0 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
  689    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
  690    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
  691    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
  692    0.0 %         UnaryDeviceOperation                           3         2 μs          1 μs    110                                                      BF16 => BF16
  693    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
  694    0.0 %         ConcatDeviceOperation                          3         2 μs          1 μs      2                                                BF16, BF16 => BF16
  695    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
  696    0.0 %         BinaryNgDeviceOperation                        3         2 μs          1 μs    110                                                BF16, BF16 => BF16
  697    0.0 %         ConcatDeviceOperation                          3         2 μs          1 μs      8                                                BF16, BF16 => BF16
  698    0.0 %         InterleavedToShardedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
  699    0.1 %         PagedUpdateCacheDeviceOperation                3         6 μs          2 μs      1                                                BF16, BF16 => BF16
  700    0.1 %         PagedUpdateCacheDeviceOperation                3         6 μs          2 μs      1                                                BF16, BF16 => BF16
  701    0.1 %         SdpaDecodeDeviceOperation                      3         9 μs          3 μs    110                                                BF16, BF16 => BF16
  702    0.0 %         InterleavedToShardedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
  703    0.0 %         NLPConcatHeadsDecodeDeviceOperation            3         2 μs          1 μs     24                                                      BF16 => BF16
  704    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     24                                                      BF16 => BF16
  705    0.0 %         UnaryDeviceOperation                           3         4 μs          1 μs    110                                                      BF16 => BF16
  706    0.0 %         BinaryNgDeviceOperation                        3         5 μs          1 μs    110                                                BF16, BF16 => BF16
  707    0.9 %   SLOW  MatmulDeviceOperation 32 x 6144 x 5120         3       123 μs          2 μs     80  133 GB/s  26.0 %  16.3 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
  708    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs    110                                                      BF16 => BF16
  709    0.0 %         BinaryNgDeviceOperation                        3         4 μs          0 μs    110                                                BF16, BF16 => BF16
  710    0.6 %         LayerNormDeviceOperation                       3        85 μs          1 μs      1                                                BF16, BF16 => BF16
  711    1.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       174 μs          1 μs    109  264 GB/s  51.5 %  32.7 TFLOPs    5.4 %  LoFi BF16 x BFP4 => BF16
  712    1.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       173 μs          1 μs    109  265 GB/s  51.8 %  32.9 TFLOPs    5.5 %  LoFi BF16 x BFP4 => BF16
  713    0.1 %         BinaryNgDeviceOperation                        3        11 μs          1 μs    110                                                BF16, BF16 => BF16
  714    2.5 %   SLOW  MatmulDeviceOperation 32 x 17408 x 5120        3       345 μs          1 μs     80  133 GB/s  26.0 %  16.5 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
  715    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                BF16, BF16 => BF16
  716    0.7 %         LayerNormDeviceOperation                       3        85 μs         16 μs      1                                                BF16, BF16 => BF16
  717    0.0 %         TypecastDeviceOperation                        3         1 μs          2 μs      1                                                   UINT32 => INT32
  718    1.0 %   SLOW  MatmulDeviceOperation 32 x 5120 x 14336        3       138 μs          1 μs     90  275 GB/s  53.8 %  34.1 TFLOPs    6.8 %  LoFi BF16 x BFP4 => BF16
  719    0.0 %         SliceDeviceOperation                           3         5 μs          1 μs    110                                                      BF16 => BF16
  720    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                      BF16 => BF16
  721    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                      BF16 => BF16
  722    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs     32                                                      BF16 => BF16
  723    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs     32                                                      BF16 => BF16
  724    0.0 %         ConcatDeviceOperation                          3         3 μs          0 μs    110                                                BF16, BF16 => BF16
  725    0.1 %         NLPCreateQKVHeadsDecodeDeviceOperation         3        15 μs          2 μs      1                                                      BF16 => BF16
  726    0.0 %         ShardedToInterleavedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
  727    0.1 %         LayerNormDeviceOperation                       3         6 μs          2 μs      1                                                BF16, BF16 => BF16
  728    0.0 %         ShardedToInterleavedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
  729    0.1 %         LayerNormDeviceOperation                       3         6 μs          2 μs      1                                                BF16, BF16 => BF16
  730    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      2                                                      BF16 => BF16
