device_config,op_type,use_case,M,K,N,core_grid,M_block,K_block,N_block,subblock_h,subblock_w,device_kernel_duration_ns,status
wh_4x8,mm,plain,1024,6144,2304,8x9,1,3,4,1,4,1700742,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,3,5,1,1,1560877,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,3,6,1,3,1601785,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,3,8,1,4,1641747,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,3,9,1,3,1498071,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,3,10,1,2,1515560,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,3,12,1,4,1541134,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,3,16,1,4,1540241,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,3,18,1,3,1503394,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,3,20,1,4,1542410,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,3,24,1,4,1542073,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,3,36,1,4,1543618,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,4,1,1,1,2362804,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,4,2,1,2,1784284,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,4,3,1,3,1597103,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,4,4,1,4,1636823,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,4,5,1,1,1513919,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,4,6,1,3,1544201,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,4,8,1,4,1592747,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,4,9,1,3,1471596,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,4,10,1,2,1481777,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,4,12,1,4,1497969,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,4,16,1,4,1498215,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,4,18,1,3,1471871,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,4,20,1,4,1497408,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,4,24,1,4,1499180,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,4,36,1,4,1499664,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,5,1,1,1,2210019,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,5,2,1,2,1736428,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,5,3,1,3,1583468,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,5,4,1,4,1605239,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,5,5,1,1,1499479,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,5,6,1,3,1532146,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,5,8,1,4,1582660,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,5,9,1,3,1464578,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,5,10,1,2,1471765,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,5,12,1,4,1489464,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,5,16,1,4,1490673,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,5,18,1,3,1467498,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,5,20,1,4,1491711,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,5,24,1,4,1492284,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,5,36,1,4,1493212,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,6,1,1,1,2083932,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,6,2,1,2,1659186,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,6,3,1,3,1530682,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,6,4,1,4,1543413,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,6,5,1,1,1479104,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,6,6,1,3,1503151,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,6,8,1,4,1548544,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,6,9,1,3,1433261,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,6,10,1,2,1438737,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,6,12,1,4,1451619,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,6,16,1,4,1453681,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,6,18,1,3,1434756,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,6,20,1,4,1454506,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,6,24,1,4,1453481,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,6,36,1,4,1456308,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,8,1,1,1,2020661,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,8,2,1,2,1604163,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,8,3,1,3,1491011,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,8,4,1,4,1511046,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,8,5,1,1,1463026,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,8,6,1,3,1491357,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,8,8,1,4,1535276,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,8,9,1,3,1416131,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,8,10,1,2,1424732,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,8,12,1,4,1429598,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,8,16,1,4,1429915,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,8,18,1,3,1420163,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,8,20,1,4,1433806,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,8,24,1,4,1433429,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,10,1,1,1,2012081,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,10,2,1,2,1610590,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,10,3,1,3,1554930,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,10,4,1,4,1544420,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,10,5,1,1,1490492,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,10,6,1,3,1502237,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,10,8,1,4,1534002,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,10,9,1,3,1465553,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,10,10,1,2,1461680,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,10,12,1,4,1477275,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,10,16,1,4,1475733,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,10,18,1,3,1458451,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,10,20,1,4,1477248,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,10,24,1,4,1478162,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,12,1,1,1,1906419,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,12,2,1,2,1557050,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,12,3,1,3,1512365,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,12,4,1,4,1511888,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,12,5,1,1,1467119,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,12,6,1,3,1501553,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,12,8,1,4,1549330,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,12,9,1,3,1408926,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,12,10,1,2,1413169,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,12,12,1,4,1418268,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,12,16,1,4,1422339,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,12,18,1,3,1409824,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,12,20,1,4,1422677,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,16,1,1,1,1955744,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,16,2,1,2,1544618,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,16,3,1,3,1525516,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,16,4,1,4,1526685,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,16,5,1,1,1516968,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,16,6,1,3,1548891,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,16,8,1,4,1623712,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,16,9,1,3,1512535,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,16,10,1,2,1478046,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,16,12,1,4,1507473,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,16,16,1,4,1556226,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,20,1,1,1,1979136,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,20,2,1,2,1588839,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,20,3,1,3,1562155,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,20,4,1,4,1586260,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,20,5,1,1,1553445,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,20,6,1,3,1602676,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,20,8,1,4,1689689,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,20,9,1,3,1563431,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,20,10,1,2,1544134,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,20,12,1,4,1549499,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,24,1,1,1,1896473,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,24,2,1,2,1560189,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,24,3,1,3,1594667,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,24,4,1,4,1563552,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,24,5,1,1,1503766,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,24,6,1,3,1585098,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,24,8,1,4,1647486,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,24,9,1,3,1599111,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,24,10,1,2,1619248,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,32,1,1,1,1958588,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,32,2,1,2,1591679,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,32,3,1,3,1636173,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,32,4,1,4,1583791,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,32,5,1,1,1564124,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,32,6,1,3,1591233,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,32,8,1,4,1740519,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,48,1,1,1,2045900,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,48,2,1,2,1677374,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,48,3,1,3,1693047,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,48,4,1,4,1619578,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,48,5,1,1,1567861,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,64,1,1,1,2076092,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,64,2,1,2,1686311,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,64,3,1,3,1692154,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,64,4,1,4,1641803,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,1,1,2,1,3093932,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,1,2,2,2,1806824,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,1,3,1,3,1273374,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,1,4,1,4,1418832,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,1,5,2,1,1195613,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,1,6,2,2,1208355,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,1,8,1,4,1342994,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,1,9,1,3,1044488,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,1,10,2,2,1032661,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,1,12,1,4,1065400,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,1,16,1,4,1068962,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,1,18,2,2,1037412,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,1,20,1,4,1072624,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,1,24,1,4,1071893,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,1,36,1,4,1076356,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,2,1,2,1,2419614,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,2,2,2,2,1401095,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,2,3,1,3,1003211,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,2,4,1,4,1137591,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,2,5,2,1,919250,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,2,6,2,2,936444,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,2,8,1,4,1054280,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,2,9,1,3,859832,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,2,10,2,2,876064,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,2,12,1,4,902456,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,2,16,1,4,903769,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,2,18,2,2,881230,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,2,20,1,4,904549,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,2,24,1,4,906398,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,2,36,1,4,909787,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,3,1,2,1,2130198,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,3,2,2,2,1230593,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,3,3,1,3,896013,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,3,4,1,4,998233,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,3,5,2,1,835423,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,3,6,2,2,862758,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,3,8,1,4,957924,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,3,9,1,3,806744,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,3,10,2,2,816244,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,3,12,1,4,829907,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,3,16,1,4,829077,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,3,18,2,2,817572,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,3,20,1,4,830345,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,3,24,1,4,832039,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,3,36,1,4,835551,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,4,1,2,1,2111720,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,4,2,2,2,1203819,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,4,3,1,3,862811,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,4,4,1,4,951522,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,4,5,2,1,800167,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,4,6,2,2,826552,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,4,8,1,4,931370,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,4,9,1,3,781291,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,4,10,2,2,791311,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,4,12,1,4,798466,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,4,16,1,4,799655,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,4,18,2,2,792212,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,4,20,1,4,800533,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,4,24,1,4,800863,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,4,36,1,4,804317,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,5,1,2,1,2040432,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,5,2,2,2,1160856,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,5,3,1,3,854588,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,5,4,1,4,930997,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,5,5,2,1,792188,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,5,6,2,2,817540,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,5,8,1,4,915870,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,5,9,1,3,775647,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,5,10,2,2,784490,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,5,12,1,4,793264,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,5,16,1,4,792505,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,5,18,2,2,785712,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,5,20,1,4,794743,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,5,24,1,4,794700,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,6,1,2,1,1978859,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,6,2,2,2,1125379,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,6,3,1,3,823850,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,6,4,1,4,897808,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,6,5,2,1,764982,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,6,6,2,2,787128,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,6,8,1,4,868865,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,6,9,1,3,756790,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,6,10,2,2,760898,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,6,12,1,4,771519,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,6,16,1,4,773528,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,6,18,2,2,762981,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,6,20,1,4,773825,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,6,24,1,4,774114,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,8,1,2,1,2024280,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,8,2,2,2,1137817,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,8,3,1,3,806904,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,8,4,1,4,877658,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,8,5,2,1,761273,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,8,6,2,2,782824,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,8,8,1,4,875943,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,8,9,1,3,748817,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,8,10,2,2,753126,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,8,12,1,4,763160,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,8,16,1,4,765319,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,8,18,2,2,756318,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,8,20,1,4,766701,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,8,24,1,4,765313,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,10,1,2,1,2035685,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,10,2,2,2,1164312,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,10,3,1,3,824937,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,10,4,1,4,892059,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,10,5,2,1,790747,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,10,6,2,2,813877,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,10,8,1,4,899644,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,10,9,1,3,779401,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,10,10,2,2,783899,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,10,12,1,4,798541,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,10,16,1,4,798425,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,10,18,2,2,783605,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,10,20,1,4,797774,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,12,1,2,1,1968683,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,12,2,2,2,1116230,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,12,3,1,3,799520,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,12,4,1,4,854334,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,12,5,2,1,767288,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,12,6,2,2,785599,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,12,8,1,4,861890,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,12,9,1,3,765319,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,12,10,2,2,769497,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,12,12,1,4,773566,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,12,16,1,4,790472,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,12,18,2,2,786329,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,16,1,2,1,2058971,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,16,2,2,2,1179392,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,16,3,1,3,810148,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,16,4,1,4,861212,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,16,5,2,1,785012,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,16,6,2,2,804596,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,16,8,1,4,877117,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,16,9,1,3,816852,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,16,10,2,2,792296,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,16,12,1,4,846272,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,20,1,2,1,2106231,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,20,2,2,2,1195476,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,20,3,1,3,839642,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,20,4,1,4,881653,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,20,5,2,1,824861,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,20,6,2,2,847213,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,20,8,1,4,938742,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,20,9,1,3,844415,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,20,10,2,2,803900,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,20,12,1,4,891828,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,24,1,2,1,2027156,OK
