2026-08-17 19:01:29.685 | DEBUG    | ttnn:<module>:79 - Initial ttnn.CONFIG:
Config{cache_path=/home/ttuser/.cache/ttnn,model_cache_path=/home/ttuser/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
2026-08-17 19:01:29.809 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-08-17 19:01:30.285 | info     |     Distributed | Using auto discovery to generate mesh graph. (metal_env.cpp:367)
2026-08-17 19:01:30.285 | info     |     Distributed | Constructing control plane using auto-discovery (no mesh graph descriptor). (metal_env.cpp:429)
2026-08-17 19:01:30.285 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=0 (bus_id=0x1) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-17 19:01:30.285 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=1 (bus_id=0x2) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-17 19:01:30.285 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=2 (bus_id=0x3) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-17 19:01:30.285 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=3 (bus_id=0x4) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-17 19:01:30.285 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=1 (bus_id=0x2) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-17 19:01:30.285 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=0 (bus_id=0x1) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-17 19:01:30.285 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=2 (bus_id=0x3) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-17 19:01:30.285 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=3 (bus_id=0x4) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-17 19:01:30.285 | info     |          Fabric | Logical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {2:4} (topology_mapper_utils.cpp:2342)
2026-08-17 19:01:30.285 | info     |          Fabric | Physical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {2:4} (topology_mapper_utils.cpp:2350)
2026-08-17 19:01:30.289 | info     |    BuildKernels | Using pre-compiled firmware from: /localdev/vkovacevic/tt-metal/tt_metal/pre-compiled/13793420398762238087/ (build_env_manager.cpp:347)
2026-08-17 19:01:30.290 | info     |    BuildKernels | Using pre-compiled firmware from: /localdev/vkovacevic/tt-metal/tt_metal/pre-compiled/13793420398762238087/ (build_env_manager.cpp:347)
2026-08-17 19:01:30.290 | info     |    BuildKernels | Using pre-compiled firmware from: /localdev/vkovacevic/tt-metal/tt_metal/pre-compiled/13793420398762238087/ (build_env_manager.cpp:347)
2026-08-17 19:01:30.290 | info     |    BuildKernels | Using pre-compiled firmware from: /localdev/vkovacevic/tt-metal/tt_metal/pre-compiled/13793420398762238087/ (build_env_manager.cpp:347)
2026-08-17 19:01:30.318 | warning  |           Metal | Opening subset of mmio devices slows down UMD read/write to remote chips. If opening more devices, consider using CreateDevices API. (device_manager.cpp:261)
2026-08-17 19:01:30.356 | info     |           Metal | ShmResourceTracker: removed orphaned shm '/tt_device_154095681929248_memory' (shm_resource_tracker.cpp:282)
2026-08-17 19:01:30.934 | info     |           Metal | [Real-time profiler] Device 3 sync complete: 100 samples, frequency=1.349986 GHz, device_time_at_sync=239320880809809 cycles (realtime_profiler_manager.cpp:1127)
2026-08-17 19:01:34.446 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 1843072 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:34.447 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 1843072 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:34.448 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 1843072 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:34.449 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 1843072 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:34.450 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 1843072 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:34.451 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 1843072 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:34.451 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 1843072 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:34.452 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 1843072 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:34.453 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 1843072 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:34.454 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 1843072 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:34.454 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 1843072 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:35.304 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2371456 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:35.305 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2371456 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:35.306 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2371456 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:35.306 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2371456 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:35.307 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2371456 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:35.308 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2371456 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:35.309 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2371456 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:35.309 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2371456 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:35.310 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2371456 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:35.311 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2371456 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:35.311 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2371456 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:36.163 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2381696 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:36.164 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2381696 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:36.165 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2381696 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:36.166 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2381696 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:36.167 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2381696 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:36.167 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2381696 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:36.168 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2381696 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:36.169 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2381696 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:36.169 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2381696 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:36.170 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2381696 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:36.171 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2381696 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:37.027 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2402176 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:37.028 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2402176 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:37.029 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2402176 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:37.030 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2402176 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:37.031 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2402176 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:37.031 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2402176 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:37.032 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2402176 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:37.033 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2402176 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:37.033 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2402176 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:37.034 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2402176 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:37.035 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2402176 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:37.889 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2443136 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:37.890 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2443136 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:37.891 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2443136 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:37.892 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2443136 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:37.892 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2443136 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:37.893 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2443136 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:37.894 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2443136 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:37.895 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2443136 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:37.895 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2443136 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:37.896 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2443136 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:37.897 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2443136 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:38.751 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2525056 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:38.752 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2525056 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:38.753 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2525056 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:38.754 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2525056 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:38.755 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2525056 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:38.755 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2525056 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:38.756 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2525056 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:38.757 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2525056 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:38.758 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2525056 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:38.758 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2525056 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:38.759 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2525056 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:39.607 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2924416 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:39.608 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2924416 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:39.609 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2924416 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:39.610 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2924416 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:39.611 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2924416 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:39.612 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2924416 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:39.612 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2924416 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:39.613 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2924416 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:39.614 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2924416 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:39.615 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2924416 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:39.615 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2924416 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:40.472 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4534144 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:40.473 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4534144 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:40.474 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4534144 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:40.474 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4534144 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:40.475 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4534144 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:40.476 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4534144 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:40.477 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4534144 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:40.477 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4534144 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:40.478 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4534144 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:40.479 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4534144 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:40.480 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4534144 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:41.338 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4544384 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:41.339 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4544384 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:41.340 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4544384 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:41.341 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4544384 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:41.341 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4544384 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:41.342 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4544384 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:41.343 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4544384 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:41.344 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4544384 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:41.344 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4544384 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:41.345 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4544384 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:41.346 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4544384 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:42.198 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4564864 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:42.199 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4564864 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:42.199 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4564864 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:42.200 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4564864 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:42.201 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4564864 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:42.201 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4564864 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:42.202 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4564864 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:42.203 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4564864 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:42.204 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4564864 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:42.204 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4564864 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:42.205 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4564864 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:43.070 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4605824 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:43.071 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4605824 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:43.072 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4605824 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:43.072 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4605824 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
