Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_DECODE'.
Using operations until 'PERF_DECODE_END'.
Detected data from 4 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                         Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 2267    0.0 %         InterleavedToShardedDeviceOperation                   3         1 μs                    8                                                       BF16 => BF16
 2397    0.0 %         TransposeDeviceOperation                              2         5 μs          0 μs    110                                                       BF16 => BF16
 2408    0.1 %         ReduceDeviceOperation                                 2        16 μs          1 μs    110                                                       BF16 => BF16
 2410    0.0 %         UnaryDeviceOperation                                  2         6 μs          1 μs    110                                                       BF16 => BF16
 2418    0.1 %         BinaryNgDeviceOperation                               2        19 μs          1 μs    110                                                 BF16, BF16 => BF16
 2419    0.0 %         UnaryDeviceOperation                                  2         2 μs          1 μs    110                                                       BF16 => BF16
 2431    0.1 %         BinaryNgDeviceOperation                               2        23 μs          1 μs    110                                                 BF16, BF16 => BF16
 2433    0.1 %         TransposeDeviceOperation                              2        17 μs          1 μs    110                                                       BF16 => BF16
 2434    0.4 %         BinaryNgDeviceOperation                               2        97 μs          1 μs    110                                                 BF16, BF16 => BF16
 2436    1.9 %   SLOW  MatmulDeviceOperation b={384} x 32 x 128 x 128        2       434 μs          1 μs      4   44 GB/s   8.5 %   0.9 TFLOPs    8.4 %  HiFi2 BF16 x BF16 => BF16
 2440    0.1 %         ReshapeViewDeviceOperation                            2        22 μs          0 μs    110                                                       BF16 => BF16
 2446    0.1 %   SLOW  MatmulDeviceOperation 32 x 1536 x 5120                2        21 μs          1 μs     12  189 GB/s  37.0 %  24.2 TFLOPs   36.5 %   LoFi BF16 x BFP4 => BF16
 2469    0.0 %         SliceDeviceOperation                                  1         1 μs          1 μs      1                                                       BF16 => BF16
 2474    0.8 %         TilizeWithValPaddingDeviceOperation                   1       172 μs          1 μs    107                                                       BF16 => BF16
 2480    0.3 %         PermuteDeviceOperation                                1        62 μs          1 μs    110                                                       BF16 => BF16
 2482    0.2 %         BinaryNgDeviceOperation                               1        44 μs          0 μs    110                                                 BF16, BF16 => BF16
 2484    0.1 %         ReduceDeviceOperation                                 1        30 μs          1 μs    110                                                       BF16 => BF16
 2485    0.2 %         UnaryDeviceOperation                                  1        41 μs          1 μs    110                                                       BF16 => BF16
 2486    0.1 %         CopyDeviceOperation                                   1        29 μs          1 μs    110                                                 BF16, BF16 => BF16
 2489    0.0 %         ReshapeViewDeviceOperation                            1        10 μs          0 μs    110                                                       BF16 => BF16
 2495    0.0 %         UntilizeWithUnpaddingDeviceOperation                  1         8 μs          1 μs     64                                                       BF16 => BF16
 2497    0.2 %         TilizeWithValPaddingDeviceOperation                   1        23 μs         19 μs     96                                                       BF16 => BF16
 2499    0.1 %         UntilizeWithUnpaddingDeviceOperation                  1         8 μs          4 μs     64                                                       BF16 => BF16
 2500    0.0 %         ConcatDeviceOperation                                 1         3 μs          0 μs    110                                                 BF16, BF16 => BF16
 2501    0.3 %         TilizeWithValPaddingDeviceOperation                   1        23 μs         35 μs     96                                                       BF16 => BF16
 2506    0.0 %         BinaryNgDeviceOperation                               1         6 μs          0 μs    110                                                       BF16 => BF16
 2508    0.1 %         BinaryNgDeviceOperation                               1        20 μs          1 μs    110                                                 BF16, BF16 => BF16
 2509    0.1 %         BinaryNgDeviceOperation                               1        20 μs          1 μs    110                                                       BF16 => BF16
 2519    0.1 %         BinaryNgDeviceOperation                               1        13 μs          1 μs    110                                                 FP32, BF16 => FP32
 2520    0.1 %         ReshapeViewDeviceOperation                            1        17 μs          1 μs    110                                                       BF16 => BF16
 2523    0.3 %         TypecastDeviceOperation                               1        62 μs          1 μs    110                                                       BFP8 => BF16
 2525    0.0 %         TypecastDeviceOperation                               1         5 μs          0 μs    110                                                       BF16 => BF16
 2528    0.1 %         BinaryNgDeviceOperation                               1        24 μs          1 μs    110                                                 BF16, BF16 => BF16
 2537    0.1 %         ReshapeViewDeviceOperation                            1        22 μs          0 μs    110                                                       BF16 => BF16
 2538    0.1 %         UnaryDeviceOperation                                  1        19 μs          1 μs    110                                                       BF16 => BF16
 2539    0.1 %         BinaryNgDeviceOperation                               1        24 μs          1 μs    110                                                 BF16, BF16 => BF16
 2540    0.1 %         PermuteDeviceOperation                                1        16 μs          0 μs    110                                                       BF16 => BF16
 2544    0.0 %         ShardedToInterleavedDeviceOperation                   1         2 μs          1 μs      8                                                       BF16 => BF16
 2547    0.0 %         InterleavedToShardedDeviceOperation                   1         2 μs          1 μs      8                                                       BF16 => BF16
 2566    0.0 %         SliceDeviceOperation                                  0         1 μs          2 μs      1                                                       BF16 => BF16
 2567    0.0 %         SliceDeviceOperation                                  0         1 μs          1 μs      1                                                       BF16 => BF16
 2569    1.0 %         UntilizeWithUnpaddingDeviceOperation                  0       216 μs          1 μs    107                                                       BF16 => BF16
 2575    0.6 %         PermuteDeviceOperation                                0       143 μs          0 μs    110                                                       BF16 => BF16
 2583    0.1 %         CopyDeviceOperation                                   0        30 μs          1 μs    110                                                 BF16, BF16 => BF16
 2586    0.0 %         ReshapeViewDeviceOperation                            0        10 μs          0 μs    110                                                       BF16 => BF16
 2587    0.0 %         SliceDeviceOperation                                  0         2 μs          1 μs     16                                                       BF16 => BF16
 2608    0.1 %         FillPadDeviceOperation                                0        20 μs          1 μs    110                                                       BF16 => BF16
 2618    0.2 %         ReshapeViewDeviceOperation                            0        33 μs          1 μs    110                                                       FP32 => FP32
 2619    0.0 %         UnaryDeviceOperation                                  0        11 μs          0 μs    110                                                       FP32 => FP32
 2620    0.3 %         TypecastDeviceOperation                               0        61 μs          1 μs    110                                                       BFP8 => BF16
 2621    0.0 %         TypecastDeviceOperation                               0         9 μs          1 μs    110                                                       FP32 => BF16
 2622    0.0 %         TypecastDeviceOperation                               0         6 μs          0 μs    110                                                       BF16 => BF16
 2623    0.4 %         BinaryNgDeviceOperation                               0        82 μs          0 μs    110                                                 BF16, BF16 => BF16
 2627    0.1 %         TransposeDeviceOperation                              0        17 μs          1 μs    110                                                       BF16 => BF16
 2631    0.2 %         TypecastDeviceOperation                               0        51 μs          1 μs    110                                                       BF16 => BFP8
 2632    0.2 %         CopyDeviceOperation                                   0        38 μs          0 μs    110                                                 BFP8, BFP8 => BFP8
 2638    0.1 %         ReshapeViewDeviceOperation                            0        20 μs          1 μs     48                                                       BF16 => BF16
 2642    0.2 %         ReduceScatterDeviceOperation                          0        35 μs          1 μs      6                                                       BF16 => BF16
 2643    0.1 %         AllGatherDeviceOperation                              0        18 μs          1 μs      6                                                       BF16 => BF16
 2649    0.1 %         BinaryNgDeviceOperation                               0        11 μs          1 μs    110                                                 BF16, BF16 => BF16
 2652    0.1 %         ReduceScatterDeviceOperation                          0        28 μs          1 μs      6                                                       BF16 => BF16
 2653    0.1 %         AllGatherDeviceOperation                              0        19 μs          1 μs      6                                                       BF16 => BF16
 2654    0.0 %         BinaryNgDeviceOperation                               0         4 μs          1 μs    110                                                 BF16, BF16 => BF16
 2655   20.4 %         InterleavedToShardedDeviceOperation                   3         1 μs      4,594 μs      8                                                       BF16 => BF16
 2656    0.1 %         LayerNormDeviceOperation                              3        10 μs          4 μs      8                                                 BF16, BF16 => BF16
 2659    0.0 %         SliceDeviceOperation                                  3         2 μs          1 μs     80                                                       BF16 => BF16
 2661    0.0 %         SliceDeviceOperation                                  3         1 μs          2 μs      1                                                       BF16 => BF16
 2667    1.8 %         SliceDeviceOperation                                  3       395 μs          0 μs    110                                                       BF16 => BF16
 2678    0.1 %         ReduceDeviceOperation                                 3        31 μs          1 μs    110                                                       BF16 => BF16
 2681    0.1 %         PermuteDeviceOperation                                3        19 μs          1 μs    110                                                       BF16 => BF16
 2685    0.0 %         ReshapeViewDeviceOperation                            3         8 μs          0 μs    110                                                       BF16 => BF16
 2687    0.1 %         ReshapeViewDeviceOperation                            3        19 μs          0 μs    110                                                       BF16 => BF16
 2694    0.0 %         ConcatDeviceOperation                                 3         3 μs          0 μs    110                                                 BF16, BF16 => BF16
 2696    0.1 %         TransposeDeviceOperation                              3        14 μs          1 μs    110                                                       BF16 => BF16
 2701    0.0 %         UnaryDeviceOperation                                  3         6 μs          1 μs    110                                                       BF16 => BF16
 2703    0.1 %         BinaryNgDeviceOperation                               3        19 μs          1 μs    110                                                       BF16 => BF16
 2704    0.1 %         BinaryNgDeviceOperation                               3        25 μs          1 μs    110                                                 BF16, BF16 => BF16
 2706    0.1 %         ReduceDeviceOperation                                 3        16 μs          1 μs    110                                                       BF16 => BF16
 2708    0.0 %         UnaryDeviceOperation                                  3         6 μs          1 μs    110                                                       BF16 => BF16
 2714    0.1 %         ReshapeViewDeviceOperation                            3        17 μs          1 μs    110                                                       BF16 => BF16
 2720    0.4 %         BinaryNgDeviceOperation                               3        80 μs          0 μs    110                                                 BF16, BF16 => BF16
 2721    1.9 %   SLOW  MatmulDeviceOperation b={384} x 32 x 128 x 128        3       433 μs          1 μs      4   44 GB/s   8.5 %   0.9 TFLOPs    8.4 %  HiFi2 BF16 x BF16 => BF16
 2723    0.1 %         BinaryNgDeviceOperation                               3        20 μs          1 μs    110                                                 BF16, BF16 => BF16
 2726    0.5 %         BinaryNgDeviceOperation                               3       103 μs          1 μs    110                                                 BF16, BF16 => BF16
 2734    0.1 %         PermuteDeviceOperation                                3        16 μs          1 μs    110                                                       BF16 => BF16
 2741    0.0 %         InterleavedToShardedDeviceOperation                   3         2 μs          1 μs      8                                                       BF16 => BF16
 2753    0.1 %         LayerNormDeviceOperation                              2        10 μs          3 μs      8                                                 BF16, BF16 => BF16
 2754    0.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4160                2        48 μs          1 μs     12  223 GB/s  43.6 %  28.6 TFLOPs   43.0 %   LoFi BF16 x BFP4 => BF16
 2759    0.0 %         SliceDeviceOperation                                  2         1 μs          2 μs      1                                                       BF16 => BF16
 2762    0.6 %         PermuteDeviceOperation                                2       124 μs          1 μs    110                                                       BF16 => BF16
 2768    0.7 %         PermuteDeviceOperation                                2       149 μs          0 μs    110                                                       BF16 => BF16
 2770    0.0 %         ConcatDeviceOperation                                 2         4 μs          0 μs    110                                                 BF16, BF16 => BF16
 2777    0.1 %         CopyDeviceOperation                                   2        29 μs          1 μs    110                                                 BF16, BF16 => BF16
 2779    0.0 %         SliceDeviceOperation                                  2         2 μs          1 μs     16                                                       BF16 => BF16
 2783    0.0 %         SliceDeviceOperation                                  2         2 μs          1 μs     48                                                       BF16 => BF16
 2785    0.0 %         TransposeDeviceOperation                              2         5 μs          0 μs    110                                                       BF16 => BF16
 2789    0.0 %         TransposeDeviceOperation                              2         5 μs          1 μs    110                                                       BF16 => BF16
 2794    0.1 %         BinaryNgDeviceOperation                               2        24 μs          1 μs    110                                                 BF16, BF16 => BF16
 2796    0.1 %         ReduceDeviceOperation                                 2        16 μs          1 μs    110                                                       BF16 => BF16
 2798    0.0 %         UnaryDeviceOperation                                  2         7 μs          1 μs    110                                                       BF16 => BF16
 2799    0.1 %         BinaryNgDeviceOperation                               2        19 μs          1 μs    110                                                 BF16, BF16 => BF16
 2803    0.1 %         ReduceDeviceOperation                                 2        16 μs          1 μs    110                                                       BF16 => BF16
 2805    0.0 %         UnaryDeviceOperation                                  2         6 μs          1 μs    110                                                       BF16 => BF16
 2807    0.0 %         UnaryDeviceOperation                                  2         2 μs          1 μs    110                                                       BF16 => BF16
 2809    0.0 %         UnaryDeviceOperation                                  2         4 μs          1 μs    110                                                       BF16 => BF16
 2812    0.2 %         ReshapeViewDeviceOperation                            2        33 μs          1 μs    110                                                       FP32 => FP32
 2813    0.0 %         UnaryDeviceOperation                                  2        11 μs          0 μs    110                                                       FP32 => FP32
 2822    0.4 %         BinaryNgDeviceOperation                               2        97 μs          1 μs    110                                                 BF16, BF16 => BF16
 2824    1.9 %   SLOW  MatmulDeviceOperation b={384} x 32 x 128 x 128        2       434 μs          1 μs      4   44 GB/s   8.5 %   0.9 TFLOPs    8.4 %  HiFi2 BF16 x BF16 => BF16
 2828    0.1 %         ReshapeViewDeviceOperation                            2        22 μs          0 μs    110                                                       BF16 => BF16
 2838    0.0 %         InterleavedToShardedDeviceOperation                   2         2 μs          1 μs      8                                                       BF16 => BF16
 2839    0.0 %         BinaryNgDeviceOperation                               2         2 μs          1 μs    110                                                 BF16, BF16 => BF16
 2843    0.1 %         BinaryNgDeviceOperation                               2        11 μs          1 μs    110                                                 BF16, BF16 => BF16
 2845    0.0 %         ShardedToInterleavedDeviceOperation                   2         2 μs          1 μs      8                                                       BF16 => BF16
 2852    0.0 %         ShardedToInterleavedDeviceOperation                   1         2 μs          1 μs      8                                                       BF16 => BF16
 2858    0.0 %         SliceDeviceOperation                                  1         1 μs          1 μs      1                                                       BF16 => BF16
 2862    0.8 %         TilizeWithValPaddingDeviceOperation                   1       171 μs          0 μs    107                                                       BF16 => BF16
 2864    1.0 %         UntilizeWithUnpaddingDeviceOperation                  1       214 μs          0 μs    107                                                       BF16 => BF16
 2870    0.2 %         BinaryNgDeviceOperation                               1        44 μs          0 μs    110                                                 BF16, BF16 => BF16
 2873    0.2 %         UnaryDeviceOperation                                  1        41 μs          1 μs    110                                                       BF16 => BF16
 2876    0.0 %         SliceDeviceOperation                                  1         2 μs          1 μs     16                                                       BF16 => BF16
 2883    0.0 %         UntilizeWithUnpaddingDeviceOperation                  1         8 μs          1 μs     64                                                       BF16 => BF16
 2885    0.2 %         TilizeWithValPaddingDeviceOperation                   1        23 μs         19 μs     96                                                       BF16 => BF16
 2887    0.1 %         UntilizeWithUnpaddingDeviceOperation                  1         8 μs          4 μs     64                                                       BF16 => BF16
 2892    0.1 %         FillPadDeviceOperation                                1        20 μs          0 μs    110                                                       BF16 => BF16
 2897    0.1 %         BinaryNgDeviceOperation                               1        19 μs          1 μs    110                                                       BF16 => BF16
 2898    0.1 %         BinaryNgDeviceOperation                               1        26 μs          1 μs    110                                                 BF16, BF16 => BF16
 2901    0.0 %         BinaryNgDeviceOperation                               1         6 μs          0 μs    110                                                       BF16 => BF16
 2903    0.1 %         BinaryNgDeviceOperation                               1        20 μs          1 μs    110                                                 BF16, BF16 => BF16
 2905    0.1 %         BinaryNgDeviceOperation                               1        13 μs          1 μs    110                                                 BF16, FP32 => BF16
 2907    0.1 %         BinaryNgDeviceOperation                               1        13 μs          1 μs    110                                                 FP32, BF16 => FP32
 2922    0.2 %         TypecastDeviceOperation                               1        51 μs          1 μs    110                                                       BF16 => BFP8
 2923    0.2 %         CopyDeviceOperation                                   1        37 μs          0 μs    110                                                 BFP8, BFP8 => BFP8
 2924    0.1 %         LayerNormDeviceOperation                              1        24 μs          0 μs    110                                                 BF16, BF16 => BF16
 2926    0.1 %         UnaryDeviceOperation                                  1        20 μs          1 μs    110                                                       BF16 => BF16
 2932    0.0 %         ShardedToInterleavedDeviceOperation                   1         2 μs          1 μs      8                                                       BF16 => BF16
 2936    0.0 %         BinaryNgDeviceOperation                               1         2 μs          1 μs    110                                                 BF16, BF16 => BF16
 2937    0.1 %         LayerNormDeviceOperation                              1        11 μs          1 μs      8                                                 BF16, BF16 => BF16
 2938    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352                1        67 μs          1 μs     12  167 GB/s  32.5 %  21.3 TFLOPs   32.1 %   LoFi BF16 x BFP4 => BF16
 2939    0.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352                1        50 μs          1 μs     12  223 GB/s  43.6 %  28.6 TFLOPs   43.0 %   LoFi BF16 x BFP4 => BF16
 2940    0.1 %         BinaryNgDeviceOperation                               1        11 μs          1 μs    110                                                 BF16, BF16 => BF16
 2942    0.0 %         ShardedToInterleavedDeviceOperation                   1         2 μs          1 μs      8                                                       BF16 => BF16
 2951    0.0 %         SliceDeviceOperation                                  0         2 μs          1 μs     48                                                       BF16 => BF16
 2953    0.0 %         SliceDeviceOperation                                  0         1 μs          2 μs      1                                                       BF16 => BF16
 2957    1.0 %         UntilizeWithUnpaddingDeviceOperation                  0       216 μs          1 μs    107                                                       BF16 => BF16
 2960    1.0 %         UntilizeWithUnpaddingDeviceOperation                  0       214 μs          0 μs    107                                                       BF16 => BF16
 2961    1.0 %         UntilizeWithUnpaddingDeviceOperation                  0       214 μs          0 μs    107                                                       BF16 => BF16
 2975    0.0 %         SliceDeviceOperation                                  0         2 μs          1 μs     16                                                       BF16 => BF16
 2981    0.0 %         ConcatDeviceOperation                                 0         3 μs          0 μs    110                                                 BF16, BF16 => BF16
 2985    0.0 %         ConcatDeviceOperation                                 0         3 μs          0 μs    110                                                 BF16, BF16 => BF16
 3003    0.0 %         UnaryDeviceOperation                                  0         4 μs          1 μs    110                                                       BF16 => BF16
 3017    0.5 %         BinaryNgDeviceOperation                               0       102 μs          0 μs    110                                                 BF16, BF16 => BF16
 3019    0.2 %         TypecastDeviceOperation                               0        51 μs          1 μs    110                                                       BF16 => BFP8
 3020    0.2 %         CopyDeviceOperation                                   0        38 μs          0 μs    110                                                 BFP8, BFP8 => BFP8
 3026    0.1 %         ReshapeViewDeviceOperation                            0        20 μs          1 μs     48                                                       BF16 => BF16
 3027    0.0 %         InterleavedToShardedDeviceOperation                   0         1 μs          1 μs      8                                                       BF16 => BF16
 3030    0.2 %         ReduceScatterDeviceOperation                          0        35 μs          1 μs      6                                                       BF16 => BF16
 3031    0.1 %         AllGatherDeviceOperation                              0        18 μs          1 μs      6                                                       BF16 => BF16
 3034    0.1 %         LayerNormDeviceOperation                              0        11 μs          1 μs      8                                                 BF16, BF16 => BF16
 3035    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352                0        67 μs          1 μs     12  167 GB/s  32.5 %  21.3 TFLOPs   32.1 %   LoFi BF16 x BFP4 => BF16
 3036    0.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352                0        50 μs          1 μs     12  223 GB/s  43.6 %  28.6 TFLOPs   43.1 %   LoFi BF16 x BFP4 => BF16
 3040    0.1 %         ReduceScatterDeviceOperation                          0        29 μs          1 μs      6                                                       BF16 => BF16
 3041    0.1 %         AllGatherDeviceOperation                              0        18 μs          1 μs      6                                                       BF16 => BF16
 3044    0.1 %         LayerNormDeviceOperation                              3        10 μs          4 μs      8                                                 BF16, BF16 => BF16
 3045    0.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4160                3        48 μs          1 μs     12  223 GB/s  43.6 %  28.6 TFLOPs   43.0 %   LoFi BF16 x BFP4 => BF16
 3048    0.0 %         SliceDeviceOperation                                  3         2 μs          1 μs     48                                                       BF16 => BF16
 3053    0.5 %         PermuteDeviceOperation                                3       121 μs          1 μs    110                                                       BF16 => BF16
 3055    1.8 %         SliceDeviceOperation                                  3       397 μs          1 μs    110                                                       BF16 => BF16
 3065    0.2 %         FillPadDeviceOperation                                3        34 μs          0 μs    110                                                       BF16 => BF16
 3066    0.1 %         ReduceDeviceOperation                                 3        30 μs          1 μs    110                                                       BF16 => BF16
 3073    0.0 %         ReshapeViewDeviceOperation                            3         8 μs          0 μs    110                                                       BF16 => BF16
 3075    0.1 %         ReshapeViewDeviceOperation                            3        20 μs          0 μs    110                                                       BF16 => BF16
 3080    0.0 %         TransposeDeviceOperation                              3         5 μs          1 μs    110                                                       BF16 => BF16
 3083    0.3 %         TilizeWithValPaddingDeviceOperation                   3        23 μs         34 μs     96                                                       BF16 => BF16
 3084    0.1 %         TransposeDeviceOperation                              3        14 μs          1 μs    110                                                       BF16 => BF16
 3087    0.1 %         ReduceDeviceOperation                                 3        15 μs          1 μs    110                                                       BF16 => BF16
 3088    0.0 %         BinaryNgDeviceOperation                               3         6 μs          0 μs    110                                                       BF16 => BF16
 3097    0.1 %         BinaryNgDeviceOperation                               3        20 μs          1 μs    110                                                 BF16, BF16 => BF16
 3099    0.1 %         BinaryNgDeviceOperation                               3        13 μs          1 μs    110                                                 BF16, FP32 => BF16
 3102    0.1 %         ReshapeViewDeviceOperation                            3        17 μs          1 μs    110                                                       BF16 => BF16
 3106    0.0 %         TypecastDeviceOperation                               3         9 μs          1 μs    110                                                       FP32 => BF16
 3108    0.4 %         BinaryNgDeviceOperation                               3        80 μs          0 μs    110                                                 BF16, BF16 => BF16
 3110    0.1 %         BinaryNgDeviceOperation                               3        23 μs          1 μs    110                                                 BF16, BF16 => BF16
 3111    0.1 %         BinaryNgDeviceOperation                               3        21 μs          0 μs    110                                                 BF16, BF16 => BF16
 3118    0.1 %         LayerNormDeviceOperation                              3        24 μs          0 μs    110                                                 BF16, BF16 => BF16
 3125    0.1 %   SLOW  MatmulDeviceOperation 32 x 1536 x 5120                3        21 μs          1 μs     12  190 GB/s  37.1 %  24.3 TFLOPs   36.6 %   LoFi BF16 x BFP4 => BF16
 3140   20.0 %         InterleavedToShardedDeviceOperation                   2         1 μs      4,510 μs      8                                                       BF16 => BF16
 3143    0.0 %         ShardedToInterleavedDeviceOperation                   2         2 μs          1 μs      8                                                       BF16 => BF16
 3158    0.0 %         ConcatDeviceOperation                                 2         4 μs          1 μs    110                                                 BF16, BF16 => BF16
 3159    0.3 %         PermuteDeviceOperation                                2        60 μs          1 μs    110                                                       BF16 => BF16
 3160    0.8 %         TilizeWithValPaddingDeviceOperation                   2       172 μs          0 μs    107                                                       BF16 => BF16
 3173    0.0 %         TransposeDeviceOperation                              2         5 μs          0 μs    110                                                       BF16 => BF16
 3176    0.2 %         TilizeWithValPaddingDeviceOperation                   2        23 μs         16 μs     96                                                       BF16 => BF16
 3185    0.0 %         BinaryNgDeviceOperation                               2         6 μs          0 μs    110                                                       BF16 => BF16
 3192    0.0 %         BinaryNgDeviceOperation                               2         6 μs          0 μs    110                                                       BF16 => BF16
 3193    0.0 %         UnaryDeviceOperation                                  2         6 μs          1 μs    110                                                       BF16 => BF16
 3195    0.0 %         UnaryDeviceOperation                                  2         2 μs          1 μs    110                                                       BF16 => BF16
 3198    0.1 %         BinaryNgDeviceOperation                               2        13 μs          1 μs    110                                                 FP32, BF16 => FP32
 3203    0.0 %         TypecastDeviceOperation                               2         9 μs          1 μs    110                                                       FP32 => BF16
 3206    1.9 %   SLOW  MatmulDeviceOperation b={384} x 32 x 128 x 128        2       433 μs          1 μs      4   44 GB/s   8.5 %   0.9 TFLOPs    8.4 %  HiFi2 BF16 x BF16 => BF16
 3208    0.1 %         BinaryNgDeviceOperation                               2        18 μs          0 μs    110                                                 BF16, BF16 => BF16
 3218    0.1 %         BinaryNgDeviceOperation                               2        24 μs          1 μs    110                                                 BF16, BF16 => BF16
 3227    0.0 %         BinaryNgDeviceOperation                               2         2 μs          1 μs    110                                                 BF16, BF16 => BF16
 3228    0.0 %         LayerNormDeviceOperation                              2        11 μs          1 μs      8                                                 BF16, BF16 => BF16
 3232    0.2 %   SLOW  MatmulDeviceOperation 32 x 4352 x 5120                2        43 μs          1 μs     12  259 GB/s  50.5 %  33.1 TFLOPs   49.9 %   LoFi BF16 x BFP4 => BF16
 3240    0.0 %         ShardedToInterleavedDeviceOperation                   1         2 μs          1 μs      8                                                       BF16 => BF16
 3241    0.0 %         SliceDeviceOperation                                  1         2 μs          1 μs     80                                                       BF16 => BF16
 3243    0.0 %         SliceDeviceOperation                                  1         1 μs          2 μs      1                                                       BF16 => BF16
 3245    0.0 %         SliceDeviceOperation                                  1         1 μs          2 μs      1                                                       BF16 => BF16
 3247    0.6 %         PermuteDeviceOperation                                1       124 μs          1 μs    110                                                       BF16 => BF16
 3250    0.8 %         TilizeWithValPaddingDeviceOperation                   1       171 μs          1 μs    107                                                       BF16 => BF16
