Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_PREFILL'.
Using operations until 'PERF_PREFILL_END'.
Detected data from 1 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID   Total %  Bound  OP Code                                            Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs         FLOPs %  Math Fidelity
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
235    0.1 %         LayerNormDeviceOperation                                 3       118 μs                  110                                                  BF16, BF16 => BF16
236    0.3 %   SLOW  MatmulDeviceOperation b={32} x 128 x 2048 x 5120         3       355 μs          1 μs    100  195 GB/s  38.1 %  242.0 TFLOPs   43.8 %   LoFi BF16 x BFP8 => BF16
237    0.2 %         NlpCreateHeadsDeviceOperation                            3       230 μs          1 μs    110                                                        BF16 => BF16
272    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
273    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
274    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
275    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
276    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
277    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
278    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
279    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
280    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
281    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
282    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
283    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
284    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
285    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
286    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
287    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
288    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
289    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
290    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
291    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
292    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
293    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
294    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
295    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
296    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
297    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
298    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
299    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
300    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
301    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
302    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
303    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
304    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
305    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
306    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
307    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
308    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
309    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
310    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
311    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
312    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
313    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
314    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
315    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
316    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
317    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
318    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
319    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
320    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
321    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
322    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
323    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
324    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
325    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
326    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
327    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
328    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
329    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
330    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
331    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
332    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
333    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
334    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
335    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          2 μs     16                                                  BF16, BF16 => BF16
336    0.0 %         SliceDeviceOperation                                     3         1 μs          5 μs     64                                                        BF16 => BF16
337    0.0 %         SliceDeviceOperation                                     3         1 μs         14 μs     64                                                        BF16 => BF16
338    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          3 μs     16                                                  BF16, BF16 => BF16
339    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          6 μs     16                                                  BF16, BF16 => BF16
340    0.0 %         SliceDeviceOperation                                     3         1 μs         23 μs     64                                                        BF16 => BF16
341    0.0 %         SliceDeviceOperation                                     3         1 μs         15 μs     64                                                        BF16 => BF16
342    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          3 μs     16                                                  BF16, BF16 => BF16
343    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          5 μs     16                                                  BF16, BF16 => BF16
344    0.0 %         SliceDeviceOperation                                     3         1 μs         24 μs     64                                                        BF16 => BF16
345    0.0 %         SliceDeviceOperation                                     3         1 μs         15 μs     64                                                        BF16 => BF16
346    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          3 μs     16                                                  BF16, BF16 => BF16
347    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          5 μs     16                                                  BF16, BF16 => BF16
348    0.0 %         SliceDeviceOperation                                     3         1 μs         30 μs     64                                                        BF16 => BF16
349    0.0 %         SliceDeviceOperation                                     3         1 μs         15 μs     64                                                        BF16 => BF16
350    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          3 μs     16                                                  BF16, BF16 => BF16
351    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          5 μs     16                                                  BF16, BF16 => BF16
352    0.0 %         SliceDeviceOperation                                     3         1 μs         24 μs     64                                                        BF16 => BF16
353    0.0 %         SliceDeviceOperation                                     3         1 μs         14 μs     64                                                        BF16 => BF16
354    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          3 μs     16                                                  BF16, BF16 => BF16
355    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          6 μs     16                                                  BF16, BF16 => BF16
356    0.0 %         SliceDeviceOperation                                     3         1 μs         24 μs     64                                                        BF16 => BF16
357    0.0 %         SliceDeviceOperation                                     3         1 μs         15 μs     64                                                        BF16 => BF16
358    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          3 μs     16                                                  BF16, BF16 => BF16
359    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          5 μs     16                                                  BF16, BF16 => BF16
360    0.0 %         SliceDeviceOperation                                     3         1 μs         24 μs     64                                                        BF16 => BF16
361    0.0 %         SliceDeviceOperation                                     3         1 μs         14 μs     64                                                        BF16 => BF16
362    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          3 μs     16                                                  BF16, BF16 => BF16
363    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          6 μs     16                                                  BF16, BF16 => BF16
364    0.0 %         SliceDeviceOperation                                     3         1 μs         24 μs     64                                                        BF16 => BF16
365    0.0 %         SliceDeviceOperation                                     3         1 μs         15 μs     64                                                        BF16 => BF16
366    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          3 μs     16                                                  BF16, BF16 => BF16
367    0.0 %         PagedFillCacheDeviceOperation                            3         1 μs          5 μs     16                                                  BF16, BF16 => BF16
368    0.5 %         SDPAOperation                                            3       593 μs         40 μs    110                                                  BF16, BF16 => BF16
369    0.2 %         NLPConcatHeadsDeviceOperation                            3       214 μs          1 μs    110                                                        BF16 => BF16
370    0.3 %   SLOW  MatmulDeviceOperation b={32} x 128 x 4096 x 2048         3       353 μs          0 μs    100  166 GB/s  32.5 %  194.5 TFLOPs   35.2 %   LoFi BF16 x BFP8 => BF16
371    0.0 %         SliceDeviceOperation                                     3        23 μs          1 μs    110                                                        BF16 => BF16
372    0.0 %         SliceDeviceOperation                                     3        22 μs          1 μs    110                                                        BF16 => BF16
373    0.0 %         SliceDeviceOperation                                     3        23 μs          1 μs    110                                                        BF16 => BF16
374    0.0 %         SliceDeviceOperation                                     3        23 μs          1 μs    110                                                        BF16 => BF16
375    0.0 %   FLOP  MatmulDeviceOperation 1024 x 2048 x 128                  3        37 μs          1 μs      8  134 GB/s  26.1 %   14.4 TFLOPs   65.1 %  HiFi2 BF16 x BF16 => BF16
376    0.0 %         TopKDeviceOperation                                      3        26 μs          1 μs     32                                                        BF16 => BF16
377    0.0 %         SliceDeviceOperation                                     3         2 μs          1 μs     32                                                        BF16 => BF16
378    0.0 %         SliceDeviceOperation                                     3         2 μs          1 μs     32                                                    UINT16 => UINT16
379    0.0 %         UnaryDeviceOperation                                     3         3 μs          0 μs    110                                                        BF16 => BF16
380    0.0 %         UnaryDeviceOperation                                     3         3 μs          0 μs    110                                                        BF16 => BF16
381    0.0 %         UntilizeDeviceOperation                                  3         5 μs          1 μs     32                                                        BF16 => BF16
382    0.0 %         UntilizeWithUnpaddingDeviceOperation                     3        11 μs          1 μs     32                                                    UINT16 => UINT16
383    0.0 %         UntilizeWithUnpaddingDeviceOperation                     3        11 μs          1 μs     32                                                        BF16 => BF16
384    0.0 %         ScatterDeviceOperation                                   3        28 μs          0 μs    110                                                BF16, UINT16 => BF16
385    0.0 %         TilizeDeviceOperation                                    3         4 μs          1 μs     32                                                        BF16 => BF16
386    2.8 %         RepeatDeviceOperation                                    3     3,881 μs          0 μs    110                                                        BF16 => BF16
387    6.1 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 2048 x 768        3     8,430 μs          0 μs     64  100 GB/s  19.4 %   48.9 TFLOPs   13.8 %   LoFi BF16 x BFP4 => BF16
388    6.1 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 2048 x 768        3     8,428 μs          1 μs     64  100 GB/s  19.4 %   48.9 TFLOPs   13.8 %   LoFi BF16 x BFP4 => BF16
389    1.0 %         UnaryDeviceOperation                                     3     1,420 μs          1 μs    110                                                        BF16 => BF16
390    1.0 %         BinaryNgDeviceOperation                                  3     1,343 μs          1 μs    110                                                  BF16, BF16 => BF16
391    4.0 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 768 x 2048        3     5,542 μs          0 μs     80  151 GB/s  29.6 %   74.4 TFLOPs   16.8 %   LoFi BF16 x BFP4 => BF16
392    0.0 %         TransposeDeviceOperation                                 3         3 μs          1 μs    110                                                        BF16 => BF16
393    0.1 %         ReshapeViewDeviceOperation                               3       128 μs          1 μs    110                                                        BF16 => BF16
394    2.2 %         BinaryNgDeviceOperation                                  3     3,016 μs          0 μs    110                                                  BF16, BF16 => BF16
395    1.2 %         FastReduceNCDeviceOperation                              3     1,733 μs          1 μs    110                                                        BF16 => BF16
396    0.0 %   SLOW  MatmulDeviceOperation 1024 x 2048 x 128                  3        40 μs          1 μs      8  125 GB/s  24.4 %   13.5 TFLOPs   60.9 %  HiFi2 BF16 x BF16 => BF16
397    0.0 %         TopKDeviceOperation                                      3        26 μs          1 μs     32                                                        BF16 => BF16
398    0.0 %         SliceDeviceOperation                                     3         2 μs          1 μs     32                                                        BF16 => BF16
399    0.0 %         SliceDeviceOperation                                     3         2 μs          1 μs     32                                                    UINT16 => UINT16
400    0.0 %         UnaryDeviceOperation                                     3         3 μs          0 μs    110                                                        BF16 => BF16
401    0.0 %         UnaryDeviceOperation                                     3         2 μs          0 μs    110                                                        BF16 => BF16
402    0.0 %         UntilizeDeviceOperation                                  3         5 μs          1 μs     32                                                        BF16 => BF16
403    0.0 %         UntilizeWithUnpaddingDeviceOperation                     3        10 μs          1 μs     32                                                    UINT16 => UINT16
404    0.0 %         UntilizeWithUnpaddingDeviceOperation                     3        10 μs          1 μs     32                                                        BF16 => BF16
405    0.0 %         ScatterDeviceOperation                                   3        28 μs          1 μs    110                                                BF16, UINT16 => BF16
406    0.0 %         TilizeDeviceOperation                                    3         3 μs          1 μs     32                                                        BF16 => BF16
407    2.8 %         RepeatDeviceOperation                                    3     3,903 μs          0 μs    110                                                        BF16 => BF16
408    6.1 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 2048 x 768        3     8,432 μs          0 μs     64   99 GB/s  19.4 %   48.9 TFLOPs   13.8 %   LoFi BF16 x BFP4 => BF16
409    6.1 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 2048 x 768        3     8,434 μs          1 μs     64   99 GB/s  19.4 %   48.9 TFLOPs   13.8 %   LoFi BF16 x BFP4 => BF16
410    0.8 %         UnaryDeviceOperation                                     3     1,091 μs          1 μs    110                                                        BF16 => BF16
411    1.0 %         BinaryNgDeviceOperation                                  3     1,357 μs          1 μs    110                                                  BF16, BF16 => BF16
412    4.0 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 768 x 2048        3     5,541 μs          1 μs     80  151 GB/s  29.6 %   74.4 TFLOPs   16.8 %   LoFi BF16 x BFP4 => BF16
413    0.0 %         TransposeDeviceOperation                                 3         2 μs          1 μs    110                                                        BF16 => BF16
414    0.1 %         ReshapeViewDeviceOperation                               3       128 μs          1 μs    110                                                        BF16 => BF16
415    2.2 %         BinaryNgDeviceOperation                                  3     3,011 μs          0 μs    110                                                  BF16, BF16 => BF16
416    1.2 %         FastReduceNCDeviceOperation                              3     1,642 μs          1 μs    110                                                        BF16 => BF16
417    0.0 %   SLOW  MatmulDeviceOperation 1024 x 2048 x 128                  3        38 μs          1 μs      8  132 GB/s  25.9 %   14.3 TFLOPs   64.5 %  HiFi2 BF16 x BF16 => BF16
418    0.0 %         TopKDeviceOperation                                      3        26 μs          1 μs     32                                                        BF16 => BF16
419    0.0 %         SliceDeviceOperation                                     3         2 μs          1 μs     32                                                        BF16 => BF16
420    0.0 %         SliceDeviceOperation                                     3         2 μs          1 μs     32                                                    UINT16 => UINT16
421    0.0 %         UnaryDeviceOperation                                     3         3 μs          0 μs    110                                                        BF16 => BF16
422    0.0 %         UnaryDeviceOperation                                     3         3 μs          0 μs    110                                                        BF16 => BF16
423    0.0 %         UntilizeDeviceOperation                                  3         5 μs          0 μs     32                                                        BF16 => BF16
424    0.0 %         UntilizeWithUnpaddingDeviceOperation                     3        10 μs          1 μs     32                                                    UINT16 => UINT16
425    0.0 %         UntilizeWithUnpaddingDeviceOperation                     3        11 μs          1 μs     32                                                        BF16 => BF16
426    0.0 %         ScatterDeviceOperation                                   3        28 μs          1 μs    110                                                BF16, UINT16 => BF16
427    0.0 %         TilizeDeviceOperation                                    3         4 μs          1 μs     32                                                        BF16 => BF16
428    2.8 %         RepeatDeviceOperation                                    3     3,893 μs          0 μs    110                                                        BF16 => BF16
429    6.1 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 2048 x 768        3     8,429 μs          0 μs     64  100 GB/s  19.4 %   48.9 TFLOPs   13.8 %   LoFi BF16 x BFP4 => BF16
430    6.0 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 2048 x 768        3     8,416 μs          1 μs     64  100 GB/s  19.5 %   49.0 TFLOPs   13.8 %   LoFi BF16 x BFP4 => BF16
431    1.0 %         UnaryDeviceOperation                                     3     1,427 μs          1 μs    110                                                        BF16 => BF16
432    1.0 %         BinaryNgDeviceOperation                                  3     1,352 μs          1 μs    110                                                  BF16, BF16 => BF16
433    4.0 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 768 x 2048        3     5,534 μs          1 μs     80  152 GB/s  29.6 %   74.5 TFLOPs   16.8 %   LoFi BF16 x BFP4 => BF16
434    0.0 %         TransposeDeviceOperation                                 3         2 μs          1 μs    110                                                        BF16 => BF16
435    0.1 %         ReshapeViewDeviceOperation                               3       128 μs          1 μs    110                                                        BF16 => BF16
436    2.2 %         BinaryNgDeviceOperation                                  3     3,018 μs          1 μs    110                                                  BF16, BF16 => BF16
437    1.2 %         FastReduceNCDeviceOperation                              3     1,680 μs          1 μs    110                                                        BF16 => BF16
438    0.0 %   SLOW  MatmulDeviceOperation 1024 x 2048 x 128                  3        40 μs          1 μs      8  124 GB/s  24.3 %   13.4 TFLOPs   60.5 %  HiFi2 BF16 x BF16 => BF16
439    0.0 %         TopKDeviceOperation                                      3        26 μs          1 μs     32                                                        BF16 => BF16
440    0.0 %         SliceDeviceOperation                                     3         2 μs          1 μs     32                                                        BF16 => BF16
441    0.0 %         SliceDeviceOperation                                     3         2 μs          1 μs     32                                                    UINT16 => UINT16
442    0.0 %         UnaryDeviceOperation                                     3         3 μs          0 μs    110                                                        BF16 => BF16
443    0.0 %         UnaryDeviceOperation                                     3         3 μs          0 μs    110                                                        BF16 => BF16
444    0.0 %         UntilizeDeviceOperation                                  3         5 μs          1 μs     32                                                        BF16 => BF16
445    0.0 %         UntilizeWithUnpaddingDeviceOperation                     3        10 μs          1 μs     32                                                    UINT16 => UINT16
446    0.0 %         UntilizeWithUnpaddingDeviceOperation                     3        10 μs          1 μs     32                                                        BF16 => BF16
447    0.0 %         ScatterDeviceOperation                                   3        28 μs          1 μs    110                                                BF16, UINT16 => BF16
448    0.0 %         TilizeDeviceOperation                                    3         3 μs          1 μs     32                                                        BF16 => BF16
449    2.8 %         RepeatDeviceOperation                                    3     3,901 μs          0 μs    110                                                        BF16 => BF16
450    6.1 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 2048 x 768        3     8,432 μs          0 μs     64   99 GB/s  19.4 %   48.9 TFLOPs   13.8 %   LoFi BF16 x BFP4 => BF16
451    6.0 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 2048 x 768        3     8,423 μs          1 μs     64  100 GB/s  19.5 %   49.0 TFLOPs   13.8 %   LoFi BF16 x BFP4 => BF16
452    0.9 %         UnaryDeviceOperation                                     3     1,293 μs          1 μs    110                                                        BF16 => BF16
453    1.0 %         BinaryNgDeviceOperation                                  3     1,346 μs          1 μs    110                                                  BF16, BF16 => BF16
454    4.0 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 768 x 2048        3     5,545 μs          1 μs     80  151 GB/s  29.5 %   74.4 TFLOPs   16.8 %   LoFi BF16 x BFP4 => BF16
455    0.0 %         TransposeDeviceOperation                                 3         3 μs          1 μs    110                                                        BF16 => BF16
456    0.1 %         ReshapeViewDeviceOperation                               3       128 μs          1 μs    110                                                        BF16 => BF16
457    2.2 %         BinaryNgDeviceOperation                                  3     3,017 μs          0 μs    110                                                  BF16, BF16 => BF16
458    1.2 %         FastReduceNCDeviceOperation                              3     1,626 μs          1 μs    110                                                        BF16 => BF16
459    0.1 %         ConcatDeviceOperation                                    3        89 μs          1 μs    110                                                  BF16, BF16 => BF16
460    0.1 %         BinaryNgDeviceOperation                                  3       113 μs          1 μs    110                                                  BF16, BF16 => BF16
461    0.1 %         BinaryNgDeviceOperation                                  3       113 μs          1 μs    110                                                  BF16, BF16 => BF16
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     100.0 %         227 device ops, 0 host ops, 0 signposts                      138,509 μs        774 μs          74 GB/s  14.4 %

💡 Advice 💡
============

High Op-to-Op Gap
----------------
337    0.0 %         SliceDeviceOperation                                     3         1 μs         14 μs     64                                                        BF16 => BF16
340    0.0 %         SliceDeviceOperation                                     3         1 μs         23 μs     64                                                        BF16 => BF16
341    0.0 %         SliceDeviceOperation                                     3         1 μs         15 μs     64                                                        BF16 => BF16
344    0.0 %         SliceDeviceOperation                                     3         1 μs         24 μs     64                                                        BF16 => BF16
345    0.0 %         SliceDeviceOperation                                     3         1 μs         15 μs     64                                                        BF16 => BF16
348    0.0 %         SliceDeviceOperation                                     3         1 μs         30 μs     64                                                        BF16 => BF16
349    0.0 %         SliceDeviceOperation                                     3         1 μs         15 μs     64                                                        BF16 => BF16
352    0.0 %         SliceDeviceOperation                                     3         1 μs         24 μs     64                                                        BF16 => BF16
353    0.0 %         SliceDeviceOperation                                     3         1 μs         14 μs     64                                                        BF16 => BF16
356    0.0 %         SliceDeviceOperation                                     3         1 μs         24 μs     64                                                        BF16 => BF16
357    0.0 %         SliceDeviceOperation                                     3         1 μs         15 μs     64                                                        BF16 => BF16
360    0.0 %         SliceDeviceOperation                                     3         1 μs         24 μs     64                                                        BF16 => BF16
