OP CODE,OP TYPE,GLOBAL CALL COUNT,DEVICE ID,DEVICE ARCH,ATTRIBUTES,MATH FIDELITY,CORE COUNT,AVAILABLE WORKER CORE COUNT,SUB DEVICE ID,PARALLELIZATION STRATEGY,HOST START TS,HOST END TS,HOST DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns],DEVICE FW DURATION [ns],DEVICE KERNEL DURATION [ns],DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DURATION PER CORE MIN [ns],DEVICE KERNEL DURATION PER CORE MAX [ns],DEVICE KERNEL DURATION PER CORE AVG [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],DEVICE COMPUTE CB WAIT FRONT [ns],DEVICE COMPUTE CB RESERVE BACK [ns],DISPATCH TOTAL CQ CMD OP TIME [ns],DISPATCH GO SEND WAIT TIME [ns],INPUT_0_W_PAD[LOGICAL],INPUT_0_Z_PAD[LOGICAL],INPUT_0_Y_PAD[LOGICAL],INPUT_0_X_PAD[LOGICAL],INPUT_0_LAYOUT,INPUT_0_DATATYPE,INPUT_0_MEMORY,INPUT_1_W_PAD[LOGICAL],INPUT_1_Z_PAD[LOGICAL],INPUT_1_Y_PAD[LOGICAL],INPUT_1_X_PAD[LOGICAL],INPUT_1_LAYOUT,INPUT_1_DATATYPE,INPUT_1_MEMORY,INPUT_2_W_PAD[LOGICAL],INPUT_2_Z_PAD[LOGICAL],INPUT_2_Y_PAD[LOGICAL],INPUT_2_X_PAD[LOGICAL],INPUT_2_LAYOUT,INPUT_2_DATATYPE,INPUT_2_MEMORY,OUTPUT_0_W_PAD[LOGICAL],OUTPUT_0_Z_PAD[LOGICAL],OUTPUT_0_Y_PAD[LOGICAL],OUTPUT_0_X_PAD[LOGICAL],OUTPUT_0_LAYOUT,OUTPUT_0_DATATYPE,OUTPUT_0_MEMORY,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,COMPUTE KERNEL SOURCE,COMPUTE KERNEL HASH,DATA MOVEMENT KERNEL SOURCE,DATA MOVEMENT KERNEL HASH,PROGRAM HASH,PROGRAM CACHE HIT,TENSIX DM 0 MAX KERNEL SIZE [B],TENSIX DM 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 0 MAX KERNEL SIZE [B],TENSIX COMPUTE 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 2 MAX KERNEL SIZE [B],ACTIVE ETH DM 0 MAX KERNEL SIZE [B],ACTIVE ETH DM 1 MAX KERNEL SIZE [B],IDLE ETH DM 0 MAX KERNEL SIZE [B],IDLE ETH DM 1 MAX KERNEL SIZE [B],PM IDEAL [ns],PM COMPUTE [ns],PM BANDWIDTH [ns],PM REQ I BW,PM REQ O BW,PM FPU UTIL (%),NOC UTIL (%),MULTICAST NOC UTIL (%),DRAM BW UTIL (%),DRAM BW UTIL PER CTRL (%),ETH BW UTIL (%),NPE CONG IMPACT (%),TT_DNN_DEVICE_OP_TT_HOST_FUNC [ns]
ReshapeViewDeviceOperation,tt_dnn_device,11264,0,wormhole_b0,{'logical_output_shape': 'Shape([128; 8; 128])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([128; 32; 128])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,64,64,,,8352737229,8352742130,4901,8868654938975,8868655036934,31504,31504,97959,97075,97075,,,,206,97051,96393,,,,,,,,,1[1],32[32],32[4],1024[1024],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],128[128],32[8],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/16931664666264885620/'; 'reader_reshape_tiled/17968308556060220779/'],10875449003984948876,False,1828,1096,0,0,0,0,0,0,0,1,1,1,[],[],0.001,,,,,,,4901
TransposeDeviceOperation,tt_dnn_device,12288,0,wormhole_b0,{'dim': 'TransposeOpDim::HC'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'pad_value': '0'},,64,64,,,8365349754,8365520738,170984,8868667369557,8868667468497,12333503,12333503,98940,98052,98052,,,,200,98049,56789,,,,,,,,,32[32],4[4],32[32],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,32[32],32[32],32[4],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/writer_unary_transpose_hc_interleaved_tiled_padding_aware.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/reader_unary_transpose_hc_interleaved_tiled_padding_aware.cpp'],['writer_unary_transpose_hc_interleaved_tiled_padding_aware/11179813314348007563/'; 'reader_unary_transpose_hc_interleaved_tiled_padding_aware/18125744130445733512/'],3408293493653306807,False,1360,896,0,0,0,0,0,0,0,33662,33662,30281,[31.15013885498047],[249.20111083984375],34.331,,,,,,,170984
TransposeDeviceOperation,tt_dnn_device,13312,0,wormhole_b0,{'dim': 'TransposeOpDim::HC'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'pad_value': '0'},,64,64,,,8375912663,8375983995,71332,8868677780005,8868677812388,10312424,10312424,32383,31470,31470,,,,198,31453,19617,,,,,,,,,32[32],4[4],32[8],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,32[32],8[8],32[4],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/writer_unary_transpose_hc_interleaved_tiled_padding_aware.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/reader_unary_transpose_hc_interleaved_tiled_padding_aware.cpp'],['writer_unary_transpose_hc_interleaved_tiled_padding_aware/5756911631500836592/'; 'reader_unary_transpose_hc_interleaved_tiled_padding_aware/18125744130445733512/'],8504691771954680434,False,1248,896,0,0,0,0,0,0,0,11532,11532,7570,[90.92750549316406],[181.85501098632812],36.644,,,,,,,71332
TransposeDeviceOperation,tt_dnn_device,14336,0,wormhole_b0,{'dim': 'TransposeOpDim::HC'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'pad_value': '0'},,64,64,,,8376062214,8376064350,2136,8868677925950,8868677958190,114447,114447,32240,31350,31350,,,,222,31337,18611,,,,,,,,,32[32],4[4],32[8],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,32[32],8[8],32[4],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/writer_unary_transpose_hc_interleaved_tiled_padding_aware.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/reader_unary_transpose_hc_interleaved_tiled_padding_aware.cpp'],['writer_unary_transpose_hc_interleaved_tiled_padding_aware/5756911631500836592/'; 'reader_unary_transpose_hc_interleaved_tiled_padding_aware/18125744130445733512/'],8504691771954680434,False,1248,896,0,0,0,0,0,0,0,11532,11532,7570,[90.92750549316406],[181.85501098632812],36.785,,,,,,,2136
SliceDeviceOperation,tt_dnn_device,15360,0,wormhole_b0,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([32; 32; 32; 64])'; 'slice_start': 'Shape([0; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,64,64,,,8376489443,8376615347,125904,8868678349981,8868678416396,392708,392708,66415,65506,65506,,,,172,65506,65164,,,,,,,,,32[32],32[32],32[4],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,32[32],32[32],32[32],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/16738251725963965909/'; 'reader_unary_unpad_dims_interleaved_start_id/11130535100600198334/'],548777192872941005,False,748,836,0,0,0,0,0,0,0,30281,15136,30281,[277.02545166015625],[138.51272583007812],23.106,,,,,,,125904
SliceDeviceOperation,tt_dnn_device,16384,0,wormhole_b0,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([32; 32; 32; 128])'; 'slice_start': 'Shape([0; 0; 0; 64])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,64,64,,,8377022519,8377090349,67830,8868678875790,8868678940257,460301,460301,64467,63565,63565,,,,153,63562,63219,,,,,,,,,32[32],32[32],32[4],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,32[32],32[32],32[32],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/16738251725963965909/'; 'reader_unary_unpad_dims_interleaved_start_id/11130535100600198334/'],3430327526057072610,False,748,836,0,0,0,0,0,0,0,30281,15136,30281,[277.02545166015625],[138.51272583007812],23.812,,,,,,,67830
UnaryDeviceOperation,tt_dnn_device,17408,0,wormhole_b0,{'bfp8_pack_precise': 'false'; 'fp32_dest_acc_en': 'false'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'op_chain': '{BasicUnaryWithParam<float; int; unsigned int>(base=BasicUnaryWithParam<float>(op_type=UnaryOpType::NEG;param={}))}'; 'output_dtype': 'DataType::BFLOAT16'; 'preserve_fp32_precision': 'false'; 'sub_core_grids': 'std::nullopt'; 'worker_grid': '{[0-0 - 7-7]}'},HiFi4,64,64,,,8408991514,8409081785,90271,8868710379225,8868710433757,31439848,31439890,54532,53650,53608,,,,263,53603,52794,52893,53019,52596,,,,,,32[32],32[32],32[4],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,32[32],32[32],32[4],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/compute/eltwise_sfpu.cpp'],['eltwise_sfpu/17046055277028138481/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary.cpp'],['writer_unary/8979492788458237663/'; 'reader_unary/9956912297755622798/'],6075094509842788725,False,1024,988,1064,916,1544,0,0,0,0,1,1,1,[],[],0.002,,,,,,,90271
ConcatDeviceOperation,tt_dnn_device,18432,0,wormhole_b0,{'dim': '3'; 'groups': '1'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'sub_core_grids': 'std::nullopt'},,64,64,,,8420469278,8420553905,84627,8868721690171,8868721784340,11257320,11257320,94169,93261,93261,,,,202,93248,92808,,,,,,,,,32[32],32[32],32[4],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,32[32],32[32],32[4],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,32[32],32[32],32[4],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/concat/device/kernels/dataflow/reader_concat_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/14440251555123637189/'; 'reader_concat_interleaved_start_id/17527061501902463808/'],8110878799941342754,False,1024,1032,0,0,0,0,0,0,0,30281,1,30281,[138.51272583007812; 138.51272583007812],[277.02545166015625],0.001,,,,,,,84627
BinaryNgDeviceOperation,tt_dnn_device,19456,0,wormhole_b0,{'atol': '0'; 'binary_op_type': 'BinaryOpType::MUL'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'true'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 7-7]}'},HiFi4,64,64,,,8454135637,8454275982,140345,8868754869678,8868755069083,33086209,33086336,199405,198535,198408,,,,343,198400,196895,197126,197857,196195,,,,,,32[32],32[32],32[4],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],1[1],32[4],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,32[32],32[32],32[4],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_sfpu_no_bcast.cpp'],['eltwise_binary_sfpu_no_bcast/3982560103683940493/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_no_bcast/15241453505359973523/'; 'reader_interleaved_no_bcast/2308587262042305240/'],1543498124224426579,False,1148,1728,1520,1332,1596,0,0,0,0,1,1,1,[],[],0.001,,,,,,,140345
BinaryNgDeviceOperation,tt_dnn_device,20480,0,wormhole_b0,{'atol': '0'; 'binary_op_type': 'BinaryOpType::MUL'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'true'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 7-7]}'},HiFi4,64,64,,,8454399058,8454402969,3911,8868755125236,8868755326949,57011,57159,201713,200852,200704,,,,351,200695,198702,198964,200186,199380,,,,,,32[32],32[32],32[4],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],1[1],32[4],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,32[32],32[32],32[4],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_sfpu_no_bcast.cpp'],['eltwise_binary_sfpu_no_bcast/3982560103683940493/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_no_bcast/15241453505359973523/'; 'reader_interleaved_no_bcast/2308587262042305240/'],1543498124224426579,False,1148,1728,1520,1332,1596,0,0,0,0,1,1,1,[],[],0.0,,,,,,,3911
BinaryNgDeviceOperation,tt_dnn_device,21504,0,wormhole_b0,{'atol': '0'; 'binary_op_type': 'BinaryOpType::ADD'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'false'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 7-7]}'},HiFi4,64,64,,,8481516696,8481626856,110160,8868781853864,8868781981978,26527777,26527911,128114,127254,127120,,,,337,127112,126380,126530,122821,124032,,,,,,32[32],32[32],32[4],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,32[32],32[32],32[4],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,32[32],32[32],32[4],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_no_bcast.cpp'],['eltwise_binary_no_bcast/15318400420727351317/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_no_bcast/15241453505359973523/'; 'reader_interleaved_no_bcast/2308587262042305240/'],1295168523863076379,False,1148,1728,1300,760,1600,0,0,0,0,1,1,1,[],[],0.001,,,,,,,110160
SliceDeviceOperation,tt_dnn_device,22528,0,wormhole_b0,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([32; 8; 32; 64])'; 'slice_start': 'Shape([0; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,64,64,,,8482126862,8482677669,550807,8868782455683,8868782474509,474590,474590,18826,17950,17950,,,,197,17941,17311,,,,,,,,,32[32],8[8],32[4],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,32[32],8[8],32[32],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/16738251725963965909/'; 'reader_unary_unpad_dims_interleaved_start_id/11130535100600198334/'],7549815332052401271,False,748,836,0,0,0,0,0,0,0,7570,4107,7570,[277.03460693359375],[138.51730346679688],22.88,,,,,,,550807
SliceDeviceOperation,tt_dnn_device,23552,0,wormhole_b0,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([32; 8; 32; 128])'; 'slice_start': 'Shape([0; 0; 0; 64])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,64,64,,,8483077991,8483157222,79231,8868783393446,8868783410727,919826,919826,17281,16386,16386,,,,185,16377,16011,,,,,,,,,32[32],8[8],32[4],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,32[32],8[8],32[32],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/16738251725963965909/'; 'reader_unary_unpad_dims_interleaved_start_id/11130535100600198334/'],13794050624943990194,False,748,836,0,0,0,0,0,0,0,7570,4107,7570,[277.03460693359375],[138.51730346679688],25.064,,,,,,,79231
UnaryDeviceOperation,tt_dnn_device,24576,0,wormhole_b0,{'bfp8_pack_precise': 'false'; 'fp32_dest_acc_en': 'false'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'op_chain': '{BasicUnaryWithParam<float; int; unsigned int>(base=BasicUnaryWithParam<float>(op_type=UnaryOpType::NEG;param={}))}'; 'output_dtype': 'DataType::BFLOAT16'; 'preserve_fp32_precision': 'false'; 'sub_core_grids': 'std::nullopt'; 'worker_grid': '{[0-0 - 7-7]}'},HiFi4,64,64,,,8483253544,8483261033,7489,8868783564317,8868783579840,154482,154526,15523,14632,14588,,,,240,14588,13740,13843,13969,13194,,,,,,32[32],32[32],32[4],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,32[32],32[32],32[4],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/compute/eltwise_sfpu.cpp'],['eltwise_sfpu/17046055277028138481/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary.cpp'],['writer_unary/8979492788458237663/'; 'reader_unary/9956912297755622798/'],6075094509842788725,False,1024,988,1064,916,1544,0,0,0,0,1,1,1,[],[],0.007,,,,,,,7489
ConcatDeviceOperation,tt_dnn_device,25600,0,wormhole_b0,{'dim': '3'; 'groups': '1'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'sub_core_grids': 'std::nullopt'},,64,64,,,8483654867,8483759460,104593,8868783962674,8868783995329,383732,383732,32655,31754,31754,,,,201,31740,31310,,,,,,,,,32[32],8[8],32[4],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,32[32],8[8],32[4],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,32[32],8[8],32[4],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/concat/device/kernels/dataflow/reader_concat_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/14440251555123637189/'; 'reader_concat_interleaved_start_id/17527061501902463808/'],17100020850140920484,False,1024,1032,0,0,0,0,0,0,0,7570,1,7570,[138.51730346679688; 138.51730346679688],[277.03460693359375],0.003,,,,,,,104593
