Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_DECODE'.
Using operations until 'PERF_DECODE_END'.
Detected data from 1 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID   Total %  Bound  OP Code                                  Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------
169    0.3 %         LayerNormDeviceOperation                       3        85 μs                    1                                                 BF16, BF16 => BF16
333    0.1 %         ReshapeViewDeviceOperation                     3        14 μs          1 μs    110                                                       BF16 => BF16
334    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          0 μs     32                                                       BF16 => BF16
335    0.0 %         ReshapeViewDeviceOperation                     3         8 μs          1 μs     32                                                       BF16 => BF16
336    0.0 %         LayerNormDeviceOperation                       3         6 μs          1 μs      4                                                 BF16, BF16 => BF16
337    0.0 %         ReshapeViewDeviceOperation                     3         7 μs          1 μs    110                                                       BF16 => BF16
338    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs     64                                                       BF16 => BF16
339    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                       BF16 => BF16
340    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
341    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
342    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
343    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
344    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          1 μs     32                                                       BF16 => BF16
345    0.0 %         RepeatDeviceOperation                          3         3 μs          1 μs    110                                                       BF16 => BF16
346    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          4 μs     32                                                       BF16 => BF16
347    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs         10 μs     32                                                       BF16 => BF16
348    0.0 %         RepeatDeviceOperation                          3         2 μs          3 μs    110                                                       BF16 => BF16
349    0.1 %         TilizeWithValPaddingDeviceOperation            3         3 μs         11 μs     32                                                       BF16 => BF16
350    0.0 %         BinaryNgDeviceOperation                        3         2 μs          3 μs    110                                                 BF16, BF16 => BF16
351    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs     32                                                       BF16 => BF16
352    0.0 %         UnaryDeviceOperation                           3         1 μs          5 μs    110                                                       BF16 => BF16
353    0.0 %         SliceDeviceOperation                           3         1 μs          4 μs     32                                                       BF16 => BF16
354    0.0 %         ConcatDeviceOperation                          3         1 μs          4 μs     64                                                 BF16, BF16 => BF16
355    0.0 %         BinaryNgDeviceOperation                        3         2 μs          4 μs    110                                                 BF16, BF16 => BF16
356    0.0 %         BinaryNgDeviceOperation                        3         2 μs          7 μs    110                                                 BF16, BF16 => BF16
357    0.0 %         ConcatDeviceOperation                          3         4 μs          4 μs    110                                                 BF16, BF16 => BF16
358    0.0 %         InterleavedToShardedDeviceOperation            3         2 μs          0 μs     32                                                       BF16 => BF16
359    0.0 %         SliceDeviceOperation                           3         2 μs          3 μs     64                                                       BF16 => BF16
360    0.0 %         SliceDeviceOperation                           3         3 μs          4 μs    110                                                       BF16 => BF16
361    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
362    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
363    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
364    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
365    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          8 μs     32                                                       BF16 => BF16
366    0.0 %         RepeatDeviceOperation                          3         1 μs          4 μs    110                                                       BF16 => BF16
367    0.1 %         TilizeWithValPaddingDeviceOperation            3         4 μs         13 μs     32                                                       BF16 => BF16
368    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          9 μs     32                                                       BF16 => BF16
369    0.0 %         RepeatDeviceOperation                          3         1 μs          4 μs    110                                                       BF16 => BF16
370    0.1 %         TilizeWithValPaddingDeviceOperation            3         4 μs         12 μs     32                                                       BF16 => BF16
371    0.0 %         BinaryNgDeviceOperation                        3         2 μs          2 μs    110                                                 BF16, BF16 => BF16
372    0.0 %         SliceDeviceOperation                           3         1 μs          3 μs     32                                                       BF16 => BF16
373    0.0 %         UnaryDeviceOperation                           3         1 μs          4 μs    110                                                       BF16 => BF16
374    0.0 %         SliceDeviceOperation                           3         1 μs          4 μs     32                                                       BF16 => BF16
375    0.0 %         ConcatDeviceOperation                          3         1 μs          4 μs     64                                                 BF16, BF16 => BF16
376    0.0 %         BinaryNgDeviceOperation                        3         2 μs          5 μs    110                                                 BF16, BF16 => BF16
377    0.0 %         BinaryNgDeviceOperation                        3         2 μs          3 μs    110                                                 BF16, BF16 => BF16
378    0.0 %         ConcatDeviceOperation                          3         4 μs          4 μs    110                                                 BF16, BF16 => BF16
379    0.0 %         InterleavedToShardedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
380    0.0 %         PagedUpdateCacheDeviceOperation                3        12 μs          1 μs     32                                                 BF16, BF16 => BF16
381    0.0 %         PagedUpdateCacheDeviceOperation                3        12 μs          1 μs     32                                                 BF16, BF16 => BF16
382    0.1 %         SdpaDecodeDeviceOperation                      3        24 μs          3 μs    110                                                 BF16, BF16 => BF16
383    0.0 %         InterleavedToShardedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
384    0.0 %         NLPConcatHeadsDecodeDeviceOperation            3         9 μs          1 μs     24                                                       BF16 => BF16
385    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     24                                                       BF16 => BF16
386    0.0 %         UnaryDeviceOperation                           3         4 μs          1 μs    110                                                       BF16 => BF16
387    0.0 %         BinaryNgDeviceOperation                        3         5 μs          1 μs    110                                                 BF16, BF16 => BF16
388    0.6 %   DRAM  MatmulDeviceOperation 32 x 6144 x 5120         3       163 μs          1 μs     80  390 GB/s  76.3 %  12.4 TFLOPs    5.6 %  HiFi2 BF16 x BF16 => BF16
389    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                 BF16, BF16 => BF16
390    0.3 %         LayerNormDeviceOperation                       3        85 μs          1 μs      1                                                 BF16, BF16 => BF16
391    1.7 %   DRAM  MatmulDeviceOperation 32 x 5120 x 17408        3       466 μs          1 μs    109  386 GB/s  75.4 %  12.3 TFLOPs    4.1 %  HiFi2 BF16 x BF16 => BF16
392    1.7 %   DRAM  MatmulDeviceOperation 32 x 5120 x 17408        3       464 μs          1 μs    109  387 GB/s  75.6 %  12.3 TFLOPs    4.1 %  HiFi2 BF16 x BF16 => BF16
393    0.0 %         UnaryDeviceOperation                           3         7 μs          1 μs    110                                                       BF16 => BF16
394    0.0 %         BinaryNgDeviceOperation                        3         9 μs          1 μs    110                                                 BF16, BF16 => BF16
395    1.7 %   DRAM  MatmulDeviceOperation 32 x 17408 x 5120        3       454 μs          0 μs     80  396 GB/s  77.3 %  12.6 TFLOPs    5.7 %  HiFi2 BF16 x BF16 => BF16
396    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                 BF16, BF16 => BF16
397    0.4 %         LayerNormDeviceOperation                       3        85 μs         15 μs      1                                                 BF16, BF16 => BF16
398    0.0 %         TypecastDeviceOperation                        3         1 μs          2 μs      1                                                    UINT32 => INT32
399    1.2 %   DRAM  MatmulDeviceOperation 32 x 5120 x 12288        3       332 μs          1 μs     96  383 GB/s  74.7 %  12.1 TFLOPs    4.6 %  HiFi2 BF16 x BF16 => BF16
400    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                       BF16 => BF16
401    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                       BF16 => BF16
402    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 1024         3        74 μs          1 μs     32  148 GB/s  28.9 %   4.6 TFLOPs    5.1 %  HiFi2 BF16 x BF16 => BF16
403    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 1024         3        73 μs          1 μs     32  149 GB/s  29.1 %   4.6 TFLOPs    5.2 %  HiFi2 BF16 x BF16 => BF16
404    0.0 %         ConcatDeviceOperation                          3         3 μs          1 μs    110                                                 BF16, BF16 => BF16
405    0.1 %         NLPCreateQKVHeadsDecodeDeviceOperation         3        16 μs          1 μs     32                                                       BF16 => BF16
406    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
407    0.0 %         ReshapeViewDeviceOperation                     3        12 μs          1 μs    110                                                       BF16 => BF16
408    0.0 %         LayerNormDeviceOperation                       3         7 μs          0 μs     24                                                 BF16, BF16 => BF16
409    0.1 %         ReshapeViewDeviceOperation                     3        14 μs          1 μs    110                                                       BF16 => BF16
