slot,repetition,start,end,tokens,prompt_chunk_wall_seconds,forward_wall_seconds,upload_and_sync_wall_seconds
0,1,39936,40960,1024,1.8939293100120267,1.8929043450043537,0.0010249650076730177
0,1,40960,41984,1024,1.9052425659901928,1.9041939749877201,0.0010485910024726763
0,1,41984,43008,1024,1.9054778429999715,1.9044262369861826,0.0010516060137888417
0,1,43008,44032,1024,1.8860516549902968,1.8849538409995148,0.001097813990782015
0,1,44032,45056,1024,1.8683736020029755,1.866973591997521,0.0014000100054545328
0,1,45056,46080,1024,1.896211454004515,1.8951081010018243,0.0011033530026907101
0,1,46080,47104,1024,1.913751884989324,1.9097209089959506,0.004030975993373431
0,1,47104,48128,1024,1.8749685809889343,1.8739184879959794,0.0010500929929548874
0,1,48128,49152,1024,1.8695762249990366,1.868501926001045,0.0010742989979917184
0,1,49152,50176,1024,1.884929320003721,1.8838289209961658,0.0011003990075550973
0,1,50176,51200,1024,1.8777827500016429,1.8766475479933433,0.0011352020082995296
0,1,51200,52224,1024,1.8894025670015253,1.8883152680064086,0.0010872989951167256
0,1,52224,53248,1024,1.9125453710003057,1.9115477979939897,0.0009975730063160881
0,1,53248,54272,1024,1.9024338129966054,1.9013391329935985,0.0010946800030069426
0,1,54272,55296,1024,1.906870793987764,1.9057592789904447,0.0011115149973193184
0,1,55296,56320,1024,1.88165461900644,1.880555212002946,0.0010994070034939796
0,1,56320,57344,1024,1.9031330650032032,1.9020206380082527,0.0011124269949505106
0,1,57344,58368,1024,1.9002407079969998,1.8991477599920472,0.0010929480049526319
0,1,58368,59392,1024,1.8981937450007536,1.8971161109948298,0.0010776340059237555
0,1,59392,60416,1024,1.9277236880006967,1.9266622979921522,0.0010613900085445493
0,1,60416,61440,1024,1.9240066470083548,1.9229512770107249,0.0010553699976298958
0,1,61440,62464,1024,1.8587392940098653,1.8576642539992463,0.0010750400106189772
0,1,62464,63488,1024,1.8840550239983713,1.8829490170028294,0.001106006995541975
0,1,63488,64512,1024,1.8997760829952313,1.8986817429977236,0.0010943399975076318
0,1,64512,65536,1024,1.8506449310079915,1.8495419490063796,0.001102982001611963
1,1,0,1024,1024,1.9013153450068785,1.9002621280087624,0.0010532169981161132
1,1,1024,2048,1024,1.9180132460023742,1.917034591009724,0.000978654992650263
1,1,2048,3072,1024,1.8882012730027782,1.887159503006842,0.0010417699959361926
1,1,3072,4096,1024,1.8908597029949306,1.889812053006608,0.0010476499883225188
1,1,4096,5120,1024,1.9060204459965462,1.9050010999926599,0.0010193460038863122
1,1,5120,6144,1024,1.9065686039975844,1.9055886569985887,0.0009799469989957288
1,1,6144,7168,1024,1.9190119830018375,1.9179792670038296,0.001032715998007916
1,1,7168,8192,1024,1.9442109980009263,1.9431444310030201,0.0010665669979061931
1,1,8192,9216,1024,1.9645625970006222,1.9629487740021432,0.0016138229984790087
1,1,9216,10240,1024,1.9255444260052172,1.9245402029919205,0.0010042230132967234
1,1,10240,11264,1024,1.8981436370086158,1.8971380610018969,0.0010055760067189112
1,1,11264,12288,1024,1.9152985669934424,1.9143122300010873,0.0009863369923550636
1,1,12288,13312,1024,1.920737296997686,1.9196899280068465,0.001047368990839459
1,1,13312,14336,1024,1.914182238993817,1.9131826419907156,0.0009995970031013712
1,1,14336,15360,1024,1.929360751004424,1.9283737530058715,0.000986997998552397
1,1,15360,16384,1024,1.905880200007232,1.9048550849984167,0.0010251150088151917
1,1,16384,17408,1024,1.9087664219987346,1.9077147760108346,0.001051645987899974
1,1,17408,18432,1024,1.9070290050003678,1.9060402649920434,0.0009887400083243847
1,1,18432,19456,1024,1.906320138994488,1.9052443880063947,0.0010757509880932048
1,1,19456,20480,1024,1.879437349998625,1.8782738870067988,0.0011634629918262362
1,1,20480,21504,1024,1.8760910790006164,1.8750510309910169,0.001040048009599559
1,1,21504,22528,1024,1.8751930369908223,1.874181711988058,0.0010113250027643517
1,1,22528,23552,1024,1.8746800359949702,1.873606346998713,0.0010736889962572604
1,1,23552,24576,1024,1.8747773850045633,1.8737465309968684,0.0010308540076948702
1,1,24576,25600,1024,1.8669192410015967,1.8658861639996758,0.0010330770019209012
1,1,25600,26624,1024,1.887395498008118,1.8852949220017763,0.0021005760063417256
1,1,26624,27648,1024,2.036998012001277,2.0359776639961638,0.001020348005113192
1,1,27648,28672,1024,1.8979664470098214,1.8969322979974095,0.0010341490124119446
1,1,28672,29696,1024,1.8807699169992702,1.8797449720004806,0.0010249449987895787
1,1,29696,30720,1024,1.9140247160103172,1.91298536901013,0.001039347000187263
1,1,30720,31744,1024,1.8887524839956313,1.8877624119922984,0.000990072003332898
1,1,31744,32768,1024,1.9050354499922832,1.9039973049948458,0.0010381449974374846
1,1,32768,33792,1024,1.879867865005508,1.8787633610045305,0.001104504000977613
1,1,33792,34816,1024,1.872752182011027,1.8716631499992218,0.0010890320118051022
1,1,34816,35840,1024,1.8701622600055998,1.8691284719971009,0.0010337880084989592
1,1,35840,36864,1024,1.865376849003951,1.8643423890025588,0.00103446000139229
1,1,36864,37888,1024,1.8643107340030838,1.8632750429969747,0.0010356910061091185
1,1,37888,38912,1024,1.8902110159979202,1.8891652499878546,0.001045766010065563
1,1,38912,39936,1024,1.8806347429926973,1.8796419269929174,0.0009928159997798502
1,1,39936,40960,1024,1.8943930240056943,1.8933380540111102,0.0010549699945840985
1,1,40960,41984,1024,1.877442605997203,1.8763524319947464,0.0010901740024564788
1,1,41984,43008,1024,1.8663192000094568,1.8653332640096778,0.0009859359997790307
1,1,43008,44032,1024,1.8729077640018659,1.8717858230083948,0.0011219409934710711
1,1,44032,45056,1024,1.8954612820089096,1.8944058710039826,0.0010554110049270093
1,1,45056,46080,1024,1.900378495993209,1.8992977169982623,0.0010807789949467406
1,1,46080,47104,1024,1.8808279479999328,1.8797688109916635,0.0010591370082693174
1,1,47104,48128,1024,1.9045447200041963,1.9035399650019826,0.001004755002213642
1,1,48128,49152,1024,1.9051999390067067,1.9041315390059026,0.001068400000804104
1,1,49152,50176,1024,1.8996797099971445,1.8985859219974373,0.0010937879997072741
1,1,50176,51200,1024,1.9186806630023057,1.9176058229932096,0.0010748400090960786
1,1,51200,52224,1024,1.8861088380072033,1.8850314540031832,0.0010773840040201321
1,1,52224,53248,1024,1.8559192730026552,1.8548374520032667,0.001081820999388583
1,1,53248,54272,1024,1.8632835049938876,1.8621744440024486,0.001109060991439037
1,1,54272,55296,1024,1.857646961012506,1.8564735219988506,0.0011734390136552975
1,1,55296,56320,1024,1.8798760200006654,1.8788178349932423,0.0010581850074231625
1,1,56320,57344,1024,1.8501812809990952,1.8490704870055197,0.0011107939935754985
1,1,57344,58368,1024,1.8651374170003692,1.8638053790054983,0.001332037994870916
1,1,58368,59392,1024,1.8546865759999491,1.8536203490075422,0.0010662269924068823
1,1,59392,60416,1024,1.8680465659999754,1.8669348200055538,0.0011117459944216534
1,1,60416,61440,1024,1.861716515995795,1.8602062499994645,0.0015102659963304177
1,1,61440,62464,1024,1.8987189440085785,1.8976682100037578,0.001050734004820697
1,1,62464,63488,1024,1.9092839610093506,1.9082136979995994,0.0010702630097512156
1,1,63488,64512,1024,1.8866806619917043,1.885689328002627,0.0009913339890772477
1,1,64512,65536,1024,1.8642568119976204,1.8631589879951207,0.0010978240024996921
0,2,0,1024,1024,1.9096709639998153,1.9085468600096647,0.0011241039901506156
0,2,1024,2048,1024,1.9042177770024864,1.9031759060017066,0.0010418710007797927
0,2,2048,3072,1024,1.917101148996153,1.9161106559913605,0.00099049300479237
0,2,3072,4096,1024,1.9280516879953211,1.9270606939971913,0.0009909939981298521
0,2,4096,5120,1024,1.9357953419967089,1.9347896760009462,0.0010056659957626835
0,2,5120,6144,1024,1.9381646649999311,1.9371353940077825,0.0010292709921486676
0,2,6144,7168,1024,1.9401916920032818,1.9363654240005417,0.0038262680027401075
0,2,7168,8192,1024,1.9344744560075924,1.9334355800092453,0.0010388759983470663
0,2,8192,9216,1024,1.9202920380048454,1.9187167540076189,0.0015752839972265065
0,2,9216,10240,1024,1.9336514180031372,1.9323423449968686,0.0013090730062685907
0,2,10240,11264,1024,1.9536187189951306,1.9525750360044185,0.0010436829907121137
0,2,11264,12288,1024,1.9215026990132174,1.9204851149988826,0.001017584014334716
0,2,12288,13312,1024,1.934565040995949,1.9334410070005106,0.0011240339954383671
0,2,13312,14336,1024,1.9313751329900697,1.9303646399930585,0.0010104929970111698
0,2,14336,15360,1024,1.9180379909957992,1.9169899109983817,0.001048079997417517
0,2,15360,16384,1024,1.937017261996516,1.9359948310011532,0.0010224309953628108
0,2,16384,17408,1024,1.9248016899946379,1.9237866490002489,0.0010150409943889827
0,2,17408,18432,1024,1.949648566005635,1.9476385460002348,0.0020100200054002926
0,2,18432,19456,1024,1.929393213998992,1.9273607100039953,0.0020325039949966595
0,2,19456,20480,1024,1.921929916003137,1.92090733499208,0.0010225810110569
0,2,20480,21504,1024,1.9339904770022258,1.9328447400039295,0.0011457369982963428
0,2,21504,22528,1024,1.9412559920019703,1.9401960840041284,0.0010599079978419468
0,2,22528,23552,1024,1.947263367997948,1.9462033599993447,0.0010600079986033961
0,2,23552,24576,1024,1.9409647649881663,1.9399196699960157,0.0010450949921505526
0,2,24576,25600,1024,1.9152175549970707,1.9141335109889042,0.0010840440081665292
0,2,25600,26624,1024,1.8933561930025462,1.891081783993286,0.0022744090092601255
0,2,26624,27648,1024,1.8867542919906555,1.8857006239995826,0.0010536679910728708
0,2,27648,28672,1024,1.8848239040089538,1.8837846080132294,0.0010392959957243875
0,2,28672,29696,1024,1.9095345649984665,1.9082952169992495,0.0012393479992169887
0,2,29696,30720,1024,1.8850462730042636,1.8839949980028905,0.001051275001373142
0,2,30720,31744,1024,1.9079320520104375,1.9069322450086474,0.0009998070017900318
0,2,31744,32768,1024,1.8959251740016043,1.8939957359980326,0.001929438003571704
0,2,32768,33792,1024,1.8791280959994765,1.8782205669995164,0.00090752899996005
0,2,33792,34816,1024,1.9111888059997,1.9100670149928192,0.0011217910068808123
0,2,34816,35840,1024,1.931228094996186,1.9301364899874898,0.001091605008696206
0,2,35840,36864,1024,1.9044747979933163,1.9034150009974837,0.0010597969958325848
0,2,36864,37888,1024,1.8856289600080345,1.8846192990022246,0.0010096610058099031
0,2,37888,38912,1024,1.8971591730078217,1.8961071969970362,0.0010519760107854381
0,2,38912,39936,1024,1.8886369279935025,1.8876096699968912,0.0010272579966112971
0,2,39936,40960,1024,1.9124692050099839,1.9113981609989423,0.001071044011041522
0,2,40960,41984,1024,1.9308347010082798,1.9297277620062232,0.0011069390020566061
0,2,41984,43008,1024,1.9346380149945617,1.9313469539920334,0.003291061002528295
0,2,43008,44032,1024,1.9129478910035687,1.9104136399982963,0.002534251005272381
0,2,44032,45056,1024,1.8873596589983208,1.8862500870018266,0.0011095719964941964
0,2,45056,46080,1024,1.8609362299903296,1.8598026510007912,0.0011335789895383641
0,2,46080,47104,1024,1.890658575008274,1.8895311259984737,0.0011274490098003298
0,2,47104,48128,1024,1.8734983290050877,1.8723990919970674,0.0010992370080202818
0,2,48128,49152,1024,1.8863082910102094,1.8852121790114325,0.0010961119987769052
0,2,49152,50176,1024,1.896415868002805,1.895306605991209,0.0011092620115960017
0,2,50176,51200,1024,1.890700874995673,1.8896236509899609,0.0010772240057121962
0,2,51200,52224,1024,1.8888628949935082,1.8877998019888764,0.0010630930046318099
0,2,52224,53248,1024,1.889252815002692,1.8881746800034307,0.0010781349992612377
0,2,53248,54272,1024,1.883823502008454,1.8827298429969233,0.00109365901153069
0,2,54272,55296,1024,1.8855679529951885,1.8844705380033702,0.0010974149918183684
0,2,55296,56320,1024,1.8761059810058214,1.8750505500065628,0.0010554309992585331
0,2,56320,57344,1024,1.8793755910010077,1.8783035749947885,0.0010720160062192008
0,2,57344,58368,1024,1.8837415439920733,1.8826805249991594,0.001061018992913887
0,2,58368,59392,1024,1.8748114629997872,1.873346334992675,0.001465128007112071
0,2,59392,60416,1024,1.8784874559933087,1.8774262359947897,0.0010612199985189363
0,2,60416,61440,1024,1.8797495100006927,1.8786968430067645,0.001052666993928142
0,2,61440,62464,1024,1.8591254519997165,1.8580561599956127,0.0010692920041037723
0,2,62464,63488,1024,1.8564869260007981,1.8554568629915593,0.001030063009238802
0,2,63488,64512,1024,1.8735011339886114,1.8724320429901127,0.001069090998498723
0,2,64512,65536,1024,1.85107177500322,1.8500399690092308,0.00103180599398911
1,2,0,1024,1024,1.9305849639931694,1.9294326369999908,0.0011523269931785762
1,2,1024,2048,1024,1.9344915639958344,1.9334289620019263,0.0010626019939081743
1,2,2048,3072,1024,1.9156821110082092,1.9146458690083819,0.0010362419998273253
1,2,3072,4096,1024,1.9030872559960699,1.9020909640094033,0.0009962919866666198
1,2,4096,5120,1024,1.9154325679992326,1.9134485569957178,0.001984011003514752
1,2,5120,6144,1024,1.9090044280019356,1.9079788819944952,0.0010255460074404255
1,2,6144,7168,1024,1.9067870970029617,1.9057882609922672,0.0009988360106945038
1,2,7168,8192,1024,1.9240348789899144,1.9229992280015722,0.0010356509883422405
1,2,8192,9216,1024,1.9167113389994483,1.915677490993403,0.0010338480060454458
1,2,9216,10240,1024,1.9260465029947227,1.9250309630006086,0.0010155399941140786
1,2,10240,11264,1024,1.9119248259958113,1.9108483040035935,0.0010765219922177494
1,2,11264,12288,1024,1.9041764470021008,1.9031085769966012,0.0010678700054995716
1,2,12288,13312,1024,1.9397078509937273,1.938623597001424,0.0010842539923032746
1,2,13312,14336,1024,1.9311347379989456,1.9279078539984766,0.003226884000468999
1,2,14336,15360,1024,1.9264043979928829,1.9253568989952328,0.0010474989976501092
1,2,15360,16384,1024,1.8922276689991122,1.8911532799975248,0.0010743890015874058
1,2,16384,17408,1024,1.8924069109925767,1.8913315499958117,0.0010753609967650846
1,2,17408,18432,1024,1.90931810499751,1.9082571159960935,0.0010609890014166012
1,2,18432,19456,1024,1.9129504720040131,1.9119128580059623,0.0010376139980508015
1,2,19456,20480,1024,1.8898141450044932,1.8885280170070473,0.001286127997445874
1,2,20480,21504,1024,1.8874318349990062,1.8864403909974499,0.0009914440015563741
1,2,21504,22528,1024,1.8986544140061596,1.8976149070076644,0.0010395069984951988
1,2,22528,23552,1024,1.888641091005411,1.8875692860019626,0.0010718050034483895
1,2,23552,24576,1024,1.8833226849965286,1.8822450500010746,0.001077634995453991
