2026-08-15 15:47:27.304 | DEBUG    | ttnn:<module>:76 - Loading ttnn configuration overrides from environment variable TTNN_CONFIG_OVERRIDES
2026-08-15 15:47:27.304 | DEBUG    | ttnn:<module>:79 - Initial ttnn.CONFIG:
Config{cache_path=/home/mvasiljevic/.cache/ttnn,model_cache_path=/home/mvasiljevic/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,throw_exception_on_fallback=true,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.12.13, pytest-9.0.3, pluggy-1.6.0 -- /home/mvasiljevic/tt-metal/python_env/bin/python3
cachedir: .pytest_cache
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /home/mvasiljevic/tt-metal
configfile: pytest.ini
plugins: github-actions-annotate-failures-0.3.0, anyio-4.14.2, dash-2.15.0, split-0.11.0, timeout-2.4.0, benchmark-5.2.3, cov-7.0.0
timeout: 300.0s
timeout method: signal
timeout func_only: False
collecting ... collected 23 items / 14 deselected / 9 selected

models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_matches_optimized_single_chip[blackhole-sliding_attention-mesh_device0-device_params0] 2026-08-15 15:47:29.193 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-08-15 15:47:30.048 | info     |           Metal | ShmResourceTracker: removed orphaned shm '/tt_device_154095681929601_memory' (shm_resource_tracker.cpp:282)
2026-08-15 15:47:30.048 | info     |           Metal | ShmResourceTracker: removed orphaned shm '/tt_device_154095681932032_memory' (shm_resource_tracker.cpp:282)
2026-08-15 15:47:30.048 | info     |           Metal | ShmResourceTracker: removed orphaned shm '/tt_device_154095681932033_memory' (shm_resource_tracker.cpp:282)
2026-08-15 15:47:30.628 | info     |           Metal | [Real-time profiler] Device 2 sync complete: 100 samples, frequency=1.349985 GHz, device_time_at_sync=423757268031 cycles (realtime_profiler_manager.cpp:1127)
2026-08-15 15:47:30.628 | info     |           Metal | [Real-time profiler] Device 1 sync complete: 100 samples, frequency=1.349992 GHz, device_time_at_sync=423373204487 cycles (realtime_profiler_manager.cpp:1127)
2026-08-15 15:47:30.628 | info     |           Metal | [Real-time profiler] Device 3 sync complete: 100 samples, frequency=1.349983 GHz, device_time_at_sync=424091335488 cycles (realtime_profiler_manager.cpp:1127)
2026-08-15 15:47:30.628 | info     |           Metal | [Real-time profiler] Device 0 sync complete: 100 samples, frequency=1.349991 GHz, device_time_at_sync=423158893750 cycles (realtime_profiler_manager.cpp:1127)
2026-08-15 15:47:30.658 | DEBUG    | conftest:mesh_device:599 - multidevice with 4 devices is created
PASSED
models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_batch32_trace_and_optimized_pcc[blackhole-sliding_attention-mesh_device0-device_params0] 2026-08-15 15:47:39.427 | DEBUG    | ttnn.device:__init__:152 - Using default dispatch core type for this system: DispatchCoreType.WORKER
2026-08-15 15:47:39.427 | DEBUG    | ttnn.device:__init__:154 - Using default dispatch core axis for this system: DispatchCoreAxis.COL
2026-08-15 15:47:39.427 | info     |           Metal | Fabric config changed from FabricConfig::FABRIC_1D_RING to FabricConfig::FABRIC_1D_RING, reinitializing control plane (metal_env.cpp:281)
2026-08-15 15:47:39.427 | info     |     Distributed | Using auto discovery to generate mesh graph. (metal_env.cpp:367)
2026-08-15 15:47:39.427 | info     |     Distributed | Constructing control plane using auto-discovery (no mesh graph descriptor). (metal_env.cpp:429)
2026-08-15 15:47:39.427 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=0 (bus_id=0x1) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:47:39.427 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=1 (bus_id=0x2) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:47:39.427 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=2 (bus_id=0x3) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:47:39.427 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=3 (bus_id=0x4) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:47:39.427 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=1 (bus_id=0x2) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:47:39.427 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=0 (bus_id=0x1) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:47:39.427 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=2 (bus_id=0x3) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:47:39.427 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=3 (bus_id=0x4) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:47:39.427 | info     |          Fabric | Logical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {2:4} (topology_mapper_utils.cpp:2342)
2026-08-15 15:47:39.427 | info     |          Fabric | Physical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {2:4} (topology_mapper_utils.cpp:2350)
2026-08-15 15:47:39.428 | info     |       LLRuntime | Watcher thread stopped watching... (watcher_server.cpp:595)
2026-08-15 15:47:39.428 | info     |       LLRuntime | Watcher detached device 0 (watcher_server.cpp:181)
2026-08-15 15:47:39.428 | info     |       LLRuntime | Watcher detached device 1 (watcher_server.cpp:181)
2026-08-15 15:47:39.428 | info     |       LLRuntime | Watcher detached device 2 (watcher_server.cpp:181)
2026-08-15 15:47:39.428 | info     |       LLRuntime | Watcher detached device 3 (watcher_server.cpp:181)
2026-08-15 15:47:39.490 | info     |       LLRuntime | Watcher log file: /home/mvasiljevic/tt-metal/generated/watcher/watcher.log (watcher_server.cpp:286)
2026-08-15 15:47:39.490 | info     |       LLRuntime | Watcher attached device 0 (watcher_server.cpp:132)
2026-08-15 15:47:39.490 | info     |       LLRuntime | Watcher attached device 1 (watcher_server.cpp:132)
2026-08-15 15:47:39.490 | info     |       LLRuntime | Watcher attached device 2 (watcher_server.cpp:132)
2026-08-15 15:47:39.490 | info     |       LLRuntime | Watcher attached device 3 (watcher_server.cpp:132)
2026-08-15 15:47:39.490 | info     |       LLRuntime | Watcher server initialized, disabled features: ETH (watcher_server.cpp:547)
2026-08-15 15:47:39.490 | info     |           Metal | Watcher checking device 0 (watcher_device_reader.cpp:393)
2026-08-15 15:47:39.493 | info     |           Metal | Initializing Fabric (fabric_firmware_initializer.cpp:288)
2026-08-15 15:47:39.496 | info     |           Metal | Watcher checking device 1 (watcher_device_reader.cpp:393)
2026-08-15 15:47:39.503 | info     |           Metal | Watcher checking device 2 (watcher_device_reader.cpp:393)
2026-08-15 15:47:39.507 | info     |           Metal | Watcher checking device 3 (watcher_device_reader.cpp:393)
2026-08-15 15:47:39.513 | info     |           Metal | Fabric initialized on Device 0 (device.cpp:429)
2026-08-15 15:47:39.514 | info     |           Metal | Fabric initialized on Device 1 (device.cpp:429)
2026-08-15 15:47:39.514 | info     |           Metal | Fabric initialized on Device 2 (device.cpp:429)
2026-08-15 15:47:39.515 | info     |           Metal | Fabric initialized on Device 3 (device.cpp:429)
2026-08-15 15:47:39.515 | info     |           Metal | Fabric initialized on 4 devices (fabric_firmware_initializer.cpp:435)
2026-08-15 15:47:39.515 | info     |           Metal | Fabric Initialized with config FabricConfig::FABRIC_1D_RING (fabric_firmware_initializer.cpp:305)
2026-08-15 15:47:39.672 | DEBUG    | conftest:mesh_device:599 - multidevice with 4 devices is created
2026-08-15 15:47:49.559 | info     |           Metal | Watcher checking device 0 (watcher_device_reader.cpp:393)
2026-08-15 15:47:49.564 | info     |           Metal | Watcher checking device 1 (watcher_device_reader.cpp:393)
2026-08-15 15:47:49.568 | info     |           Metal | Watcher checking device 2 (watcher_device_reader.cpp:393)
2026-08-15 15:47:49.572 | info     |           Metal | Watcher checking device 3 (watcher_device_reader.cpp:393)
PASSED
models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_real_weights_prefill_decode[blackhole-sliding_attention-mesh_device0-device_params0] 2026-08-15 15:47:53.349 | DEBUG    | ttnn.device:__init__:152 - Using default dispatch core type for this system: DispatchCoreType.WORKER
2026-08-15 15:47:53.349 | DEBUG    | ttnn.device:__init__:154 - Using default dispatch core axis for this system: DispatchCoreAxis.COL
2026-08-15 15:47:53.349 | info     |           Metal | Fabric config changed from FabricConfig::FABRIC_1D_RING to FabricConfig::FABRIC_1D_RING, reinitializing control plane (metal_env.cpp:281)
2026-08-15 15:47:53.349 | info     |     Distributed | Using auto discovery to generate mesh graph. (metal_env.cpp:367)
2026-08-15 15:47:53.349 | info     |     Distributed | Constructing control plane using auto-discovery (no mesh graph descriptor). (metal_env.cpp:429)
2026-08-15 15:47:53.349 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=0 (bus_id=0x1) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:47:53.349 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=1 (bus_id=0x2) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:47:53.349 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=2 (bus_id=0x3) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:47:53.349 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=3 (bus_id=0x4) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:47:53.349 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=1 (bus_id=0x2) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:47:53.349 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=0 (bus_id=0x1) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:47:53.349 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=2 (bus_id=0x3) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:47:53.349 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=3 (bus_id=0x4) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:47:53.349 | info     |          Fabric | Logical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {2:4} (topology_mapper_utils.cpp:2342)
2026-08-15 15:47:53.349 | info     |          Fabric | Physical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {2:4} (topology_mapper_utils.cpp:2350)
2026-08-15 15:47:53.350 | info     |       LLRuntime | Watcher thread stopped watching... (watcher_server.cpp:595)
2026-08-15 15:47:53.350 | info     |       LLRuntime | Watcher detached device 0 (watcher_server.cpp:181)
2026-08-15 15:47:53.350 | info     |       LLRuntime | Watcher detached device 1 (watcher_server.cpp:181)
2026-08-15 15:47:53.350 | info     |       LLRuntime | Watcher detached device 2 (watcher_server.cpp:181)
2026-08-15 15:47:53.350 | info     |       LLRuntime | Watcher detached device 3 (watcher_server.cpp:181)
2026-08-15 15:47:53.413 | info     |       LLRuntime | Watcher log file: /home/mvasiljevic/tt-metal/generated/watcher/watcher.log (watcher_server.cpp:286)
2026-08-15 15:47:53.413 | info     |       LLRuntime | Watcher attached device 0 (watcher_server.cpp:132)
2026-08-15 15:47:53.413 | info     |       LLRuntime | Watcher attached device 1 (watcher_server.cpp:132)
2026-08-15 15:47:53.413 | info     |       LLRuntime | Watcher attached device 2 (watcher_server.cpp:132)
2026-08-15 15:47:53.413 | info     |       LLRuntime | Watcher attached device 3 (watcher_server.cpp:132)
2026-08-15 15:47:53.413 | info     |       LLRuntime | Watcher server initialized, disabled features: ETH (watcher_server.cpp:547)
2026-08-15 15:47:53.413 | info     |           Metal | Watcher checking device 0 (watcher_device_reader.cpp:393)
2026-08-15 15:47:53.415 | info     |           Metal | Initializing Fabric (fabric_firmware_initializer.cpp:288)
2026-08-15 15:47:53.419 | info     |           Metal | Watcher checking device 1 (watcher_device_reader.cpp:393)
2026-08-15 15:47:53.426 | info     |           Metal | Watcher checking device 2 (watcher_device_reader.cpp:393)
2026-08-15 15:47:53.430 | info     |           Metal | Watcher checking device 3 (watcher_device_reader.cpp:393)
2026-08-15 15:47:53.436 | info     |           Metal | Fabric initialized on Device 0 (device.cpp:429)
2026-08-15 15:47:53.437 | info     |           Metal | Fabric initialized on Device 1 (device.cpp:429)
2026-08-15 15:47:53.438 | info     |           Metal | Fabric initialized on Device 2 (device.cpp:429)
2026-08-15 15:47:53.438 | info     |           Metal | Fabric initialized on Device 3 (device.cpp:429)
2026-08-15 15:47:53.438 | info     |           Metal | Fabric initialized on 4 devices (fabric_firmware_initializer.cpp:435)
2026-08-15 15:47:53.438 | info     |           Metal | Fabric Initialized with config FabricConfig::FABRIC_1D_RING (fabric_firmware_initializer.cpp:305)
2026-08-15 15:47:53.595 | DEBUG    | conftest:mesh_device:599 - multidevice with 4 devices is created
[transformers] You tried to access the `AttentionInterface` with a `config._attn_implementation` set to `None`. This is expected if you use an Attention Module as a standalone Module. If this is not the case, something went wrong with the dispatch of `config._attn_implementation`
[transformers] You tried to access the `ExpertsInterface` with a `config._experts_implementation` set to `None`. This is expected if you use an Expert Module as a standalone Module. If this is not the case, something went wrong with the dispatch of `config._experts_implementation`
PASSED
models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_bounded_modulo_tail_integrity[blackhole-mesh_device0-device_params0] 2026-08-15 15:48:02.677 | DEBUG    | ttnn.device:__init__:152 - Using default dispatch core type for this system: DispatchCoreType.WORKER
2026-08-15 15:48:02.677 | DEBUG    | ttnn.device:__init__:154 - Using default dispatch core axis for this system: DispatchCoreAxis.COL
2026-08-15 15:48:02.677 | info     |           Metal | Fabric config changed from FabricConfig::FABRIC_1D_RING to FabricConfig::FABRIC_1D_RING, reinitializing control plane (metal_env.cpp:281)
2026-08-15 15:48:02.677 | info     |     Distributed | Using auto discovery to generate mesh graph. (metal_env.cpp:367)
2026-08-15 15:48:02.677 | info     |     Distributed | Constructing control plane using auto-discovery (no mesh graph descriptor). (metal_env.cpp:429)
2026-08-15 15:48:02.677 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=0 (bus_id=0x1) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:48:02.677 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=1 (bus_id=0x2) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:48:02.677 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=2 (bus_id=0x3) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:48:02.677 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=3 (bus_id=0x4) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:48:02.677 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=1 (bus_id=0x2) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:48:02.677 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=0 (bus_id=0x1) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:48:02.677 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=2 (bus_id=0x3) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:48:02.677 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=3 (bus_id=0x4) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:48:02.677 | info     |          Fabric | Logical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {2:4} (topology_mapper_utils.cpp:2342)
2026-08-15 15:48:02.677 | info     |          Fabric | Physical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {2:4} (topology_mapper_utils.cpp:2350)
2026-08-15 15:48:02.678 | info     |       LLRuntime | Watcher thread stopped watching... (watcher_server.cpp:595)
2026-08-15 15:48:02.678 | info     |       LLRuntime | Watcher detached device 0 (watcher_server.cpp:181)
2026-08-15 15:48:02.678 | info     |       LLRuntime | Watcher detached device 1 (watcher_server.cpp:181)
2026-08-15 15:48:02.678 | info     |       LLRuntime | Watcher detached device 2 (watcher_server.cpp:181)
2026-08-15 15:48:02.678 | info     |       LLRuntime | Watcher detached device 3 (watcher_server.cpp:181)
2026-08-15 15:48:02.740 | info     |       LLRuntime | Watcher log file: /home/mvasiljevic/tt-metal/generated/watcher/watcher.log (watcher_server.cpp:286)
2026-08-15 15:48:02.740 | info     |       LLRuntime | Watcher attached device 0 (watcher_server.cpp:132)
2026-08-15 15:48:02.740 | info     |       LLRuntime | Watcher attached device 1 (watcher_server.cpp:132)
2026-08-15 15:48:02.740 | info     |       LLRuntime | Watcher attached device 2 (watcher_server.cpp:132)
2026-08-15 15:48:02.740 | info     |       LLRuntime | Watcher attached device 3 (watcher_server.cpp:132)
2026-08-15 15:48:02.740 | info     |       LLRuntime | Watcher server initialized, disabled features: ETH (watcher_server.cpp:547)
2026-08-15 15:48:02.740 | info     |           Metal | Watcher checking device 0 (watcher_device_reader.cpp:393)
2026-08-15 15:48:02.743 | info     |           Metal | Initializing Fabric (fabric_firmware_initializer.cpp:288)
